month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
10-2018,United Arab Emirates Trip Planners,4.45,3.266666666666682,,,,
10-2018,Eyeglasses Shoppers,3.42,3.4700000000000153,,,,
10-2018,Healthy Snacks Shoppers,2.72,3.5300000000000153,,,,
10-2018,Microsoft Friendly Developers,2.54,2.8933333333333486,,,,
10-2018,Christmas Enthusiasts,4.14,3.1333333333333484,,,,
10-2018,Videographers,3.32,3.333333333333348,,,,
10-2018,High-End Camera Shoppers,5.53,4.330000000000015,,,,
10-2018,Camera Review Readers,6.1,4.983333333333348,,,,
10-2018,Camera Shoppers,5.43,5.686666666666682,,,,
10-2018,Photography Enthusiasts,3.2,4.910000000000014,,,,
10-2018,Mens Shaving Products Shoppers,3.32,3.983333333333348,,,,
10-2018,Cybersecurity Researchers,2.48,3.0000000000000147,,,,
10-2018,Finance Continuing Education Researchers,4.19,3.3300000000000147,,,,
10-2018,Accounting & CPA Continuing Education Researchers,3.97,3.5466666666666815,,,,
10-2018,Reusable Drinkware Shoppers,5.62,4.593333333333348,,,,
10-2018,High End TV Shoppers,2.01,3.866666666666681,,,,
10-2018,Texas Energy Providers,2.68,3.4366666666666803,,,,
10-2018,Readers of Greek Content,2.66,2.450000000000014,,,,
10-2018,Streaming Device Shoppers,2.8,2.713333333333347,,,,
10-2018,Preppy Clothing Shoppers,8.35,4.603333333333347,,,,
10-2018,Anesthesiologists,4.82,5.3233333333333475,,,,
10-2018,Recently Retired Individuals,7.0,6.723333333333347,,,,
10-2018,Study Abroad Researchers,3.82,5.213333333333347,,,,
10-2018,College Aspirants,5.26,5.360000000000014,,,,
10-2018,Charitable Organization Researchers,4.05,4.37666666666668,,,,
10-2018,Online Daters,2.26,3.8566666666666802,,,,
10-2018,Home Remodelers,5.59,3.9666666666666806,,,,
10-2018,Roommate Seekers,3.81,3.8866666666666805,,,,
10-2018,Car Buyers,3.08,4.1600000000000135,,,,
10-2018,Weight Loss Researchers,7.64,4.843333333333347,,,,
10-2018,Running Enthusiasts,6.39,5.7033333333333465,,,,
10-2018,Cycling Enthusiasts,5.89,6.640000000000012,,,,
10-2018,Eyeglasses & Contact Lens Buyers,4.36,5.546666666666678,,,,
10-2018,RC Helicopters and Drones Hobbyists,2.97,4.406666666666679,,,,
10-2018,Musical Instrument Purchasers,2.67,3.333333333333345,,,,
10-2018,Language Learners,3.17,2.936666666666678,,,,
10-2018,Tattoo Fans,2.34,2.7266666666666777,,,,
10-2018,Piercing Fans,2.2,2.5700000000000114,,,,
10-2018,Divorcees,2.79,2.4433333333333445,,,,
10-2018,Personal Stock Portfolio Managers,6.45,3.8133333333333446,,,,
10-2018,Paleo Eaters,3.1,4.113333333333345,,,,
10-2018,Sweet Tooths,3.7,4.416666666666678,,,,
10-2018,Vegans,3.71,3.503333333333344,,,,
10-2018,Sleep Researchers,2.8,3.4033333333333444,,,,
10-2018,Golf Enthusiasts,5.65,4.053333333333344,,,,
10-2018,Yachting Enthusiasts,3.53,3.9933333333333434,,,,
10-2018,Sailing Enthusiasts,3.75,4.31000000000001,,,,
10-2018,Non-Profit Volunteers,7.6,4.960000000000011,,,,
10-2018,Tennis Players,4.3,5.2166666666666766,,,,
10-2018,Medicare Researchers,3.3,5.066666666666677,,,,
10-2018,Environmental Activists,4.22,3.9400000000000106,,,,
10-2018,Masters in Management Researchers,3.8,3.773333333333344,,,,
10-2018,Word Game Enthusiasts,2.07,3.363333333333344,,,,
10-2018,Physicians,5.14,3.6700000000000106,,,,
10-2018,Gastroenterologists,5.36,4.190000000000011,,,,
10-2018,Pharmacists,3.6,4.700000000000011,,,,
10-2018,Respirologists and Pulmonologists,4.26,4.406666666666678,,,,
10-2018,Pediatricians,3.66,3.8400000000000105,,,,
10-2018,Harry Potter Fans,4.68,4.200000000000011,,,,
10-2018,Junk Food Lovers,2.22,3.5200000000000107,,,,
10-2018,Gym Equipment Owners,12.64,6.513333333333345,,,,
10-2018,Competitive Tri-Athletes,8.29,7.716666666666678,,,,
10-2018,Luxury Hotel Guests,12.47,11.133333333333345,,,,
10-2018,Readers of Russian Content,1.83,7.530000000000011,,,,
10-2018,Readers of Bengali Content,2.36,5.553333333333344,,,,
10-2018,New & Expecting Parents,5.36,3.1833333333333442,,,,
10-2018,Washington DC Trip Planners,3.02,3.5800000000000107,,,,
10-2018,Chicago Trip Planners,4.36,4.246666666666678,,,,
10-2018,Los Angeles Trip Planners,3.69,3.6900000000000115,,,,
10-2018,Atlanta Trip Planners,7.13,5.060000000000012,,,,
10-2018,New York Trip Planners,5.25,5.356666666666679,,,,
10-2018,Identity Theft Protection Researchers,6.2,6.193333333333346,,,,
10-2018,Newly Recruited Military Personnel,2.26,4.570000000000013,,,,
10-2018,Food Safety Decision Makers,9.33,5.930000000000013,,,,
10-2018,Online Directory Searchers,3.42,5.003333333333346,,,,
10-2018,Boston Trip Planners,4.14,5.630000000000013,,,,
10-2018,Philadelphia Trip Planners,3.13,3.563333333333347,,,,
10-2018,Houston Trip Planners,3.92,3.7300000000000133,,,,
10-2018,Phoenix Trip Planners,3.12,3.3900000000000134,,,,
10-2018,San Francisco Trip Planners,4.27,3.770000000000014,,,,
10-2018,Miami Trip Planners,3.45,3.6133333333333475,,,,
10-2018,Nashville Trip Planners,3.91,3.8766666666666807,,,,
10-2018,Seattle Trip Planners,4.09,3.8166666666666806,,,,
10-2018,New Orleans Trip Planners,4.79,4.263333333333347,,,,
10-2018,Las Vegas Trip Planners,7.26,5.380000000000014,,,,
10-2018,Orlando Trip Planners,4.22,5.423333333333347,,,,
10-2018,Mattress Researchers,4.69,5.390000000000015,,,,
10-2018,Mattress Shoppers,3.94,4.283333333333348,,,,
10-2018,Pet Store Goers,2.67,3.7666666666666817,,,,
10-2018,Price Conscious Grocery Shoppers,3.02,3.210000000000015,,,,
10-2018,Tire Researchers,2.65,2.7800000000000153,,,,
10-2018,Crafting Enthusiasts,3.38,3.016666666666682,,,,
10-2018,Supermarket Shoppers,4.07,3.3666666666666827,,,,
10-2018,Outdoors Enthusiasts,3.79,3.7466666666666826,,,,
10-2018,Mid-Range Grocery Shoppers,4.14,4.000000000000016,,,,
10-2018,Diner and Ice Cream Lovers,6.22,4.716666666666683,,,,
10-2018,Eyeglasses Wearers,3.36,4.573333333333349,,,,
10-2018,Kitchen and Home Goods Shoppers,4.95,4.843333333333349,,,,
10-2018,Pharmacy Shoppers,2.59,3.6333333333333493,,,,
10-2018,Patio Furniture Shoppers,10.54,6.026666666666682,,,,
10-2018,Hair Care Shoppers,2.51,5.21333333333335,,,,
10-2018,Senior Caregivers,3.05,5.366666666666682,,,,
10-2018,Readers of Caribbean Content,1.92,2.4933333333333496,,,,
10-2018,Pizza Lovers,2.57,2.5133333333333496,,,,
10-2018,Executive and C-Suite,3.04,2.510000000000016,,,,
10-2018,Rideshare App Users,2.9,2.8366666666666833,,,,
10-2018,Cable TV Shoppers,3.3,3.080000000000016,,,,
10-2018,Luggage Shoppers,6.08,4.093333333333349,,,,
10-2018,Motorcycle Purchasers,3.12,4.166666666666682,,,,
10-2018,Powerboat Purchasers,3.44,4.213333333333348,,,,
10-2018,Wireless Service Provider Researchers,2.85,3.1366666666666814,,,,
10-2018,Oil Change Customers,2.85,3.0466666666666815,,,,
10-2018,Pool and Spa Researchers,3.48,3.060000000000015,,,,
10-2018,HVAC Service Researchers,3.33,3.2200000000000153,,,,
10-2018,Eye Health Researchers,3.15,3.320000000000016,,,,
10-2018,High-End Kids Furniture and Clothes Shoppers,12.33,6.270000000000015,,,,
10-2018,Hands-On Parents,2.84,6.106666666666681,,,,
10-2018,Fantasy & Comic Fans,2.59,5.920000000000013,,,,
10-2018,Lawyers,6.76,4.063333333333347,,,,
10-2018,Healthy Eaters,3.17,4.173333333333347,,,,
10-2018,Motorcycle Enthusiasts,2.5,4.143333333333347,,,,
10-2018,Drug Store Shoppers,3.82,3.163333333333347,,,,
10-2018,Lawn & Garden Enthusiasts,2.57,2.963333333333347,,,,
10-2018,Nurses,3.53,3.3066666666666804,,,,
10-2018,Mailing & Shipping Shoppers,3.74,3.2800000000000136,,,,
10-2018,Office Supply Shoppers,5.86,4.37666666666668,,,,
10-2018,Life Insurance Researchers,8.54,6.046666666666681,,,,
10-2018,Pilots,3.21,5.870000000000014,,,,
10-2018,Farmers,3.73,5.160000000000014,,,,
10-2018,Food Industry Professionals,6.93,4.623333333333348,,,,
10-2018,Guitar Enthusiasts,2.5,4.386666666666681,,,,
10-2018,Economy Grocery Shoppers,2.94,4.123333333333347,,,,
10-2018,Ink & Toner Shoppers,4.47,3.3033333333333474,,,,
10-2018,Democratic Donors,5.32,4.243333333333347,,,,
10-2018,Foreman and Construction Managers,3.72,4.503333333333348,,,,
10-2018,Canada Trip Planners,3.71,4.250000000000015,,,,
10-2018,Medicare Provider Researchers,4.15,3.8600000000000154,,,,
10-2018,Medicare Price Shoppers,2.95,3.603333333333348,,,,
10-2018,Ecommerce Platform Researchers,4.82,3.9733333333333483,,,,
10-2018,North Carolina Travel Researchers,7.49,5.086666666666681,,,,
10-2018,Alabama Trip Planners,9.3,7.203333333333348,,,,
10-2018,Georgia Trip Planners,3.67,6.8200000000000145,,,,
10-2018,Louisiana Trip Planners,2.61,5.193333333333348,,,,
10-2018,Texas Trip Planners,3.36,3.213333333333347,,,,
10-2018,Florida Atlantic Coast Trip Planners,3.07,3.0133333333333474,,,,
10-2018,Florida Gulf Coast Travel Researchers,3.61,3.3466666666666804,,,,
10-2018,Tailgaters,4.85,3.8433333333333475,,,,
10-2018,Readers of Spanish Content,3.03,3.830000000000014,,,,
10-2018,Readers of South American Content,2.48,3.4533333333333474,,,,
10-2018,Organic Food Buyers,2.67,2.726666666666681,,,,
10-2018,Home Healthcare Researchers,7.29,4.146666666666682,,,,
10-2018,Luxury Retail Shoppers,11.73,7.230000000000015,,,,
10-2018,Contractors & Construction Professionals,2.78,7.266666666666683,,,,
10-2018,Luxury Travel Researchers,4.61,6.373333333333349,,,,
10-2018,Business News Readers,3.4,3.596666666666682,,,,
10-2018,Democrats,3.57,3.860000000000016,,,,
10-2018,Republicans,2.49,3.153333333333349,,,,
10-2018,HDTV Researchers,7.11,4.390000000000016,,,,
10-2018,Hardware Shoppers,4.64,4.746666666666683,,,,
10-2018,Reggaeton Fans,3.14,4.96333333333335,,,,
10-2018,Online Movie Downloaders,4.32,4.033333333333349,,,,
10-2018,Sale Seekers,3.12,3.526666666666683,,,,
10-2018,Theme Park Researchers,3.18,3.5400000000000156,,,,
10-2018,Ski and Snowboard Enthusiasts,4.26,3.5200000000000156,,,,
10-2018,Travel Researchers,10.14,5.860000000000016,,,,
10-2018,Coupon Researchers,2.06,5.486666666666682,,,,
10-2018,Parents with Toddlers,2.79,4.996666666666683,,,,
10-2018,Parents with Kids,3.02,2.623333333333349,,,,
10-2018,Young Boomers,2.92,2.9100000000000157,,,,
10-2018,Day Care Users,3.06,3.0000000000000155,,,,
10-2018,Stay-at-Home Parents,4.18,3.3866666666666823,,,,
10-2018,Exercise and Gym Researchers,3.36,3.5333333333333488,,,,
10-2018,Home Kitchen Chefs,2.34,3.2933333333333485,,,,
10-2018,Restaurant Researchers,5.05,3.5833333333333486,,,,
10-2018,Order-in Eaters,3.61,3.666666666666682,,,,
11-2018,Fitness Enthusiasts,2.79,3.816666666666682,,,,
11-2018,Nutrition Conscious Eaters,2.88,3.0933333333333484,,,,
11-2018,Mobile Phone Purchase Intenders,1.6,2.4233333333333484,,,,
11-2018,Japanese Luxury Car Enthusiasts,5.24,3.240000000000015,,,,
11-2018,Investment Services Intenders,7.13,4.656666666666681,,,,
11-2018,Satellite TV Buyers,2.36,4.910000000000015,,,,
11-2018,Flower & Gift Basket Shoppers,3.87,4.453333333333348,,,,
11-2018,Plus Size Women,4.16,3.463333333333349,,,,
11-2018,Loan Comparison Researchers,3.4,3.810000000000016,,,,
11-2018,Halloween Costume Shoppers,9.18,5.580000000000016,,,,
11-2018,Personal Bank Comparison Researchers,2.31,4.96333333333335,,,,
11-2018,Alaskan Cruise Planners,4.17,5.220000000000016,,,,
11-2018,Live Concert Fans,2.24,2.9066666666666827,,,,
11-2018,IT News Readers,4.54,3.6500000000000163,,,,
11-2018,Military Personal Finance Researchers,4.89,3.890000000000016,,,,
11-2018,Documentary Film Fans,2.26,3.8966666666666825,,,,
11-2018,Sci-Fi Movie Fans,1.75,2.9666666666666828,,,,
11-2018,Country Music Fans,1.83,1.946666666666683,,,,
11-2018,Cruise Travel Intenders,5.23,2.936666666666683,,,,
11-2018,Pain Medication Users,2.98,3.346666666666683,,,,
11-2018,Austin Trip Planners,3.58,3.930000000000016,,,,
11-2018,Dallas Trip Planners,4.44,3.6666666666666834,,,,
11-2018,Norfolk and Virginia Beach Trip Planners,6.18,4.733333333333349,,,,
11-2018,Long Beach California Trip Planners,4.75,5.12333333333335,,,,
11-2018,Fort Lauderdale Trip Planners,3.49,4.8066666666666835,,,,
11-2018,Denver Trip Planners,3.74,3.99333333333335,,,,
11-2018,Detroit Trip Planners,2.15,3.1266666666666834,,,,
11-2018,Seattle Seahawks Fans,2.23,2.7066666666666834,,,,
11-2018,Philadelphia Eagles Fans,1.97,2.1166666666666836,,,,
11-2018,Dallas Cowboys Fans,1.91,2.0366666666666835,,,,
11-2018,Atlanta Falcons Fans,3.7,2.5266666666666837,,,,
11-2018,Joint Pain Sufferers,3.14,2.916666666666684,,,,
11-2018,Beard Care Shoppers,2.39,3.076666666666684,,,,
11-2018,Halloween Decorations Shoppers,2.75,2.760000000000017,,,,
11-2018,Halloween Enthusiasts,1.92,2.35333333333335,,,,
11-2018,Halloween Thrill Seekers,4.0,2.8900000000000166,,,,
11-2018,Family Halloween Party Planners,4.07,3.3300000000000165,,,,
11-2018,Thanksgiving Entertaining Researchers,5.5,4.52333333333335,,,,
11-2018,Thanksgiving Meal Planners,3.35,4.3066666666666835,,,,
11-2018,Christmas Decorations Shoppers,4.1,4.316666666666683,,,,
11-2018,Christmas Celebration Researchers,10.88,6.110000000000016,,,,
11-2018,Family Christmas Celebration Researchers,2.97,5.983333333333349,,,,
11-2018,Hanukkah Celebration Planners,3.57,5.806666666666683,,,,
11-2018,Hanukkah Decorations Shoppers,5.28,3.9400000000000155,,,,
11-2018,New Years Eve Party Ticket Purchasers,9.85,6.2333333333333485,,,,
11-2018,Santa Monica Trip Planners,4.36,6.496666666666681,,,,
11-2018,Pain Management Researchers,5.21,6.473333333333348,,,,
11-2018,Authors,2.88,4.1500000000000155,,,,
11-2018,Chain Pizzeria Fans,2.52,3.5366666666666817,,,,
11-2018,NCAA Football Fans,5.86,3.7533333333333485,,,,
11-2018,Retirement Planners,3.79,4.056666666666682,,,,
11-2018,Auto Repair Researchers,1.88,3.843333333333348,,,,
11-2018,Avid Readers,3.99,3.2200000000000144,,,,
11-2018,Womens Fashion Magazine Readers,1.74,2.536666666666681,,,,
11-2018,Mens Shoe Shoppers,6.37,4.033333333333348,,,,
11-2018,Home Security Shoppers,2.43,3.513333333333348,,,,
11-2018,Boxing Fans,2.43,3.743333333333348,,,,
11-2018,Sleep Disorder Researchers,2.11,2.323333333333348,,,,
11-2018,Mortgage Researchers,2.78,2.440000000000014,,,,
11-2018,Price Conscious Home Shoppers,3.91,2.933333333333348,,,,
11-2018,Landscape Architects,3.87,3.520000000000015,,,,
11-2018,Civil Engineers,2.22,3.3333333333333486,,,,
11-2018,Thrift Store Shoppers,2.99,3.026666666666682,,,,
11-2018,Urban Skateboarding Sneaker Shoppers,7.02,4.076666666666682,,,,
11-2018,California Trip Planners,3.8,4.603333333333349,,,,
11-2018,Gen Z Apparel Shoppers,4.44,5.086666666666681,,,,
11-2018,Neurologists,5.33,4.5233333333333485,,,,
11-2018,Heart Health Researchers,2.85,4.206666666666682,,,,
11-2018,Coders & Developers,1.96,3.3800000000000154,,,,
11-2018,Last Minute Travelers,3.13,2.646666666666682,,,,
11-2018,Luxury Boutique Hotel Researchers,12.68,5.923333333333349,,,,
11-2018,Market Intelligence Researchers,1.88,5.896666666666682,,,,
11-2018,Military Servicemembers & Veterans,4.39,6.3166666666666815,,,,
11-2018,Healthcare Discount Shoppers,6.54,4.270000000000015,,,,
11-2018,Gourmet Food Purchasers,3.66,4.863333333333348,,,,
11-2018,Postal Employees,5.03,5.076666666666682,,,,
11-2018,Soccer Fans,5.43,4.706666666666682,,,,
11-2018,Family Medical Practice Journal Researchers,2.42,4.293333333333349,,,,
11-2018,Kitchen & Bathroom Remodelers,2.95,3.6000000000000156,,,,
11-2018,Commercial Contractors & Designers,5.39,3.5866666666666824,,,,
11-2018,Commercial Healthcare Hospitality & Retail Designers,5.03,4.456666666666682,,,,
11-2018,Aftermarket Accessories Shoppers,2.87,4.430000000000017,,,,
11-2018,Advertising Professionals,2.02,3.306666666666683,,,,
11-2018,Automotive Safety Researchers,2.83,2.5733333333333497,,,,
11-2018,Apple Fans,2.67,2.5066666666666833,,,,
11-2018,Home Printer Shoppers,3.86,3.1200000000000165,,,,
11-2018,Los Angeles Mass Transit Commuters,3.26,3.2633333333333496,,,,
11-2018,Smoking Cessation Intenders,2.15,3.0900000000000163,,,,
11-2018,Professional Chefs,2.58,2.66333333333335,,,,
11-2018,Restaurant Supply Shoppers,8.1,4.276666666666683,,,,
11-2018,Restaurant News Readers,2.42,4.366666666666683,,,,
11-2018,Major Appliance Shoppers,3.29,4.6033333333333495,,,,
11-2018,Online Alcohol Shoppers,4.15,3.286666666666683,,,,
11-2018,Home Kitchen Bakers,3.23,3.556666666666683,,,,
11-2018,Makeup Researchers,2.65,3.3433333333333497,,,,
11-2018,NFL Fans,1.56,2.4800000000000164,,,,
11-2018,Pet Owners,4.7,2.9700000000000166,,,,
11-2018,Skin Care Researchers,8.49,4.916666666666683,,,,
11-2018,Credit Card Researchers,2.32,5.170000000000017,,,,
11-2018,Health Insurance Researchers,2.92,4.576666666666683,,,,
11-2018,Property Insurance Researchers,2.99,2.7433333333333496,,,,
11-2018,Audio Equipment Researchers,2.36,2.7566666666666824,,,,
11-2018,Broadway Fans,3.69,3.013333333333349,,,,
11-2018,Rapid City Trip Planners,2.55,2.8666666666666827,,,,
11-2018,Cryptocurrency Enthusiasts,1.75,2.6633333333333495,,,,
11-2018,In-Market Car Shoppers,2.92,2.4066666666666827,,,,
11-2018,Streaming Radio Listeners,2.35,2.3400000000000163,,,,
11-2018,Audio Book Listeners,2.57,2.6133333333333497,,,,
11-2018,NBA Fans,2.04,2.3200000000000167,,,,
11-2018,Big & Tall Men,5.77,3.4600000000000164,,,,
11-2018,Phone Accessory Shoppers,3.66,3.8233333333333497,,,,
11-2018,Prepaid Smartphone Shoppers,1.86,3.7633333333333496,,,,
11-2018,Business Travelers,3.3,2.940000000000017,,,,
11-2018,Car Rental Shoppers,4.09,3.08333333333335,,,,
11-2018,Flight and Hotel Shoppers,8.84,5.410000000000017,,,,
11-2018,Readers of Pakistani Content,1.65,4.860000000000016,,,,
11-2018,Readers of Catholic News,4.4,4.96333333333335,,,,
11-2018,Freelancers,6.76,4.2700000000000164,,,,
11-2018,Online Role Playing Game Enthusiasts,1.64,4.2666666666666835,,,,
11-2018,Video Gamers,2.76,3.7200000000000166,,,,
11-2018,Pregnancy Resources Researchers,1.71,2.0366666666666835,,,,
11-2018,NCAA Fans,3.16,2.5433333333333503,,,,
11-2018,Sightseeing Travelers,4.08,2.9833333333333503,,,,
11-2018,Travel Reward Points Enthusiasts,3.27,3.5033333333333503,,,,
11-2018,San Diego Trip Planners,4.11,3.8200000000000167,,,,
11-2018,Olympics Fans,4.97,4.116666666666684,,,,
11-2018,Special Olympics Fans,4.56,4.546666666666684,,,,
11-2018,Mexico Trip Planners,3.84,4.456666666666684,,,,
11-2018,Financial Business Intelligence Researchers,1.86,3.4200000000000172,,,,
11-2018,World of Warcraft Enthusiasts,1.63,2.4433333333333507,,,,
11-2018,Retirees,2.75,2.0800000000000174,,,,
11-2018,Federal Employees,2.43,2.2700000000000173,,,,
11-2018,Conservative News Readers,1.58,2.2533333333333507,,,,
11-2018,Liberal News Readers,1.77,1.9266666666666843,,,,
11-2018,Doves,2.05,1.8000000000000174,,,,
11-2018,Social Conservatives,2.31,2.0433333333333508,,,,
11-2018,Social Liberals,1.76,2.0400000000000174,,,,
11-2018,MLB Fans,2.24,2.103333333333351,,,,
11-2018,Voters,2.62,2.2066666666666843,,,,
11-2018,Shoe Shoppers,6.49,3.7833333333333514,,,,
11-2018,At-Home Gym Intenders,5.18,4.763333333333351,,,,
11-2018,Car Collector Enthusiasts,2.4,4.690000000000018,,,,
11-2018,Lobbyists,3.06,3.546666666666685,,,,
11-2018,Charitable Organization Supporters,3.83,3.0966666666666853,,,,
11-2018,March Madness Enthusiasts,2.66,3.1833333333333518,,,,
11-2018,Clinic & Lab Immunologist Professionals,3.27,3.2533333333333516,,,,
11-2018,Vacuum Shoppers,7.01,4.313333333333351,,,,
11-2018,Fragrance Shoppers,3.78,4.686666666666684,,,,
11-2018,Deodorant Shoppers,1.68,4.156666666666685,,,,
11-2018,Crypto Market Investors,1.97,2.476666666666685,,,,
11-2018,Indie Coffee Shoppers,2.48,2.043333333333351,,,,
11-2018,Coffee Chain Shoppers,3.49,2.6466666666666847,,,,
11-2018,Medical Advice Researchers,6.33,4.100000000000018,,,,
11-2018,Competitive Car Brand Shoppers,5.7,5.173333333333351,,,,
11-2018,Luxury Department Store Shoppers,6.44,6.156666666666684,,,,
11-2018,Luxury Womens Brands Shoppers,5.83,5.990000000000017,,,,
11-2018,Womens Fashion Brands Shoppers,5.7,5.990000000000017,,,,
11-2018,TV Advertising Professionals,1.82,4.450000000000017,,,,
11-2018,Nascar Fans,2.48,3.3333333333333504,,,,
11-2018,Real Estate Decision Makers,7.28,3.860000000000017,,,,
11-2018,Hunters,1.82,3.860000000000017,,,,
11-2018,Healthcare Thought Leaders,4.91,4.670000000000017,,,,
11-2018,Affordable Hotel Bookers,5.56,4.0966666666666836,,,,
11-2018,Photo Memory Makers,3.65,4.706666666666684,,,,
11-2018,Drama Show Watchers,1.89,3.700000000000017,,,,
11-2018,Pediatric Provider Researchers,3.24,2.9266666666666836,,,,
11-2018,Professional Sound Products Researchers,3.29,2.806666666666684,,,,
11-2018,Asian Food Enthusiasts,4.55,3.6933333333333507,,,,
