us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6089010100,,
California,,6065045609,,
California,,6107002904,,
California,,6029005900,,
California,,6037910403,,
California,,6029003103,,
California,,6089011002,,
California,,6111003201,,
California,,6029001500,,
California,,6065045704,,
California,,6071009201,,
California,,6053000702,,
California,,6107001601,,
California,,6061020105,,
California,,6023011500,,
California,,6037231710,,
California,,6037237500,,
California,,6089012702,,
California,,6037599000,,
California,,6065043271,,
California,,6049000100,,
California,,6107001501,,
California,,6071006201,,
California,,6037222002,,
California,,6025010400,,
California,,6037600303,,
California,,6047001301,,
California,,6059032061,,
California,,6029002600,,
California,,6063000501,,
California,,6045010100,,
California,,6025012400,,
California,,6065040606,,
California,,6025010900,,
California,,6037241001,,
California,,6065045209,,
California,,6071008901,,
California,,6019007002,,
California,,6057001204,,
California,,6037104500,,
California,,6107001200,,
California,,6067007424,,
California,,6033000802,,
California,,6037910404,,
California,,6037601001,,
California,,6097151602,,
California,,6017032000,,
California,,6107002903,,
California,,6007003200,,
California,,6065045000,,
California,,6037531701,,
California,,6071010803,,
California,,6089011401,,
California,,6065041500,,
California,,6035040305,,
California,,6037240600,,
California,,6037600202,,
California,,6107003802,,
California,,6065045900,,
California,,6041132200,,
California,,6027000800,,
California,,6053011204,,
California,,6089010703,,
California,,6009000400,,
California,,6065043405,,
California,,6037235202,,
California,,6015000203,,
California,,6107002800,,
California,,6065045124,,
California,,6089011802,,
California,,6065044404,,
California,,6065045116,,
California,,6009000121,,
California,,6061020107,,
California,,6065044806,,
California,,6049000200,,
California,,6071011102,,
California,,6065042519,,
California,,6017030601,,
California,,6013316000,,
California,,6071003510,,
California,,6029004101,,
California,,6035040304,,
California,,6023001300,,
California,,6037533701,,
California,,6037237201,,
California,,6065042714,,
California,,6065045606,,
California,,6097154303,,
California,,6073020810,,
California,,6037294120,,
California,,6029000600,,
California,,6065046900,,
California,,6051000102,,
California,,6105000300,,
California,,6083002403,,
California,,6037232300,,
California,,6059063006,,
California,,6009000220,,
California,,6055200203,,
California,,6037226001,,
California,,6037104620,,
California,,6071009714,,
California,,6031001402,,
California,,6037234501,,
California,,6007001200,,
California,,6073021800,,
California,,6005000102,,
California,,6039000103,,
California,,6037294510,,
California,,6065044405,,
California,,6065046200,,
California,,6037536103,,
California,,6007000201,,
California,,6037228410,,
California,,6109004200,,
California,,6071025100,,
California,,6101050800,,
California,,6065044505,,
California,,6007001900,,
California,,6023010800,,
California,,6023010400,,
California,,6037540901,,
California,,6037533603,,
California,,6037229200,,
California,,6065046101,,
California,,6065046102,,
California,,6005000401,,
California,,6059099506,,
California,,6037534101,,
California,,6037237600,,
California,,6071012103,,
California,,6065043404,,
California,,6037234700,,
California,,6037240402,,
California,,6037238400,,
California,,6025011400,,
California,,6037533104,,
California,,6037237720,,
California,,6065045125,,
California,,6093000100,,
California,,6091010000,,
California,,6033000801,,
California,,6093001200,,
California,,6041131100,,
California,,6041101100,,
California,,6087122400,,
California,,6083000101,,
California,,6083002006,,
California,,6037920104,,
California,,6083003004,,
California,,6083003005,,
California,,6037540800,,
California,,6097150500,,
California,,6047000202,,
California,,6065047201,,
California,,6053011802,,
California,,6047000303,,
California,,6073021000,,
California,,6037550400,,
California,,6053011602,,
California,,6073020902,,
California,,6059032011,,
California,,6111005700,,
California,,6085512602,,
California,,6099003100,,
California,,6077004106,,
California,,6073020904,,
California,,6037930301,,
California,,6059110115,,
California,,6083000103,,
California,,6033001100,,
California,,6107000202,,
California,,6045010300,,
California,,6029000906,,
California,,6037920012,,
California,,6053011502,,
California,,6037920303,,
California,,6037670406,,
California,,6089010603,,
California,,6057000104,,
California,,6019006900,,
California,,6037901210,,
California,,6015000104,,
California,,6071010901,,
California,,6077003700,,
California,,6065047000,,
California,,6053011604,,
California,,6111001206,,
California,,6037800331,,
California,,6037920033,,
California,,6105000200,,
California,,6065043274,,
California,,6055201900,,
California,,6037406902,,
California,,6111007511,,
California,,6087121000,,
California,,6057000702,,
California,,6037482001,,
California,,6095253300,,
California,,6053011700,,
California,,6071010410,,
California,,6045011300,,
California,,6037910712,,
California,,6055201500,,
California,,6071011900,,
California,,6065042007,,
California,,6055201402,,
California,,6079011504,,
California,,6083002907,,
California,,6037543305,,
California,,6057000402,,
California,,6037900103,,
California,,6073017306,,
California,,6089011001,,
California,,6037901209,,
California,,6037600801,,
California,,6061020104,,
California,,6037910812,,
California,,6065049400,,
California,,6035040100,,
California,,6039000400,,
California,,6017031406,,
California,,6017030502,,
California,,6071011700,,
California,,6047002401,,
California,,6029000905,,
California,,6061022011,,
California,,6019008402,,
California,,6063000400,,
California,,6025010800,,
California,,6065043315,,
California,,6093000400,,
California,,6037900201,,
California,,6009000122,,
California,,6071010424,,
California,,6029006004,,
California,,6047000401,,
California,,6089012200,,
California,,6037900102,,
California,,6023010102,,
California,,6029002302,,
California,,6089012303,,
California,,6029005203,,
California,,6025010300,,
California,,6039000102,,
California,,6029004200,,
California,,6045010802,,
California,,6065044402,,
California,,6077003900,,
California,,6017030505,,
California,,6061022300,,
California,,6099003603,,
California,,6027000300,,
California,,6071009300,,
California,,6089011803,,
California,,6065044403,,
California,,6037800330,,
California,,6109003200,,
California,,6105000400,,
California,,6061022014,,
California,,6063000202,,
California,,6029001103,,
California,,6063000502,,
California,,6055201800,,
California,,6037911001,,
California,,6109005201,,
California,,6063000201,,
California,,6017031404,,
California,,6055201403,,
California,,6025940000,,
California,,6009000503,,
California,,6075980600,,
California,,6037701100,,
California,,6065044521,,
California,,6001420400,,
California,,6037212203,,
California,,6037236203,,
California,,6073015703,,
California,,6037571600,,
California,,6083002915,,
California,,6083002926,,
California,,6037211120,,
California,,6031000300,,
California,,6075012302,,
California,,6075012301,,
California,,6037212202,,
California,,6037208904,,
California,,6077000100,,
California,,6037433501,,
California,,6037212304,,
California,,6037212303,,
California,,6083002928,,
California,,6037211921,,
California,,6037209401,,
California,,6037265305,,
California,,6037214502,,
California,,6037206300,,
California,,6037207502,,
California,,6037236202,,
California,,6037224010,,
California,,6037206020,,
California,,6075012502,,
California,,6075033204,,
California,,6083002924,,
California,,6037190202,,
California,,6067005402,,
California,,6037209104,,
California,,6037208801,,
California,,6037211320,,
California,,6075012401,,
California,,6037209402,,
California,,6037134305,,
California,,6037208902,,
California,,6073009511,,
California,,6073009400,,
California,,6115040902,,
California,,6029005700,,
California,,6071025000,,
California,,6019005408,,
California,,6071010402,,
California,,6053014102,,
California,,6083002606,,
California,,6067007019,,
California,,6073009510,,
California,,6095252801,,
California,,6071005701,,
California,,6067008506,,
California,,6073006600,,
California,,6037980015,,
California,,6111004305,,
California,,6053013100,,
California,,6019005607,,
California,,6037572800,,
California,,6111003012,,
California,,6037980008,,
California,,6037242100,,
California,,6059099502,,
California,,6065043503,,
California,,6067005301,,
California,,6037236204,,
California,,6083002604,,
California,,6037599100,,
California,,6053012600,,
California,,6111004600,,
California,,6085504700,,
California,,6029003900,,
California,,6073003112,,
California,,6059052404,,
California,,6037910813,,
California,,6001422600,,
California,,6001451102,,
California,,6025010101,,
California,,6037980010,,
California,,6037980024,,
California,,6019005515,,
California,,6037910205,,
California,,6037930101,,
California,,6037920026,,
California,,6037980019,,
California,,6017031900,,
California,,6073006300,,
California,,6053980000,,
California,,6037920011,,
California,,6073009901,,
California,,6059021813,,
California,,6075012202,,
California,,6073005600,,
California,,6075015100,,
California,,6059062646,,
California,,6079010901,,
California,,6037265301,,
California,,6073003800,,
California,,6053014104,,
California,,6013351102,,
California,,6013351103,,
California,,6065042740,,
California,,6061023600,,
California,,6097151601,,
California,,6065043812,,
California,,6065044919,,
California,,6013351101,,
California,,6065045122,,
California,,6059099509,,
California,,6065044805,,
California,,6061021040,,
California,,6061023800,,
California,,6061023700,,
California,,6073017014,,
California,,6067000800,,
California,,6059062648,,
California,,6065045114,,
California,,6065044918,,
California,,6065051400,,
California,,6111000100,,
California,,6037222700,,
California,,6037265304,,
California,,6067000700,,
California,,6067988300,,
California,,6053010900,,
California,,6037207400,,
California,,6019000100,,
California,,6085511608,,
California,,6075980300,,
