BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
361031243012,798,36103124301,2137,0.3734206832
361031243021,1157,36103124302,4580,0.2526200873
361031243022,1546,36103124302,4580,0.3375545852
361031243023,1877,36103124302,4580,0.4098253275
361031244011,717,36103124401,3446,0.2080673244
361031244012,813,36103124401,3446,0.235925711
361031244013,1916,36103124401,3446,0.5560069646
361031244021,2079,36103124402,3984,0.5218373494
361031244022,1293,36103124402,3984,0.3245481928
361031244023,612,36103124402,3984,0.1536144578
361031245001,1239,36103124500,5174,0.2394665636
361031245002,1026,36103124500,5174,0.1982991882
361031245003,1184,36103124500,5174,0.2288364901
361031245004,1725,36103124500,5174,0.333397758
361031246011,862,36103124601,2636,0.3270106222
361031246012,1137,36103124601,2636,0.4313353566
361031246013,637,36103124601,2636,0.2416540212
361031246021,1531,36103124602,4371,0.3502630977
361031246022,1274,36103124602,4371,0.2914664836
361031246023,1566,36103124602,4371,0.3582704187
361031347021,944,36103134702,5715,0.1651793526
361031347022,2698,36103134702,5715,0.4720909886
361031347023,986,36103134702,5715,0.1725284339
361031347024,1087,36103134702,5715,0.1902012248
361031347031,1463,36103134703,3979,0.3676803217
361031347032,898,36103134703,3979,0.2256848454
361031347033,1618,36103134703,3979,0.4066348329
361031347041,1794,36103134704,2800,0.6407142857
361031347042,1006,36103134704,2800,0.3592857143
361031349021,2096,36103134902,5090,0.4117878193
361031349022,1187,36103134902,5090,0.2332023576
361031349023,1807,36103134902,5090,0.3550098232
361031349061,1209,36103134906,5243,0.2305931718
361031349062,2136,36103134906,5243,0.4074003433
361031349063,1239,36103134906,5243,0.2363150868
361031349064,659,36103134906,5243,0.1256913981
361031349071,1667,36103134907,3489,0.4777873316
361031349072,1822,36103134907,3489,0.5222126684
361031349081,1896,36103134908,3184,0.5954773869
361031349082,1288,36103134908,3184,0.4045226131
361031349091,1374,36103134909,4510,0.3046563193
361031349092,1750,36103134909,4510,0.3880266075
361031349093,1386,36103134909,4510,0.3073170732
361031350021,1179,36103135002,5361,0.2199216564
361031350022,2457,36103135002,5361,0.4583100168
361031350023,1725,36103135002,5361,0.3217683268
361031350031,1277,36103135003,5231,0.2441215829
361031350032,1592,36103135003,5231,0.3043395144
361031350033,2362,36103135003,5231,0.4515389027
361031350041,1640,36103135004,3173,0.5168610148
361031350042,1533,36103135004,3173,0.4831389852
361031350051,1631,36103135005,3353,0.4864300626
361031350052,783,36103135005,3353,0.2335222189
361031350053,939,36103135005,3353,0.2800477185
361031351011,1394,36103135101,3914,0.3561573838
361031351012,2520,36103135101,3914,0.6438426162
361031351021,2072,36103135102,4753,0.4359351988
361031351022,2681,36103135102,4753,0.5640648012
361031351031,1237,36103135103,4953,0.2497476277
361031351032,1714,36103135103,4953,0.3460528972
361031351033,2002,36103135103,4953,0.4041994751
361031351041,1725,36103135104,5498,0.3137504547
361031351042,963,36103135104,5498,0.1751546017
361031351043,1362,36103135104,5498,0.247726446
361031351044,1448,36103135104,5498,0.2633684976
361031352011,1869,36103135201,1869,1
361031352051,1527,36103135205,4976,0.3068729904
361031352052,1875,36103135205,4976,0.3768086817
361031352053,1574,36103135205,4976,0.316318328
361031352081,1224,36103135208,2614,0.4682478959
361031352082,1390,36103135208,2614,0.5317521041
361031352091,2011,36103135209,3458,0.5815500289
361031352092,1447,36103135209,3458,0.4184499711
361031353031,1070,36103135303,4116,0.2599611273
361031353032,1437,36103135303,4116,0.3491253644
361031353033,1609,36103135303,4116,0.3909135083
361031353051,1775,36103135305,1775,1
361031353061,1920,36103135306,5062,0.3792967207
361031353062,687,36103135306,5062,0.1357171079
361031353063,1335,36103135306,5062,0.2637297511
361031353064,1120,36103135306,5062,0.2212564204
361031354011,1116,36103135401,6024,0.1852589641
361031354012,2129,36103135401,6024,0.3534196547
361031354013,934,36103135401,6024,0.1550464807
361031354014,1845,36103135401,6024,0.3062749004
361031354021,2580,36103135402,7289,0.3539580189
361031354022,687,36103135402,7289,0.09425161202
361031354023,1750,36103135402,7289,0.2400878035
361031354024,463,36103135402,7289,0.06352037317
361031354025,1809,36103135402,7289,0.2481821923
361031354031,1136,36103135403,4198,0.27060505
361031354032,2033,36103135403,4198,0.4842782277
361031354033,1029,36103135403,4198,0.2451167222
361031355001,2199,36103135500,4933,0.4457733631
361031355002,2734,36103135500,4933,0.5542266369
361031456011,1092,36103145601,5611,0.1946177152
361031456012,1642,36103145601,5611,0.2926394582
361031456013,1102,36103145601,5611,0.1963999287
361031456014,1775,36103145601,5611,0.3163428979
361031456021,2633,36103145602,7842,0.3357561846
361031456022,1387,36103145602,7842,0.1768681459
361031456023,2088,36103145602,7842,0.2662586075
361031456024,1734,36103145602,7842,0.221117062
361031456031,2717,36103145603,6938,0.3916114154
361031456032,2324,36103145603,6938,0.3349668492
361031456033,1897,36103145603,6938,0.2734217354
361031456041,2255,36103145604,6037,0.373529899
361031456042,1652,36103145604,6037,0.2736458506
361031456043,2130,36103145604,6037,0.3528242505
361031456051,1753,36103145605,4039,0.4340183214
361031456052,2286,36103145605,4039,0.5659816786
361031457011,632,36103145701,4485,0.1409141583
361031457012,1263,36103145701,4485,0.2816053512
361031457013,1446,36103145701,4485,0.3224080268
361031457014,1144,36103145701,4485,0.2550724638
361031457021,1682,36103145702,7457,0.2255598766
361031457022,3095,36103145702,7457,0.4150462653
361031457023,2680,36103145702,7457,0.3593938581
361031457031,1872,36103145703,4819,0.3884623366
361031457032,1545,36103145703,4819,0.3206059348
361031457033,1402,36103145703,4819,0.2909317286
361031457051,2320,36103145705,3295,0.7040971168
361031457052,975,36103145705,3295,0.2959028832
361031457061,2426,36103145706,5249,0.462183273
361031457062,2823,36103145706,5249,0.537816727
361031458031,1242,36103145803,5165,0.240464666
361031458032,1881,36103145803,5165,0.3641819942
361031458033,2042,36103145803,5165,0.3953533398
361031458041,2051,36103145804,3541,0.579214911
361031458042,987,36103145804,3541,0.2787348207
361031458043,503,36103145804,3541,0.1420502683
361031458071,2527,36103145807,4276,0.5909728718
361031458072,1749,36103145807,4276,0.4090271282
361031458081,1820,36103145808,3165,0.5750394945
361031458082,1345,36103145808,3165,0.4249605055
361031458091,851,36103145809,2037,0.4177712322
361031458092,1186,36103145809,2037,0.5822287678
361031458101,742,36103145810,3694,0.2008662696
361031458102,1087,36103145810,3694,0.2942609637
361031458103,1865,36103145810,3694,0.5048727666
361031459011,1154,36103145901,3347,0.3447863759
361031459012,2193,36103145901,3347,0.6552136241
361031459031,1420,36103145903,7077,0.2006499929
361031459032,2913,36103145903,7077,0.4116150911
361031459033,1332,36103145903,7077,0.1882153455
361031459034,1412,36103145903,7077,0.1995195704
361031459041,1930,36103145904,4145,0.4656212304
361031459042,2215,36103145904,4145,0.5343787696
361031459051,715,36103145905,4471,0.1599194811
361031459052,2503,36103145905,4471,0.5598300157
361031459053,1253,36103145905,4471,0.2802505032
361031460011,2139,36103146001,5087,0.4204835856
361031460012,1420,36103146001,5087,0.2791429133
361031460013,1528,36103146001,5087,0.3003735011
361031460021,1587,36103146002,5390,0.2944341373
361031460022,1397,36103146002,5390,0.2591836735
361031460023,2406,36103146002,5390,0.4463821892
361031460041,508,36103146004,1690,0.300591716
361031460042,1182,36103146004,1690,0.699408284
361031460051,2513,36103146005,8517,0.2950569449
361031460052,2045,36103146005,8517,0.2401080193
361031460053,3959,36103146005,8517,0.4648350358
361031461021,2261,36103146102,2990,0.756187291
361031461022,729,36103146102,2990,0.243812709
361031461031,1483,36103146103,4470,0.3317673378
361031461032,2987,36103146103,4470,0.6682326622
361031461051,2003,36103146105,7165,0.2795533845
361031461052,3087,36103146105,7165,0.4308443824
361031461053,2075,36103146105,7165,0.2896022331
361031461061,2592,36103146106,4560,0.5684210526
361031461062,1968,36103146106,4560,0.4315789474
361031462011,2152,36103146201,5710,0.376882662
361031462012,3558,36103146201,5710,0.623117338
361031462021,940,36103146202,5563,0.1689735754
361031462022,1559,36103146202,5563,0.2802444724
361031462023,3064,36103146202,5563,0.5507819522
361031462031,1550,36103146203,5152,0.3008540373
361031462032,1475,36103146203,5152,0.2862965839
361031462033,2127,36103146203,5152,0.4128493789
361031462041,2437,36103146204,6427,0.3791815777
361031462042,790,36103146204,6427,0.1229189357
361031462043,3200,36103146204,6427,0.4978994865
361031462051,795,36103146205,2185,0.3638443936
361031462052,1390,36103146205,2185,0.6361556064
361031462061,654,36103146206,1971,0.3318112633
361031462062,1317,36103146206,1971,0.6681887367
361031463001,783,36103146300,2303,0.3399913157
361031463002,1520,36103146300,2303,0.6600086843
361031464021,1758,36103146402,3736,0.4705567452
361031464022,1162,36103146402,3736,0.3110278373
361031464023,816,36103146402,3736,0.2184154176
361031464031,2385,36103146403,6171,0.3864851726
361031464032,3786,36103146403,6171,0.6135148274
361031464041,2282,36103146404,3418,0.6676418958
361031464042,1136,36103146404,3418,0.3323581042
361031465001,1712,36103146500,5542,0.3089137495
361031465002,898,36103146500,5542,0.1620353663
361031465003,1370,36103146500,5542,0.2472031757
361031465004,1562,36103146500,5542,0.2818477084
361031466071,1138,36103146607,2631,0.4325351577
361031466072,1493,36103146607,2631,0.5674648423
361031466081,765,36103146608,2900,0.2637931034
361031466082,920,36103146608,2900,0.3172413793
361031466083,1215,36103146608,2900,0.4189655172
361031466111,2013,36103146611,3227,0.6237991943
361031466112,1214,36103146611,3227,0.3762008057
361031466121,810,36103146612,5037,0.160810006
361031466122,2263,36103146612,5037,0.4492753623
361031466123,1964,36103146612,5037,0.3899146317
361031466131,1071,36103146613,3969,0.2698412698
361031466132,2898,36103146613,3969,0.7301587302
361031466141,1695,36103146614,4925,0.3441624365
361031466142,617,36103146614,4925,0.1252791878
361031466143,2613,36103146614,4925,0.5305583756
361031466161,1756,36103146616,4130,0.4251815981
361031466162,1578,36103146616,4130,0.3820823245
361031466163,796,36103146616,4130,0.1927360775
361031466171,1348,36103146617,2743,0.4914327379
361031466172,1395,36103146617,2743,0.5085672621
361031466181,1372,36103146618,5603,0.2448688203
361031466182,1473,36103146618,5603,0.2628948777
361031466183,1824,36103146618,5603,0.3255398893
361031466184,934,36103146618,5603,0.1666964126
361031466191,1039,36103146619,2669,0.3892843762
361031466192,1630,36103146619,2669,0.6107156238
361031466201,1986,36103146620,1986,1
361031467031,2065,36103146703,3832,0.5388830898
361031467032,1767,36103146703,3832,0.4611169102
361031467041,718,36103146704,2304,0.3116319444
361031467042,1586,36103146704,2304,0.6883680556
361031467051,1351,36103146705,3053,0.4425155585
361031467052,1702,36103146705,3053,0.5574844415
361031467061,1136,36103146706,2559,0.4439234076
361031467062,1423,36103146706,2559,0.5560765924
361031468001,2077,36103146800,6365,0.3263157895
361031468002,2723,36103146800,6365,0.4278083268
361031468003,862,36103146800,6365,0.1354281225
361031468004,703,36103146800,6365,0.1104477612
361031469011,2309,36103146901,5278,0.4374763168
361031469012,762,36103146901,5278,0.1443728685
361031469013,2207,36103146901,5278,0.4181508147
361031469021,1245,36103146902,3836,0.32455683
361031469022,1450,36103146902,3836,0.3779979145
361031469023,1141,36103146902,3836,0.2974452555
361031470011,1350,36103147001,4686,0.2880921895
361031470012,662,36103147001,4686,0.1412718737
361031470013,2674,36103147001,4686,0.5706359368
361031470031,2014,36103147003,4501,0.4474561209
361031470032,1973,36103147003,4501,0.438347034
361031470033,514,36103147003,4501,0.1141968451
361031470041,140,36103147004,140,1
361031471001,1117,36103147100,3169,0.3524771221
361031471002,797,36103147100,3169,0.2514988956
361031471003,1255,36103147100,3169,0.3960239823
361031472011,856,36103147201,3733,0.2293061881
361031472012,1284,36103147201,3733,0.3439592821
361031472013,910,36103147201,3733,0.2437717653
361031472014,683,36103147201,3733,0.1829627645
361031472021,1994,36103147202,2568,0.7764797508
361031472022,574,36103147202,2568,0.2235202492
361031473011,853,36103147301,3105,0.2747181965
361031473012,2252,36103147301,3105,0.7252818035
361031473021,708,36103147302,4274,0.1656527843
361031473022,417,36103147302,4274,0.09756668226
361031473023,1328,36103147302,4274,0.3107159569
361031473024,1821,36103147302,4274,0.4260645765
361031474011,988,36103147401,5735,0.1722755013
361031474012,1959,36103147401,5735,0.341586748
361031474013,2171,36103147401,5735,0.3785527463
361031474014,617,36103147401,5735,0.1075850044
361031474021,864,36103147402,3080,0.2805194805
361031474022,1009,36103147402,3080,0.3275974026
361031474023,1207,36103147402,3080,0.3918831169
361031475021,1643,36103147502,5412,0.3035846268
361031475022,896,36103147502,5412,0.1655580192
361031475023,1712,36103147502,5412,0.3163340724
361031475024,860,36103147502,5412,0.1589061345
361031475025,301,36103147502,5412,0.05561714708
361031475031,503,36103147503,2188,0.2298903108
361031475032,1685,36103147503,2188,0.7701096892
361031475041,518,36103147504,940,0.5510638298
361031475042,422,36103147504,940,0.4489361702
361031475051,896,36103147505,6244,0.1434977578
361031475052,2078,36103147505,6244,0.3327994875
361031475053,1507,36103147505,6244,0.2413516976
361031475054,1098,36103147505,6244,0.1758488149
361031475055,665,36103147505,6244,0.1065022422
361031476011,1285,36103147601,2556,0.5027386541
361031476012,1271,36103147601,2556,0.4972613459
361031476021,1089,36103147602,4739,0.2297953155
361031476022,1061,36103147602,4739,0.223886896
361031476023,631,36103147602,4739,0.1331504537
361031476024,1958,36103147602,4739,0.4131673349
361031477011,1777,36103147701,3380,0.525739645
361031477012,1603,36103147701,3380,0.474260355
361031477021,1209,36103147702,4949,0.2442917761
361031477022,1184,36103147702,4949,0.2392402506
361031477023,1400,36103147702,4949,0.2828854314
361031477024,1156,36103147702,4949,0.2335825419
361031478021,888,36103147802,3680,0.2413043478
361031478022,1050,36103147802,3680,0.285326087
361031478023,1742,36103147802,3680,0.4733695652
361031478031,1699,36103147803,3091,0.5496603041
361031478032,1392,36103147803,3091,0.4503396959
361031478041,2292,36103147804,6139,0.3733507086
361031478042,912,36103147804,6139,0.1485583971
361031478043,1483,36103147804,6139,0.2415702883
361031478044,1452,36103147804,6139,0.236520606
361031479011,2452,36103147901,4384,0.5593065693
361031479012,764,36103147901,4384,0.174270073
361031479013,1168,36103147901,4384,0.2664233577
361031479021,1169,36103147902,4429,0.2639421991
361031479022,1074,36103147902,4429,0.242492662
361031479023,1354,36103147902,4429,0.3057123504
361031479024,832,36103147902,4429,0.1878527884
361031580011,978,36103158001,3760,0.260106383
361031580012,1371,36103158001,3760,0.3646276596
361031580013,1411,36103158001,3760,0.3752659574
361031580091,1762,36103158009,2210,0.7972850679
361031580092,448,36103158009,2210,0.2027149321
361031580101,782,36103158010,3073,0.2544744549
361031580102,775,36103158010,3073,0.2521965506
361031580103,1516,36103158010,3073,0.4933289945
361031580111,2275,36103158011,4350,0.5229885057
361031580112,1798,36103158011,4350,0.4133333333
361031580113,277,36103158011,4350,0.06367816092
361031580121,863,36103158012,4160,0.2074519231
361031580122,2209,36103158012,4160,0.5310096154
