zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,"47.604569,-122.335359",WA,Washington,Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,"47.649339,-122.310293",WA,Washington (state),Seattle city,King County,0
