review_totals,review_sentiment,review_date,date_sentiment_id
1,neutral,2012-12-08,8f51c804f5589510f8bb90e9eb3bae20
3,positive,2012-12-08,1d271fed899d47b555c17a426805e574
4,positive,2012-12-06,0aa3af7a5ffce18fb1a34d66a925608d
1,neutral,2012-12-05,cf074b3c00fa165f7034c0c0be48246e
3,positive,2012-12-05,a35abcec9d43eb0e38ae2bbdb7fecf6a
6,positive,2012-12-04,ec135074616bd44a8de021008c959e20
1,negative,2012-12-03,4cbce4fa2d51581caf931378376701b2
8,positive,2012-12-03,f2b095acf421a98f8d1a47ad36c17dbb
3,neutral,2012-12-02,68f68910c096d2c5dcf7b46080123259
4,positive,2012-12-02,3be8b8a0059a4304ae9cb720c457a29c
2,neutral,2012-12-01,e14c4e4de7fede9027ec6785b3396a02
4,positive,2012-12-01,45930271d7cb4a9d1b2911844f1583f8
2,positive,2012-11-30,5abd41f8fbe95fb6ac5bd4e1de41ed15
3,positive,2012-11-29,780ef0761c97e86a6cb7c695a8dc8114
2,neutral,2012-11-28,9c54a0ffb783ac0805d165076bd28230
4,positive,2012-11-28,f216360619c69ad654c2202d55023b3a
3,neutral,2012-11-27,7c2cc040b3cc78dfd75231f82d79c892
5,positive,2012-11-27,1510e363fc096490aa2b89aa9c9c699b
1,negative,2012-11-26,c67b5bf1f1bdc45ae0dc009ba4295155
3,neutral,2012-11-26,5848b08fa419bbeef33d06e32802934f
4,positive,2012-11-26,4e071b98eca03ea0609e300feb301c81
2,neutral,2012-11-25,c0ff7d5802d94b5a6f0c6a1fa933e041
3,positive,2012-11-25,e989a61011af896dcd68f12fe607a241
2,positive,2012-11-24,726d585718b539eeeb3e6e5f00792b6b
2,positive,2012-11-23,5eaae4bf65fee292b13d004a06eccca2
1,neutral,2012-11-22,5d48d15ce86c0bfad6506e595cb4fcf0
2,positive,2012-11-22,309c4268b34ece40499c37f1c5fb9f9e
3,neutral,2012-11-21,64452d3665bd91cbfb7688efd7b4e653
2,positive,2012-11-21,62b6cbaf1f7c407638fdd93ba9f7c973
6,neutral,2012-11-20,9b355b0cceba58ad34a3da4da19b5dcb
1,positive,2012-11-20,38d1d13eda0e4ad646dcff6eeb16ae79
1,negative,2012-11-19,3993872e4e6a32ec6094ba53dfac186b
2,neutral,2012-11-19,4f1b070c4a0be768a09acd3002fada1d
4,positive,2012-11-19,5e2f8ee0f1ec1d14305a305544b57860
1,neutral,2012-11-18,a9e0f29b9fab8273306758420206765b
2,positive,2012-11-18,0757b3d36a120fe1e64d60f44dd92942
1,neutral,2012-11-17,34bfca87e3357af4821f3825d02de555
1,positive,2012-11-17,5987900a918a41c91f7256c21c8ec2ad
2,positive,2012-11-16,60f5851f751cd0f89bf49a7cad5ed01e
2,neutral,2012-11-15,31ef13000a46ca22f49aa423392a40f4
3,positive,2012-11-15,079fc2a31f48d2558d876a201f185165
1,positive,2012-11-14,8549bdecb13b7aefc202025c9635f20d
10,positive,2012-11-13,b2dcbb5cd2dbda48fca96d2157755caa
1,neutral,2012-11-12,990b72e1ad1bc301ba3d2cbce03fc308
9,positive,2012-11-12,275ec556ca57d06c8103add208b78c59
4,neutral,2012-11-11,6f7bc7e3c8717e5a6a8c9f0940dba970
5,positive,2012-11-11,e6bd6a536c59a11bbae098584c66875c
1,negative,2012-11-10,1680b2115250c3029af2099ab481282d
4,neutral,2012-11-10,84e1670282c9d86687d896a5e233c253
3,positive,2012-11-10,ab582b3b434f88f237c0a11a692c563c
2,neutral,2012-11-09,a22c141cc40ba3462140ae8b20073616
3,positive,2012-11-09,0070c1ca9df35a334ca4c387bac6f477
3,positive,2012-11-08,0da1df76ec9b11778debf92531d81c8a
4,neutral,2012-11-07,a64b5fc78de9e9996d76381215068f13
11,positive,2012-11-07,7c15966c4339528d5d9abf2cab7b48e3
5,neutral,2012-11-05,59212ae4e43de24b715598479864f79e
9,positive,2012-11-05,3acf245d78dea4da9d7f1a76f99d0588
3,neutral,2012-11-04,58b2f59ff52e62d46c8d8531d84e484d
4,positive,2012-11-04,ee9a6bd2b19b74eef984556576c987b4
2,neutral,2012-11-03,551b40766b480dad2474bc84aed15ace
5,positive,2012-11-03,de4b115d1fe428c7ab7497408e31e60e
1,neutral,2012-11-02,7777968447667da6f33fa0cacf0419c2
2,positive,2012-11-02,51f80d07d6c6c52c779030a56a6f47a5
1,negative,2012-11-01,c9e54b30fffcaf0078656b2cd51e1ea0
3,neutral,2012-11-01,cf4dadf5e7d5923b8714765f1fe57593
4,positive,2012-11-01,9cb176dc0e60a7d0d6a5f47d97e8153e
1,neutral,2012-10-31,ef605df728b25879e167d38c801f88c9
3,positive,2012-10-31,d9878dd42891d37104d404247fec4bcf
3,neutral,2012-10-30,5c84133ad2913de5f1991812be3e5c4e
9,positive,2012-10-30,00df71219fe9bcead345dbbbdca0e455
2,neutral,2012-10-29,e376a392a4750d4ac808d56a1c628f18
5,positive,2012-10-29,f5abfc3cfee0d9077505dfe14053bce3
1,neutral,2012-10-28,3be3c615d18a3e719a6439a7d27a7320
2,positive,2012-10-28,8150d4d7c279fb3ad2295476f1c9e627
2,neutral,2012-10-27,94d437578f7519020dc47c81c2d6c41d
1,positive,2012-10-27,20af92c470b9525bdf550fb85727224b
1,negative,2012-10-26,74e29121b01e7026c61b0815f275df95
6,neutral,2012-10-26,b31b23363832edb037ccab775ca04bed
3,positive,2012-10-26,39c3db19a3bfaa0ee98884e8e20723df
1,positive,2012-10-25,7ed537152d9cd0465e4e8bef9f711be8
2,neutral,2012-10-24,091ca996cc8debbd7c05e84e068fb9a4
13,positive,2012-10-24,f4ddd427df5a0858c18861b290fb3f89
2,positive,2012-10-23,58eab71adaea5fcb6423efd158e3aa5b
1,negative,2012-10-22,2f87dbd2b718b9336dd26e4a15c248cc
6,neutral,2012-10-22,0f92ca04c64faee6fe6a24089d0838e9
11,positive,2012-10-22,d90b86d325f746d8d73f06001f0728d3
2,neutral,2012-10-20,971c894eab0d1b80baacdbb83e70e7c2
1,positive,2012-10-20,4aa3fd0894c3714dda42a41496a3f280
1,negative,2012-10-19,220cab810de90f70336b4ea7fb875a5a
5,neutral,2012-10-19,d45ca42bed6d8b8fd36fd0f11bbb8809
6,positive,2012-10-19,3629eff35b8cd578e46833da993b07a0
1,neutral,2012-10-18,3a50945327e1a248955a2b7ca85f4d50
4,positive,2012-10-18,dcd2c9423eea0ea32614230ab24f2b5d
4,neutral,2012-10-17,518d7f425f321f8217facfa8e06d138d
3,positive,2012-10-17,5211f48889d4aa3cefb22ffb90347b6d
4,neutral,2012-10-16,dc6856ba878999f410261e09934040c7
2,positive,2012-10-16,abae9bcb5cb59d5770d0fc0f8bef75e2
5,neutral,2012-10-15,17d75f811a4cf1a6da9dc06c6dc9c496
8,positive,2012-10-15,2409a212ead05e50fb1cc5711769efb1
1,positive,2012-10-14,6c2f54903bab53f5c153ab7bdfd84700
3,neutral,2012-10-13,a1aed16efe916f15ccf64c9257e45d55
2,positive,2012-10-13,04e3e11f7537b7b198f67dfa220c4d40
1,neutral,2012-10-12,90a971778b27e97850fdd16600e901d6
2,positive,2012-10-12,d8099cf4a3e2ee41e41a1936aa4eb706
1,neutral,2012-10-11,31ae40a477b4b2d0272f4d4b5adfc642
5,positive,2012-10-11,19c939bc8b5d404aa98c0157e499c113
2,neutral,2012-10-10,f7eaaaa56866faf539d54661cbc642be
5,positive,2012-10-10,73e4fc6a5abeb5f4b91cd599bf628d2d
2,neutral,2012-10-09,7d296117ce0882005d603f5e12e56c96
11,positive,2012-10-09,e9ba5ba8b7b842fb5a9493c7b54133b8
1,negative,2012-10-08,64de8e601dcf42383d975d411648dfdb
4,neutral,2012-10-08,c4a2252d856c39a6dae7f1c3d197836a
12,positive,2012-10-08,9286148cd1ea746615c840888df51f30
1,neutral,2012-10-07,175e250c99a7f4687a402f41cb10a968
2,positive,2012-10-07,32aafed083579b98492524e2b806af8c
1,negative,2012-10-06,dfd7e7cc463492cf8bb6e8f2688274d0
1,neutral,2012-10-06,7c9e0473cb2aefa2a287635201ad5489
6,positive,2012-10-06,9c831dae74f408f2ed7f04a90787beca
3,neutral,2012-10-05,ff8e0b2f70429edfdad7459b161bfeca
4,positive,2012-10-05,8fc23290e4644bf59578a17467de666c
6,neutral,2012-10-04,aee032ad0c239413748cfa723a78954e
7,positive,2012-10-04,0ea4ef808c8436b7270786c7e06bff51
2,neutral,2012-10-03,129ca98095d8762dacd47342778a7e96
6,positive,2012-10-03,e25ffdd4ea976c0ed767684df25f421f
6,neutral,2012-10-02,36d6f6a1dcdbe7f4d9697204f81ccbcb
14,positive,2012-10-02,a558cd4849d8127b95eff2d4f5e43996
5,neutral,2012-10-01,9756d7f7e2a0fa501ed21dd6dbc2a1dd
10,positive,2012-10-01,351ac854d5402348cbdc7dfdec2c66cc
6,positive,2012-09-30,85c7352e41651471bff2e034c5ba776a
1,neutral,2012-09-29,8748cce8a76b0dbb04f0bcacc8cb172a
2,positive,2012-09-29,f611dbc7f6180dbe06f7f045a5c879f9
1,neutral,2012-09-28,7ddffec8a5b0aae47abef4e426c19681
2,positive,2012-09-28,0800828877be2569782343c6fc32b095
1,neutral,2012-09-27,1695cd14059740a01f455bd25ba227e9
4,positive,2012-09-27,e3f20f429f0da48a0074ccbc18dd79f7
2,neutral,2012-09-26,d3132af87d63c235b37999d04be7ece6
7,positive,2012-09-26,8e762e11250ba772353c7ffebb196db2
2,neutral,2012-09-25,528ca9a1d7b44587c65264042c2113ce
6,positive,2012-09-25,b9256f8f42d2070adfe3311f6d791d76
3,neutral,2012-09-24,f197a09d0e329b1eda179e2bdaa39cb4
11,positive,2012-09-24,89525ca0a02c9988661c3f2670ec0d61
5,positive,2012-09-23,43ad77db51b88455709945e54dd8165a
3,neutral,2012-09-22,98540df6bcc356a25c32d76fc1192bb5
7,positive,2012-09-22,c79717957ba49b8d94a2e05894005013
1,neutral,2012-09-21,2aa6582233f858c4eb8166fad7eabab8
12,positive,2012-09-21,416c9e946c0f9833de3332894c1e6d5b
3,neutral,2012-09-20,a8881cafd52f34c977e5a8d63009e592
4,positive,2012-09-20,c2e21244d30bea7214b53fb9b34e0c74
2,neutral,2012-09-19,995ee25f1b94a933793e412b155abc5c
8,positive,2012-09-19,309f6c78f14dc1f146b9304577aa1fc2
2,neutral,2012-09-18,f61b61faa5a3cb1040ac7506f5619030
6,positive,2012-09-18,4a522cbd556d057f6ff077ccdd67b1d4
1,negative,2012-09-17,60cf79d26ac5a8d3fcd2bb274cc63275
5,neutral,2012-09-17,9e5fb3a80c2518d1291a700e2ba802b5
15,positive,2012-09-17,875424416211611c13832e8f75a8570e
1,neutral,2012-09-14,71ef6992a7a60efa092f47928fb6efc8
16,positive,2012-09-14,37964476be404e3ce4f1681a31e135ac
1,neutral,2012-09-13,c00847a68c8a50ceaf59130bbb27dada
1,positive,2012-09-13,76e6857732f1e4fd226cb918d08ac5c6
2,neutral,2012-09-12,9a26caf381f4324745d54631e38e5d2c
1,positive,2012-09-12,86031c55285316e383bc946c758c45c4
1,negative,2012-09-11,62247d7d9a9671a70a270999129dc2c0
3,neutral,2012-09-11,bf4d898fa077fcaf5eacb3f9f390b594
6,positive,2012-09-11,33f258e2883866ce89c10ba2ec36fec9
1,negative,2012-09-10,d33ca54381267cc019d7d75983505b03
2,neutral,2012-09-10,f0c48b758919768329df81217a387b55
10,positive,2012-09-10,706eaa16099e0ea132a029137ae9e910
2,negative,2012-09-09,addc3ba9645c946d00caa43c2296e760
2,positive,2012-09-09,4c950fc241a8bea41fbd624ffec68bd4
2,neutral,2012-09-08,e0412f94126a9ae9e7cb6c49939e23ae
4,positive,2012-09-08,6a884fe7a3033d646bce3a2907eedfae
1,neutral,2012-09-07,59fbcfbb16268876e5083bd97a894568
4,positive,2012-09-07,380d816abe15fdb502911d4192318dcf
2,neutral,2012-09-06,6e62679f3c29abe36eed9e51ce193229
2,positive,2012-09-06,7ab9a4015c53f7ae74b7d942092f789c
2,neutral,2012-09-05,3e925d6d58a93828634f515907c5e4f2
2,positive,2012-09-05,f181156aa9da649e1ac968210215a424
1,neutral,2012-09-04,4f16d63cceef159bc772eebe1ecd9cef
4,positive,2012-09-04,4bac99db139c94d301ea2fd3f99f30cf
3,neutral,2012-09-03,c3da9bffc51640d6b9226a6fa35b4daa
7,positive,2012-09-03,54b069a3af86efdaff791601d2690760
2,positive,2012-09-02,ccb084ddf79438aa689c68d8eae96bc3
2,neutral,2012-09-01,4044119dd4afba3faf81b5cdbd714ec1
14,positive,2012-09-01,97c908a7b9b5987c688f8538b898bfed
2,neutral,2012-08-31,dc37a129c330cef3ec2b9a7a489eb00b
2,positive,2012-08-31,02eebac6d25536c2de34ab57a4467df8
1,neutral,2012-08-30,e69607b5a5b83504fe0d47b765c16285
4,positive,2012-08-30,462fa6d15a49ff50046d3c814fa4519b
5,neutral,2012-08-29,383dd81df7860c50cd3c047316cf3406
3,positive,2012-08-29,df6055e469f391df79d25733b8104333
2,neutral,2012-08-28,ee556d45a972a37a720a13b29a6f5ab9
7,positive,2012-08-28,3b28c89cbf6e6c9de644a9c2cbb438d9
4,neutral,2012-08-27,226ef2df19ae1a9fdadfaf2186f41e70
11,positive,2012-08-27,0f14e77e2babc7e9f961061aabbf5cec
1,negative,2012-08-26,a7e009fa9ef1aa7f745ed60046cc7ba7
3,positive,2012-08-26,d7127dd0a9fdae2259864ed78eb2371a
1,neutral,2012-08-25,989a8808a3de8f6701bd791de9027988
3,positive,2012-08-25,3c002eefe495a0d3c966db40fb6d180a
3,positive,2012-08-24,b6e75474e1e8a743d286d4f3c2269f14
1,neutral,2012-08-23,aab2fc5fd5b1be23d5ca96545915a5b0
5,positive,2012-08-23,966d444a3e209fe4e937f4a014519f8d
5,positive,2012-08-22,d63f3b9edd04defa2ad4b33bbef44129
2,neutral,2012-08-21,4d802e94bb6a05572a843dbc684410f1
8,positive,2012-08-21,425a557cdf5a98042935497a0f5c9cc9
1,negative,2012-08-20,59d6e248865f4c5cbb8eb219f49644ee
4,positive,2012-08-20,26a5cccf66ce524c0d76bb64368874c4
1,neutral,2012-08-19,fec9e0c2104e5db34849d3d62dff74fb
1,positive,2012-08-19,7f94a29c01f399f8e53c410c8736f62f
3,positive,2012-08-18,50e251d6d13ebd2e4fcbab0bf10f5979
1,neutral,2012-08-17,989bc97ae4dabb0fe4b6e23f92cea78b
4,positive,2012-08-17,39f65426e185f02fa462c06d786e45e7
1,negative,2012-08-16,4ebd8265cbbeb5018f595fe3e813b47f
1,neutral,2012-08-16,f6594376233521865d9ebcd122be00e3
7,positive,2012-08-16,6b80aec282ae89e621752635f24d2f90
2,neutral,2012-08-15,f5af756220b1dffb934e9997c41841d6
5,positive,2012-08-15,2524c3d32297b4bf3b81fa03bf3e0d0d
1,neutral,2012-08-14,1332208199f309db205ea2ec36e8581d
5,positive,2012-08-14,211dbebc7f97f1f5e44d316581aabf29
5,neutral,2012-08-13,747fc2d566196471e1d48e5562156979
6,positive,2012-08-13,05a6719c84bae47f63d0147bbe426e81
8,positive,2012-08-12,3b999a81b6bdc783de11ad2f94c1d861
2,positive,2012-08-11,f2dad4005ed990a7efeaeb981d46a92e
2,neutral,2012-08-10,e893d8741ea1d363bd0acbc7c49eb484
3,positive,2012-08-10,cbcbed20b559821facd4b45e384fb8a8
2,neutral,2012-08-09,91d68c6a5effbe3b3f54cc495180633e
2,positive,2012-08-09,436bf4ab35cf459bcc0620fc0447a3f0
4,positive,2012-08-08,4c3dc771cf0b98f9cf5f7aa7b95e9804
1,negative,2012-08-07,87aaa60aa73f4f4a1a974ef10a019efa
2,neutral,2012-08-07,29ba1212736a2ab24cb8191898b67d47
2,positive,2012-08-07,9ef044656550c54c846e79de79f9c581
1,negative,2012-08-06,f7b732f3b103d2b1f9f2d34728491056
9,positive,2012-08-06,dd0d3d1bdba97a783c67d0f955beb759
1,positive,2012-08-05,f5d9a53c87a4651bb88e0ea81c18431f
1,neutral,2012-08-04,a9af7a76388ccf595ab4713d2f825cb1
4,positive,2012-08-04,dfadba92064c515d88c53fc04d3f1f05
2,positive,2012-08-03,5a4defaedb2d1fc6fbf303754fdb92a4
1,negative,2012-08-02,13bb549c36e81d3ba0dbee93b5d1b5fd
4,positive,2012-08-02,d029cb8abd03ad3d48d61813ec8df6f0
1,neutral,2012-08-01,bfab450f01fe4a80c577bdc4a4f45445
6,positive,2012-08-01,d88e72ba5780b0477db6f32e4fba8e61
2,neutral,2012-07-31,8de1cb76fc90f203210aacdd91e9eb77
8,positive,2012-07-31,b130467d18772f80a9b6347cf01f4c0b
2,neutral,2012-07-30,0e9eb986067c02a35b83e0d170e80859
8,positive,2012-07-30,4d663ab4911d4afe56cb28ec24ff219d
1,neutral,2012-07-29,304fe02653c97acae7d17c41f87a1e6d
5,positive,2012-07-29,9eee597b4d6679393ad948fee013b82a
1,neutral,2012-07-28,31970ccd0af5648abfde5f45a73d932d
1,positive,2012-07-28,620ce62f21a5db660e5ed075de9cbbb4
2,positive,2012-07-27,997f25f2e1e490d506f8f4d7605665ad
2,neutral,2012-07-26,867c261f5a021fbd1455d251fe4ccedc
4,positive,2012-07-26,0add7d463a9afed60c3f3ceefebf3431
2,neutral,2012-07-25,90987d98dffee8ae147d66a037360d71
4,positive,2012-07-25,24ac6f8a58a35ccec6a89352abc67f6d
2,neutral,2012-07-24,ae21e9c19d8cde963fb9ca2f6a062fae
8,positive,2012-07-24,80f4c0a6f53e3023f9b9e413c2be24d6
2,negative,2012-07-23,8d653e49443ed6d7c9320e3fe31ac01c
2,neutral,2012-07-23,b76c950878495abe2ebcc8c50f5ee424
3,positive,2012-07-23,7d423dabb959b78b03dea5e12e5ee947
3,positive,2012-07-22,c236b1f100d263749abf6dfac94b30af
1,neutral,2012-07-21,f7256808d9956fabd8943a15fb32e82a
4,positive,2012-07-21,5ce216949694d6e1ba8c3e4cfcbdf198
1,neutral,2012-07-20,a5f10fa5827d871edafee6e78430a25f
4,positive,2012-07-20,ea3fcbd96d8c375e5fd736477579ada5
1,neutral,2012-07-19,84e990f1077d0ad4bec09021df39e936
2,positive,2012-07-19,30da267e3b1170afe3d313474bedd8b2
2,neutral,2012-07-18,8afbcf230544b81c1c92e5f6ea4920a2
5,positive,2012-07-18,08c49cdc08cfac23f796bf6a8eb77f8e
1,negative,2012-07-17,531d40593a5bd02b54eb4a53b612f494
6,neutral,2012-07-17,79f7a2ead2d6b2eb0a822b6394eaad99
6,positive,2012-07-17,049ae7786ecf20203bc37275d9d8d086
1,neutral,2012-07-16,460a290f49b9b17bf0295b2b8e9e25be
5,positive,2012-07-16,ce4a9e2bcadaeed6d72b7dc642a2d4dd
1,neutral,2012-07-15,3ad061535974ed2c7dfcc24169306d07
2,positive,2012-07-15,4a400a145a3f8abe9673cd0d5ed7c382
5,positive,2012-07-14,11df27b420051cedd992e5f83865040a
1,neutral,2012-07-13,8f964a00aa5d3050ff47249f3ac3d0fa
5,positive,2012-07-13,e2fd0955dc5a84710395382588ed982c
4,positive,2012-07-12,6f032b659eafb4dd57b77b43378cae07
2,neutral,2012-07-11,46ba23b769ef975fdfbd9a204a2df4fd
5,positive,2012-07-11,aded2459cf85a40a733973381323e10e
7,positive,2012-07-10,fe416a49b4d0024faf7084f436680123
5,neutral,2012-07-09,e096d316a3a120a4d89561985ebcc882
6,positive,2012-07-09,07374b4dfc7854e93369af6553effcd5
4,neutral,2012-07-08,77f4e01f880d955ec87ba646f3035e2c
4,positive,2012-07-08,a1758a42bd7051dd8c3751310995cb41
4,neutral,2012-07-07,c42f32d33d31c92d32a8820ed8c319a9
6,positive,2012-07-07,c683deee73069745b2c5162e91faf6e2
5,positive,2012-07-06,ede7a837be3efa182fe22bd2edcceb84
2,neutral,2012-07-05,d4062a6837792eddea7cff5852a06b32
6,positive,2012-07-05,ffe805c001283359617ccda98850e419
3,positive,2012-07-04,12a3b567ae7632a26272f0307623cee8
3,neutral,2012-07-03,03acb9e527da40bc92dcd64776a8c840
2,positive,2012-07-03,a6bba46d7bdce6ce951a45099cefcda8
2,neutral,2012-07-02,991df3eea76a5dc833893555956b1bc1
4,positive,2012-07-02,0be95cba048af121c81dbe754d460794
3,neutral,2012-07-01,ac4ea6b46f9bfb036d57f0064a560d9d
3,positive,2012-07-01,2eb002168616585f95f2d7a28175b179
5,positive,2012-06-30,0553c021939cf77b09df69a68829ca13
2,positive,2012-06-29,e753503b6c68f7558f80276e57d70e48
2,positive,2012-06-28,5e97042e32e2b6f68a332c8d8e342e8f
2,positive,2012-06-27,084ee45065ef0f9094f343ca2f2bde5b
2,neutral,2012-06-26,0e8efa5c095f0a684f5292fcdc5f4f65
2,positive,2012-06-26,4011a1325b1b16ec47a54e5ae4a69e1d
6,neutral,2012-06-25,592b4effe680027c50b21215d9a4a13b
3,positive,2012-06-25,823fadf43f017a7520b7ccb1296d11ed
3,positive,2012-06-24,682670d09cb98a3dca5d21d0b0ca4b56
4,positive,2012-06-23,dbecd19db39fa976440d9d1f855cf0d9
1,neutral,2012-06-22,0f3f1c8afa7b83ab38d59f1c271f5a4d
4,positive,2012-06-22,540c21cc6245e14441fbb90561fd90e2
4,positive,2012-06-21,b5c6986a604a3b1fc205ce1a8289f80a
1,negative,2012-06-20,89d85b8e64513b590d388c316a1e9499
1,neutral,2012-06-20,70d83e78eb9f6355707b1a2acfc87f35
3,positive,2012-06-20,45c55d56fa8c0250d444581cdee4ee03
2,neutral,2012-06-19,30cc7d4699defa41ab0da78ce1527589
4,positive,2012-06-19,6e9a8d326aa64cdc5d6617385f27a320
1,negative,2012-06-18,36c2b5f11127df5d04d6e937eb64e171
3,positive,2012-06-18,5ea989eca8eb0f3a8f7f2c2eaa624a29
4,positive,2012-06-17,c73d5d76612e6110cc19f530fff2291f
1,negative,2012-06-16,06adf91c49b24af842dc2768c2393ce8
4,positive,2012-06-16,435ca5e93b14f7f2ee0c44aa327d4e2a
1,neutral,2012-06-15,5a5f1bb73cc8270aaa89f6903045e928
2,positive,2012-06-15,c98e7f66c33994fc93b003d1cf311129
3,positive,2012-06-14,847093d9a84d9a8e6becf4c8dbb9bc06
1,positive,2012-06-13,5ebad8be55767b25838f00d7a8a12f0b
1,neutral,2012-06-12,dc2ee836ad9ad0ac381250b478026049
4,positive,2012-06-12,082c150ff78bab96bd58a5eba81c6ac8
1,neutral,2012-06-11,2a61bc932dffe4e87b7ce19ead060123
1,positive,2012-06-11,fe43276a5c7c72a0cc6873dec9998dcd
1,neutral,2012-06-10,7c9d6e205ad8dc18293fe0568ebbcf4f
2,positive,2012-06-10,28064924c0aa6dfa50ffb76470eb577f
2,positive,2012-06-09,3195a72dd8fa15456463f65443533870
1,neutral,2012-06-08,a6620453e8aaaa999d97e276d5cf009d
2,positive,2012-06-08,95dc83a2711a08ed78449f01e703af6c
4,positive,2012-06-07,4141437bd9aa316d3911eb30ac2b7a30
1,neutral,2012-06-06,b1b19ab552570ecb390971b38d7442d1
5,positive,2012-06-06,b82bf7507e0a2b8f6b15f6f0fd92139a
1,neutral,2012-06-05,f848776f95504bb5e82074b2cb1530d5
3,positive,2012-06-05,a2de0f6a457b27e1d972c16df10cf6d0
1,neutral,2012-06-04,5089f102ec9940f2fa24f7a920c62796
7,positive,2012-06-04,5fa9be144d6f75d837763fe46a1a7eda
2,negative,2012-06-03,705db2215512bfbdb1f433b1eeeca531
1,neutral,2012-06-03,aec112eae30bb978c41a44dde7391444
2,positive,2012-06-03,846080a97792678db9d2beecf1788e99
1,neutral,2012-06-02,dc28b55df4605fa59ef6af77c004429e
2,neutral,2012-06-01,5ee4f39f213c14930be5df3d485c5eaf
2,positive,2012-06-01,8980e70ed348ab2dbf9903ea79fd7736
1,neutral,2012-05-30,7262eb6e24af6c00d7ea93b6919e11a1
3,positive,2012-05-30,68fbfd4a384955c21c721a5cf620b51a
2,neutral,2012-05-29,1076310ceab5e97dfef88c3a1133e1a7
6,positive,2012-05-29,a8313cebb7a651233b5038f526cc18f7
3,positive,2012-05-28,59a587a55ff7d4835281f2c5909eb422
5,positive,2012-05-27,36134411d5313e2506f25daebbd41243
3,positive,2012-05-26,63f66dfc6fd9334101d8678dec6ae3f4
1,positive,2012-05-25,f977ef6656567bbf0c57a94b5d3cbe44
1,positive,2012-05-24,0b6419ac1ef655905d6083a557514e99
1,neutral,2012-05-23,25448054ead56d5bc29a823378c2d481
1,neutral,2012-05-22,02ba01c6b00b8ff46025491b8a2a3815
4,positive,2012-05-22,5764d18af9b8dd5fdfa95af5c15fe09d
1,negative,2012-05-21,cdcd04f161ee82d21ca40300b1829da3
2,neutral,2012-05-21,fdcc2a9fb098a2b48a177479135b1cf8
8,positive,2012-05-21,6fdba4221d3f733f36307dc53b268085
3,positive,2012-05-19,6f14a270ff2dc9dfd6a01718e7d1a626
2,positive,2012-05-18,fcd7347e016f3942f8e132faf5a9d740
2,positive,2012-05-17,d95e596e5744c2732543d6b72efaf2e3
3,neutral,2012-05-16,3cbd2763d82b3931e8a2f64daaaa5c5a
3,positive,2012-05-16,5677b7ae008500f726e45bd76944530b
3,neutral,2012-05-15,03afe7afaca0c719e9866adbf80eab5b
5,positive,2012-05-15,1b0b6c228d84087b73f054b66f8d87fb
1,negative,2012-05-14,8417607e1a9820398643385fa8e9297d
1,neutral,2012-05-14,7f4ec84a5bccd860e62b451677ffb08e
6,positive,2012-05-14,d98e7b6bd3271e0a277eb895b809f3a8
3,positive,2012-05-13,41d54337bd2c0fd60b389cfd159c60ab
1,negative,2012-05-12,b53744e0c29f75668036c30739c2028d
2,positive,2012-05-12,1c24397e634a1d587fc12fb6e6900092
2,positive,2012-05-11,08b39f7902ee09d3a3cb516f1b4f4a12
2,neutral,2012-05-10,f5cb925b5cdae43c314adab80055bccb
2,positive,2012-05-10,d2c3f9e4350d65c545b6b45273deb522
2,positive,2012-05-09,97baf638517dc2a96a77ff7ed93b134f
1,negative,2012-05-08,aa965af3fce393d9e6383ff271d05869
2,neutral,2012-05-08,626cfa29ab48dae3c582c8c33b77800b
5,positive,2012-05-08,3de590a29f255e3c268b717c128388b9
2,neutral,2012-05-07,a679b2b5d7033408a6184b12031c5bd8
6,positive,2012-05-07,d6c7807839424c0e36af93d119117108
1,neutral,2012-05-06,b2fa8b90cd6d9f7ef0c7b536782ac79b
1,positive,2012-05-06,a43a21859138673e0e1683f27ba46b99
1,neutral,2012-05-05,cd1e87bb212a096ccbc40badade3dfda
3,positive,2012-05-05,6534bb93c2fda2daa861d84fb247925f
1,neutral,2012-05-04,ff1e2c3738cddddf18f2f241371ea575
1,positive,2012-05-04,4cebb01b1c91f315a92f11477f8ce4e3
4,positive,2012-05-03,fde6478cccebc812bb10916f2bc20e0f
1,negative,2012-05-02,2a9d7d49d76ee994afc3e3a2b59b0a28
2,positive,2012-05-02,1f923bd700fb3947d9eeaaa073230190
2,neutral,2012-05-01,b04f9cba2e7c360b9610f469dc358a01
8,positive,2012-05-01,8697c182f508b352a9b5df449dd8aab9
2,neutral,2012-04-30,b518ccab83df0776441e9160904e3f2e
1,positive,2012-04-30,1a9eccdbd9c9861831bbb14b2e9633c1
2,neutral,2012-04-29,4f8fb99775c3e0ee4079b64adadad58b
4,positive,2012-04-29,f3ddf5a6c5fc0e36788acc28fd8c90c0
4,positive,2012-04-28,25c35748e50f67e87c16c5a9bd6c6ccf
1,positive,2012-04-27,8f24ed2fc543a14ebc8b57004672c1f6
3,positive,2012-04-26,14f59aee01a30509dc616c811a00b33d
3,neutral,2012-04-25,0d41ea470323a816fe2f7ad87794a6ed
2,positive,2012-04-25,f472c2a9e5914911a592f1f62937bbc7
1,neutral,2012-04-23,9343f71e12f5172bd53888d8b26052fd
2,positive,2012-04-23,be8e99ce2aed091e9ba29b0fa04d4de0
