created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2017-11-22 22:28:13,2017-11-22 22:28:13,21858497,Apartment at Alexanderplatz (City Center),Entire home/apt,4,120,159440612,Lion,f,62109f504208f432280f00d1bf1f5dff
2021-11-02 16:15:01,2021-11-02 16:15:01,21868275,"Quite and comfortable house to live ,,6 walking minutes to the ubhan station,1 walking minute to the bus station and the supermarket,it is near the shopping mall",Private room,21,16,159468349,Dennis,f,cc60255a3ffaa67694b090a0a49f399c
2018-06-09 12:23:19,2018-06-09 12:23:19,25804999,Private Room in Friedrichshain,Private room,3,41,159540062,Maike,f,e8612c87effea17d11c7a6bcb5c886c1
2017-12-08 23:27:25,2017-12-08 23:27:25,21879026,Tilda - Apartment * renoviert im November 2017*,Entire home/apt,2,82,159603007,Steffi,t,aba0d26fa3fee611667a6ee2441c6f50
2017-12-26 17:22:59,2017-12-26 17:22:59,21879874,Bright and Central 2 Room Apartment,Entire home/apt,5,49,159609896,Moritz,f,e7334f520f9b9cb9c944abad83a8e496
2021-11-18 17:41:26,2021-11-18 17:41:26,44411065,Berlin home directly in Hasenheide park,Private room,7,45,159614605,Carlos,f,37b8470560387002923f70614ba44107
2021-11-17 07:19:10,2021-11-17 07:19:10,40701510,Cosy and loved in the heart of Schöneberg,Private room,5,35,159639261,Alex,f,2fd95f5fbb09285bc4dc930fc3a9292c
2017-12-13 11:41:36,2017-12-13 11:41:36,21889040,Cozy Studio Loft Special for you!,Entire home/apt,4,40,159701548,Marcel,f,171496845cc137754d130e67d6f1f80a
2021-11-01 04:30:51,2021-11-01 04:30:51,21907180,"Family-Friendly Old-building apt., Quiet Location",Entire home/apt,2,63,159831846,Mark,f,4d94aadf851d11cffbb94cd8c5844d81
2019-02-26 22:36:08,2019-02-26 22:36:08,32156244,"Großes, helles Zimmer in ruhiger Lage",Private room,1,35,159842798,Henri,f,d5d124c5ddb788521b88269bc4c2a1f7
2021-08-20 17:16:05,2021-08-20 17:16:05,51185378,Cozy Zen Apartment Wedding,Private room,1,46,159890884,Lina Burcu,f,b823a8d439565882ea78e396f01d1115
2018-02-18 21:50:11,2018-02-18 21:50:11,21917135,Zentrale Wohnung in Schöneberg,Entire home/apt,5,85,159921408,Lilly,f,fa8ce63e7e51a7687ee5837e285844c5
2021-11-03 13:37:14,2021-11-03 13:37:14,21919986,BERLÍN-MITTE; APARTAMENTO LUMINOSO CON TERRAZA,Entire home/apt,4,46,159938913,Irantzu,f,b79840e5faba011f2eccfac72bd51a76
2018-12-14 03:42:47,2018-12-14 03:42:47,30750273,Cozy room in the heart of Kreuzkölln,Private room,1,36,159953124,Jordi,f,c637e5092c640a4b9b6412496ba5fc2e
2021-09-22 14:22:48,2021-09-22 14:22:48,51521417,1 Zimmer Wohnung in Berlin Mitte. Inkl. Hochetage,Entire home/apt,5,65,160029799,Luca,f,70c57a92697e6438e6177d94a4d4914b
2021-05-28 04:14:21,2021-05-28 04:14:21,44525377,Cosy 2-room flat in Charlottenburg,Entire home/apt,1,26,160031705,Amina,f,b06f6842b106053d0f424894725e6563
2018-02-23 18:52:30,2018-02-23 18:52:30,23228622,Cozy & light private room - Mitte / Wedding,Private room,5,45,160037121,Jonas,t,be709c95bf4f4eaccbf83bd0ef12540a
2017-11-24 18:15:53,2017-11-24 18:15:53,21931638,Gemütliches Apartment im Herzen Charlottenburgs!,Entire home/apt,2,60,160045464,Jascha,f,21e0e608f40ed03d3264f00e1ef9e8bf
2017-12-11 06:57:53,2017-12-11 06:57:53,21931715,Cosy apartment in the most vibrant location,Entire home/apt,4,35,160046811,Daniele,f,42e161df127ef2b0ee78a6fde0219593
2021-10-22 03:57:30,2021-10-22 03:57:30,50276078,Gemütliche Altbauwohnung im Berliner Süden,Entire home/apt,4,50,160050727,Carolin,f,52a74009fa27f092b52e7b48dd2ae492
2018-04-22 03:27:22,2018-04-22 03:27:22,24901898,Room im Wedding,Private room,4,20,160057066,Natalia,f,9f9c881158c6f0e4f524cf1877f08853
2018-04-23 11:41:09,2018-04-23 11:41:09,24767666,Cosy private room in the heart of Charlottenburg,Private room,2,38,160178706,Adasa,f,28cf5b4185b67f3111291ef2bd5ec700
2017-12-28 08:41:18,2017-12-28 08:41:18,22099180,80qm Altbau im beliebten Bergmannkiez,Entire home/apt,3,41,160184461,Mario,f,af4ab5764ddea328f6aaa8ad600ef3dc
2017-12-15 18:14:52,2017-12-15 18:14:52,21956391,LOFT SPACE in best central Berlin location!,Entire home/apt,92,99,160283585,Sandra,t,f9423f63c7a8ea84636708848274a01b
2021-11-07 10:01:35,2021-11-07 10:01:35,21957747,1 Zimmerparadies,Entire home/apt,14,25,160296770,Lea,f,b707625a083df4398cf9af5b64bab6e3
2019-02-21 22:04:28,2019-02-21 22:04:28,23726955,Charming  flat Kollwitzplatz,Entire home/apt,7,85,160338519,Angele,f,d17359ffa446542297705667ddfcf794
2019-10-26 19:57:54,2019-10-26 19:57:54,37314531,Wie Zuhause in Berlin,Entire home/apt,2,70,160397411,Daniel,f,d4b228e379a88fa72c2099565235a87e
2017-12-16 22:02:46,2017-12-16 22:02:46,22334909,Schönes Zimmer zum Wohlfühlen,Private room,1,40,160408388,Nils,f,a409046ee6e7255d31a25a7468d07991
2018-02-07 17:42:39,2018-02-07 17:42:39,21987253,Artistically designed apartment in Steglitz,Entire home/apt,2,157,160545973,Elke,t,51301dfa54d398c76410e28efa9876db
2017-12-27 08:21:24,2017-12-27 08:21:24,21989420,cozy room in traditional Berlin apartment,Private room,4,30,160563462,Willi,f,46e882c336eef09a1c799bb5a2b87bf5
2018-01-13 20:44:22,2018-01-13 20:44:22,21995676,"♥ Big apartment, perfect for couples & families ♥",Entire home/apt,2,55,160604605,Monika,f,12760cfe1d384bb309af7fdc4bbadd3f
2018-10-21 13:15:15,2018-10-21 13:15:15,29680856,Cozy Flat with balcony :),Entire home/apt,3,61,160617542,Veronika,t,6ba86d7c27a0eac77f0067afdf56d217
2021-09-22 18:57:57,2021-09-22 18:57:57,43657855,Cozy big guests room in relaxing area🏡 🏖,Private room,1,27,160648874,Salibi,f,74dc801665dcd24a2a5797aa96336df8
2021-07-09 23:27:06,2021-07-09 23:27:06,43657211,"12Stock. 2rooms,Balkon, View, relaxing 🏖 near lake",Entire home/apt,3,80,160648874,Salibi,f,db7d48b69af73c984ab81b51968ac957
2020-08-12 17:00:24,2020-08-12 17:00:24,36967121,Tempelhoferfeld,Entire home/apt,1,75,160821265,Robin,t,99a13c0be559a6a7935bdb982ef75aec
2021-11-15 08:11:10,2021-11-15 08:11:10,22023455,"Berlin-Kreuzberg Flat with Style and View, Flat me & myself",Entire home/apt,7,28,160823100,GaboTest,f,22833a5452f6410e2bb531d1ee63fc49
2017-12-20 00:23:35,2017-12-20 00:23:35,22023548,Sehr helle Zimmer am Chamissoplatz,Private room,5,38,160825827,Hipolito,f,508e1e361c6299dd7e30dfc9c5f9b934
2017-11-23 05:19:41,2017-11-23 05:19:41,22024305,Stylish room in a shared flat!,Private room,2,25,160830896,Michele,f,51630c4eef85260c9957604a0eeefc7d
2017-12-21 19:33:28,2017-12-21 19:33:28,22028749,Himmel über Berlin - cosy room in Prenzlauer Berg,Private room,2,26,160861534,Gabriele,f,c30013b30516700bd887f6ed033a1347
2018-02-14 21:01:04,2018-02-14 21:01:04,22046193,"Spacious & Modern in the west-centre, with balcony",Entire home/apt,5,135,161005730,YourHost,f,99582c45d7d484f7736c3500cea3c135
2018-03-23 14:58:00,2018-03-23 14:58:00,22053941,1-room appartment near potsdamer platz,Entire home/apt,2,55,161079051,Ben,f,78c36979deec2d8ee2067305be1c065a
2017-12-21 12:51:26,2017-12-21 12:51:26,22057892,Beautiful Maisonette in the ❤️ of Berlin,Entire home/apt,4,60,161112400,David,f,fe8c1787f6819dd6b134e224b7b13198
2017-12-26 15:38:17,2017-12-26 15:38:17,22057996,"Central, cozy flat in Friedrichshain",Entire home/apt,3,130,161112787,Wolfram,t,5e0226426dcd12fad8f98da83e0fc042
2021-10-28 00:59:27,2021-10-28 00:59:27,41909252,Plänterwald,Entire home/apt,7,41,161114176,Khloud,f,a6be10df2fb2d52ff29c17e4d7830e93
2018-01-02 15:14:05,2018-01-02 15:14:05,22059134,"Cozy, spacious room, close to airport SXF",Private room,1,28,161122393,Maike,f,01f2a1998e31a0c24ff8d4a29cdc6f4a
2021-10-30 08:00:27,2021-10-30 08:00:27,22059898,Mein bescheidenes Zimmer,Private room,1,50,161127590,Christian,f,59dfd45e7e049d73c41d46b07d3e2c5b
2018-03-19 04:58:30,2018-03-19 04:58:30,22060099,Room in quiet and clean flat above Tiergarten,Private room,1,25,161130903,Tam,f,87183f85b56a441520a8e8d727a15f4d
2021-10-28 13:15:44,2021-10-28 13:15:44,22060917,Cute & cosy apartment in the heart of Kreuzkölln,Entire home/apt,1,30,161137873,Anne-Marie,f,b5450054a1e7e460f6c012cf008b4e9c
2021-11-04 09:01:33,2021-11-04 09:01:33,28923532,Berliner Domizil,Entire home/apt,5,124,161209453,Lukas,f,f92976a4b1ecb615719a77bc957356c4
2018-01-01 02:33:20,2018-01-01 02:33:20,22075801,Perfect location! 1-room apt Nollendorfplatz (1),Entire home/apt,4,50,161264668,Gabi,f,2eb9644702385a1ee132038c7212ce8f
2018-10-13 11:34:38,2018-10-13 11:34:38,29138641,Top location. Charming 2-room apartment (7),Entire home/apt,4,57,161264668,Gabi,f,65cbde6274cf8d32fc5d19d0bbce70ec
2018-12-04 21:47:14,2018-12-04 21:47:14,29046411,Cozy central 1-room apartment (49).,Entire home/apt,4,53,161264668,Gabi,f,299efa6a21915af59de896552da689c5
2018-10-18 04:37:21,2018-10-18 04:37:21,29005172,Cozy and central 1-room apartment (48),Entire home/apt,4,55,161264668,Gabi,f,14d7e69aaca8af86eda178af81034736
2017-12-14 03:35:23,2017-12-14 03:35:23,22112131,Perfect position! 2-r apt. at Nollendorfplatz (10),Entire home/apt,92,48,161264668,Gabi,f,18c25f5a4516d3d585169c1ff817cab2
2017-12-06 20:54:26,2017-12-06 20:54:26,22078780,Berlin-Neukölln :bigroom/niceroomates/perfectspot,Private room,3,25,161285882,Can You,f,7c6db97091a0d42e4fc80d735ff219ac
2021-11-09 10:40:26,2021-11-09 10:40:26,22093178,Cozy Baume,Private room,1,70,161396202,Norbert,f,3f7c48540448a72fe397a0ddd4517a13
2017-12-15 19:48:55,2017-12-15 19:48:55,22095791,Cosy room with wintergarten central near Hbf.,Private room,2,29,161409294,Rainer,f,e58c2978ae294c180fac7d9ab7f64f31
2017-11-30 23:47:34,2017-11-30 23:47:34,22096336,Cute and quiet Apartment in Neukölln,Entire home/apt,3,70,161416639,Kwon,f,e6b9d7405a6a256f6337c44f388a880c
2019-08-31 13:55:00,2019-08-31 13:55:00,38157178,Pure relaxation,Private room,3,40,161438581,Dona,t,6b06d8e982888b52c46a95312222a931
2017-12-12 02:28:48,2017-12-12 02:28:48,22110197,Gästehaus nähe Flughafen Schönefeld,Entire home/apt,3,26,161525311,Petra,t,5d9c51fb7c76b58d8a81abcfd25cad8c
2018-10-04 08:05:19,2018-10-04 08:05:19,22113230,Dein außergewöhnliches Zuhause auf Zeit,Entire home/apt,30,69,161548920,Eike,f,e53c6ae0b02cd56c01858f6da0bb1e55
2017-12-13 17:38:20,2017-12-13 17:38:20,22119769,Hidden treasure of Sonnenallee room+garden,Private room,1,40,161596791,Louisa,f,69a1a38d80d53b7f1d36becb6dbfbe7f
2020-01-16 20:23:27,2020-01-16 20:23:27,41878907,Nice and easy,Entire home/apt,3,43,161676733,Toni,f,e4e66c25da898c63fbadc7e4c38361cd
2018-05-24 12:04:59,2018-05-24 12:04:59,25204007,Super lovely  1-room apartment Kreuzkölln,Private room,6,39,161686029,Nadine,f,4bff430fd72716b6e2da96117c1f09f2
2019-07-27 10:02:14,2019-07-27 10:02:14,36468248,Charming flat in the heart of Friedrichshain,Entire home/apt,2,65,161695600,Fabian,f,fd9e3dc1b19b3dbe0a867b871a6bb47b
2017-12-07 04:50:37,2017-12-07 04:50:37,22255178,Charming multifunction-space for events,Entire home/apt,1,350,161720863,The Lovers,f,8d6e5be723b47933d5cc2f21f2a92d4d
2018-03-30 04:27:53,2018-03-30 04:27:53,22154155,Tiny House in Berlin-Weissensee,Entire home/apt,1,55,161792772,René,t,73fd0b6bd00eaa95d9d73ce8ec0f6492
2021-11-06 19:44:47,2021-11-06 19:44:47,22161430,Zuhause in Berlin,Entire home/apt,3,39,161822094,Liane,f,70cb81be2973a58e01ac2424d3d787d2
2019-07-22 09:56:05,2019-07-22 09:56:05,34457686,New York style loft in Berlin,Private room,18,106,161867560,Isaiah,f,ece87120468bcf0484c3dc2026e0ab0f
2021-08-30 15:10:23,2021-08-30 15:10:23,49784075,Charming Remnant of Old West Berlin,Entire home/apt,6,119,161867560,Isaiah,f,761ac896ee4bc05bcc15b32e8645522c
2018-04-02 17:39:10,2018-04-02 17:39:10,22174691,"Wohnung ""Marie"" in Villa im Weltkulturerbe Potsdam",Entire home/apt,7,170,161985915,Regine,f,205db7c1a45c1151d85ab17bafa3b88e
2018-07-03 01:20:26,2018-07-03 01:20:26,22181575,Bright & spacious 62 qm flat w balcony in Neukölln,Entire home/apt,3,82,162051955,Alina,f,129fdc7837d32bdedf0f094fba61b537
2017-12-10 05:16:10,2017-12-10 05:16:10,22182082,Place with a view next to all the main attractions,Shared room,1,9,162056711,Hussain,f,aeb6382a08eb13ec4610fd7be4f4317a
2021-11-06 19:19:20,2021-11-06 19:19:20,22183780,Central Appartment with a perfect view,Entire home/apt,1,40,162057242,Dudu,f,62e331d57a3cb8e309cf7c7dcae9e62d
2020-02-06 02:26:58,2020-02-06 02:26:58,22216304,Sleeplikehome Apartment I Lychenerstraße,Entire home/apt,2,173,162067080,Stefan,f,18d90de758802f803978bea0e64dafa5
2017-12-31 21:48:49,2017-12-31 21:48:49,22183159,Sleeplikehome Apartment 2 Lychenerstraße,Entire home/apt,2,99,162067080,Stefan,f,5841bde07911ace57a9e2868b0753e09
2021-05-05 13:13:45,2021-05-05 13:13:45,45557275,Lovely and quite apartment,Entire home/apt,3,111,162068327,Marie-Christine,f,90221361cf895eb5a1f4014e6c9f31b0
2018-07-22 15:16:31,2018-07-22 15:16:31,22183259,Goethestr- 2BR beauty at Savignyplatz,Entire home/apt,3,99,162068327,Marie-Christine,f,2814d4e48cb3237ee5ec5514ef4b78ef
2020-12-18 13:49:41,2020-12-18 13:49:41,45557769,Lovely and quite apartment,Entire home/apt,3,99,162068327,Marie-Christine,f,06fdbebf0ef710ae005019220a7b6117
2018-01-25 07:34:24,2018-01-25 07:34:24,22184523,Berlin-Charlottenburg Stylish & Modern Studio Flat,Entire home/apt,92,75,162080060,Sandra,t,20b4ca7ec695c5848c54e8ad660cc3f3
2018-09-07 09:52:14,2018-09-07 09:52:14,27774419,Berlin: cosy studio,Entire home/apt,2,70,162204203,Simon,f,3391c127a557b5c7b410445b49639b5c
2018-03-24 12:35:30,2018-03-24 12:35:30,23986222,"spacious, quite appartment in Prenzlauer Berg",Private room,2,40,162206864,Julia,f,7f18f6c53fbbe1e19d885f6675239bc9
2020-08-14 20:37:53,2020-08-14 20:37:53,44585791,Charming Room | South Balcony | Friedrichshain,Entire home/apt,2,60,162208870,Sasi,f,91fa1d393f52df761a516c088a9955f2
2020-02-10 12:06:48,2020-02-10 12:06:48,42263174,Duplex-Maisonette-Penthouse Panorama Perspektive?!,Entire home/apt,2,112,162227647,Thorsten,f,cee393feb0df79a577524eea80dcbe76
2018-01-03 16:03:37,2018-01-03 16:03:37,22202874,Cozy room 5 min walk from Checkpoint Charlie,Private room,4,27,162242482,Vera,f,70d2ad87da9af1e5d47e28bcd78d08e8
2019-02-02 19:16:53,2019-02-02 19:16:53,31700785,Beautiful room in the heart of Prenzlauer Berg,Private room,3,34,162258655,Britta,t,3a27adbb6b406ae60c15e4b2d6d4938b
2018-01-14 20:41:51,2018-01-14 20:41:51,22205352,NEOX,Entire home/apt,5,50,162261801,Vlad,t,dc3b674fc2d174be0983d9dd1dd6e0a1
2018-07-18 01:07:38,2018-07-18 01:07:38,22217359,helle 2-Zimmer-Wohnung mit Balkon nähe Rehberge,Entire home/apt,2,80,162345707,Philipp,f,49a67215b19b7b1bdffa34851010b614
2017-12-29 14:59:15,2017-12-29 14:59:15,22275529,Quiet apartment in the heart of Kreuzberg,Entire home/apt,3,115,162378065,Gregor,t,beedce5450cdaa24691f970f4f270845
2021-11-13 19:50:17,2021-11-13 19:50:17,52302585,Wohnung im grünen Stadtteil  Biesdorf,Entire home/apt,5,30,162385004,Birgit,f,56b6397bea68982898f5993ae77cd446
2018-03-09 05:54:25,2018-03-09 05:54:25,22227194,Small but modern studio in Kreuzberg 36,Private room,4,50,162414627,Nina,f,8c998d908a1a48cf80c2380394e1dead
2021-11-09 13:57:17,2021-11-09 13:57:17,23194604,Heart of Berlin: charming old building apartment,Private room,2,27,162420180,Moritz,f,99bd7be5b35d45ca36173fb32cee5b1b
2020-09-05 22:35:51,2020-09-05 22:35:51,44910712,Jewel in the heart of Kreuzberg,Entire home/apt,1,79,162426994,Jivala,f,1990c83e2370f3284ef6a6613e2484a6
2021-03-01 01:42:45,2021-03-01 01:42:45,48142845,Specious apartment in the center of Berlin,Entire home/apt,5,33,162561658,Yael,f,ee23fc6fc50845c484333b98fccf6c2b
2017-12-23 04:01:07,2017-12-23 04:01:07,22253476,Vom 18.01.- 20.1. Wohnung in Friedrichshain,Entire home/apt,2,20,162615470,Michaela,f,32088fb1ee298fc8a785f7dbe4cd36e3
2020-07-31 08:40:40,2020-07-31 08:40:40,42872245,Free Sofa in Berlin Centre (Just for Women),Shared room,1,14,162675658,Zinab,f,5298594de991047eb769ab312a1feb66
2019-08-17 22:27:29,2019-08-17 22:27:29,37029340,Heart of Berlin is my flat!,Entire home/apt,30,47,162692461,Mody,f,22bf3a6d1c19c2d1d5c34cf356307d49
2021-11-13 08:38:42,2021-11-13 08:38:42,22264782,***New Years***Cosy Flat in the heart of Berlin,Entire home/apt,3,50,162695630,Marie,f,4cc3e66f9ad45e2d0e7a29dcca5b4b13
2021-10-29 11:38:35,2021-10-29 11:38:35,37345191,Tolle Zweizimmerwohnung 55qm Friedrichshain,Private room,3,45,162763923,Maria,f,30b462438972a26229e10367a71221cb
2019-03-01 12:22:38,2019-03-01 12:22:38,32638379,Gorgeous 3Room Apt in the heart of Prenzlauer Berg,Entire home/apt,5,70,162772598,Anita,f,13da950dc7c083e71d8f7425044d3169
2018-03-10 14:35:54,2018-03-10 14:35:54,23635662,DESIGNER ROOFTOP LOFT +balcony +central,Entire home/apt,3,79,162810506,Waleed,f,196deaf372d699f4772f92cd73125281
2021-10-28 23:32:56,2021-10-28 23:32:56,22279820,Nice flat in a great area - fully equiped,Entire home/apt,6,25,162818111,Marcel,f,6bcb9c16f9bfafc517df52e51b891fab
2021-03-25 01:46:33,2021-03-25 01:46:33,48782208,Cozy room in the heart of Prenzlauer Berg,Private room,4,33,162819302,Bianca,t,b32e04bddb6c9d5e92ff5a2c4f0cd3a7
2021-11-03 20:16:47,2021-11-03 20:16:47,44569527,"Private garden, big living room with piano",Private room,8,20,162859639,Minghong,f,b1eb71e9c054189003a56892c191f3a4
2021-11-06 14:48:36,2021-11-06 14:48:36,22290755,Lovely one bedroom apartment in Prenzlauer Berg,Entire home/apt,5,70,162915120,Vanessa,f,4bfe4f5e024b6ac442778df626999164
2021-10-23 16:52:50,2021-10-23 16:52:50,38533055,"Large, light, modern City West, 3 BR, 6 pax, Offic",Entire home/apt,5,200,162917359,Tobias,f,165902d34f866d5f3143df98605bc190
2019-12-25 18:29:24,2019-12-25 18:29:24,40605420,Quiet & cozy near East Side Gallery Berlin,Private room,30,51,162926505,Tobias,f,edade0339875f5d03ebd16202072e131
2017-12-25 00:43:35,2017-12-25 00:43:35,22299360,Cozy flat near riverside,Entire home/apt,3,35,162999084,Sophie,f,9abf812e9e57545e4b1612d6e6483fbf
2021-07-29 01:50:14,2021-07-29 01:50:14,45559966,Sunny loft apartment in the heart of Kreuzberg,Entire home/apt,5,85,163021657,Timm,f,982e5cfca89bdea8313fa4aa8c14b30e
2020-12-11 09:56:28,2020-12-11 09:56:28,45949707,Sunny room in the heart of Kreuzberg,Private room,5,28,163021657,Timm,f,878aa90e67cc249b73987a636bf995ee
2018-01-09 20:28:47,2018-01-09 20:28:47,22306678,Privatzimmer in gemütlicher 2-Raum Wohnung,Private room,3,50,163065208,Susanne,f,b83bec57d654a37e19908d21a261f87e
2018-07-15 21:56:51,2018-07-15 21:56:51,22313123,Charming apartment in the heart of Schöneberg,Entire home/apt,2,87,163128125,Heike,f,2a6eb63944e1fca750969eeb34793750
2021-10-24 23:37:22,2021-10-24 23:37:22,52189138,Beautiful flat in Berlin Steglitz,Entire home/apt,7,60,163138795,Oliver,f,f86f36554ccfc0cb5247fefd7c8d4315
2017-12-19 05:07:18,2017-12-19 05:07:18,22396243,Sharehouse in Kreuzberg/ Mitte,Private room,5,19,163140697,Elena,f,0b86c357da1309e57840ad73113bc0d4
2017-12-30 05:09:39,2017-12-30 05:09:39,22315950,"lovely large room near Görlitzer Park, Kreuzberg",Private room,3,50,163146855,Marvi,t,079df64cb64ed0efdfb5f833e36bf465
2021-10-28 18:14:06,2021-10-28 18:14:06,22318908,"2 Zimmer, Küche, Bad, Flur, Balkon",Entire home/apt,23,50,163170467,Jürgen,f,16b33e56bb6b9177487e3e35f47dd44d
2018-04-02 01:11:31,2018-04-02 01:11:31,22319965,Cozy room & very good access to public transport,Private room,2,19,163176327,Katrin,f,00e1b427d0d2bc13a9cad5ed73170aa8
2020-01-22 08:24:14,2020-01-22 08:24:14,41433182,two rooms in the center for group/family trip,Private room,2,28,163284016,Dianika,t,466f7910a5c4a547e5c2facbb5ebb04a
2019-02-08 14:02:44,2019-02-08 14:02:44,32301457,Room for short term visitors,Private room,1,18,163284016,Dianika,t,a7eaaf417155d5a2bdcfdc8f4459d8d2
2018-12-30 17:14:10,2018-12-30 17:14:10,22333335,Room in shared flat,Private room,2,18,163284016,Dianika,t,72411fc77d577bc863df6017fdbe7cc8
2019-02-19 00:40:40,2019-02-19 00:40:40,32636466,tiny room with sleeping couch - single night stay,Private room,1,15,163284016,Dianika,t,ace23b6b23ad7aee16c96fbe65dd8db7
2018-03-17 22:05:02,2018-03-17 22:05:02,22334299,"Große, gemütliche 2,5 Zimmer Wohnung mit Balkon",Entire home/apt,20,28,163292387,Anjuna,f,100a2f5b333d31e2f01375ef03eb1e74
2020-12-13 18:45:35,2020-12-13 18:45:35,45802199,Amazing apartment by P&M in Prenzlauer Berg,Entire home/apt,1,109,163315280,Polina,f,36c8df9ea0ea4a45bfb52b4ac55d68c4
2020-10-25 08:52:30,2020-10-25 08:52:30,45616555,Design apartment by P&M Apartments,Entire home/apt,1,109,163315280,Polina,f,2573221bb0298cca53e2c5a7818ba058
2018-08-24 12:13:15,2018-08-24 12:13:15,28061799,Cozy guest home,Private room,5,11,163404075,Bao,f,368dc773013b741bacf3a7d811a94ca4
2019-06-08 03:29:02,2019-06-08 03:29:02,32938491,City Room in Berlin Ku'damm,Private room,5,35,163438825,Rosy,f,5509be4700092cf43d0c07a72b939c0d
2019-02-18 05:23:28,2019-02-18 05:23:28,24084457,Our Berlin Nest,Entire home/apt,200,37,163447033,Leah,t,42b44da5e3bf8f0b93d797d18b3ab0ce
2017-12-21 03:31:34,2017-12-21 03:31:34,22355694,Little room in relaxed Student flat share.,Private room,1,15,163465168,Johan,f,f7d84c21646017f0d8d36fccafec3ad8
2021-11-05 21:03:11,2021-11-05 21:03:11,44287031,Cute Plant-Filled Apartment in the Heart of Mitte,Entire home/apt,8,70,163545961,Julia,f,ded191e575ccfda56ac6c0999ede5561
2019-12-12 15:36:58,2019-12-12 15:36:58,39429694,Top Floor apartment in the heart of Mitte,Entire home/apt,1,130,163545961,Julia,f,32512d93675f6ec51b87598e5612b238
2017-12-30 02:40:48,2017-12-30 02:40:48,22370313,Berlin Altbau mit Balkon in relaxter WG,Private room,3,55,163575955,Isabell,f,e2f0af566de57402bf782d16789eb777
