state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
27,2,22,None,0,23,31,False
27,4,19,None,0,20,4,False
27,4,19,None,0,22,4,False
27,4,19,None,0,20,4,False
27,6,6,None,0,82,62,False
27,6,6,None,0,49,31,False
27,6,6,None,0,49,31,False
27,6,6,None,0,49,31,False
29,7,13,None,0,35,14,False
29,7,13,None,0,35,14,False
29,7,13,None,0,2,14,False
29,7,13,None,0,2,14,False
29,7,13,None,0,2,14,False
37,4,14,None,0,20,15,False
37,4,14,None,0,48,6,False
37,4,14,None,0,48,6,False
41,1,19,None,0,37,4,False
41,1,19,None,0,52,2,False
41,1,19,None,0,52,2,False
41,6,16,None,0,84,66,False
41,6,16,None,0,20,31,False
53,5,3,None,0,49,4,False
53,5,3,None,0,49,4,False
53,5,3,None,0,87,66,False
53,5,3,None,0,49,4,False
53,5,3,None,0,49,4,False
53,5,3,None,0,49,30,False
53,5,3,None,0,49,30,False
53,5,3,None,0,49,30,False
55,7,2,None,1,54,3,False
55,7,2,None,1,54,3,False
55,7,2,None,1,49,30,False
55,7,2,None,1,49,30,False
50,2,12,None,1,55,14,False
50,2,12,None,1,84,66,False
54,5,8,None,0,20,4,False
54,5,8,None,0,49,15,False
54,5,8,None,0,49,15,False
1,6,16,None,0,20,4,False
1,6,16,None,0,23,15,False
1,6,16,None,0,23,15,False
1,6,16,None,0,23,15,False
8,2,8,None,0,20,20,False
8,2,8,None,0,20,20,False
8,2,8,None,0,20,20,False
8,2,8,None,0,20,20,False
8,2,8,None,0,20,20,False
8,2,8,None,0,20,20,False
8,2,8,None,0,63,15,False
17,4,11,None,0,20,4,False
17,4,11,None,0,51,63,False
17,7,15,None,0,12,14,False
17,7,15,None,0,23,31,False
17,7,15,None,0,23,31,False
19,3,10,None,0,22,4,True
19,3,10,None,0,22,4,True
19,3,10,None,0,20,31,True
21,1,12,None,0,52,3,False
21,1,12,None,0,20,14,False
21,1,12,None,0,20,14,False
21,1,12,None,0,20,14,False
23,1,18,None,0,48,6,False
23,1,18,None,0,48,5,False
23,1,18,None,0,48,5,False
23,1,18,None,0,48,5,False
36,6,17,None,0,12,6,False
36,6,17,None,0,23,14,False
36,6,17,None,0,12,6,False
36,6,1,None,0,37,4,False
36,6,1,None,0,37,4,False
36,6,1,None,0,37,4,False
36,6,1,None,0,37,4,False
36,5,7,None,0,12,21,False
36,5,7,None,0,20,14,False
36,5,7,None,0,20,14,False
36,2,10,None,0,37,4,False
36,2,10,None,0,20,14,False
36,5,11,None,0,20,2,False
36,5,11,None,0,7,31,False
38,7,20,None,0,12,31,False
38,7,20,None,0,7,31,False
38,7,20,None,0,7,31,False
38,7,20,None,0,7,31,False
39,1,17,None,0,23,14,False
39,1,17,None,0,23,14,False
39,1,17,None,0,13,4,False
47,2,8,None,0,37,4,False
47,2,8,None,0,35,14,False
55,5,7,None,0,37,4,False
55,5,7,None,0,12,15,False
36,4,10,None,0,14,4,False
36,4,10,None,0,14,4,False
36,4,10,None,0,14,4,False
36,4,10,None,0,2,15,False
42,3,12,None,0,82,50,False
42,3,12,None,0,82,50,False
42,3,12,None,0,20,4,False
42,3,12,None,0,20,4,False
42,3,12,None,0,20,4,False
42,3,12,None,0,20,4,False
39,1,13,None,0,84,66,False
39,1,13,None,0,24,4,False
8,4,7,None,0,48,6,False
8,4,7,None,0,23,6,False
39,3,7,None,0,48,6,False
39,3,7,None,0,12,31,False
39,5,12,None,0,12,30,False
39,5,12,None,0,12,14,False
17,4,8,None,0,48,6,False
17,4,8,None,0,20,4,False
27,3,12,None,0,20,14,False
27,3,12,None,0,49,14,False
42,3,6,None,0,37,3,False
42,3,6,None,0,86,66,False
42,3,6,None,0,86,66,False
25,2,10,None,0,12,30,False
25,2,10,None,0,12,30,False
25,2,10,None,0,35,14,False
47,3,17,None,0,37,4,True
47,3,17,None,0,37,4,True
47,3,17,None,0,85,66,True
39,3,0,None,2,20,4,False
39,3,0,None,2,20,4,False
39,3,0,None,2,20,4,False
39,3,0,None,2,6,4,False
55,3,16,None,0,14,4,False
55,3,16,None,0,7,31,False
55,3,16,None,0,37,14,False
53,6,16,None,0,49,4,False
53,6,16,None,0,49,4,False
53,6,16,None,0,20,31,False
53,6,16,None,0,22,4,False
55,7,11,None,0,12,61,False
55,7,11,None,0,20,31,False
55,7,11,None,0,20,31,False
55,7,11,None,0,12,31,False
55,7,11,None,0,20,31,False
55,7,11,None,0,12,31,False
55,7,11,None,0,12,14,False
55,7,11,None,0,12,14,False
35,7,0,None,1,20,2,False
35,7,0,None,1,6,4,False
35,7,0,None,1,52,4,False
16,2,14,None,0,82,66,False
16,2,14,None,0,,,False
16,7,7,None,0,63,4,False
16,7,7,None,0,82,66,False
16,4,14,None,0,7,31,False
16,4,14,None,0,7,31,False
16,4,14,None,0,49,5,False
21,4,19,None,1,20,31,False
21,4,19,None,1,20,31,False
21,4,19,None,1,20,31,False
21,4,19,None,1,20,31,False
21,4,19,None,1,20,31,False
21,4,19,None,1,20,31,False
21,4,19,None,1,19,4,False
21,4,19,None,1,35,4,False
21,4,19,None,1,35,4,False
56,1,8,None,0,82,66,False
56,1,8,None,0,82,66,False
56,1,8,None,0,98,66,False
56,1,8,None,0,82,66,False
56,1,8,None,0,87,66,False
56,1,8,None,0,87,66,False
56,1,8,None,0,85,66,False
56,1,8,None,0,85,66,False
56,1,8,None,0,51,66,False
56,1,8,None,0,82,66,False
56,1,8,None,0,85,66,False
56,1,8,None,0,85,66,False
56,1,8,None,0,82,66,False
35,7,10,None,0,87,66,False
35,7,10,None,0,82,66,False
35,7,10,None,0,20,31,False
19,7,15,None,0,37,1,False
19,7,15,None,0,20,15,False
36,3,0,None,0,2,14,False
36,3,0,None,0,2,14,False
36,3,0,None,0,12,4,False
36,3,0,None,0,2,14,False
36,3,0,None,0,2,14,False
53,1,18,None,1,35,4,True
53,1,18,None,1,58,4,True
53,1,18,None,1,58,4,True
53,1,18,None,1,35,4,True
53,1,18,None,1,58,4,True
53,1,18,None,1,35,4,True
53,1,18,None,1,35,4,True
16,1,17,None,0,12,31,False
16,1,17,None,0,49,14,False
27,6,12,None,0,12,4,False
27,6,12,None,0,12,14,False
27,6,12,None,0,12,14,False
27,6,12,None,0,12,14,False
39,6,4,None,0,12,14,False
39,6,4,None,0,7,31,False
39,6,4,None,0,7,31,False
39,6,4,None,0,7,31,False
55,5,23,None,0,7,14,False
55,5,23,None,0,7,14,False
55,5,23,None,0,18,4,False
55,5,23,None,0,18,4,False
39,6,22,None,1,20,31,False
39,6,22,None,1,20,31,False
39,6,22,None,1,37,90,False
39,6,22,None,1,37,90,False
39,6,22,None,1,37,90,False
27,6,14,None,0,30,4,False
27,6,14,None,0,55,14,False
17,7,0,None,1,12,31,False
17,7,0,None,1,12,6,False
36,2,14,None,1,48,14,False
36,2,14,None,1,98,64,False
36,2,14,None,1,35,6,False
55,6,17,None,0,22,4,False
55,6,17,None,0,7,20,False
55,6,17,None,0,7,20,False
55,6,17,None,0,7,20,False
55,6,17,None,0,7,20,False
39,2,2,None,2,51,66,False
39,2,2,None,2,55,14,False
39,2,2,None,2,55,4,False
17,6,20,None,0,20,4,False
17,6,20,None,0,7,20,False
39,3,18,None,0,36,3,False
39,3,18,None,0,6,20,False
39,3,18,None,0,6,20,False
39,3,18,None,0,6,20,False
39,3,18,None,0,6,20,False
39,3,18,None,0,6,20,False
17,1,11,None,0,20,14,False
17,1,11,None,0,2,14,False
32,6,12,None,0,12,15,False
32,6,12,None,0,20,31,False
32,6,12,None,0,12,15,False
51,6,10,None,0,84,66,False
51,6,10,None,0,35,6,False
51,6,10,None,0,35,6,False
26,6,14,None,0,98,92,False
26,6,14,None,0,20,31,False
26,4,6,None,0,20,14,False
26,4,6,None,0,7,6,False
26,5,19,None,0,2,14,False
26,5,19,None,0,22,4,False
26,5,19,None,0,22,4,False
26,5,19,None,0,22,4,False
26,5,19,None,0,2,14,False
26,5,19,None,0,22,4,False
26,1,17,None,0,37,20,False
26,1,17,None,0,37,20,False
26,1,17,None,0,37,20,False
26,1,17,None,0,62,14,False
26,1,17,None,0,62,14,False
26,1,17,None,0,37,20,False
26,5,18,None,0,21,20,False
26,5,18,None,0,21,20,False
26,5,18,None,0,7,14,False
37,4,16,None,0,37,4,False
37,4,16,None,0,20,31,False
37,4,16,None,0,20,31,False
37,4,16,None,0,37,4,False
26,4,18,None,1,20,4,True
26,4,18,None,1,6,20,True
26,4,18,None,1,6,20,True
26,3,4,None,0,7,31,False
26,3,4,None,0,12,31,False
26,3,4,None,0,12,31,False
26,1,22,None,1,21,4,False
26,1,22,None,1,19,4,False
26,7,23,None,0,22,4,False
26,7,23,None,0,2,14,False
26,7,14,None,0,49,4,False
26,7,14,None,0,49,4,False
26,7,14,None,0,49,6,False
26,5,9,None,0,6,20,False
26,5,9,None,0,7,4,False
26,3,16,None,0,12,4,True
26,3,16,None,0,20,31,True
26,3,16,None,0,12,4,True
26,3,16,None,0,12,31,True
26,5,18,None,0,20,9,False
26,5,18,None,0,85,66,False
26,7,11,None,0,7,30,False
26,7,11,None,0,7,30,False
26,7,11,None,0,7,30,False
26,7,11,None,0,7,30,False
26,7,11,None,0,63,14,False
51,6,12,None,0,35,30,False
51,6,12,None,0,12,31,False
26,4,15,None,0,9,20,False
26,4,15,None,0,49,14,False
26,1,14,None,0,12,4,False
26,1,14,None,0,20,15,False
26,1,14,None,0,20,15,False
26,1,14,None,0,20,15,False
26,1,14,None,0,20,15,False
26,1,14,None,0,20,15,False
26,1,14,None,0,20,15,False
26,6,21,None,1,20,4,True
26,6,21,None,1,20,4,True
26,6,21,None,1,20,4,True
26,6,21,None,1,18,4,True
26,6,21,None,1,18,4,True
26,6,21,None,1,18,4,True
26,1,16,None,0,18,4,True
26,1,16,None,0,18,4,True
26,1,16,None,0,7,31,True
26,5,9,None,1,2,14,False
26,5,9,None,1,7,20,False
26,6,16,None,0,23,14,False
26,6,16,None,0,23,14,False
26,6,16,None,0,23,14,False
26,6,16,None,0,7,20,False
26,7,14,None,0,24,4,False
26,7,14,None,0,6,20,False
26,7,14,None,0,6,20,False
26,7,14,None,0,6,20,False
51,4,17,None,0,7,40,False
51,4,17,None,0,7,40,False
51,4,17,None,0,35,4,False
51,4,17,None,0,20,31,False
26,1,12,None,0,2,14,False
26,1,12,None,0,12,31,False
26,3,16,None,0,7,4,True
26,3,16,None,0,7,4,True
26,3,16,None,0,20,15,True
26,7,16,None,2,20,4,False
26,7,16,None,2,12,31,False
26,7,16,None,2,12,31,False
26,7,16,None,2,12,31,False
26,4,13,None,0,49,4,False
26,4,13,None,0,82,66,False
26,4,13,None,0,49,4,False
26,4,13,None,0,49,4,False
26,1,12,None,0,52,4,False
26,1,12,None,0,12,31,False
26,1,12,None,0,12,31,False
26,1,12,None,0,12,31,False
26,1,12,None,0,52,4,False
26,1,12,None,0,12,31,False
26,1,12,None,0,52,4,False
26,5,7,None,0,24,4,True
26,5,7,None,0,24,4,True
26,5,7,None,0,55,2,True
26,5,7,None,0,24,4,True
26,7,11,None,0,22,14,False
26,7,11,None,0,20,30,False
26,7,11,None,0,22,14,False
26,7,22,None,0,7,31,False
26,7,22,None,0,23,31,False
26,3,13,None,0,6,4,False
26,3,13,None,0,20,31,False
26,3,13,None,0,54,15,False
26,4,14,None,0,20,4,False
26,4,14,None,0,63,4,False
26,4,14,None,0,63,4,False
26,4,14,None,0,35,4,False
26,4,14,None,0,20,4,False
26,4,14,None,0,20,4,False
26,4,14,None,0,35,4,False
26,4,14,None,0,20,4,False
26,4,14,None,0,63,4,False
26,4,14,None,0,35,4,False
26,1,12,None,0,18,4,False
26,1,12,None,0,18,4,False
26,1,12,None,0,18,4,False
26,1,12,None,0,18,4,False
26,1,12,None,0,14,14,False
26,1,12,None,0,14,14,False
26,7,12,None,0,20,4,False
26,7,12,None,0,12,31,False
26,7,12,None,0,12,31,False
26,7,12,None,0,20,4,False
26,7,12,None,0,20,4,False
26,7,12,None,0,20,4,False
26,7,12,None,0,12,31,False
26,4,17,None,0,10,3,False
26,4,17,None,0,12,21,False
26,4,17,None,0,20,4,False
26,4,17,None,0,18,4,False
26,4,17,None,0,20,14,False
37,4,19,None,0,41,4,False
37,4,19,None,0,41,4,False
37,4,19,None,0,35,31,False
26,6,22,None,0,49,14,False
26,6,22,None,0,20,2,False
26,6,22,None,0,49,14,False
26,3,18,None,0,6,6,False
26,3,18,None,0,6,6,False
26,3,18,None,0,30,4,False
26,3,18,None,0,35,4,False
26,5,10,None,0,23,14,False
26,5,10,None,0,98,66,False
26,5,10,None,0,,,False
51,2,6,None,0,86,63,False
51,2,6,None,0,20,16,False
42,6,18,None,1,7,4,False
42,6,18,None,1,7,4,False
42,6,18,None,1,7,4,False
42,6,18,None,1,7,4,False
42,6,18,None,1,7,4,False
42,6,18,None,1,20,15,False
42,4,18,None,0,12,4,False
42,4,18,None,0,12,30,False
42,4,18,None,0,37,4,False
51,7,23,None,0,7,20,False
51,7,23,None,0,99,99,False
6,7,4,None,1,35,14,False
6,7,4,None,1,49,14,False
6,7,4,None,1,12,31,False
6,7,4,None,1,49,14,False
12,4,0,None,0,52,3,False
12,4,0,None,0,55,4,False
12,4,0,None,0,,,False
1,3,23,None,0,87,66,False
1,3,23,None,0,85,66,False
1,3,23,None,0,12,31,False
1,3,23,None,0,82,66,False
1,3,23,None,0,99,99,False
29,1,20,None,1,7,31,False
29,1,20,None,1,20,2,False
29,1,20,None,1,7,31,False
29,1,20,None,1,51,66,False
29,1,20,None,1,51,66,False
29,1,20,None,1,7,31,False
29,1,20,None,1,7,31,False
29,1,20,None,1,12,4,False
29,1,20,None,1,7,31,False
29,1,20,None,1,49,31,False
12,5,3,None,0,37,4,False
12,5,3,None,0,37,4,False
12,5,3,None,0,82,66,False
17,1,17,None,0,20,4,False
17,1,17,None,0,82,62,False
21,1,5,None,0,22,4,False
21,1,5,None,0,37,4,False
40,6,12,"Work Zone, Type Unknown",0,87,66,False
40,6,12,"Work Zone, Type Unknown",0,37,4,False
40,6,12,"Work Zone, Type Unknown",0,37,4,False
4,4,3,None,0,20,21,False
4,4,3,None,0,82,66,False
4,4,3,None,0,82,66,False
32,3,7,None,0,37,80,False
32,3,7,None,0,82,66,False
12,4,2,None,1,12,31,False
12,4,2,None,1,37,80,False
19,7,5,None,0,82,66,False
19,7,5,None,0,7,4,False
37,2,6,None,0,22,14,False
37,2,6,None,0,23,14,False
37,2,6,None,0,22,14,False
37,2,6,None,0,22,14,False
54,6,6,None,0,98,92,False
54,6,6,None,0,20,4,False
20,7,5,None,0,6,4,False
20,7,5,None,0,82,66,False
4,7,4,None,0,12,6,False
4,7,4,None,0,98,88,False
6,7,9,None,0,19,4,False
6,7,9,None,0,12,67,False
6,7,9,None,0,12,67,False
48,7,6,None,0,12,4,False
48,7,6,None,0,63,4,False
48,7,6,None,0,12,4,False
48,7,6,None,0,12,4,False
48,7,6,None,0,51,66,False
12,3,3,None,0,22,2,False
12,3,3,None,0,35,31,False
6,7,8,None,0,49,4,True
6,7,8,None,0,12,31,True
6,7,8,None,0,12,31,True
6,7,8,None,0,87,66,True
6,7,8,None,0,51,66,True
6,7,8,None,0,49,4,True
6,7,8,None,0,,,True
48,6,1,None,0,82,66,False
48,6,1,None,0,41,6,False
55,1,2,None,2,21,20,False
55,1,2,None,2,12,14,False
55,1,2,None,2,12,14,False
16,3,22,None,0,21,4,True
16,3,22,None,0,21,4,True
16,3,22,None,0,87,66,True
16,3,22,None,0,87,66,True
20,1,2,None,0,12,31,False
20,1,2,None,0,49,4,False
21,6,5,None,1,82,66,False
21,6,5,None,1,49,4,False
28,1,5,None,1,22,4,True
28,1,5,None,1,41,1,True
28,1,5,None,1,22,4,True
28,5,1,None,0,82,63,False
28,5,1,None,0,59,4,False
40,5,6,None,0,82,66,False
40,5,6,None,0,20,31,False
41,1,20,None,0,49,6,False
41,1,20,None,0,32,14,False
19,7,8,None,0,51,66,False
19,7,8,None,0,22,4,False
19,7,8,None,0,20,30,False
19,7,8,None,0,51,66,False
19,7,8,None,0,22,4,False
19,7,8,None,0,20,30,False
19,7,8,None,0,12,4,False
12,7,6,None,0,84,59,False
12,7,6,None,0,49,20,False
13,5,7,None,0,82,51,True
13,5,7,None,0,18,4,True
13,5,7,None,0,18,4,True
16,6,18,None,1,12,31,True
16,6,18,None,1,63,4,True
16,6,18,None,1,63,4,True
16,6,18,None,1,63,4,True
16,6,18,None,1,63,4,True
17,4,5,None,0,13,4,False
17,4,5,None,0,55,4,False
20,2,6,None,0,7,31,True
20,2,6,None,0,23,31,True
22,1,2,None,1,20,4,False
22,1,2,None,1,12,31,False
27,3,5,None,0,12,4,False
27,3,5,None,0,20,31,False
29,6,7,None,0,20,31,False
29,6,7,None,0,30,4,False
39,2,1,None,0,37,4,False
39,2,1,None,0,2,14,False
53,3,7,None,0,20,4,False
53,3,7,None,0,37,5,False
17,2,11,None,0,20,2,False
17,2,11,None,0,49,4,False
36,5,3,None,0,42,15,False
36,5,3,None,0,42,15,False
36,5,3,None,0,42,15,False
36,5,3,None,0,42,15,False
36,5,3,None,0,63,4,False
36,5,3,None,0,42,15,False
12,7,5,"Work Zone, Type Unknown",1,45,1,False
12,7,5,"Work Zone, Type Unknown",1,45,1,False
12,7,5,"Work Zone, Type Unknown",1,37,15,False
12,7,5,"Work Zone, Type Unknown",1,37,15,False
42,5,1,None,1,2,14,True
42,5,1,None,1,2,14,True
42,5,1,None,1,2,14,True
42,5,1,None,1,23,31,True
42,5,1,None,1,2,14,True
42,7,21,None,1,12,14,False
42,7,21,None,1,12,14,False
42,7,21,None,1,12,14,False
42,7,21,None,1,12,14,False
42,7,21,None,1,12,4,False
5,3,6,None,0,20,29,False
5,3,6,None,0,20,31,False
5,3,6,None,0,34,4,False
12,4,1,None,1,35,4,False
12,4,1,None,1,12,4,False
12,4,1,None,1,35,4,False
12,4,1,None,1,35,4,False
12,4,1,None,1,35,4,False
12,4,1,None,1,35,4,False
12,2,5,None,0,82,66,False
12,2,5,None,0,82,66,False
12,2,5,None,0,7,31,False
12,2,5,None,0,12,31,False
12,2,5,None,0,12,31,False
12,2,5,None,0,35,6,False
12,2,5,None,0,12,31,False
40,4,5,None,0,12,5,True
40,4,5,None,0,12,5,True
40,4,5,None,0,20,31,True
1,6,21,None,1,49,31,False
1,6,21,None,1,12,31,False
1,6,21,None,1,12,31,False
1,6,21,None,1,12,31,False
12,6,6,None,0,63,5,False
12,6,6,None,0,20,4,False
29,2,7,None,0,12,63,False
29,2,7,None,0,87,66,False
37,7,7,None,1,37,4,False
37,7,7,None,1,37,4,False
37,7,7,None,1,63,4,False
37,7,7,None,1,63,4,False
40,3,6,None,0,85,66,False
40,3,6,None,0,76,80,False
45,2,5,None,0,82,66,False
45,2,5,None,0,30,4,False
47,3,6,None,0,35,30,False
47,3,6,None,0,12,2,False
47,6,9,None,0,23,14,False
47,6,9,None,0,87,66,False
47,6,9,None,0,87,66,False
51,2,6,None,0,82,66,False
51,2,6,None,0,7,15,False
12,5,7,None,0,7,30,False
12,5,7,None,0,12,31,False
12,5,7,None,0,37,80,False
1,4,5,None,0,37,4,False
1,4,5,None,0,7,31,False
1,4,6,None,0,85,66,False
1,4,6,None,0,20,15,False
12,2,7,None,0,51,66,False
12,2,7,None,0,51,66,False
12,2,7,None,0,76,80,False
27,6,1,None,1,18,4,False
27,6,1,None,1,23,31,False
27,6,1,None,1,18,4,False
28,3,5,None,0,82,66,False
28,3,5,None,0,12,4,False
55,3,3,None,0,85,66,False
55,3,3,None,0,20,2,False
6,7,7,None,0,7,31,True
6,7,7,None,0,87,66,True
6,7,7,None,0,7,31,True
6,7,7,None,0,7,31,True
42,6,6,None,0,37,4,False
42,6,6,None,0,37,80,False
31,7,20,None,0,7,5,False
31,7,20,None,0,6,4,False
31,7,20,None,0,6,4,False
24,7,16,None,0,12,4,False
24,7,16,None,0,12,4,False
24,7,16,None,0,20,30,False
12,2,7,None,0,18,14,False
12,2,7,None,0,37,14,False
12,3,8,None,0,14,4,False
12,3,8,None,0,76,80,False
18,3,7,None,0,7,20,False
18,3,7,None,0,12,4,False
18,3,7,None,0,12,4,False
22,4,6,None,0,38,14,True
22,4,6,None,0,49,3,True
22,4,6,None,0,49,3,True
9,5,3,None,0,85,66,False
9,5,3,None,0,20,4,False
28,3,6,None,0,82,66,False
28,3,6,None,0,72,80,False
24,4,15,None,0,49,4,False
24,4,15,None,0,7,4,False
24,4,15,None,0,24,4,False
48,2,7,None,0,84,63,False
48,2,7,None,0,7,31,False
48,2,7,None,0,7,31,False
21,4,8,None,0,7,31,False
21,4,8,None,0,35,6,False
21,4,8,None,0,2,14,False
21,4,8,None,0,35,6,False
21,4,8,None,0,35,6,False
21,4,8,None,0,,,False
22,6,6,None,0,12,31,False
22,6,6,None,0,12,31,False
48,3,5,None,1,7,31,False
48,3,5,None,1,12,31,False
29,6,7,None,0,20,31,False
29,6,7,None,0,20,31,False
29,6,7,None,0,82,66,False
29,6,7,None,0,82,66,False
29,6,7,None,0,2,14,False
29,6,7,None,0,2,14,False
29,6,7,None,0,2,14,False
29,6,5,None,0,12,14,False
29,6,5,None,0,12,14,False
29,6,5,None,0,20,31,False
5,2,6,None,3,12,4,False
5,2,6,None,3,7,31,False
5,2,6,None,3,23,31,False
5,2,6,None,3,82,66,False
5,2,6,None,3,12,31,False
17,1,6,None,0,12,31,False
17,1,6,None,0,20,31,False
42,3,6,None,0,55,4,False
42,3,6,None,0,37,2,False
42,3,6,None,0,67,3,False
29,6,22,None,1,12,30,True
29,6,22,None,1,18,4,True
29,6,22,None,1,12,30,True
45,6,6,None,0,49,3,False
45,6,6,None,0,49,3,False
45,6,6,None,0,12,4,False
6,5,7,None,0,37,4,False
6,5,7,None,0,12,16,False
6,2,22,None,0,85,66,False
6,2,22,None,0,85,66,False
6,2,22,None,0,55,4,False
6,5,9,None,0,12,21,False
6,5,9,None,0,85,66,False
6,5,9,None,0,12,21,False
6,5,9,None,0,12,21,False
6,5,9,None,0,12,21,False
17,5,6,None,0,18,4,False
17,5,6,None,0,87,66,False
42,6,22,None,0,12,2,False
42,6,22,None,0,12,14,False
20,2,11,None,0,7,31,False
20,2,11,None,0,98,90,False
42,3,6,None,0,73,80,False
42,3,6,None,0,98,66,False
17,1,6,None,2,55,4,False
17,1,6,None,2,55,4,False
17,1,6,None,2,7,4,False
19,2,20,None,0,22,2,False
19,2,20,None,0,20,4,False
13,3,6,None,0,6,4,False
13,3,6,None,0,50,80,False
9,1,11,None,0,34,4,False
9,1,11,None,0,98,81,False
18,7,12,None,0,2,14,False
18,7,12,None,0,12,31,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,6,None,0,49,4,False
12,2,6,None,0,12,21,False
12,2,6,None,0,12,21,False
12,2,7,None,0,12,16,False
12,2,7,None,0,12,16,False
12,2,7,None,0,12,16,False
12,2,7,None,0,6,20,False
12,3,6,None,0,20,31,False
12,3,6,None,0,72,80,False
12,3,8,None,0,12,4,False
12,3,8,None,0,2,14,False
12,5,6,None,0,20,31,False
12,5,6,None,0,20,31,False
12,5,6,None,0,20,31,False
12,5,6,None,0,20,31,False
12,5,6,None,0,20,31,False
12,6,19,None,0,13,4,True
12,6,19,None,0,13,4,True
12,6,19,None,0,13,4,True
12,6,19,None,0,20,14,True
48,7,9,None,0,51,66,False
48,7,9,None,0,12,31,False
48,1,2,None,1,38,30,False
48,1,2,None,1,7,31,False
37,3,6,None,0,20,31,False
37,3,6,None,0,98,81,False
26,1,5,None,1,20,30,True
26,1,5,None,1,22,14,True
26,3,5,None,0,20,31,False
26,3,5,None,0,20,31,False
37,6,23,None,0,12,30,True
37,6,23,None,0,12,4,True
48,2,5,None,0,12,31,False
48,2,5,None,0,12,31,False
48,2,5,None,0,12,31,False
48,2,5,None,0,12,31,False
48,2,5,None,0,63,14,False
48,2,3,None,0,12,31,False
48,2,3,None,0,12,31,False
48,2,3,None,0,35,4,False
26,1,20,None,0,7,31,False
26,1,20,None,0,12,4,False
48,3,6,None,0,49,4,False
48,3,6,None,0,7,31,False
48,6,7,None,0,37,4,False
48,6,7,None,0,72,80,False
48,6,7,None,0,37,4,False
48,6,23,None,0,98,63,False
48,6,23,None,0,98,63,False
48,6,23,None,0,98,63,False
48,6,23,None,0,98,63,False
48,6,23,None,0,12,4,False
48,2,6,None,0,20,15,False
48,2,6,None,0,12,30,False
48,6,7,None,0,12,4,False
48,6,7,None,0,12,14,False
48,2,1,None,0,82,66,False
48,2,1,None,0,49,4,False
48,2,1,None,0,49,4,False
48,6,20,None,1,20,31,False
48,6,20,None,1,7,4,False
26,3,7,None,0,86,66,False
26,3,7,None,0,6,20,False
37,2,7,None,0,24,4,False
37,2,7,None,0,24,4,False
48,2,9,None,0,12,67,False
48,2,9,None,0,24,2,False
26,4,0,None,1,20,30,True
26,4,0,None,1,20,30,True
26,4,0,None,1,20,30,True
26,4,0,None,1,23,31,True
51,4,21,None,1,49,2,False
51,4,21,None,1,34,14,False
48,6,7,None,0,20,31,False
48,6,7,None,0,6,20,False
48,6,7,None,0,84,50,False
48,6,7,None,0,20,31,False
48,6,7,None,0,20,31,False
48,6,7,None,0,6,20,False
48,6,7,None,0,6,20,False
48,6,7,None,0,6,20,False
48,6,7,None,0,84,50,False
48,6,7,None,0,84,50,False
48,6,7,None,0,84,50,False
48,6,7,None,0,12,31,False
48,3,7,None,0,12,2,False
48,3,7,None,0,20,4,False
48,3,7,None,0,35,30,False
48,3,7,None,0,20,4,False
26,5,21,None,0,42,4,False
26,5,21,None,0,42,4,False
26,5,21,None,0,12,6,False
26,5,21,None,0,12,6,False
48,2,6,Construction,0,85,66,False
48,2,6,Construction,0,37,80,False
42,7,14,None,0,12,15,False
42,7,14,None,0,12,15,False
42,7,14,None,0,12,15,False
42,7,14,None,0,23,14,False
42,7,14,None,0,12,15,False
42,7,14,None,0,23,14,False
42,7,14,None,0,23,14,False
42,7,14,None,0,23,14,False
42,4,20,None,0,20,31,False
42,4,20,None,0,82,66,False
6,6,0,None,0,,,True
6,6,0,None,0,,,True
6,6,0,None,0,,,True
6,6,0,None,0,49,4,True
16,2,19,None,0,35,14,False
16,2,19,None,0,20,2,False
16,2,19,None,0,84,66,False
16,2,19,None,0,51,66,False
16,2,19,None,0,20,2,False
16,2,19,None,0,51,66,False
16,2,19,None,0,35,14,False
53,6,6,None,0,51,4,True
53,6,6,None,0,85,66,True
53,6,6,None,0,82,66,True
53,6,6,None,0,12,31,True
53,6,6,None,0,7,31,True
53,6,6,None,0,7,31,True
53,6,6,None,0,12,31,True
53,6,6,None,0,51,4,True
53,6,6,None,0,48,4,True
53,6,6,None,0,12,31,True
53,6,6,None,0,12,31,True
18,7,22,None,0,41,30,False
18,7,22,None,0,20,4,False
29,6,1,None,0,22,20,False
29,6,1,None,0,82,66,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
29,6,1,None,0,22,20,False
30,3,7,None,0,51,66,False
30,3,7,None,0,20,14,False
30,3,7,None,0,20,14,False
30,3,7,None,0,20,14,False
30,3,7,None,0,20,14,False
39,7,12,None,0,7,4,False
39,7,12,None,0,49,5,False
39,7,12,None,0,49,5,False
47,6,13,None,0,82,66,False
47,6,13,None,0,35,30,False
48,2,18,None,0,12,4,False
48,2,18,None,0,12,31,False
49,4,3,None,0,82,66,True
