invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
c2c13be6-460e-4b0d-9cee-fbe6f36a0cb6,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-08-31,2020-09-30 15:14:53.360 UTC,,2020-09-30,,2020-09-21,2021-01-31 19:13:32.193 UTC,0,0,2500,2500,2500,0,USD,0.76848,false,false,INV-0059,false,Exclusive,"",true,PAID,ACCREC,
c9af5cb3-881a-4521-8dfc-4d9a9b86f658,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-06-30,2020-09-04 17:07:23.010 UTC,,2020-07-30,,2020-09-04,2021-01-31 19:13:32.191 UTC,0,0,2500,2500,2500,0,USD,0.730524,false,false,INV-0042,false,Exclusive,"",true,PAID,ACCREC,
dbfc5eea-f9a9-4b0f-a99a-c293a2939bf2,66e5d070-e3a4-4d20-b2f3-3dd744a3cc01,2020-02-24,2020-03-19 20:38:25.223 UTC,,2020-03-24,,2020-03-19,2021-01-31 19:13:30.119 UTC,0,0,2500,2500,2500,0,USD,0.75274,false,false,INV-0014,false,Exclusive,PO #5272,true,PAID,ACCREC,
b9717058-3a69-463f-9466-e33323bdac22,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-07-31,2020-08-18 14:24:44.130 UTC,,2020-08-31,,2020-08-17,2021-01-31 19:13:32.185 UTC,0,0,2500,2500,2500,0,USD,0.745556,false,false,INV-0050,false,Exclusive,"",true,PAID,ACCREC,
2b8b86da-903b-4422-96e4-35c0ee505cd7,132171bf-9a38-4245-8af2-7cfbcf117396,2021-01-31,2021-02-28 19:09:59.273 UTC,,2021-02-28,,2021-02-26,2021-03-01 00:00:29.465 UTC,0,0,4875,4875,4875,0,USD,0.782301,false,false,INV-0104,false,Exclusive,"",true,PAID,ACCREC,
27ba22f4-1366-4216-bbde-26269dca0cb6,4239cc91-6321-4b58-9b13-055de935078f,2020-01-13,2021-01-17 20:34:40.477 UTC,,2020-01-13,,2020-01-14,2021-01-31 19:13:35.279 UTC,0,0,970.38,970.38,970.38,0,USD,0.765832,true,false,RB9300195489,false,Exclusive,"",,PAID,ACCPAY,
be9f5e14-e35f-42d5-a871-55b960330b73,e03c932d-e7a5-43da-a962-b7862e3d0313,2020-11-30,2021-01-31 20:04:42.757 UTC,,2020-12-30,,2021-01-20,2021-02-01 00:01:02.621 UTC,0,0,2400,2400,2400,0,USD,0.770885,false,false,INV-0089,false,Exclusive,DI_20201019_1KLL,true,PAID,ACCREC,
4782f918-2998-4985-87bc-9854d6a0ae15,a8680d85-5539-4765-bb0e-65860866dd7b,2020-11-30,2020-12-15 15:04:13.050 UTC,,2020-12-31,,2020-12-07,2021-01-31 19:13:33.082 UTC,0,0,750,750,750,0,USD,0.770885,false,false,INV-0090,false,Exclusive,"",true,PAID,ACCREC,
87354200-2d30-4421-86f9-d894b2b686fd,15bdd3f3-3269-4858-9404-64a46ee07b25,2020-09-30,2020-11-04 11:19:11.820 UTC,,2020-10-30,,2020-11-03,2021-01-31 19:13:33.075 UTC,0,0,1200,1200,1200,0,USD,0.751349,false,false,INV-0072,false,Exclusive,"",true,PAID,ACCREC,
e3bc6aaf-b865-49a7-b766-ad283cea8391,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-05-31,2020-06-22 18:50:59.470 UTC,,2020-06-30,,2020-06-22,2021-01-31 19:13:31.065 UTC,0,0,1200,1200,1200,0,USD,0.72759,false,false,INV-0032,false,Exclusive,"",,PAID,ACCREC,
7f8baee5-8641-41b8-a442-82cf8f94e068,f557dc6d-b0dc-4a8c-b5f3-35b252a8bbc7,2020-09-30,2020-11-04 11:19:27.180 UTC,,2020-10-30,,2020-11-02,2021-01-31 19:13:33.075 UTC,0,0,3850,3850,3850,0,USD,0.751191,false,false,INV-0070,false,Exclusive,"",true,PAID,ACCREC,
a31d26e8-69ee-43b2-a3d2-ce0657f4db42,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-05-01,2020-06-03 17:42:47.977 UTC,,2020-05-31,,2020-06-03,2021-01-31 19:13:31.062 UTC,0,0,2750,2750,2750,0,USD,0.710757,false,false,INV-0030,false,Exclusive,"",true,PAID,ACCREC,
a5169ff2-199f-4c47-8b9e-3e538e05dbd4,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-06-30,2020-10-05 12:20:06.750 UTC,,2020-07-30,,2020-10-05,2021-01-31 19:13:32.195 UTC,0,0,11250,11250,11250,0,USD,0.730524,false,false,INV-0045,false,Exclusive,"",true,PAID,ACCREC,
ede984b6-9c2f-4432-bfb1-fad44d24e8bb,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-11-30,2021-01-17 20:04:02.403 UTC,,2020-12-31,,2021-01-06,2021-01-31 19:13:35.277 UTC,0,0,11250,11250,11250,0,USD,0.770885,false,false,INV-0085,false,Exclusive,"",true,PAID,ACCREC,
f10eb4b5-10e5-43ea-99d5-e2a2875e08e7,a8680d85-5539-4765-bb0e-65860866dd7b,2020-09-30,2020-10-14 13:52:57.827 UTC,,2020-10-30,,2020-10-09,2021-01-31 19:13:32.197 UTC,0,0,1650,1650,1650,0,USD,0.751191,false,false,INV-0071,false,Exclusive,"",true,PAID,ACCREC,
d057dad8-9f39-4198-8df1-70b6f5761993,a28a5c68-9539-4067-b42d-a539cac18719,2020-08-31,2020-09-30 15:14:21.620 UTC,,2020-09-30,,2020-09-25,2021-01-31 19:13:32.193 UTC,0,0,1375,1375,1375,0,USD,0.76848,false,false,INV-0060,false,Exclusive,"",true,PAID,ACCREC,
622e9440-7415-4503-b55e-e84cd87505d6,a28a5c68-9539-4067-b42d-a539cac18719,2021-01-31,2021-02-28 19:08:04.377 UTC,,2021-02-28,,2021-02-25,2021-03-01 00:00:29.462 UTC,0,0,1100,1100,1100,0,USD,0.782264,false,false,INV-0106,false,Exclusive,"",true,PAID,ACCREC,
12cb0f8d-7339-4e41-8188-5454de918075,a28a5c68-9539-4067-b42d-a539cac18719,2020-09-30,2020-10-28 11:21:42.667 UTC,,2020-10-30,,2020-10-26,2021-01-31 19:13:33.075 UTC,0,0,1100,1100,1100,0,USD,0.750621,false,false,INV-0066,false,Exclusive,"",true,PAID,ACCREC,
36ef18fe-7883-45d1-8e54-81e97b46076d,a28a5c68-9539-4067-b42d-a539cac18719,2020-11-30,2020-12-21 17:23:27.550 UTC,,2020-12-31,,2020-12-18,2021-01-31 19:13:33.085 UTC,0,0,1100,1100,1100,0,USD,0.770885,false,false,INV-0084,false,Exclusive,"",true,PAID,ACCREC,
ca134ba9-9947-46f0-9e61-aa24103c7c9b,a28a5c68-9539-4067-b42d-a539cac18719,2020-07-31,2020-09-01 15:34:18.160 UTC,,2020-08-31,,2020-08-28,2021-01-31 19:13:32.190 UTC,0,0,1100,1100,1100,0,USD,0.745556,false,false,INV-0053,false,Exclusive,"",true,PAID,ACCREC,
35dfed10-1d6a-43b0-8b82-a20b9af6d27a,a28a5c68-9539-4067-b42d-a539cac18719,2020-12-31,2021-01-31 20:03:02.647 UTC,,2021-01-31,,2021-01-29,2021-02-01 00:01:02.618 UTC,0,0,1100,1100,1100,0,USD,0.778756,false,false,INV-0093,false,Exclusive,"",true,PAID,ACCREC,
cfd11ece-643f-4627-a7e1-61514cf63366,a28a5c68-9539-4067-b42d-a539cac18719,2020-10-31,2020-12-03 20:00:21.697 UTC,,2020-11-30,,2020-11-20,2021-01-31 19:13:33.076 UTC,0,0,1100,1100,1100,0,USD,0.750418,false,false,INV-0076,false,Exclusive,"",true,PAID,ACCREC,
8de1f679-b437-41c0-a991-b58610e62e4d,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2019-11-30,2019-12-31 18:11:50.537 UTC,,2019-12-31,,2019-12-31,2021-01-31 19:13:29.751 UTC,0,0,7500,7500,7500,0,USD,0.75295,false,false,INV-0006,false,Exclusive,"",true,PAID,ACCREC,
6aacc29e-4ba8-486a-8511-72e11c6c4aba,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2019-12-31,2020-02-10 18:26:12.267 UTC,,2020-01-31,,2020-02-05,2021-01-31 19:13:30.105 UTC,0,0,7500,7500,7500,0,USD,0.769876,false,false,INV-0009,false,Exclusive,"",true,PAID,ACCREC,
604aa534-fac6-4f56-936d-72464cfaf88f,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-08-31,2020-10-28 11:19:30.430 UTC,,2020-09-30,,2020-10-26,2021-01-31 19:13:33.074 UTC,0,0,7500,7500,7500,0,USD,0.76848,false,false,INV-0061,false,Exclusive,"",true,PAID,ACCREC,
e52ed451-fc75-4738-9524-731274561b09,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2020-05-01,2020-06-05 13:26:16.757 UTC,,2020-05-31,,2020-06-04,2021-01-31 19:13:31.062 UTC,0,0,7500,7500,7500,0,USD,0.710273,false,false,INV-0026,false,Exclusive,"",true,PAID,ACCREC,
2ac6f9d6-de6f-40bc-8b0f-4607d4496ee0,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-09-30,2020-11-04 11:19:02.023 UTC,,2020-10-30,,2020-11-04,2021-01-31 19:13:33.075 UTC,0,0,7500,7500,7500,0,USD,0.751191,false,false,INV-0068,false,Exclusive,"",true,PAID,ACCREC,
8dd77891-98a6-4e38-8794-fcbd86e1681c,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-10-31,2020-12-15 15:04:38.897 UTC,,2020-11-30,,2020-12-08,2021-01-31 19:13:33.082 UTC,0,0,7500,7500,7500,0,USD,0.750418,false,false,INV-0077,false,Exclusive,"",true,PAID,ACCREC,
b9db038d-5d9a-4a22-8aa9-96b61488e03d,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2020-03-31,2020-04-30 13:12:10.090 UTC,,2020-04-30,,2020-04-29,2021-01-31 19:13:31.056 UTC,0,0,7500,7500,7500,0,USD,0.711313,false,false,INV-0022,false,Exclusive,"",true,PAID,ACCREC,
4ab6c076-0c47-4fe2-9a62-85a84fba8b2e,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2020-02-29,2020-04-01 17:38:26.537 UTC,,2020-03-31,,2020-03-31,2021-01-31 19:13:30.122 UTC,0,0,7500,7500,7500,0,USD,0.745518,false,false,INV-0017,false,Exclusive,"",true,PAID,ACCREC,
8767cc88-811f-4041-88f0-8e787e430588,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2021-01-31,2021-03-18 12:14:33.890 UTC,,2021-02-28,,2021-03-11,2021-03-18 18:00:31.061 UTC,0,0,7500,7500,7500,0,USD,0.782264,false,false,INV-0105,false,Exclusive,"",true,PAID,ACCREC,
2c29cc8f-6868-4bf0-8499-a2a0b853dc91,37a5e6ff-23f3-4fea-bd2e-5a99c6ec54bb,2020-05-31,2020-06-16 15:19:16.543 UTC,,2020-06-30,,2020-06-11,2021-01-31 19:13:31.064 UTC,0,0,825,825,825,0,USD,0.72759,false,false,INV-0037,true,Exclusive,"",true,PAID,ACCREC,
96bc7387-6ed1-416b-90b3-a6248cf6db69,a8680d85-5539-4765-bb0e-65860866dd7b,2020-10-31,2020-12-15 15:04:13.097 UTC,,2020-11-30,,2020-12-07,2021-01-31 19:13:33.082 UTC,0,0,825,825,825,0,USD,0.750418,false,false,INV-0080,false,Exclusive,"",true,PAID,ACCREC,
012c6caf-bd7a-4f50-9112-7ca0d295e082,a28a5c68-9539-4067-b42d-a539cac18719,2020-05-31,2020-07-25 19:12:11.010 UTC,,2020-06-30,,2020-07-20,2021-01-31 19:13:32.182 UTC,0,0,3750,3750,3750,0,USD,0.72759,false,false,INV-0039,false,Exclusive,"",true,PAID,ACCREC,
9e5335a5-a532-4d51-83af-f77ac0eb3d9f,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-12-31,2021-02-28 19:08:33.253 UTC,,2021-01-31,,2021-02-03,2021-03-01 00:00:29.463 UTC,0,0,3750,3750,3750,0,USD,0.778756,false,false,INV-0094,false,Exclusive,"",true,PAID,ACCREC,
3191b2be-dd7e-4bb2-8f4e-22f9c2f24bf0,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-07-31,2020-09-30 18:57:09.947 UTC,,2020-08-31,,2020-09-30,2021-01-31 19:13:32.194 UTC,0,0,3750,3750,3750,0,USD,0.745556,false,false,INV-0049,false,Exclusive,"",true,PAID,ACCREC,
174a1ac8-7281-46b9-95b3-7a55a6ab095f,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2019-11-04,2019-12-03 20:43:43.577 UTC,,2019-11-30,,2019-12-03,2021-01-31 19:13:29.738 UTC,0,0,3750,3750,3750,0,USD,0.760479,false,false,INV-0002,false,Exclusive,"",true,PAID,ACCREC,
4ea0fab2-43f5-4fdb-b308-95289d8884db,62f5a4f9-20b1-4f39-a019-9a557b6dba2e,2020-01-31,2020-03-09 20:48:23.463 UTC,,2020-02-29,,2020-03-04,2021-01-31 19:13:30.112 UTC,0,0,3750,3750,3750,0,USD,0.755515,false,false,INV-0012,false,Exclusive,"",true,PAID,ACCREC,
d999d41f-1fdd-418b-8e81-2f23d4a79e26,86e077ae-8bab-4253-93d9-5c2ab438b8b8,2020-05-31,2020-07-30 20:01:52.970 UTC,,2020-06-30,,2020-07-30,2021-01-31 19:13:32.183 UTC,0,0,3750,3750,3750,0,USD,0.727347,false,false,INV-0033,false,Exclusive,"",true,PAID,ACCREC,
56585d76-28c1-4d8b-9836-eb037768c053,a28a5c68-9539-4067-b42d-a539cac18719,2020-06-30,2020-07-29 16:54:30.053 UTC,,2020-07-30,,2020-07-27,2021-01-31 19:13:32.183 UTC,0,0,550,550,550,0,USD,0.730524,false,false,INV-0043,false,Exclusive,"",true,PAID,ACCREC,
6ae10405-ccb8-45a4-a51b-508ef63e9ed5,8760a3f1-b27d-4ca5-8b62-7fdd0fe79208,2020-03-31,2020-04-17 16:36:25.457 UTC,,2020-04-30,,2020-04-17,2021-01-31 19:13:31.053 UTC,0,0,4165.59,4165.59,4165.59,0,USD,0.729741,false,false,INV-0018,false,Exclusive,"",true,PAID,ACCREC,
