publication_number,ipc4
US-9014027-B2,H04L
US-9014053-B2,H04L
US-9020076-B2,H04L
US-9003186-B2,H04L
US-9007123-B2,H04L
US-9014198-B2,H04L
US-9015258-B2,H04L
US-9015858-B2,H04L
US-9001950-B2,H04L
US-9008098-B2,H04L
US-9019974-B2,H04L
US-9019980-B2,H04L
US-9001182-B2,H04L
US-9001671-B2,H04L
US-9002533-B2,H04L
US-9002954-B2,H04L
US-9003182-B2,H04L
US-9007951-B2,H04L
US-9009309-B2,H04L
US-9013973-B2,H04L
US-9013974-B2,H04L
US-9014001-B2,H04L
US-9014196-B2,H04L
US-9014288-B2,H04L
US-9015488-B2,H04L
US-9020010-B2,H04L
US-9001918-B2,H04L
US-9002787-B2,H04L
US-9002923-B2,H04L
US-9007964-B2,H04L
US-9008289-B2,H04L
US-9009331-B2,H04L
US-9014317-B2,H04L
US-9019854-B2,H04L
US-9019865-B2,H04L
US-9001930-B2,H04L
US-9002985-B2,H04L
US-9007928-B2,H04L
US-9008198-B2,H04L
US-9008234-B2,H04L
US-9014181-B2,H04L
US-9019834-B2,H04L
US-9021036-B2,H04L
US-9001692-B2,H04L
US-9001907-B2,H04L
US-9003526-B2,H04L
US-9015487-B2,H04L
US-9019840-B2,H04L
US-9001672-B2,H04L
US-9003506-B2,H04L
US-9007891-B2,H04L
US-9014114-B2,H04L
US-9014131-B2,H04L
US-9015323-B2,H04L
US-9015474-B2,H04L
US-9019963-B2,H04L
US-9001715-B2,H04L
US-9001751-B2,H04L
US-9001935-B2,H04L
US-9007915-B2,H04L
US-9008070-B2,H04L
US-9014018-B2,H04L
US-9015484-B2,H04L
US-9020054-B2,H04L
US-9020147-B2,H04L
US-9001725-B2,H04L
US-9001804-B2,H04L
US-9001828-B2,H04L
US-9003504-B2,H04L
US-9003551-B2,H04L
US-9008081-B2,H04L
US-9009265-B2,H04L
US-9014084-B2,H04L
US-9014200-B2,H04L
US-9015833-B2,H04L
US-9021033-B2,H04L
US-9007895-B2,H04L
US-9007917-B2,H04L
US-9009210-B2,H04L
US-9009214-B2,H04L
US-9009253-B2,H04L
US-9009484-B2,H04L
US-9014111-B2,H04L
US-9014302-B2,H04L
US-9014663-B2,H04L
US-9015336-B2,H04L
US-9015480-B2,H04L
US-9019978-B2,H04L
US-9001824-B2,H04L
US-9008312-B2,H04L
US-9009205-B2,H04L
US-9015292-B2,H04L
US-9015805-B2,H04L
US-9019959-B2,H04L
US-9007897-B2,H04L
US-9007916-B2,H04L
US-9009481-B2,H04L
US-9009598-B2,H04L
US-9014023-B2,H04L
US-9015021-B2,H04L
US-9015471-B2,H04L
US-9015479-B2,H04L
US-9019842-B2,H04L
US-9019922-B2,H04L
US-9019964-B2,H04L
US-9001179-B2,H04L
US-9001814-B2,H04L
US-9001845-B2,H04L
US-9002295-B2,H04L
US-9003492-B2,H04L
US-9007890-B2,H04L
US-9008708-B2,H04L
US-9009264-B2,H04L
US-9014170-B2,H04L
US-9020065-B2,H04L
US-9021329-B2,H04L
US-9001841-B2,H04L
US-9008036-B2,H04L
US-9015367-B2,H04L
US-9015475-B2,H04L
US-9019931-B2,H04L
US-9001933-B2,H04L
US-9003024-B2,H04L
US-9007962-B2,H04L
US-9008233-B2,H04L
US-9009278-B2,H04L
US-9009808-B2,H04L
US-9014008-B2,H04L
US-9014190-B2,H04L
US-9014668-B2,H04L
US-9001913-B2,H04L
US-9002018-B2,H04L
US-9008202-B2,H04L
US-9009461-B2,H04L
US-9009778-B2,H04L
US-9014195-B2,H04L
US-9019850-B2,H04L
US-9020550-B2,H04L
US-9001829-B2,H04L
US-9008077-B2,H04L
US-9009215-B2,H04L
US-9014059-B2,H04L
US-9014193-B2,H04L
US-9021174-B2,H04L
US-9021591-B2,H04L
US-9001825-B2,H04L
US-9001837-B2,H04L
US-9015210-B2,H04L
US-9015302-B2,H04L
US-9019812-B2,H04L
US-9019947-B2,H04L
US-9021136-B2,H04L
US-9001666-B2,H04L
US-9001953-B2,H04L
US-9002940-B2,H04L
US-9007903-B2,H04L
US-9013986-B2,H04L
US-9014028-B2,H04L
US-9014184-B2,H04L
US-9014186-B2,H04L
US-9019847-B2,H04L
US-9019902-B2,H04L
US-9021081-B2,H04L
US-9001726-B2,H04L
US-9001731-B2,H04L
US-9002953-B2,H04L
US-9007983-B2,H04L
US-9009342-B2,H04L
US-9014242-B2,H04L
US-9019832-B2,H04L
US-9020344-B2,H04L
US-9001714-B2,H04L
US-9001818-B2,H04L
US-9007958-B2,H04L
US-9008101-B2,H04L
US-9008201-B2,H04L
US-9009603-B2,H04L
US-9015342-B2,H04L
US-9021266-B2,H04L
US-9003020-B2,H04L
US-9015278-B2,H04L
US-9019809-B2,H04L
US-9019822-B2,H04L
US-9019976-B2,H04L
US-9001827-B2,H04L
US-9001937-B2,H04L
US-9002932-B2,H04L
US-9014003-B2,H04L
US-9014057-B2,H04L
US-9021032-B2,H04L
US-9021552-B2,H04L
US-9008585-B2,H04L
US-9014067-B2,H04L
US-9014185-B2,H04L
US-9015312-B2,H04L
US-9020082-B2,H04L
US-9021021-B2,H04L
US-9021575-B2,H04L
US-9001697-B2,H04L
US-9001707-B2,H04L
US-9001807-B2,H04L
US-9001903-B2,H04L
US-9001928-B2,H04L
US-9013977-B2,H04L
US-9014048-B2,H04L
US-9014183-B2,H04L
US-9014287-B2,H04L
US-9014300-B2,H04L
US-9015225-B2,H04L
US-9015469-B2,H04L
US-9015819-B2,H04L
US-9019835-B2,H04L
US-9019897-B2,H04L
US-9019961-B2,H04L
US-9001644-B2,H04L
US-9003550-B2,H04L
US-9008195-B2,H04L
US-9019993-B2,H04L
US-9021022-B2,H04L
US-9021037-B2,H04L
US-9001647-B2,H04L
US-9001664-B2,H04L
US-9001677-B2,H04L
US-9001765-B2,H04L
US-9003051-B2,H04L
US-9014106-B2,H04L
US-9015262-B2,H04L
US-9001702-B2,H04L
US-9003191-B2,H04L
US-9003258-B2,H04L
US-9007421-B2,H04L
US-9009302-B2,H04L
US-9014000-B2,H04L
US-9001833-B2,H04L
US-9001905-B2,H04L
US-9008024-B2,H04L
US-9008212-B2,H04L
US-9020467-B2,H04L
US-9001636-B2,H04L
US-9008051-B2,H04L
US-9009263-B2,H04L
US-9019868-B2,H04L
US-9000803-B2,H04L
US-9001748-B2,H04L
US-9003065-B2,H04L
US-9014303-B2,H04L
US-9015280-B2,H04L
US-9015298-B2,H04L
US-9019837-B2,H04L
US-9019917-B2,H04L
US-9021099-B2,H04L
US-9021573-B2,H04L
US-9008287-B2,H04L
US-9015273-B2,H04L
US-9021167-B2,H04L
US-9001668-B2,H04L
US-9001688-B2,H04L
US-9001948-B2,H04L
US-9003023-B2,H04L
US-9008093-B2,H04L
US-9009648-B2,H04L
US-9019831-B2,H04L
US-9021131-B2,H04L
US-9001911-B2,H04L
US-9014110-B2,H04L
US-9014165-B2,H04L
US-9015795-B2,H04L
US-9001653-B2,H04L
US-9001798-B2,H04L
US-9008039-B2,H04L
US-9008069-B2,H04L
US-9008122-B2,H04L
US-9008227-B2,H04L
US-9009799-B2,H04L
US-9013980-B2,H04L
US-9014156-B2,H04L
US-9014370-B2,H04L
US-9021301-B2,H04L
US-9001770-B2,H04L
US-9001832-B2,H04L
US-9008099-B2,H04L
US-9008217-B2,H04L
US-9008232-B2,H04L
US-9013538-B2,H04L
US-9020052-B2,H04L
US-9001842-B2,H04L
US-9003552-B2,H04L
US-9007914-B2,H04L
US-9007988-B2,H04L
US-9007999-B2,H04L
US-9008075-B2,H04L
US-9008125-B2,H04L
US-9008311-B2,H04L
US-9019955-B2,H04L
US-9001919-B2,H04L
US-9003181-B2,H04L
US-9008048-B2,H04L
US-9009223-B2,H04L
US-9009463-B2,H04L
US-9014056-B2,H04L
US-9014108-B2,H04L
US-9014307-B2,H04L
US-9019903-B2,H04L
US-9001830-B2,H04L
US-9003050-B2,H04L
US-9003519-B2,H04L
US-9007200-B2,H04L
US-9007919-B2,H04L
US-9009555-B2,H04L
US-9014197-B2,H04L
US-9019339-B2,H04L
US-9019846-B2,H04L
US-9021073-B2,H04L
US-9001942-B2,H04L
US-9008220-B2,H04L
US-9009311-B2,H04L
US-9014014-B2,H04L
US-9014030-B2,H04L
US-9014192-B2,H04L
US-9014194-B2,H04L
US-9015337-B2,H04L
US-9019863-B2,H04L
US-9020516-B2,H04L
US-9008097-B2,H04L
US-9008225-B2,H04L
US-9009231-B2,H04L
US-9013976-B2,H04L
US-9003057-B2,H04L
US-9003243-B2,H04L
US-9014049-B2,H04L
US-9014060-B2,H04L
US-9014301-B2,H04L
US-9015085-B2,H04L
US-9001932-B2,H04L
US-9008216-B2,H04L
US-9009286-B2,H04L
US-9014012-B2,H04L
US-9015309-B2,H04L
US-9019815-B2,H04L
US-9021253-B2,H04L
US-9001943-B2,H04L
US-9014152-B2,H04L
US-9014313-B2,H04L
US-9015555-B2,H04L
US-9019816-B2,H04L
US-9021127-B2,H04L
US-9003192-B2,H04L
US-9003491-B2,H04L
US-9007898-B2,H04L
US-9007929-B2,H04L
US-9015473-B2,H04L
US-9019904-B2,H04L
US-9021572-B2,H04L
US-9001646-B2,H04L
US-9001755-B2,H04L
US-9007910-B2,H04L
US-9008018-B2,H04L
US-9008084-B2,H04L
US-9008120-B2,H04L
US-9009249-B2,H04L
US-9015489-B2,H04L
US-9019817-B2,H04L
US-9019956-B2,H04L
US-9020029-B2,H04L
US-9001651-B2,H04L
US-9002280-B2,H04L
US-9002998-B2,H04L
US-9003053-B2,H04L
US-9009304-B2,H04L
US-9009467-B2,H04L
US-9009722-B2,H04L
US-9013537-B2,H04L
US-9015220-B2,H04L
US-9019954-B2,H04L
US-9019994-B2,H04L
US-9007894-B2,H04L
US-9007906-B2,H04L
US-9007946-B2,H04L
US-9008308-B2,H04L
US-9013987-B2,H04L
US-9014047-B2,H04L
US-9014189-B2,H04L
US-9015333-B2,H04L
US-9019918-B2,H04L
US-9003190-B2,H04L
US-9008088-B2,H04L
US-9001820-B2,H04L
US-9001826-B2,H04L
US-9003044-B2,H04L
US-9003189-B2,H04L
US-9003518-B2,H04L
US-9008235-B2,H04L
US-9009333-B2,H04L
US-9012790-B2,H04L
US-9013989-B2,H04L
US-9014045-B2,H04L
US-9015224-B2,H04L
US-9019951-B2,H04L
US-9020066-B2,H04L
US-9021112-B2,H04L
US-9001657-B2,H04L
US-9001846-B2,H04L
US-9015267-B2,H04L
US-9019821-B2,H04L
US-9021106-B2,H04L
US-9021250-B2,H04L
US-9021327-B2,H04L
US-9001661-B2,H04L
US-9001901-B2,H04L
US-9002931-B2,H04L
US-9003074-B2,H04L
US-9003497-B2,H04L
US-9008026-B2,H04L
US-9009464-B2,H04L
US-9014013-B2,H04L
US-9021013-B2,H04L
US-9008297-B2,H04M
US-9008637-B2,H04M
US-9014361-B2,H04M
US-9020117-B2,H04M
US-9020131-B2,H04M
US-9020132-B2,H04M
US-9001990-B2,H04M
US-9020565-B2,H04M
US-9020462-B2,H04M
US-9001993-B2,H04M
US-9020114-B2,H04M
US-9020487-B2,H04M
US-9020130-B2,H04M
US-9008627-B2,H04M
US-9021060-B2,H04M
US-9008302-B2,H04M
US-9001691-B2,H04M
US-9001989-B2,H04M
US-9008282-B2,H04M
US-9001985-B2,H04M
US-9014728-B2,H04M
US-9002407-B2,H04M
US-9002920-B2,H04M
US-9003300-B2,H04M
US-9014692-B2,H04M
US-9002327-B2,H04M
US-9020175-B2,H04M
US-9002336-B2,H04M
US-9014753-B2,H04M
US-9008683-B2,H04M
US-9014350-B2,H04M
US-9020560-B2,H04M
US-9002338-B2,H04M
US-9014362-B2,H04M
US-9014345-B2,H04M
US-9002399-B2,H04M
US-9008729-B2,H04M
US-9019208-B2,H04M
US-9007758-B2,H04M
US-9008635-B2,H04M
US-9020113-B2,H04M
US-9020135-B2,H04M
US-9002298-B2,H04M
US-9008641-B2,H04M
US-9019420-B2,H04M
US-9020124-B2,H04M
US-9008645-B2,H04M
US-9014767-B2,H04M
US-9020120-B2,H04M
US-9020139-B2,H04M
US-9008609-B2,H04M
US-9019336-B2,H04M
US-9008300-B2,H04M
US-9007423-B2,H04M
US-9014366-B2,H04M
US-9014683-B2,H04M
US-9020140-B2,H04M
US-9008377-B2,H04M
US-9014342-B2,H04M
US-9014661-B2,H04M
US-9020136-B2,H04M
US-9008074-B2,H04M
US-9008078-B2,H04M
US-9008633-B2,H04M
US-9014358-B2,H04M
US-9001975-B2,H04M
US-9008283-B2,H04M
US-9010624-B2,H04M
US-9020137-B2,H04M
US-9020472-B2,H04M
US-9014720-B2,H04M
US-9020468-B2,H04M
US-9002334-B2,H04M
US-9002409-B2,H04M
US-9001980-B2,H04M
US-9008626-B2,H04M
US-9002410-B2,H04M
US-9014657-B2,H04M
US-9020118-B2,H04M
US-9001997-B2,H04M
US-9002418-B2,H04M
US-9020123-B2,H04M
US-9008622-B2,H04M
US-9008631-B2,H04M
US-9001151-B2,H04M
US-9008725-B2,H04M
US-9008614-B2,H04M
US-9020105-B2,H04M
US-9020569-B2,H04M
US-9014351-B2,H04M
US-9014764-B2,H04M
US-9020570-B2,H04M
US-9001835-B2,H04M
US-9014680-B2,H04M
US-9014355-B2,H04M
US-9002329-B2,H04M
US-9020115-B2,H04M
US-9008646-B2,H04M
US-9008639-B2,H04M
US-9008288-B2,H04M
US-9014344-B2,H04M
US-9020568-B2,H04M
US-9002413-B2,H04M
US-9014388-B2,H04M
US-9008280-B2,H04M
US-9008301-B2,H04M
US-9014367-B2,H04M
US-9020464-B2,H04M
US-9002332-B2,H04M
US-9008292-B2,H04M
US-9014676-B2,H04M
US-9001176-B2,H04M
US-9014670-B2,H04M
US-9015492-B2,H04M
US-9001816-B2,H04M
US-9002417-B2,H04M
US-9020122-B2,H04M
US-9020133-B2,H04M
US-9008619-B2,H04M
US-9001987-B2,H04M
US-9008612-B2,H04M
US-9008730-B2,H04M
US-9016917-B2,H04M
US-9008628-B2,H04M
US-9014729-B2,H04M
US-9001974-B2,H04M
US-9014758-B2,H04M
US-9002420-B2,H04M
US-9007747-B2,H04M
US-9014058-B2,H04M
US-9014347-B2,H04M
US-9008611-B2,H04M
US-9008586-B2,H04M
US-9020119-B2,H04M
US-9014346-B2,H04M
US-9021400-B2,H04M
US-9003498-B2,H04M
US-9008610-B2,H04M
US-9008613-B2,H04M
US-9020129-B2,H04M
US-9008296-B2,H04M
US-9014357-B2,H04M
US-9020561-B2,H04M
US-9002406-B2,H04M
US-9008580-B2,H04M
US-9015260-B2,H04M
US-9020466-B2,H04M
US-9008286-B2,H04M
US-9020116-B2,H04M
US-9008298-B2,H04M
US-9020106-B2,H04M
US-9002949-B2,H04M
US-9014356-B2,H04M
US-9014674-B2,H04M
US-9020478-B2,H04M
US-9002344-B2,H04M
US-9008294-B2,H04M
US-9014679-B2,H04M
US-9002574-B2,H04M
US-9008293-B2,H04M
US-9008652-B2,H04M
US-9014766-B2,H04M
US-9008284-B2,H04M
US-9020109-B2,H04M
US-9001981-B2,H04M
US-9014360-B2,H04M
US-9014363-B2,H04M
US-9008285-B2,H04M
US-9007523-B2,H04N
US-9007525-B2,H04N
US-9009776-B2,H04N
US-9013749-B2,H04N
US-9019335-B2,H04N
US-9001394-B2,H04N
US-9003448-B2,H04N
US-9003456-B2,H04N
US-9003460-B2,H04N
US-9006639-B2,H04N
US-9008451-B2,H04N
US-9013593-B2,H04N
US-9013629-B2,H04N
US-9014271-B2,H04N
US-9019417-B2,H04N
US-9019582-B2,H04N
US-9021567-B2,H04N
US-9007531-B2,H04N
US-9007609-B2,H04N
US-9013615-B2,H04N
US-9013766-B2,H04N
US-9015587-B2,H04N
US-9015749-B2,H04N
US-9020034-B2,H04N
US-9020042-B2,H04N
US-9020047-B2,H04N
US-9001217-B2,H04N
US-9008487-B2,H04N
US-9009766-B2,H04N
US-9013608-B2,H04N
US-9015775-B2,H04N
US-9019578-B2,H04N
US-9021532-B2,H04N
US-9001185-B2,H04N
US-9001371-B2,H04N
US-9002109-B2,H04N
US-9003472-B2,H04N
US-9007434-B2,H04N
US-9009458-B2,H04N
US-9009750-B2,H04N
US-9015761-B2,H04N
US-9015779-B2,H04N
US-9013618-B2,H04N
US-9013726-B2,H04N
US-9014259-B2,H04N
US-9015774-B2,H04N
US-9019415-B2,H04N
US-9021536-B2,H04N
US-9001213-B2,H04N
US-9002924-B2,H04N
US-9007427-B2,H04N
US-9008190-B2,H04N
US-9009749-B2,H04N
US-9009772-B2,H04N
US-9013533-B2,H04N
US-9013606-B2,H04N
US-9013619-B2,H04N
US-9014280-B2,H04N
US-9019376-B2,H04N
US-9001884-B2,H04N
US-9007528-B2,H04N
US-9009272-B2,H04N
US-9013571-B2,H04N
US-9020282-B2,H04N
US-9001228-B2,H04N
US-9007608-B2,H04N
US-9008493-B2,H04N
US-9013613-B2,H04N
US-9013632-B2,H04N
US-9013729-B2,H04N
US-9014535-B2,H04N
US-9019394-B2,H04N
US-9021119-B2,H04N
US-9001893-B2,H04N
US-9008180-B2,H04N
US-9009596-B2,H04N
US-9013763-B2,H04N
US-9014539-B2,H04N
US-9019087-B2,H04N
US-9019405-B2,H04N
US-9019436-B2,H04N
US-9020033-B2,H04N
US-9020112-B2,H04N
US-9001184-B2,H04N
US-9001249-B2,H04N
US-9002276-B2,H04N
US-9015287-B2,H04N
US-9015736-B2,H04N
US-9015765-B2,H04N
US-9020968-B2,H04N
US-9001272-B2,H04N
US-9001273-B2,H04N
US-9007496-B2,H04N
US-9014257-B2,H04N
US-9014493-B2,H04N
US-9020980-B2,H04N
US-9001140-B2,H04N
US-9001376-B2,H04N
US-9001395-B2,H04N
US-9007505-B2,H04N
US-9009216-B2,H04N
US-9018574-B2,H04N
US-9009119-B2,H04N
US-9013581-B2,H04N
US-9014476-B2,H04N
US-9019538-B2,H04N
US-9001219-B2,H04N
US-9001889-B2,H04N
US-9003436-B2,H04N
US-9007534-B2,H04N
US-9008185-B2,H04N
US-9008352-B2,H04N
US-9019569-B2,H04N
US-9019571-B2,H04N
US-9019573-B2,H04N
US-9001239-B2,H04N
US-9001244-B2,H04N
US-9001248-B2,H04N
US-9007480-B2,H04N
US-9008181-B2,H04N
US-9008187-B2,H04N
US-9009754-B2,H04N
US-9010636-B2,H04N
US-9015468-B2,H04N
US-9019263-B2,H04N
US-9019349-B2,H04N
US-9019575-B2,H04N
US-9008117-B2,H04N
US-9009276-B2,H04N
US-9020249-B2,H04N
US-9007469-B2,H04N
US-9008246-B2,H04N
US-9015570-B2,H04N
US-9015742-B2,H04N
US-9019371-B2,H04N
US-9002127-B2,H04N
US-9003041-B2,H04N
US-9003324-B2,H04N
US-9009760-B2,H04N
US-9015237-B2,H04N
US-9015752-B2,H04N
US-9020097-B2,H04N
US-9001895-B2,H04N
US-9008172-B2,H04N
US-9009604-B2,H04N
US-9013370-B2,H04N
US-9019364-B2,H04N
US-9020038-B2,H04N
US-9021534-B2,H04N
US-9001069-B2,H04N
US-9007506-B2,H04N
US-9013561-B2,H04N
US-9013627-B2,H04N
US-9015740-B2,H04N
US-9019413-B2,H04N
US-9001360-B2,H04N
US-9003512-B2,H04N
US-9007513-B2,H04N
US-9013612-B2,H04N
US-9013768-B2,H04N
US-9014274-B2,H04N
US-9019383-B2,H04N
US-9009733-B2,H04N
US-9019372-B2,H04N
US-9019576-B2,H04N
US-9020290-B2,H04N
US-9020328-B2,H04N
US-9007486-B2,H04N
US-9008191-B2,H04N
US-9009761-B2,H04N
US-9019388-B2,H04N
US-9007454-B2,H04N
US-9013507-B2,H04N
US-9014494-B2,H04N
US-9020030-B2,H04N
US-9020257-B2,H04N
US-9001202-B2,H04N
US-9003470-B2,H04N
US-9008168-B2,H04N
US-9013762-B2,H04N
US-9019519-B2,H04N
US-9001187-B2,H04N
US-9001223-B2,H04N
US-9007418-B2,H04N
US-9013604-B2,H04N
US-9019432-B2,H04N
US-9021533-B2,H04N
US-9007446-B2,H04N
US-9009767-B2,H04N
US-9013582-B2,H04N
US-9019396-B2,H04N
US-9019539-B2,H04N
US-9019995-B2,H04N
US-9020855-B2,H04N
US-9021522-B2,H04N
US-9001183-B2,H04N
US-9001400-B2,H04N
US-9007502-B2,H04N
US-9007667-B2,H04N
US-9013764-B2,H04N
US-9015753-B2,H04N
US-9015785-B2,H04N
US-9019412-B2,H04N
US-9021539-B2,H04N
US-9001229-B2,H04N
US-9001236-B2,H04N
US-9003180-B2,H04N
US-9013542-B2,H04N
US-9013630-B2,H04N
US-9013745-B2,H04N
US-9013750-B2,H04N
US-9014270-B2,H04N
US-9015773-B2,H04N
US-9019565-B2,H04N
US-9020040-B2,H04N
US-9001886-B2,H04N
US-9002128-B2,H04N
US-9002717-B2,H04N
US-9014499-B2,H04N
US-9014545-B2,H04N
US-9015758-B2,H04N
US-9020327-B2,H04N
US-9001399-B2,H04N
US-9001888-B2,H04N
US-9007471-B2,H04N
US-9007663-B2,H04N
US-9008178-B2,H04N
US-9014267-B2,H04N
US-9014532-B2,H04N
US-9015750-B2,H04N
US-9019401-B2,H04N
US-9020048-B2,H04N
US-9002122-B2,H04N
US-9002339-B2,H04N
US-9007655-B2,H04N
US-9009361-B2,H04N
US-9019579-B2,H04N
US-9003450-B2,H04N
US-9014538-B2,H04N
US-9019377-B2,H04N
US-9001193-B2,H04N
US-9001235-B2,H04N
US-9001346-B2,H04N
US-9002124-B2,H04N
US-9003452-B2,H04N
US-9007432-B2,H04N
US-9008189-B2,H04N
US-9013559-B2,H04N
US-9015211-B2,H04N
US-9019400-B2,H04N
US-9020035-B2,H04N
US-9021086-B2,H04N
US-9021515-B2,H04N
US-9019399-B2,H04N
US-9001216-B2,H04N
US-9001402-B2,H04N
US-9007474-B2,H04N
US-9007530-B2,H04N
US-9014537-B2,H04N
US-9019385-B2,H04N
US-9020031-B2,H04N
US-9020948-B2,H04N
US-9003009-B2,H04N
US-9007426-B2,H04N
US-9007518-B2,H04N
US-9010623-B2,H04N
US-9013771-B2,H04N
US-9014260-B2,H04N
US-9019356-B2,H04N
US-9002826-B2,H04N
US-9013540-B2,H04N
US-9013752-B2,H04N
US-9013757-B2,H04N
US-9015241-B2,H04N
US-9001209-B2,H04N
US-9001250-B2,H04N
US-9001275-B2,H04N
US-9003440-B2,H04N
US-9009347-B2,H04N
US-9013534-B2,H04N
US-9013554-B2,H04N
US-9013592-B2,H04N
US-9014277-B2,H04N
US-9019416-B2,H04N
US-9021528-B2,H04N
US-9001367-B2,H04N
US-9003468-B2,H04N
US-9007467-B2,H04N
US-9007483-B2,H04N
US-9013552-B2,H04N
US-9013617-B2,H04N
US-9015767-B2,H04N
US-9021355-B2,H04N
US-9001198-B2,H04N
US-9001388-B2,H04N
US-9001983-B2,H04N
US-9002173-B2,H04N
US-9007524-B2,H04N
US-9008170-B2,H04N
US-9021399-B2,H04N
US-8998720-B2,H04N
US-9007464-B2,H04N
US-9009254-B2,H04N
US-9013502-B2,H04N
US-9014533-B2,H04N
US-9015739-B2,H04N
US-9019355-B2,H04N
US-9019384-B2,H04N
US-9021554-B2,H04N
US-9001255-B2,H04N
US-9001838-B2,H04N
US-9007428-B2,H04N
US-9007508-B2,H04N
US-9008175-B2,H04N
US-9013525-B2,H04N
US-9015738-B2,H04N
US-9015763-B2,H04N
US-9019559-B2,H04N
US-9002878-B2,H04N
US-9007666-B2,H04N
US-9009518-B2,H04N
US-9009759-B2,H04N
US-9013598-B2,H04N
US-9013602-B2,H04N
US-9019354-B2,H04N
US-9021516-B2,H04N
US-9002176-B2,H04N
US-9007529-B2,H04N
US-9008306-B2,H04N
US-9008732-B2,H04N
US-9013548-B2,H04N
US-9013605-B2,H04N
US-9013636-B2,H04N
US-9014536-B2,H04N
US-9001181-B2,H04N
US-9001241-B2,H04N
US-9002991-B2,H04N
US-9007491-B2,H04N
US-9008186-B2,H04N
US-9008445-B2,H04N
US-9009339-B2,H04N
US-9013638-B2,H04N
US-9019577-B2,H04N
US-9001247-B2,H04N
US-9001271-B2,H04N
US-9002180-B2,H04N
US-9006640-B2,H04N
US-9007460-B2,H04N
US-9007487-B2,H04N
US-9007498-B2,H04N
US-9008491-B2,H04N
US-9014255-B2,H04N
US-9019425-B2,H04N
US-9020039-B2,H04N
US-9002006-B2,H04N
US-9008179-B2,H04N
US-9009752-B2,H04N
US-9013556-B2,H04N
US-9014262-B2,H04N
US-9014541-B2,H04N
US-9001220-B2,H04N
US-9001890-B2,H04N
US-9002171-B2,H04N
US-9013603-B2,H04N
US-9015286-B2,H04N
US-9019414-B2,H04N
US-9020254-B2,H04N
US-9021395-B2,H04N
US-9002182-B2,H04N
US-9008171-B2,H04N
US-9008489-B2,H04N
US-9013510-B2,H04N
US-9014547-B2,H04N
US-9008182-B2,H04N
US-9014578-B2,H04N
US-9015757-B2,H04N
US-9015759-B2,H04N
US-9015762-B2,H04N
US-9020036-B2,H04N
US-9001195-B2,H04N
US-9001381-B2,H04N
US-9003435-B2,H04N
US-9008448-B2,H04N
US-9009593-B2,H04N
US-9009762-B2,H04N
US-9013591-B2,H04N
US-9013640-B2,H04N
US-9013761-B2,H04N
US-9015745-B2,H04N
US-9019556-B2,H04N
US-9021521-B2,H04N
US-9002177-B2,H04N
US-9003442-B2,H04N
US-9003458-B2,H04N
US-9008358-B2,H04N
US-9008488-B2,H04N
US-9009751-B2,H04N
US-9014263-B2,H04N
US-9014496-B2,H04N
US-9014546-B2,H04N
US-9015747-B2,H04N
US-9015782-B2,H04N
US-9019566-B2,H04N
US-9021541-B2,H04N
US-9021542-B2,H04N
US-9013637-B2,H04N
US-9015766-B2,H04N
US-9003454-B2,H04N
US-9009589-B2,H04N
US-9009774-B2,H04N
US-9013624-B2,H04N
US-9019382-B2,H04N
US-9019989-B2,H04N
US-9021062-B2,H04N
US-9021538-B2,H04N
US-9009768-B2,H04N
US-9013601-B2,H04N
US-9014269-B2,H04N
US-9014374-B2,H04N
US-9019435-B2,H04N
US-9019581-B2,H04N
US-9020043-B2,H04N
US-9001883-B2,H04N
US-9001896-B2,H04N
US-9003451-B2,H04N
US-9007475-B2,H04N
US-9007497-B2,H04N
US-9009763-B2,H04N
US-9014273-B2,H04N
US-9014275-B2,H04N
US-9015737-B2,H04N
US-9016688-B2,H04N
US-9021523-B2,H04N
US-9001155-B2,H04N
US-9001260-B2,H04N
US-9001882-B2,H04N
US-9009764-B2,H04N
US-9013626-B2,H04N
US-9015764-B2,H04N
US-9019346-B2,H04N
US-9019407-B2,H04N
US-9019411-B2,H04N
US-9020037-B2,H04N
US-9001233-B2,H04N
US-9001892-B2,H04N
US-9002181-B2,H04N
US-9009337-B2,H04N
US-9019282-B2,H04N
US-9019404-B2,H04N
US-9019572-B2,H04N
US-9021524-B2,H04N
US-9001398-B2,H04N
US-9003447-B2,H04N
US-9007438-B2,H04N
US-9007476-B2,H04N
US-9013633-B2,H04N
US-9014258-B2,H04N
US-9015788-B2,H04N
US-9019564-B2,H04N
US-9007517-B2,H04N
US-9009597-B2,H04N
US-9019397-B2,H04N
US-9001254-B2,H04N
US-9001276-B2,H04N
US-9002017-B2,H04N
US-9003444-B2,H04N
US-9007450-B2,H04N
US-9007489-B2,H04N
US-9007500-B2,H04N
US-9007532-B2,H04N
US-9015769-B2,H04N
US-9019389-B2,H04N
US-9019391-B2,H04N
US-9003455-B2,H04N
US-9007361-B2,H04N
US-9008176-B2,H04N
US-9019083-B2,H04N
US-9021607-B2,H04N
US-9001899-B2,H04N
US-9002005-B2,H04N
US-9002123-B2,H04N
US-9007661-B2,H04N
US-9015748-B2,H04N
US-9015787-B2,H04N
US-9003446-B2,H04N
US-9003466-B2,H04N
US-9004710-B2,H04N
US-9013558-B2,H04N
US-9013616-B2,H04N
US-9020044-B2,H04N
US-9020283-B2,H04N
US-9020551-B2,H04N
