season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
1996,64,9570,1996-03-15,Friday,win,06,Louisville,Cardinals,LOU,Louisville,11,Tulsa,Golden Hurricane,TLSA,Tulsa
2013,8,15795,2013-03-31,Sunday,win,01,Louisville,Cardinals,LOU,Louisville,02,Duke,Blue Devils,DUKE,Duke
2017,64,17242,2017-03-17,Friday,win,02,Louisville,Cardinals,LOU,Louisville,15,Jacksonville State,Gamecocks,JVST,Jacksonville St.
1988,32,6652,1988-03-19,Saturday,win,05,Louisville,Cardinals,LOU,Louisville,04,BYU,Cougars,BYU,BYU
2014,64,16149,2014-03-20,Thursday,win,04,Louisville,Cardinals,LOU,Louisville,13,Manhattan,Jaspers,MAN,Manhattan
2013,2,15803,2013-04-08,Monday,win,01,Louisville,Cardinals,LOU,Louisville,04,Michigan,Wolverines,MICH,Michigan
1989,32,7016,1989-03-18,Saturday,win,04,Louisville,Cardinals,LOU,Louisville,05,Arkansas,Razorbacks,ARK,Arkansas
2014,32,16151,2014-03-22,Saturday,win,04,Louisville,Cardinals,LOU,Louisville,05,Saint Louis,Billikens,SLU,Saint Louis
2013,32,15787,2013-03-23,Saturday,win,01,Louisville,Cardinals,LOU,Louisville,08,Colorado State,Rams,CSU,Colorado St.
2013,4,15801,2013-04-06,Saturday,win,01,Louisville,Cardinals,LOU,Louisville,09,Wichita State,Shockers,WICH,Wichita St.
1988,64,6650,1988-03-17,Thursday,win,05,Louisville,Cardinals,LOU,Louisville,12,Oregon State,Beavers,ORST,Oregon St.
2009,32,14325,2009-03-22,Sunday,win,01,Louisville,Cardinals,LOU,Louisville,09,Siena,Saints,SIE,Siena
2009,64,14323,2009-03-20,Friday,win,01,Louisville,Cardinals,LOU,Louisville,16,Morehead State,Eagles,MORE,Morehead St.
2013,16,15793,2013-03-29,Friday,win,01,Louisville,Cardinals,LOU,Louisville,12,Oregon,Ducks,ORE,Oregon
1989,64,7014,1989-03-16,Thursday,win,04,Louisville,Cardinals,LOU,Louisville,13,Arkansas-Little Rock,Trojans,UALR,Little Rock
2009,16,14330,2009-03-27,Friday,win,01,Louisville,Cardinals,LOU,Louisville,12,Arizona,Wildcats,ARIZ,Arizona
2013,64,15785,2013-03-21,Thursday,win,01,Louisville,Cardinals,LOU,Louisville,16,North Carolina A&T,Aggies,NCAT,N.C. A&T
1986,8,5924,1986-03-22,Saturday,win,02,Louisville,Cardinals,LOU,Louisville,08,Auburn,Tigers,AUB,Auburn
2012,8,15423,2012-03-24,Saturday,win,04,Louisville,Cardinals,LOU,Louisville,07,Florida,Gators,FLA,Florida
2012,32,15416,2012-03-17,Saturday,win,04,Louisville,Cardinals,LOU,Louisville,05,New Mexico,Lobos,UNM,New Mexico
1986,4,5931,1986-03-29,Saturday,win,02,Louisville,Cardinals,LOU,Louisville,11,LSU,Tigers,LSU,LSU
1986,16,5922,1986-03-20,Thursday,win,02,Louisville,Cardinals,LOU,Louisville,03,North Carolina,Tar Heels,UNC,North Carolina
1986,32,5917,1986-03-15,Saturday,win,02,Louisville,Cardinals,LOU,Louisville,07,Bradley,Braves,BRAD,Bradley
2012,64,15414,2012-03-15,Thursday,win,04,Louisville,Cardinals,LOU,Louisville,13,Davidson,Wildcats,DAV,Davidson
1994,32,8844,1994-03-20,Sunday,win,03,Louisville,Cardinals,LOU,Louisville,06,Minnesota,Golden Gophers,MINN,Minnesota
1994,64,8842,1994-03-18,Friday,win,03,Louisville,Cardinals,LOU,Louisville,14,Boise State,Broncos,BSU,Boise St.
2012,16,15421,2012-03-22,Thursday,win,04,Louisville,Cardinals,LOU,Louisville,01,Michigan State,Spartans,MSU,Michigan St.
1986,64,5915,1986-03-13,Thursday,win,02,Louisville,Cardinals,LOU,Louisville,15,Drexel,Dragons,DREX,Drexel
1986,2,5933,1986-03-31,Monday,win,02,Louisville,Cardinals,LOU,Louisville,01,Duke,Blue Devils,DUKE,Duke
1990,64,7378,1990-03-15,Thursday,win,04,Louisville,Cardinals,LOU,Louisville,13,Idaho,Vandals,IDHO,Idaho
2015,64,16514,2015-03-20,Friday,win,02,Virginia,Cavaliers,UVA,Virginia,15,Belmont,Bruins,BEL,Belmont
2014,64,16150,2014-03-21,Friday,win,01,Virginia,Cavaliers,UVA,Virginia,16,Coastal Carolina,Chanticleers,CCAR,Coastal Caro.
1993,32,8480,1993-03-21,Sunday,win,06,Virginia,Cavaliers,UVA,Virginia,03,Massachusetts,Minutemen,MASS,Massachusetts
1993,64,8478,1993-03-19,Friday,win,06,Virginia,Cavaliers,UVA,Virginia,11,Manhattan,Jaspers,MAN,Manhattan
2014,32,16152,2014-03-23,Sunday,win,01,Virginia,Cavaliers,UVA,Virginia,08,Memphis,Tigers,MEM,Memphis
2017,64,17241,2017-03-16,Thursday,win,05,Virginia,Cavaliers,UVA,Virginia,12,North Carolina-Wilmington,Seahawks,UNCW,UNCW
2016,16,16885,2016-03-25,Friday,win,01,Virginia,Cavaliers,UVA,Virginia,04,Iowa State,Cyclones,ISU,Iowa St.
2016,32,16879,2016-03-19,Saturday,win,01,Virginia,Cavaliers,UVA,Virginia,09,Butler,Bulldogs,BUT,Butler
2016,64,16877,2016-03-17,Thursday,win,01,Virginia,Cavaliers,UVA,Virginia,16,Hampton,Pirates,HAMP,Hampton
2007,64,13588,2007-03-16,Friday,win,04,Virginia,Cavaliers,UVA,Virginia,13,Albany,Great Danes,ALBY,Albany (NY)
1995,16,9213,1995-03-24,Friday,win,04,Virginia,Cavaliers,UVA,Virginia,01,Kansas,Jayhawks,KU,Kansas
1990,64,7379,1990-03-16,Friday,win,07,Virginia,Cavaliers,UVA,Virginia,10,Notre Dame,Fighting Irish,ND,Notre Dame
1995,64,9205,1995-03-16,Thursday,win,04,Virginia,Cavaliers,UVA,Virginia,13,Nicholls State,Colonels,NICH,Nicholls St.
1995,32,9207,1995-03-18,Saturday,win,04,Virginia,Cavaliers,UVA,Virginia,12,Miami (OH),RedHawks,M-OH,Miami (OH)
1989,16,7021,1989-03-23,Thursday,win,05,Virginia,Cavaliers,UVA,Virginia,01,Oklahoma,Sooners,OKLA,Oklahoma
1994,64,8842,1994-03-18,Friday,win,07,Virginia,Cavaliers,UVA,Virginia,10,New Mexico,Lobos,UNM,New Mexico
1989,32,7016,1989-03-18,Saturday,win,05,Virginia,Cavaliers,UVA,Virginia,13,Middle Tennessee,Blue Raiders,MTU,Middle Tenn.
1989,64,7014,1989-03-16,Thursday,win,05,Virginia,Cavaliers,UVA,Virginia,12,Providence,Friars,PROV,Providence
2003,64,12131,2003-03-20,Thursday,win,11,Central Michigan,Chippewas,CMU,Central Mich.,06,Creighton,Bluejays,CREI,Creighton
2015,68,16512,2015-03-18,Wednesday,win,16,Robert Morris,Colonials,RMU,Robert Morris,16,North Florida,Ospreys,UNF,North Florida
1994,64,8841,1994-03-17,Thursday,win,10,George Washington,Colonials,GW,George Washington,07,UAB,Blazers,UAB,UAB
2006,64,13223,2006-03-16,Thursday,win,08,George Washington,Colonials,GW,George Washington,09,North Carolina-Wilmington,Seahawks,UNCW,UNCW
1993,64,8478,1993-03-19,Friday,win,12,George Washington,Colonials,GW,George Washington,05,New Mexico,Lobos,UNM,New Mexico
1993,32,8480,1993-03-21,Sunday,win,12,George Washington,Colonials,GW,George Washington,13,Southern University,Jaguars,SOU,Southern U.
2016,68,16876,2016-03-16,Wednesday,win,16,Holy Cross,Crusaders,HC,Holy Cross,16,Southern University,Jaguars,SOU,Southern U.
1998,32,10300,1998-03-15,Sunday,win,13,Valparaiso,Crusaders,VALP,Valparaiso,12,Florida State,Seminoles,FSU,Florida St.
1998,64,10298,1998-03-13,Friday,win,13,Valparaiso,Crusaders,VALP,Valparaiso,04,Ole Miss,Rebels,MISS,Ole Miss
1990,64,7378,1990-03-15,Thursday,win,04,La Salle,Explorers,LAS,La Salle,13,Southern Miss,Golden Eagles,USM,Southern Miss.
2013,68,15784,2013-03-20,Wednesday,win,13,La Salle,Explorers,LAS,La Salle,13,Boise State,Broncos,BSU,Boise St.
2013,64,15786,2013-03-22,Friday,win,13,La Salle,Explorers,LAS,La Salle,04,Kansas State,Wildcats,KSU,Kansas St.
2013,32,15788,2013-03-24,Sunday,win,13,La Salle,Explorers,LAS,La Salle,12,Ole Miss,Rebels,MISS,Ole Miss
2017,64,17242,2017-03-17,Friday,win,07,South Carolina,Gamecocks,SCAR,South Carolina,10,Marquette,Golden Eagles,MARQ,Marquette
2017,16,17249,2017-03-24,Friday,win,07,South Carolina,Gamecocks,SCAR,South Carolina,03,Baylor,Bears,BAY,Baylor
2017,32,17244,2017-03-19,Sunday,win,07,South Carolina,Gamecocks,SCAR,South Carolina,02,Duke,Blue Devils,DUKE,Duke
2017,8,17251,2017-03-26,Sunday,win,07,South Carolina,Gamecocks,SCAR,South Carolina,04,Florida,Gators,FLA,Florida
1987,64,6279,1987-03-12,Thursday,win,14,Austin Peay,Governors,PEAY,Austin Peay,03,Illinois,Fighting Illini,ILL,Illinois
2006,64,13223,2006-03-16,Thursday,win,12,Montana,Grizzlies,MONT,Montana,05,Nevada,Wolf Pack,NEV,Nevada
1997,64,9934,1997-03-14,Friday,win,10,Texas,Longhorns,TEX,Texas,07,Wisconsin,Badgers,WIS,Wisconsin
2009,64,14322,2009-03-19,Thursday,win,07,Texas,Longhorns,TEX,Texas,10,Minnesota,Golden Gophers,MINN,Minnesota
2007,64,13588,2007-03-16,Friday,win,04,Texas,Longhorns,TEX,Texas,13,New Mexico State,Aggies,NMSU,New Mexico St.
2006,64,13224,2006-03-17,Friday,win,02,Texas,Longhorns,TEX,Texas,15,Pennsylvania,Quakers,PENN,Penn
2006,16,13230,2006-03-23,Thursday,win,02,Texas,Longhorns,TEX,Texas,06,West Virginia,Mountaineers,WVU,West Virginia
2004,64,12495,2004-03-18,Thursday,win,03,Texas,Longhorns,TEX,Texas,14,Princeton,Tigers,PRIN,Princeton
2006,32,13226,2006-03-19,Sunday,win,02,Texas,Longhorns,TEX,Texas,10,North Carolina State,Wolfpack,NCST,NC State
1997,32,9936,1997-03-16,Sunday,win,10,Texas,Longhorns,TEX,Texas,15,Coppin State,Eagles,COPP,Coppin St.
2004,32,12497,2004-03-20,Saturday,win,03,Texas,Longhorns,TEX,Texas,06,North Carolina,Tar Heels,UNC,North Carolina
1996,64,9570,1996-03-15,Friday,win,10,Texas,Longhorns,TEX,Texas,07,Michigan,Wolverines,MICH,Michigan
2003,8,12141,2003-03-30,Sunday,win,01,Texas,Longhorns,TEX,Texas,07,Michigan State,Spartans,MSU,Michigan St.
2002,64,11761,2002-03-15,Friday,win,06,Texas,Longhorns,TEX,Texas,11,Boston College,Eagles,BC,Boston College
1990,16,7385,1990-03-22,Thursday,win,10,Texas,Longhorns,TEX,Texas,06,Xavier,Musketeers,XAV,Xavier
1990,64,7379,1990-03-16,Friday,win,10,Texas,Longhorns,TEX,Texas,07,Georgia,Bulldogs,UGA,Georgia
1990,32,7381,1990-03-18,Sunday,win,10,Texas,Longhorns,TEX,Texas,02,Purdue,Boilermakers,PUR,Purdue
2003,64,12132,2003-03-21,Friday,win,01,Texas,Longhorns,TEX,Texas,16,UNC Asheville,Bulldogs,UNCA,UNC Asheville
2003,16,12139,2003-03-28,Friday,win,01,Texas,Longhorns,TEX,Texas,05,Connecticut,Huskies,CONN,UConn
2003,32,12134,2003-03-23,Sunday,win,01,Texas,Longhorns,TEX,Texas,09,Purdue,Boilermakers,PUR,Purdue
2002,32,11763,2002-03-17,Sunday,win,06,Texas,Longhorns,TEX,Texas,03,Mississippi State,Bulldogs,MSST,Mississippi St.
1995,64,9205,1995-03-16,Thursday,win,11,Texas,Longhorns,TEX,Texas,06,Oregon,Ducks,ORE,Oregon
2011,64,15051,2011-03-18,Friday,win,04,Texas,Longhorns,TEX,Texas,13,Oakland,Golden Grizzlies,OAK,Oakland
2008,64,13959,2008-03-21,Friday,win,02,Texas,Longhorns,TEX,Texas,15,Austin Peay,Governors,PEAY,Austin Peay
2014,64,16149,2014-03-20,Thursday,win,07,Texas,Longhorns,TEX,Texas,10,Arizona State,Sun Devils,ASU,Arizona St.
2008,16,13966,2008-03-28,Friday,win,02,Texas,Longhorns,TEX,Texas,03,Stanford,Cardinal,STAN,Stanford
1994,64,8841,1994-03-17,Thursday,win,06,Texas,Longhorns,TEX,Texas,11,Western Kentucky,Hilltoppers,WKU,Western Ky.
1989,64,7015,1989-03-17,Friday,win,11,Texas,Longhorns,TEX,Texas,06,Georgia Tech,Yellow Jackets,GT,Georgia Tech
2008,32,13961,2008-03-23,Sunday,win,02,Texas,Longhorns,TEX,Texas,07,Miami (FL),Hurricanes,MIA,Miami (FL)
1991,64,7743,1991-03-15,Friday,win,05,Texas,Longhorns,TEX,Texas,12,St. Peter's,Peacocks,SPC,Saint Peter's
2000,64,11032,2000-03-16,Thursday,win,05,Texas,Longhorns,TEX,Texas,12,Indiana State,Sycamores,INST,Indiana St.
1996,8,9578,1996-03-23,Saturday,win,01,Massachusetts,Minutemen,MASS,Massachusetts,02,Georgetown,Hoyas,GTWN,Georgetown
1993,64,8478,1993-03-19,Friday,win,03,Massachusetts,Minutemen,MASS,Massachusetts,14,Pennsylvania,Quakers,PENN,Penn
1995,64,9206,1995-03-17,Friday,win,02,Massachusetts,Minutemen,MASS,Massachusetts,15,St. Peter's,Peacocks,SPC,Saint Peter's
1995,16,9213,1995-03-24,Friday,win,02,Massachusetts,Minutemen,MASS,Massachusetts,06,Tulsa,Golden Hurricane,TLSA,Tulsa
1996,64,9569,1996-03-14,Thursday,win,01,Massachusetts,Minutemen,MASS,Massachusetts,16,UCF,Knights,UCF,UCF
1996,32,9571,1996-03-16,Saturday,win,01,Massachusetts,Minutemen,MASS,Massachusetts,09,Stanford,Cardinal,STAN,Stanford
1992,64,8114,1992-03-20,Friday,win,03,Massachusetts,Minutemen,MASS,Massachusetts,14,Fordham,Rams,FOR,Fordham
1995,32,9208,1995-03-19,Sunday,win,02,Massachusetts,Minutemen,MASS,Massachusetts,10,Stanford,Cardinal,STAN,Stanford
1992,32,8116,1992-03-22,Sunday,win,03,Massachusetts,Minutemen,MASS,Massachusetts,06,Syracuse,Orange,SYR,Syracuse
1996,16,9576,1996-03-21,Thursday,win,01,Massachusetts,Minutemen,MASS,Massachusetts,12,Arkansas,Razorbacks,ARK,Arkansas
1994,64,8841,1994-03-17,Thursday,win,02,Massachusetts,Minutemen,MASS,Massachusetts,15,Texas State,Bobcats,TXST,Texas St.
1993,64,8477,1993-03-18,Thursday,win,05,St. John's,Red Storm,SJU,St. John's (NY),12,Texas Tech,Red Raiders,TTU,Texas Tech
1990,64,7379,1990-03-16,Friday,win,06,St. John's,Red Storm,SJU,St. John's (NY),11,Temple,Owls,TEM,Temple
1985,32,5553,1985-03-16,Saturday,win,01,St. John's,Red Storm,SJU,St. John's (NY),09,Arkansas,Razorbacks,ARK,Arkansas
1985,8,5561,1985-03-24,Sunday,win,01,St. John's,Red Storm,SJU,St. John's (NY),03,North Carolina State,Wolfpack,NCST,NC State
1985,64,5551,1985-03-14,Thursday,win,01,St. John's,Red Storm,SJU,St. John's (NY),16,Southern University,Jaguars,SOU,Southern U.
1985,16,5559,1985-03-22,Friday,win,01,St. John's,Red Storm,SJU,St. John's (NY),12,Kentucky,Wildcats,UK,Kentucky
1999,16,10668,1999-03-18,Thursday,win,03,St. John's,Red Storm,SJU,St. John's (NY),02,Maryland,Terrapins,MD,Maryland
1999,64,10661,1999-03-11,Thursday,win,03,St. John's,Red Storm,SJU,St. John's (NY),14,Samford,Bulldogs,SAM,Samford
1999,32,10663,1999-03-13,Saturday,win,03,St. John's,Red Storm,SJU,St. John's (NY),06,Indiana,Hoosiers,IND,Indiana
1987,64,6280,1987-03-13,Friday,win,06,St. John's,Red Storm,SJU,St. John's (NY),11,Wichita State,Shockers,WICH,Wichita St.
1991,16,7750,1991-03-22,Friday,win,04,St. John's,Red Storm,SJU,St. John's (NY),01,Ohio State,Buckeyes,OSU,Ohio St.
1991,64,7743,1991-03-15,Friday,win,04,St. John's,Red Storm,SJU,St. John's (NY),13,Northern Illinois,Huskies,NIU,Northern Ill.
1991,32,7745,1991-03-17,Sunday,win,04,St. John's,Red Storm,SJU,St. John's (NY),05,Texas,Longhorns,TEX,Texas
1986,64,5916,1986-03-14,Friday,win,01,St. John's,Red Storm,SJU,St. John's (NY),16,Montana State,Bobcats,MTST,Montana St.
2000,64,11032,2000-03-16,Thursday,win,02,St. John's,Red Storm,SJU,St. John's (NY),15,Northern Arizona,Lumberjacks,NAU,Northern Ariz.
2012,64,15415,2012-03-16,Friday,win,03,Florida State,Seminoles,FSU,Florida St.,14,St. Bonaventure,Bonnies,SBON,St. Bonaventure
1992,64,8113,1992-03-19,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,14,Montana,Grizzlies,MONT,Montana
1992,32,8115,1992-03-21,Saturday,win,03,Florida State,Seminoles,FSU,Florida St.,06,Georgetown,Hoyas,GTWN,Georgetown
2017,64,17241,2017-03-16,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,14,Florida Gulf Coast,Eagles,FGCU,FGCU
1991,64,7742,1991-03-14,Thursday,win,07,Florida State,Seminoles,FSU,Florida St.,10,USC,Trojans,USC,Southern California
1993,32,8479,1993-03-20,Saturday,win,03,Florida State,Seminoles,FSU,Florida St.,11,Tulane,Green Wave,TULN,Tulane
1993,64,8477,1993-03-18,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,14,Evansville,Aces,EVAN,Evansville
1993,16,8484,1993-03-25,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,07,Western Kentucky,Hilltoppers,WKU,Western Ky.
1998,64,10298,1998-03-13,Friday,win,12,Florida State,Seminoles,FSU,Florida St.,05,TCU,Horned Frogs,TCU,TCU
2011,32,15053,2011-03-20,Sunday,win,10,Florida State,Seminoles,FSU,Florida St.,02,Notre Dame,Fighting Irish,ND,Notre Dame
2011,64,15051,2011-03-18,Friday,win,10,Florida State,Seminoles,FSU,Florida St.,07,Texas A&M,Aggies,TXAM,Texas A&M
2001,64,11397,2001-03-16,Friday,win,13,Indiana State,Sycamores,INST,Indiana St.,04,Oklahoma,Sooners,OKLA,Oklahoma
1998,32,10299,1998-03-14,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,08,Charlotte,49ers,CHAR,Charlotte
1997,16,9941,1997-03-21,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,05,California,Golden Bears,CAL,California
1987,64,6279,1987-03-12,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Pennsylvania,Quakers,PENN,Penn
2011,16,15058,2011-03-25,Friday,win,02,North Carolina,Tar Heels,UNC,North Carolina,11,Marquette,Golden Eagles,MARQ,Marquette
1987,16,6286,1987-03-19,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,05,Notre Dame,Fighting Irish,ND,Notre Dame
1993,16,8485,1993-03-26,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,04,Arkansas,Razorbacks,ARK,Arkansas
1991,16,7750,1991-03-22,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,12,Eastern Michigan,Eagles,EMU,Eastern Mich.
1997,32,9935,1997-03-15,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,09,Colorado,Buffaloes,COLO,Colorado
1994,64,8842,1994-03-18,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Liberty,Flames,LIB,Liberty
2007,64,13587,2007-03-15,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Eastern Kentucky,Colonels,EKY,Eastern Ky.
1998,64,10297,1998-03-12,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Navy,Midshipmen,NAVY,Navy
1991,64,7743,1991-03-15,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Northeastern,Huskies,NE,Northeastern
1987,32,6281,1987-03-14,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,09,Michigan,Wolverines,MICH,Michigan
2007,32,13589,2007-03-17,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,09,Michigan State,Spartans,MSU,Michigan St.
1993,32,8479,1993-03-20,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,08,Rhode Island,Rams,URI,Rhode Island
1997,8,9943,1997-03-23,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,06,Louisville,Cardinals,LOU,Louisville
2016,4,16893,2016-04-02,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,10,Syracuse,Orange,SYR,Syracuse
2016,32,16879,2016-03-19,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,09,Providence,Friars,PROV,Providence
2016,64,16877,2016-03-17,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Florida Gulf Coast,Eagles,FGCU,FGCU
1993,4,8493,1993-04-03,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,02,Kansas,Jayhawks,KU,Kansas
2011,64,15051,2011-03-18,Friday,win,02,North Carolina,Tar Heels,UNC,North Carolina,15,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn
1991,32,7745,1991-03-17,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,09,Villanova,Wildcats,VILL,Villanova
2014,64,16150,2014-03-21,Friday,win,06,North Carolina,Tar Heels,UNC,North Carolina,11,Providence,Friars,PROV,Providence
2011,32,15053,2011-03-20,Sunday,win,02,North Carolina,Tar Heels,UNC,North Carolina,07,Washington,Huskies,WASH,Washington
1997,64,9933,1997-03-13,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Fairfield,Stags,FAIR,Fairfield
2007,16,13595,2007-03-23,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,05,USC,Trojans,USC,Southern California
1998,8,10306,1998-03-21,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,02,Connecticut,Huskies,CONN,UConn
2008,64,13959,2008-03-21,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Mount St. Mary's,Mountaineers,MSM,Mt. St. Mary's
1996,64,9570,1996-03-15,Friday,win,06,North Carolina,Tar Heels,UNC,North Carolina,11,New Orleans,Privateers,UNO,New Orleans
1993,64,8477,1993-03-18,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,East Carolina,Pirates,ECU,East Carolina
2008,32,13961,2008-03-23,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,09,Arkansas,Razorbacks,ARK,Arkansas
2016,8,16887,2016-03-27,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,06,Notre Dame,Fighting Irish,ND,Notre Dame
2008,8,13967,2008-03-29,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,03,Louisville,Cardinals,LOU,Louisville
1993,2,8495,1993-04-05,Monday,win,01,North Carolina,Tar Heels,UNC,North Carolina,01,Michigan,Wolverines,MICH,Michigan
1991,8,7752,1991-03-24,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,10,Temple,Owls,TEM,Temple
2016,16,16885,2016-03-25,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,05,Indiana,Hoosiers,IND,Indiana
1993,8,8487,1993-03-28,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,02,Cincinnati,Bearcats,CIN,Cincinnati
2008,16,13965,2008-03-27,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,04,Washington State,Cougars,WSU,Washington St.
1998,16,10304,1998-03-19,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,04,Michigan State,Spartans,MSU,Michigan St.
2004,64,12495,2004-03-18,Thursday,win,06,North Carolina,Tar Heels,UNC,North Carolina,11,Air Force,Falcons,AFA,Air Force
2009,8,14332,2009-03-29,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,02,Oklahoma,Sooners,OKLA,Oklahoma
2009,2,14340,2009-04-06,Monday,win,01,North Carolina,Tar Heels,UNC,North Carolina,02,Michigan State,Spartans,MSU,Michigan St.
2000,32,11035,2000-03-19,Sunday,win,08,North Carolina,Tar Heels,UNC,North Carolina,01,Stanford,Cardinal,STAN,Stanford
2000,16,11040,2000-03-24,Friday,win,08,North Carolina,Tar Heels,UNC,North Carolina,04,Tennessee,Volunteers,TENN,Tennessee
1990,64,7378,1990-03-15,Thursday,win,08,North Carolina,Tar Heels,UNC,North Carolina,09,Missouri State,Bears,MOSU,Missouri St.
2000,64,11033,2000-03-17,Friday,win,08,North Carolina,Tar Heels,UNC,North Carolina,09,Missouri,Tigers,MIZZ,Missouri
2009,32,14324,2009-03-21,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,08,LSU,Tigers,LSU,LSU
2009,16,14330,2009-03-27,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,04,Gonzaga,Bulldogs,GONZ,Gonzaga
2009,4,14338,2009-04-04,Saturday,win,01,North Carolina,Tar Heels,UNC,North Carolina,03,Villanova,Wildcats,VILL,Villanova
2009,64,14322,2009-03-19,Thursday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Radford,Highlanders,RAD,Radford
2013,64,15786,2013-03-22,Friday,win,08,North Carolina,Tar Heels,UNC,North Carolina,09,Villanova,Wildcats,VILL,Villanova
2012,16,15422,2012-03-23,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,13,Ohio,Bobcats,OHIO,Ohio
1990,32,7380,1990-03-17,Saturday,win,08,North Carolina,Tar Heels,UNC,North Carolina,01,Oklahoma,Sooners,OKLA,Oklahoma
2000,8,11042,2000-03-26,Sunday,win,08,North Carolina,Tar Heels,UNC,North Carolina,07,Tulsa,Golden Hurricane,TLSA,Tulsa
2012,64,15415,2012-03-16,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,16,Vermont,Catamounts,UVM,Vermont
2012,32,15417,2012-03-18,Sunday,win,01,North Carolina,Tar Heels,UNC,North Carolina,08,Creighton,Bluejays,CREI,Creighton
1995,16,9212,1995-03-23,Thursday,win,02,North Carolina,Tar Heels,UNC,North Carolina,06,Georgetown,Hoyas,GTWN,Georgetown
2017,2,17259,2017-04-03,Monday,win,01,North Carolina,Tar Heels,UNC,North Carolina,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,64,16513,2015-03-19,Thursday,win,04,North Carolina,Tar Heels,UNC,North Carolina,13,Harvard,Crimson,HARV,Harvard
1995,64,9206,1995-03-17,Friday,win,02,North Carolina,Tar Heels,UNC,North Carolina,15,Murray State,Racers,MURR,Murray St.
2017,16,17249,2017-03-24,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,04,Butler,Bulldogs,BUT,Butler
2005,16,12867,2005-03-25,Friday,win,01,North Carolina,Tar Heels,UNC,North Carolina,05,Villanova,Wildcats,VILL,Villanova
2015,32,16515,2015-03-21,Saturday,win,04,North Carolina,Tar Heels,UNC,North Carolina,05,Arkansas,Razorbacks,ARK,Arkansas
2001,64,11397,2001-03-16,Friday,win,02,North Carolina,Tar Heels,UNC,North Carolina,15,Princeton,Tigers,PRIN,Princeton
1995,32,9208,1995-03-19,Sunday,win,02,North Carolina,Tar Heels,UNC,North Carolina,07,Iowa State,Cyclones,ISU,Iowa St.
