state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
47,14,0,4,16,0,28.000000,1.0,0
6,4,1,1,0,0,,,1
39,31,1,6,18,0,50.000000,2.0,0
1,15,1,3,8,0,1.000000,0.0,0
29,31,0,6,22,0,,,0
29,15,0,3,20,0,,,0
39,80,0,3,12,0,60.000000,3.0,0
37,6,0,2,10,0,30.000000,1.0,0
17,4,0,6,8,0,33.000000,1.0,0
1,2,0,7,14,0,0.000000,0.0,0
55,31,0,2,20,0,5.000000,0.0,1
26,31,0,3,11,0,,,0
39,20,0,7,16,0,,,0
47,15,1,7,15,0,,,0
42,1,0,5,12,0,10.000000,0.0,0
48,66,0,6,0,1,70.000000,3.0,0
22,4,0,7,20,0,25.000000,1.0,0
1,15,0,2,20,0,5.000000,0.0,0
24,63,0,4,8,0,,,0
26,15,0,7,10,0,,,0
19,4,0,7,21,0,,,0
8,2,1,1,2,0,38.000000,1.0,1
40,4,0,6,9,0,,,0
48,4,2,6,2,0,,,0
9,14,0,1,18,0,,,0
4,2,1,1,11,0,16.000000,0.0,0
51,4,1,1,0,0,10.000000,0.0,0
48,31,0,6,17,0,,,0
48,3,0,3,13,0,,,0
49,31,0,1,18,0,,,0
12,2,1,1,18,0,0.000000,0.0,0
12,4,0,4,15,0,0.000000,0.0,1
16,3,0,3,23,0,,,0
5,31,0,2,15,0,,,0
37,14,0,7,21,0,0.000000,0.0,0
5,4,0,3,8,0,,,0
5,31,0,5,18,0,,,1
48,2,0,2,22,0,,,0
48,14,1,3,16,0,,,1
32,4,1,4,22,0,5.000000,0.0,1
48,5,0,5,20,0,,,1
46,4,1,7,7,0,26.000000,1.0,1
37,6,1,1,17,0,7.500000,0.0,1
21,4,0,4,1,0,,,1
37,4,0,4,18,0,0.000000,0.0,0
28,4,0,6,15,0,,,1
49,14,0,2,13,0,4.000000,0.0,0
48,15,1,5,1,0,,,0
47,4,0,2,21,0,,,0
26,21,0,2,12,0,,,0
42,4,0,6,12,0,2.500000,0.0,0
13,4,0,7,4,0,65.000000,3.0,0
48,4,0,2,19,0,,,0
48,66,0,6,6,0,,,1
6,15,0,2,10,0,,,0
49,4,0,1,3,0,33.000000,1.0,0
4,14,1,2,20,0,,,0
48,31,0,7,3,1,,,1
12,4,1,1,0,0,11.666667,0.0,1
12,4,0,3,9,0,0.000000,0.0,0
28,31,0,6,13,0,,,0
1,4,1,1,19,0,,,0
12,4,0,6,5,0,0.000000,0.0,0
42,4,0,2,19,0,,,0
6,5,0,5,8,0,,,0
13,4,0,7,21,0,,,0
6,2,0,5,19,0,,,0
42,31,1,1,2,0,,,0
56,31,0,3,13,0,0.000000,0.0,0
32,2,0,5,17,0,9.000000,0.0,0
21,4,1,7,2,0,,,0
13,6,0,1,14,0,,,0
26,4,1,2,2,0,,,0
48,15,0,5,8,0,50.000000,2.0,0
13,2,0,3,20,0,,,0
22,15,0,6,17,0,28.000000,1.0,0
29,88,0,4,23,0,,,0
25,4,1,4,1,0,,,0
12,31,0,3,18,0,0.000000,0.0,0
6,80,0,1,17,0,0.000000,0.0,0
51,4,1,7,23,0,18.333333,0.0,0
18,4,0,5,19,0,,,0
8,31,0,4,11,0,0.000000,0.0,0
48,14,0,7,15,0,,,0
47,80,0,1,3,0,14.000000,0.0,0
4,31,0,2,16,0,10.000000,0.0,0
6,4,0,7,13,1,32.500000,1.0,0
12,63,0,6,7,0,22.500000,1.0,0
1,80,1,7,18,0,0.000000,0.0,0
36,4,0,6,18,0,,,0
4,4,0,5,3,0,2.500000,0.0,0
18,2,1,7,19,0,,,0
26,14,0,4,19,0,,,0
5,66,0,3,4,0,,,0
25,4,0,2,11,0,20.000000,1.0,1
45,52,1,6,12,0,15.000000,0.0,0
45,14,1,6,22,0,15.000000,0.0,0
48,4,1,1,22,0,,,0
28,4,0,6,22,0,,,1
12,2,1,7,2,0,45.000000,2.0,1
45,4,0,1,13,0,0.000000,0.0,1
51,4,0,4,16,0,8.333333,0.0,1
28,4,0,4,18,0,,,0
48,14,1,1,7,0,62.000000,3.0,0
40,5,1,1,17,0,,,0
23,14,0,3,18,0,,,0
1,15,0,7,15,0,20.000000,1.0,0
1,2,1,1,1,0,25.000000,1.0,0
2,14,0,4,0,0,,,0
47,6,0,7,11,0,,,0
48,4,1,1,21,0,,,0
6,4,0,1,20,0,7.500000,0.0,0
49,15,0,7,18,0,5.000000,0.0,0
17,14,0,7,15,0,,,0
47,31,0,2,2,0,,,0
28,20,0,1,15,0,,,0
48,4,0,6,17,0,,,0
34,14,0,7,22,0,,,0
26,2,0,7,4,0,,,0
19,31,0,3,8,0,,,0
12,15,0,4,7,0,23.333333,1.0,1
16,5,0,3,14,0,,,0
34,6,0,6,8,0,,,0
48,4,0,1,1,1,,,0
36,31,1,4,3,0,,,0
6,5,1,1,5,1,3.000000,0.0,0
6,63,1,4,9,0,,,0
13,4,0,6,23,0,,,1
13,14,0,2,18,0,,,0
42,31,0,7,1,0,,,0
45,4,0,3,16,0,20.000000,1.0,0
13,80,0,6,10,0,,,0
48,31,0,7,5,0,,,0
51,5,0,7,11,0,0.000000,0.0,0
6,14,1,6,20,0,25.000000,1.0,1
48,4,1,1,3,0,,,0
41,6,1,6,17,0,,,0
48,30,0,2,13,0,,,1
6,4,1,7,22,0,30.000000,1.0,1
6,14,0,5,16,0,10.000000,0.0,0
48,14,0,6,14,0,,,1
42,4,0,5,15,0,9.500000,0.0,0
12,4,0,7,2,0,0.000000,0.0,0
21,4,1,4,17,0,,,0
6,4,0,7,1,0,0.000000,0.0,0
47,1,1,7,18,0,,,0
13,4,0,6,18,0,,,0
32,4,0,7,22,0,13.500000,0.0,1
6,73,1,4,22,0,,,1
36,4,0,4,20,0,,,0
27,4,0,2,1,0,,,1
34,3,1,5,16,0,,,1
6,4,0,1,0,0,38.000000,1.0,0
6,4,1,6,0,0,48.000000,2.0,0
20,4,0,7,18,0,,,1
6,21,0,1,15,0,4.333333,0.0,0
45,14,0,5,11,0,7.500000,0.0,0
29,4,1,7,6,0,,,1
6,14,1,6,18,0,0.000000,0.0,0
39,4,1,1,21,0,,,0
6,15,0,2,9,0,0.000000,0.0,1
19,4,0,5,14,0,,,1
37,31,0,6,13,0,20.000000,1.0,0
48,4,0,2,10,0,,,0
12,31,1,7,22,0,22.500000,1.0,0
45,2,0,6,18,0,5.000000,0.0,0
1,6,0,6,8,0,2.500000,0.0,0
47,1,0,1,21,0,,,0
6,1,0,3,11,0,5.000000,0.0,0
37,4,0,4,19,0,0.000000,0.0,0
26,4,0,2,4,0,,,0
1,66,0,6,19,0,26.000000,1.0,1
4,31,0,5,15,0,,,0
10,66,1,6,23,0,17.000000,0.0,0
36,4,1,7,13,0,,,0
18,14,0,2,4,0,,,0
6,14,0,3,16,0,7.000000,0.0,0
48,66,0,1,18,1,,,1
42,80,1,6,21,0,27.500000,1.0,0
55,14,0,6,13,0,,,0
48,20,0,3,0,0,65.000000,3.0,0
48,31,0,4,17,0,,,0
55,31,0,1,0,0,,,0
54,4,0,5,21,0,,,0
5,66,0,7,1,0,,,0
6,4,0,4,20,0,51.000000,2.0,0
30,31,1,7,3,0,,,0
6,4,0,7,9,0,65.000000,3.0,0
48,20,0,6,18,0,75.000000,3.0,0
1,40,2,1,1,0,34.500000,1.0,1
21,14,0,7,4,0,,,0
17,2,1,7,4,0,,,0
13,14,0,5,19,0,,,0
47,80,0,6,12,0,,,1
17,21,2,7,18,0,,,0
5,14,0,6,23,0,,,0
25,52,0,1,2,0,,,0
36,66,0,3,6,0,,,0
12,4,0,4,19,0,10.000000,0.0,0
36,80,1,7,18,0,,,0
24,2,0,4,23,0,,,0
48,20,0,2,21,0,,,0
12,20,0,2,19,0,0.000000,0.0,1
21,80,0,3,17,0,,,0
34,14,0,7,4,0,,,0
13,4,0,2,20,0,,,0
1,14,1,3,17,0,35.000000,1.0,0
12,4,0,4,19,0,15.000000,0.0,0
4,4,0,5,13,0,23.333333,1.0,0
48,15,0,2,18,0,,,0
42,80,0,7,13,0,25.000000,1.0,0
5,14,0,3,11,0,,,0
12,14,0,7,17,0,0.000000,0.0,0
12,4,0,6,20,0,50.000000,2.0,0
6,20,0,3,21,0,,,0
36,15,0,1,17,0,,,0
34,15,0,5,23,0,,,0
12,4,1,6,23,0,0.000000,0.0,0
48,6,0,1,20,0,,,0
42,31,0,5,19,0,10.000000,0.0,0
12,16,0,7,7,0,0.000000,0.0,0
47,80,0,4,19,0,30.000000,1.0,0
48,4,0,6,21,0,,,0
39,4,1,6,1,0,40.000000,2.0,0
12,14,0,1,6,0,0.000000,0.0,0
13,31,0,6,23,0,,,1
48,4,0,1,21,0,,,0
36,2,1,7,21,0,,,0
12,4,0,6,17,0,5.000000,0.0,0
21,31,1,4,19,0,,,0
5,31,0,6,14,0,,,1
35,4,0,3,19,0,,,1
4,67,0,5,19,0,,,0
30,31,0,1,20,0,,,0
48,14,0,6,11,1,,,0
5,14,0,7,11,0,70.000000,3.0,0
12,4,1,4,13,0,22.500000,1.0,0
34,20,1,7,11,0,,,0
48,14,0,7,12,0,,,0
4,14,0,6,19,0,0.000000,0.0,0
22,31,0,7,19,0,,,0
34,80,1,7,1,0,,,0
12,66,0,2,15,0,40.714286,2.0,0
13,80,0,7,2,0,,,0
17,2,0,1,20,0,,,0
39,4,0,6,22,0,,,0
4,6,0,4,13,0,25.000000,1.0,0
35,14,1,4,0,0,,,0
25,4,1,5,3,0,,,0
6,2,0,6,0,0,,,0
39,66,0,5,20,0,70.000000,3.0,0
22,31,1,2,17,0,27.500000,1.0,1
12,16,1,7,15,0,22.500000,1.0,0
48,4,0,6,7,0,,,0
39,80,0,1,17,0,,,1
48,4,1,7,20,0,,,0
24,80,1,1,17,0,,,0
12,14,0,2,6,0,10.000000,0.0,0
37,90,1,1,15,0,45.000000,2.0,0
29,31,0,7,12,0,,,0
41,15,0,3,10,0,,,1
42,80,0,4,17,0,,,0
45,80,1,6,0,0,15.000000,0.0,1
48,63,0,4,7,0,,,0
47,31,0,1,7,0,70.000000,3.0,1
51,62,0,6,6,0,15.000000,0.0,0
48,80,0,4,16,0,,,0
48,4,0,7,18,0,,,1
37,64,0,2,16,0,0.000000,0.0,0
19,31,1,7,18,0,,,0
41,4,0,7,5,0,,,0
49,14,0,5,23,0,0.000000,0.0,0
1,15,0,3,18,0,20.000000,1.0,0
55,4,1,7,2,0,,,0
4,14,0,1,5,1,,,0
26,15,0,6,16,0,,,0
4,66,0,6,3,0,75.000000,3.0,1
42,4,0,7,3,0,35.000000,1.0,1
37,2,0,2,18,0,22.500000,1.0,0
8,6,0,7,16,0,0.000000,0.0,0
27,5,0,6,6,0,2.500000,0.0,0
37,4,0,6,13,0,2.500000,0.0,1
39,4,0,5,15,0,55.000000,2.0,0
48,6,0,2,13,0,,,0
17,30,0,6,16,0,,,0
37,92,0,7,12,0,25.000000,1.0,0
29,97,1,7,21,0,4.000000,0.0,0
8,80,0,1,15,0,15.000000,0.0,0
1,80,0,7,16,0,17.500000,0.0,0
29,4,0,3,12,0,,,1
34,20,0,4,21,0,,,0
27,2,0,2,8,0,,,0
47,4,0,7,22,0,,,0
12,80,0,4,19,0,15.000000,0.0,0
12,4,0,2,20,0,5.000000,0.0,0
48,14,0,2,21,0,,,0
21,21,0,3,17,0,65.000000,3.0,0
13,4,0,7,0,0,,,0
22,14,0,2,10,0,2.500000,0.0,0
13,14,0,3,21,0,,,0
47,15,1,7,21,0,35.000000,1.0,0
48,3,0,6,23,0,,,0
22,4,0,1,17,0,0.000000,0.0,0
39,14,0,5,18,0,,,0
12,66,0,7,1,1,20.000000,1.0,0
25,4,1,4,1,0,20.500000,1.0,1
33,6,0,2,10,0,,,0
42,3,1,7,2,0,,,0
12,4,0,3,8,0,0.000000,0.0,1
21,20,2,7,18,0,,,1
22,4,1,2,6,0,0.000000,0.0,0
48,66,0,4,15,1,,,1
48,31,0,2,6,0,,,1
29,4,1,7,13,0,47.000000,2.0,0
53,15,1,3,13,0,,,1
28,31,0,1,21,0,,,1
32,2,1,7,2,0,,,0
39,4,0,4,18,0,4.000000,0.0,1
48,31,1,3,2,0,,,0
48,4,0,1,9,0,,,0
36,4,0,3,18,0,,,0
42,4,0,6,20,0,,,0
42,31,0,2,6,0,11.000000,0.0,0
6,4,0,6,5,0,0.000000,0.0,0
39,4,0,4,22,0,45.000000,2.0,0
38,31,0,1,9,0,,,0
48,4,0,6,17,0,,,1
33,4,1,7,0,0,,,0
17,14,0,6,20,0,25.000000,1.0,0
37,2,1,4,20,0,35.000000,1.0,0
33,31,0,3,16,0,,,0
6,4,1,1,12,0,,,0
45,15,0,3,13,0,7.000000,0.0,0
56,14,0,3,12,0,5.000000,0.0,0
42,4,1,2,2,0,,,0
36,14,0,4,23,0,,,1
24,2,1,7,23,0,,,0
25,14,0,1,22,0,,,0
48,4,0,5,6,0,60.000000,3.0,0
10,4,0,7,14,0,,,0
6,4,0,5,21,0,,,0
17,14,1,1,2,0,,,1
42,4,0,1,17,0,,,0
42,15,1,3,3,0,,,0
4,99,0,1,99,0,,,0
48,4,1,6,23,0,,,0
12,4,1,1,5,0,10.000000,0.0,0
42,31,0,5,11,0,,,0
34,14,1,7,3,0,,,0
28,9,0,5,23,0,,,0
34,4,1,7,0,0,,,1
12,4,0,7,15,0,30.000000,1.0,0
55,14,1,7,1,0,,,0
13,4,0,2,23,0,,,1
31,66,0,2,20,0,,,1
12,6,0,5,9,0,0.000000,0.0,1
24,4,0,7,20,0,35.000000,1.0,0
42,4,0,3,14,0,0.000000,0.0,0
37,4,1,1,2,0,30.000000,1.0,0
28,4,0,2,20,0,,,0
34,14,0,6,6,0,,,0
47,14,0,7,17,0,,,0
21,14,0,2,23,0,55.000000,2.0,0
48,14,2,3,19,0,,,1
50,31,0,4,14,0,,,1
55,14,1,3,15,0,0.000000,0.0,1
6,80,0,7,13,0,12.500000,0.0,0
6,6,0,3,0,0,,,0
18,14,0,6,17,0,,,0
36,4,0,4,23,0,,,0
4,4,0,7,21,0,0.000000,0.0,0
1,4,0,2,19,0,,,0
41,4,0,2,20,0,,,0
40,14,0,6,19,0,,,1
12,21,1,5,20,0,5.000000,0.0,1
26,14,0,7,10,0,,,0
12,80,0,5,16,0,10.000000,0.0,0
6,14,0,3,12,0,0.000000,0.0,0
34,2,0,3,8,0,,,0
18,4,0,2,21,0,,,0
35,31,0,1,20,0,,,0
6,80,0,5,15,0,5.000000,0.0,0
39,15,0,4,18,0,1.666667,0.0,0
12,31,0,7,15,0,0.000000,0.0,0
39,14,0,1,17,0,25.000000,1.0,0
47,4,0,5,15,0,,,0
40,16,0,4,17,0,,,0
4,20,0,1,11,0,50.000000,2.0,0
18,4,0,5,14,0,,,0
21,14,0,1,20,0,,,0
25,21,0,5,6,0,,,1
29,4,1,6,15,0,,,1
48,31,0,2,7,0,,,0
2,14,0,3,16,0,,,0
48,30,0,1,9,0,,,1
12,99,0,1,15,0,0.000000,0.0,0
39,31,0,1,16,0,55.000000,2.0,0
17,4,1,7,3,0,25.000000,1.0,1
36,14,0,1,13,0,,,0
37,4,0,5,9,0,0.000000,0.0,0
12,14,0,5,19,0,27.500000,1.0,0
55,4,0,1,1,0,40.000000,2.0,0
48,2,0,3,22,0,,,0
21,14,1,1,2,0,40.000000,2.0,0
24,6,0,3,13,0,,,0
48,4,0,3,17,0,,,0
31,31,0,5,8,0,0.000000,0.0,0
42,80,0,1,11,0,,,0
6,2,1,5,18,0,30.000000,1.0,0
6,4,1,1,1,0,65.000000,3.0,0
36,5,0,4,17,0,0.000000,0.0,0
36,4,0,4,14,0,20.000000,1.0,0
6,6,0,2,13,1,0.000000,0.0,0
28,30,0,3,23,0,,,0
6,2,1,1,1,0,,,1
17,14,1,6,8,0,,,0
17,4,0,4,11,0,17.000000,0.0,0
38,4,1,5,19,0,,,1
48,4,0,1,2,0,,,0
48,14,1,5,19,0,,,0
6,4,0,6,17,0,,,1
42,2,0,4,0,0,10.000000,0.0,0
12,6,1,3,18,0,23.333333,1.0,0
55,14,0,1,9,0,15.000000,0.0,0
9,21,0,7,2,0,,,0
33,5,0,7,14,0,,,1
27,14,0,2,5,0,0.000000,0.0,1
39,4,0,6,21,0,8.666667,0.0,1
6,4,1,2,0,0,,,0
6,21,0,6,0,0,0.000000,0.0,0
29,4,0,1,13,0,,,0
22,15,0,2,23,0,12.500000,0.0,0
55,14,0,5,9,0,0.000000,0.0,0
24,6,0,4,11,0,,,1
1,4,1,6,16,0,17.500000,0.0,0
48,4,0,6,17,1,,,0
6,4,1,1,22,0,5.000000,0.0,1
42,2,0,7,9,0,,,0
12,21,1,5,22,0,0.000000,0.0,0
13,20,0,2,9,0,,,0
30,15,0,1,16,0,,,0
6,5,0,6,14,0,25.666667,1.0,0
48,31,0,3,9,0,,,0
24,14,0,7,23,0,,,0
48,15,1,5,21,0,,,0
18,4,1,7,3,0,,,1
18,4,0,1,16,0,,,0
12,4,0,5,0,0,30.000000,1.0,0
1,4,0,6,10,0,,,0
48,16,1,6,5,0,,,0
47,4,0,1,18,0,,,0
55,2,0,3,17,0,0.000000,0.0,0
8,15,1,1,4,0,15.000000,0.0,0
6,61,0,4,14,0,65.000000,3.0,0
1,14,0,6,15,0,22.500000,1.0,0
21,4,0,5,11,0,,,0
17,14,0,1,15,0,,,0
32,4,0,4,13,0,11.333333,0.0,0
37,31,0,7,12,0,25.000000,1.0,0
39,4,0,3,17,0,0.000000,0.0,0
6,4,0,4,9,0,3.333333,0.0,0
6,20,0,3,21,0,10.000000,0.0,0
12,80,0,7,13,0,23.000000,1.0,0
24,4,0,6,23,0,,,0
36,14,0,7,0,0,,,0
23,31,1,7,3,0,,,0
13,30,0,7,11,0,,,0
39,30,1,1,22,0,10.000000,0.0,0
48,66,0,6,0,0,75.000000,3.0,0
6,4,0,7,18,0,2.500000,0.0,0
18,5,0,7,5,0,,,0
27,4,1,1,20,0,,,0
5,14,0,3,7,0,,,0
40,67,0,4,7,0,,,0
13,31,0,3,13,0,,,0
48,31,0,5,7,0,,,0
1,4,0,4,21,0,,,0
28,4,0,7,9,0,,,0
36,4,1,5,2,0,55.000000,2.0,0
17,80,0,5,15,1,,,0
40,4,0,6,18,0,,,1
12,80,1,7,21,0,30.000000,1.0,0
35,4,0,4,20,0,,,0
6,20,0,5,18,0,,,0
13,15,0,2,0,0,,,0
34,20,0,6,19,0,,,0
48,4,0,5,21,0,,,0
8,15,0,1,14,0,9.000000,0.0,0
48,4,0,2,20,1,,,0
48,80,0,7,1,0,,,0
29,20,0,6,15,0,13.000000,0.0,0
22,14,0,3,1,0,46.666667,2.0,0
13,4,0,4,14,0,,,0
48,4,0,7,2,0,,,0
12,4,0,7,2,0,0.000000,0.0,0
12,14,0,6,23,0,5.000000,0.0,0
45,4,1,5,5,0,0.000000,0.0,0
48,31,0,6,17,0,,,0
48,15,0,2,19,0,,,0
29,80,0,4,7,0,,,0
12,4,0,7,19,0,0.000000,0.0,0
39,4,1,6,23,0,,,0
17,31,0,4,20,0,,,0
48,14,1,2,23,1,,,0
5,21,0,6,18,0,,,0
25,4,0,6,15,0,,,0
53,31,0,3,16,0,,,0
8,31,0,5,11,0,10.000000,0.0,0
12,4,0,6,14,0,,,0
12,4,0,5,19,0,10.000000,0.0,0
48,80,0,3,20,0,,,0
21,14,0,5,15,0,,,0
12,4,0,7,17,0,10.000000,0.0,0
29,14,1,2,15,0,,,0
20,14,0,2,14,0,,,0
6,4,1,6,20,0,,,0
2,6,0,3,12,0,,,0
54,2,0,5,8,0,,,0
40,31,0,1,13,0,,,0
49,14,0,7,9,0,,,0
28,15,1,4,4,0,,,0
19,80,1,2,18,0,,,0
6,4,1,7,1,0,10.000000,0.0,0
13,15,0,1,9,0,,,1
39,31,0,2,17,0,18.500000,0.0,0
6,4,0,2,19,0,,,0
26,4,0,1,1,0,,,0
39,14,1,5,21,0,,,0
54,14,0,5,16,0,,,0
4,80,1,2,7,0,21.000000,1.0,1
47,4,0,3,3,0,,,0
39,66,0,7,2,0,,,0
39,80,0,6,16,0,20.000000,1.0,0
12,90,1,7,0,0,,,0
29,20,1,5,14,0,15.000000,0.0,0
54,4,0,6,15,0,,,0
47,20,0,7,19,0,,,0
6,4,0,3,7,0,5.000000,0.0,0
40,20,0,2,16,0,,,1
1,80,1,7,17,0,0.000000,0.0,0
39,80,0,1,16,0,,,0
34,66,1,6,3,0,,,0
22,31,1,7,18,0,0.000000,0.0,0
19,66,0,2,9,0,,,0
42,4,0,1,6,0,,,0
55,20,0,5,17,0,7.500000,0.0,0
48,15,0,2,22,0,,,0
48,4,0,6,12,0,60.000000,3.0,0
41,4,0,2,14,0,,,0
18,4,1,5,1,0,,,0
12,4,0,4,6,0,20.000000,1.0,0
26,15,0,4,15,0,,,0
32,4,0,1,8,1,22.000000,1.0,0
53,4,0,7,15,0,,,0
9,4,0,2,9,0,,,0
34,14,0,2,18,0,,,0
37,4,0,3,12,0,15.000000,0.0,0
12,20,0,5,20,0,17.500000,0.0,0
21,4,1,3,20,0,,,1
6,4,0,6,22,0,15.000000,0.0,0
5,31,1,7,21,0,,,0
28,31,0,5,9,0,,,0
37,14,1,7,21,0,35.000000,1.0,0
17,4,0,2,14,1,,,1
41,31,0,2,12,0,,,1
46,31,0,4,14,0,15.000000,0.0,0
6,31,1,1,17,0,,,0
34,3,1,6,2,0,41.000000,2.0,0
47,14,1,7,14,0,,,0
17,4,0,4,4,0,,,0
26,1,0,1,6,0,50.000000,2.0,0
47,1,0,7,15,0,,,0
13,4,0,1,15,0,,,1
18,4,0,3,11,0,,,0
1,6,0,3,14,0,0.000000,0.0,0
48,31,0,1,20,1,,,0
36,20,0,6,13,0,,,0
42,3,0,4,23,0,,,0
28,4,0,3,15,0,,,0
21,31,0,6,18,0,5.000000,0.0,0
6,31,0,3,11,0,0.000000,0.0,1
19,14,0,3,6,0,,,0
26,4,0,7,18,0,,,0
37,2,0,6,14,0,20.000000,1.0,0
42,2,1,1,23,0,35.000000,1.0,0
36,14,0,6,21,0,,,0
26,16,0,7,22,0,,,0
48,4,0,5,10,0,,,0
48,14,1,1,8,0,,,0
36,2,0,1,21,0,,,0
39,20,1,5,9,1,,,0
9,4,0,6,11,0,,,0
6,4,0,5,22,0,,,0
45,31,1,6,22,0,10.000000,0.0,0
12,2,1,4,0,0,40.000000,2.0,0
26,4,2,7,2,0,,,0
22,30,0,4,14,0,,,0
29,30,0,5,17,0,40.000000,2.0,0
34,14,0,6,20,0,,,0
12,4,1,1,2,0,0.000000,0.0,0
12,20,0,4,10,0,0.000000,0.0,1
18,31,0,5,21,0,,,0
29,2,0,3,2,0,,,0
22,31,0,7,17,0,29.500000,1.0,0
37,15,0,6,5,0,10.000000,0.0,0
46,14,0,7,16,0,15.000000,0.0,0
48,3,0,1,4,0,,,0
17,4,0,2,15,0,,,0
55,14,1,1,15,0,15.000000,0.0,0
6,4,1,2,1,0,,,0
4,14,0,2,4,0,5.000000,0.0,0
4,14,1,3,13,0,10.000000,0.0,0
6,4,0,3,18,0,10.000000,0.0,0
12,4,0,6,21,0,0.000000,0.0,0
40,4,0,3,20,0,,,1
12,4,0,1,9,0,2.500000,0.0,0
19,4,1,7,2,0,,,0
12,15,0,6,18,0,0.000000,0.0,0
4,99,0,5,19,0,,,0
19,66,0,2,3,0,,,0
49,31,0,4,13,0,,,1
12,4,0,4,20,0,,,0
39,14,0,6,4,0,,,0
42,80,0,1,16,0,0.000000,0.0,0
13,61,0,3,9,0,,,0
5,4,0,5,15,0,,,0
29,4,0,7,16,0,,,0
26,14,0,3,1,0,,,0
26,2,0,4,12,0,,,0
25,14,0,1,99,0,,,0
6,2,0,2,7,0,,,0
48,66,0,4,20,0,75.000000,3.0,0
36,15,1,5,18,0,,,0
17,4,0,2,15,0,,,1
29,4,1,5,15,0,,,1
47,4,1,6,12,0,,,0
22,1,0,2,7,0,,,1
4,31,0,1,1,0,79.000000,3.0,0
13,4,1,5,23,0,,,0
1,31,1,5,20,0,23.000000,1.0,0
17,4,0,6,16,0,,,0
6,4,1,4,14,0,7.500000,0.0,0
12,3,0,6,18,0,,,0
6,4,1,7,21,0,,,1
6,4,2,7,0,0,,,0
4,2,0,3,20,0,25.000000,1.0,0
6,80,0,5,18,0,0.000000,0.0,0
45,4,0,7,19,0,18.500000,0.0,0
39,14,0,7,15,0,20.000000,1.0,0
48,4,0,5,23,0,,,0
25,3,1,2,0,0,27.000000,1.0,0
37,14,0,1,12,0,2.500000,0.0,1
12,4,0,5,13,0,0.000000,0.0,0
12,2,1,3,1,0,,,0
42,6,0,6,19,0,30.000000,1.0,0
13,14,1,7,15,0,,,0
37,66,0,4,3,0,0.000000,0.0,0
48,4,0,1,9,0,,,0
45,31,0,7,13,0,5.000000,0.0,0
42,4,0,2,13,0,40.000000,2.0,0
12,31,0,1,20,1,5.000000,0.0,0
36,4,1,2,22,0,,,1
17,20,0,7,12,0,,,0
21,4,0,6,18,0,,,1
26,80,0,1,17,0,,,0
6,4,0,7,0,0,,,0
42,4,0,2,17,0,10.000000,0.0,0
48,31,0,1,6,0,,,1
6,66,0,7,3,0,,,0
12,4,0,6,14,0,30.000000,1.0,0
22,31,0,1,19,0,10.000000,0.0,0
12,31,1,7,20,0,22.500000,1.0,1
12,4,0,6,13,0,5.000000,0.0,0
45,14,0,4,8,0,7.500000,0.0,0
55,4,0,6,16,0,0.000000,0.0,1
47,14,0,2,16,0,,,0
13,4,0,5,19,0,30.000000,1.0,1
17,14,0,5,15,0,,,0
6,4,0,2,2,0,15.000000,0.0,0
13,4,0,6,18,0,,,0
45,14,0,5,16,0,22.500000,1.0,1
36,4,0,7,5,0,,,0
47,4,0,4,17,0,,,0
55,14,2,6,21,0,,,1
13,14,0,7,15,0,,,0
8,31,0,4,15,0,0.000000,0.0,0
6,3,0,1,21,0,5.000000,0.0,0
6,4,0,5,23,0,5.000000,0.0,0
35,30,0,4,21,0,,,1
17,4,0,5,1,1,,,0
12,5,0,1,3,0,0.000000,0.0,0
6,14,1,1,19,0,,,0
12,16,0,7,2,0,,,0
36,14,0,7,12,0,,,0
45,14,1,2,3,0,,,0
4,14,0,3,5,0,,,0
55,14,0,2,14,0,0.000000,0.0,0
12,15,0,2,11,0,16.250000,0.0,1
5,31,2,1,21,0,,,0
30,15,0,1,8,0,,,1
48,31,1,7,18,0,,,0
26,2,1,7,16,0,,,1
47,14,0,5,10,0,,,0
8,30,1,6,4,0,10.000000,0.0,0
13,15,0,7,7,0,,,0
1,31,0,7,20,0,15.000000,0.0,0
16,5,0,1,4,0,,,0
39,4,0,3,17,0,,,0
48,4,0,6,16,0,,,1
27,20,0,1,12,0,,,0
37,14,1,7,8,0,0.000000,0.0,0
21,4,0,2,10,0,,,0
6,4,0,6,16,0,10.000000,0.0,0
32,14,1,4,20,0,13.000000,0.0,0
48,31,0,2,13,0,,,0
35,4,1,6,17,0,,,1
17,14,1,4,19,0,,,0
40,31,1,1,12,0,,,0
6,15,0,2,18,0,5.000000,0.0,0
51,40,0,1,0,0,0.000000,0.0,0
48,14,0,3,9,0,,,0
45,14,0,7,19,0,10.000000,0.0,1
54,80,0,2,16,0,40.000000,2.0,0
5,31,0,3,15,0,,,0
24,4,0,7,14,0,,,0
51,4,0,7,18,0,22.500000,1.0,0
10,4,0,6,15,0,55.000000,2.0,0
38,4,1,3,15,0,1.000000,0.0,0
37,4,0,1,9,0,5.000000,0.0,0
29,20,1,6,19,0,,,1
37,14,0,7,14,0,10.000000,0.0,0
6,5,0,6,23,0,13.333333,0.0,0
12,4,1,1,1,0,5.000000,0.0,0
26,4,0,5,19,0,,,0
