publication_number,backward_citations
US-10030011-B2,0
US-9082138-B2,0
US-9546744-B2,0
US-9596378-B2,0
US-10050540-B2,0
AU-2004203442-B2,0
AU-2004285834-B2,0
AU-2005317838-B2,0
AU-2008340235-B2,0
AU-2010307006-B2,0
AU-2011207549-B2,0
AU-2011310302-B2,0
AU-2012214438-B2,0
AU-2012254904-B2,0
AU-2013240341-B2,0
AU-2014328348-B2,0
JP-4599532-B2,0
JP-4510249-B2,0
JP-4585703-B2,0
JP-4500539-B2,0
JP-4491343-B2,0
JP-4567451-B2,0
JP-4595745-B2,0
JP-4861667-B2,0
JP-4699154-B2,0
JP-4849600-B2,0
JP-4710802-B2,0
JP-4752735-B2,0
JP-4831751-B2,0
JP-5035880-B2,0
JP-4547388-B2,0
JP-5306604-B2,0
JP-4999500-B2,0
JP-5104043-B2,0
JP-4946854-B2,0
JP-4554674-B2,0
JP-4847987-B2,0
JP-5083117-B2,0
JP-5026371-B2,0
JP-5391410-B2,0
JP-5386173-B2,0
JP-5383316-B2,0
JP-5456376-B2,0
JP-5468832-B2,0
JP-5462586-B2,0
JP-4664430-B2,0
JP-4659118-B2,0
JP-5466947-B2,0
JP-5717980-B2,0
JP-5554631-B2,0
JP-4968556-B2,0
JP-5518594-B2,0
JP-4835779-B2,0
JP-4864158-B2,0
JP-5699544-B2,0
JP-5632733-B2,0
JP-5617616-B2,0
JP-4848047-B2,0
JP-5377507-B2,0
JP-5590515-B2,0
JP-5799393-B2,0
JP-5601528-B2,0
JP-6041466-B2,0
JP-5822590-B2,0
JP-5799743-B2,0
JP-5836760-B2,0
JP-5865034-B2,0
JP-5977943-B2,0
JP-5928875-B2,0
JP-5976386-B2,0
JP-5491581-B2,0
JP-5698713-B2,0
JP-5814895-B2,0
JP-6034112-B2,0
JP-6066175-B2,0
JP-6119260-B2,0
JP-5943861-B2,0
JP-6162522-B2,0
JP-6268815-B2,0
JP-6332942-B2,0
JP-6286193-B2,0
JP-5873481-B2,0
JP-5908464-B2,0
JP-5739019-B2,0
JP-6057917-B2,0
JP-6038817-B2,0
JP-6331526-B2,0
JP-6324180-B2,0
JP-6444645-B2,0
JP-6102903-B2,0
JP-6215827-B2,0
JP-6063955-B2,0
JP-5951810-B2,0
JP-6181725-B2,0
JP-6074567-B2,0
JP-6436912-B2,0
JP-6395062-B2,0
JP-6397007-B2,0
JP-6434510-B2,0
JP-6220456-B2,0
JP-6431108-B2,0
JP-6310111-B2,0
DE-102010035875-B3,0
DE-102012213614-B3,0
DE-10353009-B4,0
DE-102005013645-B4,0
DE-102007040702-B4,0
DE-102010027460-B4,0
DE-112010002173-B4,0
DE-112012000173-B4,0
DE-102013207134-B4,0
AU-2007347133-B8,0
AU-2010333851-C1,0
RU-2405450-C1,0
RU-2436136-C1,0
RU-2524860-C1,0
RU-2528209-C1,0
RU-2449149-C2,0
AT-E462679-T1,0
AT-E553290-T1,0
AT-E531582-T1,0
DK-2956772-T3,0
ES-2397949-T3,0
ES-2360388-T3,0
ES-2621114-T3,0
ES-2554245-T3,0
ES-2538116-T3,0
RU-97824-U1,0
RU-99866-U1,0
RU-151754-U1,0
TW-I393024-B,0
TW-I354250-B,0
TW-I368532-B,0
TW-I446119-B,0
TW-I437336-B,0
TW-I415591-B,0
TW-I442076-B,0
TW-I524760-B,0
CN-1932753-B,0
CN-101091149-B,0
CN-101093764-B,0
CN-101062552-B,0
CN-101210031-B,0
CN-101310163-B,0
CN-101479610-B,0
CN-101095785-B,0
CN-101047895-B,0
CN-101047095-B,0
CN-101450273-B,0
CN-101456022-B,0
CN-101177201-B,0
CN-101327307-B,0
CN-101339583-B,0
CN-101359894-B,0
CN-101474692-B,0
CN-101681420-B,0
CN-101874129-B,0
CN-101489291-B,0
CN-101486603-B,0
CN-101597030-B,0
CN-101882985-B,0
CN-101656761-B,0
CN-101739746-B,0
CN-101987719-B,0
CN-101901818-B,0
CN-101637587-B,0
CN-101707857-B,0
CN-102016967-B,0
CN-102160090-B,0
CN-101737532-B,0
CN-101767289-B,0
CN-102139173-B,0
CN-102264168-B,0
CN-101936125-B,0
CN-101895428-B,0
CN-101895443-B,0
CN-102013554-B,0
CN-101996995-B,0
CN-101950075-B,0
CN-101962079-B,0
CN-102070155-B,0
CN-102152331-B,0
CN-102000490-B,0
CN-102157344-B,0
CN-102076179-B,0
CN-102142460-B,0
CN-102458321-B,0
CN-102725625-B,0
CN-102762227-B,0
CN-102072492-B,0
CN-102226698-B,0
CN-102269257-B,0
CN-102277803-B,0
CN-102866479-B,0
CN-102429500-B,0
CN-102519577-B,0
CN-102475514-B,0
CN-102519474-B,0
CN-102522916-B,0
CN-102540468-B,0
CN-102823010-B,0
CN-102906641-B,0
CN-103003474-B,0
CN-102959384-B,0
CN-102734330-B,0
CN-102818094-B,0
CN-102768857-B,0
CN-102728882-B,0
CN-103428193-B,0
CN-102846620-B,0
CN-102946242-B,0
CN-103041622-B,0
CN-103046095-B,0
CN-103181005-B,0
CN-103597021-B,0
CN-103857439-B,0
CN-104093674-B,0
CN-104662388-B,0
CN-104884728-B,0
CN-103159769-B,0
CN-103177434-B,0
CN-103195140-B,0
CN-103195633-B,0
CN-103280174-B,0
CN-104144062-B,0
CN-103412970-B,0
CN-103346999-B,0
CN-104240646-B,0
CN-103334523-B,0
CN-104343271-B,0
CN-104427626-B,0
CN-103440818-B,0
CN-103431370-B,0
CN-103710769-B,0
CN-104614879-B,0
CN-103580012-B,0
CN-103548707-B,0
CN-103556774-B,0
CN-103695308-B,0
CN-103732700-B,0
CN-104093994-B,0
CN-104105892-B,0
CN-104349758-B,0
CN-104363840-B,0
CN-103745777-B,0
CN-103808927-B,0
CN-103779623-B,0
CN-103897307-B,0
CN-103877050-B,0
CN-103925044-B,0
CN-104114014-B,0
CN-103995245-B,0
CN-104006092-B,0
CN-104089701-B,0
CN-104100425-B,0
CN-104150266-B,0
CN-104156460-B,0
CN-104223935-B,0
CN-104601242-B,0
CN-104316027-B,0
CN-104552870-B,0
CN-104807086-B,0
CN-104947067-B,0
CN-104831123-B,0
CN-105001250-B,0
CN-105002663-B,0
CN-105148510-B,0
CN-105060570-B,0
CN-105095822-B,0
CN-105065361-B,0
CN-105180917-B,0
CN-105390862-B,0
CN-105197799-B,0
CN-105819135-B,0
CN-105268312-B,0
CN-105347418-B,0
CN-105476916-B,0
CN-105761768-B,0
CN-106434605-B,0
CN-106207797-B,0
CN-106159405-B,0
CN-106438848-B,0
CN-106868281-B,0
CN-106958950-B,0
CN-107143541-B,0
CN-107060768-B,0
CN-107462347-B,0
CN-107478800-B,0
CA-2298953-C,0
CA-2381623-C,0
CA-2456143-C,0
CA-2505709-C,0
CA-2618247-C,0
CA-2809115-C,0
CA-2814614-C,0
CN-100583796-C,0
AU-5239-P,0
JP-1532479-S,0
JP-1523260-S,0
JP-1522528-S,0
JP-1531731-S,0
JP-1586709-S,0
JP-3159671-U,0
JP-3166027-U,0
JP-3177586-U,0
JP-3187113-U,0
JP-3197868-U,0
CN-201495498-U,0
CN-201577040-U,0
CN-201748567-U,0
CN-201894640-U,0
CN-201884907-U,0
CN-202006567-U,0
CN-202010735-U,0
CN-202092960-U,0
CN-202156797-U,0
CN-202225723-U,0
CN-202165945-U,0
CN-202202878-U,0
CN-202256578-U,0
CN-202711071-U,0
CN-202786323-U,0
CN-202787826-U,0
CN-202835557-U,0
CN-202854218-U,0
CN-202963106-U,0
CN-203147636-U,0
CN-203179058-U,0
CN-203150194-U,0
CN-203287132-U,0
CN-203268987-U,0
CN-203320141-U,0
CN-203468233-U,0
CN-203560100-U,0
CN-203645825-U,0
CN-203437515-U,0
CN-203410551-U,0
CN-203397596-U,0
CN-203442529-U,0
CN-203497999-U,0
CN-203435198-U,0
CN-203486376-U,0
CN-203517697-U,0
CN-203543542-U,0
CN-203469220-U,0
CN-203629741-U,0
CN-203603308-U,0
CN-203651188-U,0
CN-203599529-U,0
CN-203598514-U,0
CN-203550260-U,0
CN-203552188-U,0
CN-203608797-U,0
CN-203632321-U,0
CN-203711863-U,0
CN-203820207-U,0
CN-203799725-U,0
CN-203772518-U,0
CN-203792418-U,0
CN-203812557-U,0
CN-203919917-U,0
CN-203820575-U,0
CN-203840298-U,0
CN-203903804-U,0
CN-204068772-U,0
CN-203979960-U,0
CN-203946358-U,0
CN-203962925-U,0
CN-204000930-U,0
CN-204351966-U,0
CN-204071232-U,0
CN-204050557-U,0
CN-204191111-U,0
CN-204201331-U,0
CN-204191156-U,0
CN-204171244-U,0
CN-204121036-U,0
CN-204367473-U,0
CN-204161408-U,0
CN-204292140-U,0
CN-204316334-U,0
CN-204188325-U,0
CN-204261954-U,0
CN-204229173-U,0
CN-204290346-U,0
CN-204443757-U,0
CN-204457051-U,0
CN-204312742-U,0
CN-204336224-U,0
CN-204406095-U,0
CN-204397236-U,0
CN-204483018-U,0
CN-204409768-U,0
CN-204363524-U,0
CN-204383210-U,0
CN-204701743-U,0
CN-204443856-U,0
CN-204589881-U,0
CN-204765868-U,0
CN-204633785-U,0
CN-204464168-U,0
CN-204810417-U,0
CN-204698778-U,0
CN-204566805-U,0
CN-204628971-U,0
CN-204658483-U,0
CN-204553817-U,0
CN-204722468-U,0
CN-204740028-U,0
CN-204675212-U,0
CN-204643494-U,0
CN-204685413-U,0
CN-204728675-U,0
CN-204759539-U,0
CN-204866700-U,0
CN-204922060-U,0
CN-204871156-U,0
CN-204789354-U,0
CN-204949339-U,0
CN-204882783-U,0
CN-205032217-U,0
CN-204931885-U,0
CN-204980163-U,0
CN-205077724-U,0
CN-205032463-U,0
CN-205041884-U,0
CN-205170208-U,0
CN-205165955-U,0
CN-205109718-U,0
CN-205287888-U,0
CN-205244186-U,0
CN-205236371-U,0
CN-205379040-U,0
CN-205305959-U,0
CN-205235802-U,0
CN-205283470-U,0
CN-205350734-U,0
CN-205182897-U,0
CN-205434310-U,0
CN-205268370-U,0
CN-205437706-U,0
CN-205353350-U,0
CN-205334463-U,0
CN-205370289-U,0
CN-205347140-U,0
CN-205304040-U,0
CN-205524914-U,0
CN-205345588-U,0
CN-205373914-U,0
CN-205521824-U,0
CN-205564542-U,0
CN-205513696-U,0
CN-205588656-U,0
CN-205546266-U,0
CN-205713223-U,0
CN-205572544-U,0
CN-205395920-U,0
CN-205490245-U,0
CN-205407130-U,0
CN-205588700-U,0
CN-205490345-U,0
CN-205645273-U,0
CN-205745914-U,0
CN-205659102-U,0
CN-205614638-U,0
CN-205736697-U,0
CN-205683743-U,0
CN-205761729-U,0
CN-205769827-U,0
CN-205569542-U,0
CN-205879073-U,0
CN-205657888-U,0
CN-205764770-U,0
CN-205808326-U,0
CN-205906459-U,0
CN-206119842-U,0
CN-205822994-U,0
CN-205775688-U,0
CN-205919480-U,0
CN-205902987-U,0
CN-205781511-U,0
CN-205926690-U,0
CN-205727190-U,0
CN-206035923-U,0
CN-206137060-U,0
CN-206143894-U,0
CN-205990996-U,0
CN-205941193-U,0
CN-205925655-U,0
CN-205953899-U,0
CN-205989429-U,0
CN-206453860-U,0
CN-206271858-U,0
CN-206082253-U,0
CN-206049566-U,0
CN-206142654-U,0
CN-206294748-U,0
CN-206387912-U,0
CN-206057831-U,0
CN-206951998-U,0
CN-206505594-U,0
CN-206047869-U,0
CN-206083675-U,0
CN-206339961-U,0
CN-206075380-U,0
CN-206107890-U,0
CN-206288334-U,0
CN-206351334-U,0
CN-206174503-U,0
CN-206156656-U,0
CN-206175696-U,0
CN-206250446-U,0
CN-206254621-U,0
CN-206335824-U,0
CN-206345361-U,0
CN-206542333-U,0
CN-206215985-U,0
CN-206292346-U,0
CN-206215135-U,0
CN-206236419-U,0
CN-206229975-U,0
CN-206409941-U,0
CN-206651220-U,0
CN-206351472-U,0
CN-206499796-U,0
CN-206270486-U,0
CN-206250233-U,0
CN-206429130-U,0
CN-206687747-U,0
CN-206526606-U,0
CN-206294407-U,0
CN-206394561-U,0
CN-206433595-U,0
CN-206439355-U,0
CN-206348657-U,0
CN-206431730-U,0
CN-206527803-U,0
CN-206440565-U,0
CN-207355910-U,0
CN-206446849-U,0
CN-206620783-U,0
CN-206535963-U,0
CN-206461445-U,0
CN-206493323-U,0
CN-206486478-U,0
CN-207323847-U,0
CN-206536851-U,0
CN-206659323-U,0
CN-206570181-U,0
CN-206514026-U,0
CN-206626294-U,0
CN-206903727-U,0
CN-207123909-U,0
CN-206821392-U,0
CN-206770852-U,0
CN-206647307-U,0
CN-206619440-U,0
CN-206646446-U,0
CN-207429293-U,0
CN-206723299-U,0
CN-206694488-U,0
CN-206989186-U,0
CN-206803757-U,0
CN-206953112-U,0
CN-206906608-U,0
CN-207024874-U,0
CN-206863973-U,0
CN-207475687-U,0
CN-206885199-U,0
CN-206741127-U,0
CN-207640347-U,0
CN-206758691-U,0
CN-206889400-U,0
CN-206845105-U,0
CN-206929433-U,0
CN-206894553-U,0
CN-206874970-U,0
CN-206901327-U,0
CN-207399531-U,0
CN-207051461-U,0
CN-207086809-U,0
CN-207092787-U,0
CN-207273746-U,0
CN-207521073-U,0
CN-206903976-U,0
CN-207045913-U,0
CN-207106440-U,0
CN-206909088-U,0
CN-207560597-U,0
CN-207075373-U,0
CN-207071408-U,0
CN-207103984-U,0
CN-207057775-U,0
CN-207009646-U,0
CN-207288970-U,0
CN-207062582-U,0
CN-207325328-U,0
CN-207422375-U,0
CN-207178691-U,0
CN-207287776-U,0
CN-207264719-U,0
CN-207237650-U,0
CN-207296405-U,0
CN-207333704-U,0
CN-207439044-U,0
CN-207127419-U,0
CN-207603698-U,0
CN-207237283-U,0
CN-207325940-U,0
CN-207262842-U,0
CN-207347293-U,0
CN-207454889-U,0
CN-207178459-U,0
CN-207257666-U,0
CN-207430876-U,0
CN-207414326-U,0
CN-207439088-U,0
CN-207427423-U,0
CN-207462873-U,0
CN-207641269-U,0
CN-207620409-U,0
CN-207776766-U,0
CN-207716615-U,0
CN-207465263-U,0
CN-207320439-U,0
CN-207580890-U,0
CN-207673609-U,0
CN-207431115-U,0
CN-207435499-U,0
CN-207625728-U,0
CN-207334493-U,0
CN-207472109-U,0
CN-207541509-U,0
CN-207914827-U,0
CN-207766088-U,0
CN-207453536-U,0
CN-207452428-U,0
CN-207625732-U,0
CN-207653607-U,0
CN-207648564-U,0
CN-207511164-U,0
CN-207530516-U,0
CN-207828380-U,0
CN-207820481-U,0
CN-207863115-U,0
CN-208043752-U,0
CN-207600004-U,0
CN-207606278-U,0
CN-207647509-U,0
CN-207572516-U,0
CN-207632877-U,0
CN-207830733-U,0
CN-207879272-U,0
CN-207805267-U,0
CN-208134503-U,0
CN-207865018-U,0
CN-207704383-U,0
CN-208017261-U,0
CN-207815697-U,0
CN-207706533-U,0
CN-207828773-U,0
CN-207770945-U,0
CN-207913691-U,0
CN-208067413-U,0
CN-207732854-U,0
CN-208107649-U,0
CN-207917941-U,0
CN-207789546-U,0
CN-207843371-U,0
CN-207780080-U,0
CN-207895476-U,0
CN-207799437-U,0
CN-208191740-U,0
CN-207942406-U,0
CN-207928718-U,0
CN-207888344-U,0
CN-207959872-U,0
CN-208132269-U,0
CN-207949343-U,0
CN-207952276-U,0
CN-207983537-U,0
CN-208289092-U,0
CN-208221777-U,0
CN-208045368-U,0
CN-208051035-U,0
CN-208117839-U,0
CN-208159435-U,0
CN-208104628-U,0
CN-208104767-U,0
CN-208235366-U,0
CN-208168091-U,0
CN-208289907-U,0
CN-208163024-U,0
CN-208222466-U,0
FR-2931188-B1,0
FR-3022531-B1,0
EP-1525246-B1,0
EP-1633525-B1,0
EP-2022506-B1,0
EP-2041207-B1,0
EP-2091330-B1,0
EP-1975085-B1,0
EP-2149488-B1,0
EP-2181845-B1,0
EP-2294949-B1,0
EP-2563522-B1,0
EP-2741067-B1,0
US-7676153-B1,0
US-7910667-B1,0
JP-5898754-B1,0
JP-5810232-B1,0
JP-6391784-B1,0
JP-6333488-B1,0
KR-101043465-B1,0
KR-101436632-B1,0
KR-101030947-B1,0
KR-101256692-B1,0
KR-100946336-B1,0
KR-100986814-B1,0
KR-101001102-B1,0
KR-101514077-B1,0
KR-101089284-B1,0
KR-101084733-B1,0
KR-101079291-B1,0
KR-101135233-B1,0
KR-101474583-B1,0
KR-101206756-B1,0
KR-101260460-B1,0
KR-101275239-B1,0
KR-101248585-B1,0
KR-101358727-B1,0
KR-101376019-B1,0
KR-101528273-B1,0
KR-101500124-B1,0
KR-101346409-B1,0
KR-101612433-B1,0
KR-101688574-B1,0
KR-101617043-B1,0
KR-101524409-B1,0
KR-101654104-B1,0
KR-101647128-B1,0
KR-101723105-B1,0
KR-101600029-B1,0
KR-101617408-B1,0
KR-101556192-B1,0
KR-101738786-B1,0
KR-101853204-B1,0
KR-101868574-B1,0
KR-101870916-B1,0
US-8162284-B1,0
US-8328567-B1,0
US-9010845-B1,0
US-8537743-B2,0
US-8105920-B2,0
US-8241782-B2,0
US-9096672-B2,0
US-7692025-B2,0
US-8845597-B2,0
US-7733428-B2,0
US-9345037-B2,0
US-7980686-B2,0
US-8807075-B2,0
US-8314093-B2,0
US-8572151-B2,0
US-7909931-B2,0
US-7976125-B2,0
US-8808681-B2,0
US-7870012-B2,0
US-8501476-B2,0
US-8890372-B2,0
AU-2004222134-B2,0
AU-2007212265-B2,0
AU-2008235282-B2,0
AU-2009203098-B2,0
AU-2009243501-B2,0
AU-2009304572-B2,0
AU-2011213861-B2,0
AU-2012272520-B2,0
AU-2012322780-B2,0
AU-2014216902-B2,0
AU-2014248261-B2,0
AU-2014384634-B2,0
AU-2017202264-B2,0
AU-2017276188-B2,0
JP-4587239-B2,0
JP-4615674-B2,0
JP-4557410-B2,0
JP-4467827-B2,0
JP-4810788-B2,0
JP-4509517-B2,0
JP-4396237-B2,0
JP-4497285-B2,0
JP-4508705-B2,0
JP-4436180-B2,0
JP-4656872-B2,0
JP-4691951-B2,0
JP-4469289-B2,0
JP-4459068-B2,0
JP-5073174-B2,0
JP-4558560-B2,0
JP-4611798-B2,0
JP-4556770-B2,0
JP-4622761-B2,0
JP-4850472-B2,0
JP-4593472-B2,0
JP-4544170-B2,0
JP-4540619-B2,0
JP-5332079-B2,0
JP-4850562-B2,0
JP-4748020-B2,0
JP-4963601-B2,0
JP-4623674-B2,0
JP-4685050-B2,0
JP-4855419-B2,0
JP-5027684-B2,0
JP-5527940-B2,0
JP-4611409-B2,0
JP-4675408-B2,0
JP-4834068-B2,0
JP-4407768-B2,0
JP-4944109-B2,0
JP-5321172-B2,0
JP-5222241-B2,0
JP-5371719-B2,0
JP-4792111-B2,0
JP-4427630-B2,0
JP-4815004-B2,0
JP-5585914-B2,0
JP-5761945-B2,0
JP-5263628-B2,0
JP-5842387-B2,0
JP-5748594-B2,0
JP-5750640-B2,0
JP-6007489-B2,0
JP-5524242-B2,0
JP-5839688-B2,0
JP-5974631-B2,0
JP-6178065-B2,0
JP-5929731-B2,0
JP-5316696-B2,0
JP-5750454-B2,0
JP-5971760-B2,0
JP-5579286-B2,0
JP-6088355-B2,0
JP-6098979-B2,0
JP-5993812-B2,0
JP-6101604-B2,0
JP-6234814-B2,0
JP-6336782-B2,0
JP-6247120-B2,0
JP-5913409-B2,0
JP-6370146-B2,0
JP-6414739-B2,0
JP-6428146-B2,0
JP-5840752-B2,0
JP-6058042-B2,0
JP-6446327-B2,0
JP-6191693-B2,0
JP-6409042-B2,0
JP-6405367-B2,0
JP-6422500-B2,0
JP-6252686-B2,0
JP-6350674-B2,0
US-9244358-B2,0
US-8805110-B2,0
US-8734912-B2,0
US-8706744-B2,0
US-9217326-B2,0
US-8410433-B2,0
US-9358426-B2,0
US-8604858-B2,0
US-8539867-B2,0
US-8929103-B2,0
US-8740885-B2,0
US-8716149-B2,0
US-8707713-B2,0
US-9191168-B2,0
US-8942512-B2,0
US-9247452-B2,0
US-9284192-B2,0
US-9144453-B2,0
US-8917578-B2,0
US-8842206-B2,0
US-9275574-B2,0
US-9293644-B2,0
US-9048394-B2,0
US-9376362-B2,0
US-9190151-B2,0
US-8984570-B2,0
US-9212846-B2,0
US-9608802-B2,0
US-9301656-B2,0
US-9300877-B2,0
US-9332158-B2,0
US-9528461-B2,0
US-10134224-B2,0
US-10059276-B2,0
DE-102009022788-B4,0
DE-102009031285-B4,0
DE-102012211931-B4,0
AU-2005248858-B8,0
AU-2013201399-B9,0
RU-2420261-C1,0
RU-2622238-C1,0
RU-2562017-C2,0
RU-2545266-C2,0
AT-E483225-T1,0
AT-E499628-T1,0
AT-E526295-T1,0
AT-E542679-T1,0
AT-E481809-T1,0
AT-E551138-T1,0
AT-E513367-T1,0
AT-E552470-T1,0
AT-E553955-T1,0
AT-E543580-T1,0
ES-2407306-T3,0
FI-8735-U1,0
RU-125875-U1,0
RU-120046-U1,0
KR-200462335-Y1,0
KR-200455074-Y1,0
KR-200486986-Y1,0
GB-2445909-B,0
TW-I439775-B,0
TW-I449920-B,0
TW-I482767-B,0
TW-I411770-B,0
TW-I413315-B,0
TW-I621077-B,0
CN-1973065-B,0
CN-101243460-B,0
CN-101277948-B,0
CN-101500847-B,0
CN-100999668-B,0
CN-101195976-B,0
CN-101247299-B,0
CN-101159304-B,0
CN-101127242-B,0
CN-101399562-B,0
CN-101131179-B,0
CN-101378708-B,0
CN-101525563-B,0
CN-101559160-B,0
CN-101587479-B,0
CN-101477888-B,0
CN-101631049-B,0
CN-101747312-B,0
CN-101611372-B,0
CN-101784204-B,0
CN-101778645-B,0
CN-102099698-B,0
CN-101628104-B,0
CN-102030783-B,0
CN-101720103-B,0
CN-101689454-B,0
CN-101981758-B,0
CN-102349258-B,0
CN-101786290-B,0
CN-101800957-B,0
CN-101814736-B,0
CN-102268014-B,0
CN-102311427-B,0
CN-101890316-B,0
CN-101934274-B,0
CN-102048295-B,0
CN-102028192-B,0
CN-102091437-B,0
CN-102173846-B,0
CN-102081651-B,0
CN-102308495-B,0
CN-102361687-B,0
CN-102470922-B,0
CN-102753512-B,0
CN-102133367-B,0
CN-102757539-B,0
CN-102273369-B,0
CN-102229603-B,0
CN-102445989-B,0
CN-102437130-B,0
CN-102406679-B,0
CN-103187131-B,0
CN-102534558-B,0
CN-102844603-B,0
CN-103079689-B,0
CN-103826949-B,0
CN-102568489-B,0
CN-102663156-B,0
CN-102687986-B,0
CN-103065575-B,0
CN-102776162-B,0
CN-102672316-B,0
CN-102868841-B,0
CN-102776445-B,0
CN-102974554-B,0
CN-102981382-B,0
CN-102930132-B,0
CN-103780928-B,0
CN-102966196-B,0
CN-103832999-B,0
CN-103006549-B,0
CN-102994654-B,0
CN-103314223-B,0
CN-103460046-B,0
CN-103717987-B,0
CN-104093680-B,0
CN-103088039-B,0
CN-103103167-B,0
CN-103970170-B,0
CN-103382627-B,0
CN-103244759-B,0
CN-103491404-B,0
CN-103272598-B,0
CN-103290529-B,0
CN-103344405-B,0
CN-104280180-B,0
CN-104290673-B,0
CN-103439251-B,0
CN-103436964-B,0
CN-103498062-B,0
CN-103556344-B,0
CN-103617407-B,0
CN-103696090-B,0
CN-103738295-B,0
CN-103777813-B,0
CN-103853154-B,0
CN-103861824-B,0
CN-103932383-B,0
CN-105095313-B,0
CN-104175377-B,0
CN-104028752-B,0
CN-104058601-B,0
CN-104123155-B,0
CN-104087536-B,0
CN-104244655-B,0
CN-104358252-B,0
CN-104256877-B,0
CN-104300360-B,0
CN-104307859-B,0
CN-105240309-B,0
CN-105602614-B,0
CN-104501747-B,0
CN-104505050-B,0
CN-104574403-B,0
CN-105005339-B,0
CN-104868695-B,0
CN-104949900-B,0
CN-104991357-B,0
CN-104966797-B,0
CN-105136192-B,0
CN-105526747-B,0
CN-105403865-B,0
CN-105633333-B,0
CN-105536294-B,0
CN-106049376-B,0
CN-105712385-B,0
CN-105884933-B,0
CN-105834895-B,0
CN-106167875-B,0
CN-106286455-B,0
CN-106618092-B,0
CN-106451159-B,0
CN-106599495-B,0
CN-106847967-B,0
CN-106835351-B,0
CN-106920735-B,0
CA-2800637-C,0
CA-2800922-C,0
CA-2884325-C,0
CN-100593664-C,0
CA-174499-S,0
JP-1539611-S,0
JP-1557317-S,0
JP-1561647-S,0
JP-1591966-S,0
JP-3166444-U,0
JP-3173081-U,0
JP-3188987-U,0
JP-3189669-U,0
CN-201543342-U,0
CN-201570214-U,0
CN-201583724-U,0
CN-201600913-U,0
CN-201577534-U,0
CN-201747135-U,0
CN-201594358-U,0
CN-201675328-U,0
CN-201691922-U,0
CN-201768176-U,0
CN-201899535-U,0
CN-201905696-U,0
CN-202165306-U,0
CN-202346771-U,0
CN-202156560-U,0
CN-202405600-U,0
CN-202430773-U,0
CN-202570667-U,0
CN-202815369-U,0
CN-202940500-U,0
CN-203035481-U,0
CN-202961745-U,0
CN-203041376-U,0
CN-202967396-U,0
CN-203331784-U,0
CN-203118073-U,0
CN-203186099-U,0
CN-203226087-U,0
CN-203270734-U,0
CN-203273701-U,0
CN-203435979-U,0
CN-203453030-U,0
CN-203445171-U,0
CN-203409808-U,0
CN-203520831-U,0
CN-203559784-U,0
CN-203485285-U,0
CN-203590908-U,0
CN-203624857-U,0
CN-203553075-U,0
CN-203544630-U,0
CN-203669367-U,0
CN-203688398-U,0
CN-203747716-U,0
CN-203754090-U,0
CN-203846017-U,0
CN-203667124-U,0
CN-203891187-U,0
CN-204032052-U,0
CN-203727800-U,0
CN-203802423-U,0
CN-203782822-U,0
CN-203786038-U,0
CN-203786940-U,0
CN-203933041-U,0
CN-203994697-U,0
CN-203913844-U,0
CN-203954187-U,0
CN-203991242-U,0
CN-203921952-U,0
CN-204096756-U,0
CN-204032621-U,0
CN-204023920-U,0
CN-204099276-U,0
CN-204021142-U,0
CN-204073023-U,0
CN-204165728-U,0
CN-204051683-U,0
CN-204294142-U,0
CN-204170744-U,0
CN-204223881-U,0
CN-204232883-U,0
CN-204239991-U,0
CN-204245921-U,0
CN-204559918-U,0
CN-204264598-U,0
CN-204261600-U,0
CN-204275890-U,0
CN-204218582-U,0
CN-204236277-U,0
CN-204297729-U,0
CN-204327775-U,0
CN-204243584-U,0
CN-204338084-U,0
CN-204241263-U,0
CN-204758132-U,0
CN-204363894-U,0
CN-204458553-U,0
CN-204380220-U,0
CN-204436562-U,0
CN-204433248-U,0
CN-204622228-U,0
CN-204909702-U,0
CN-204541365-U,0
CN-204540737-U,0
CN-204527012-U,0
CN-204496073-U,0
CN-204971619-U,0
CN-204831270-U,0
CN-204772114-U,0
CN-204738227-U,0
CN-204736886-U,0
CN-204780843-U,0
CN-204817828-U,0
CN-205069872-U,0
CN-204865338-U,0
CN-204813979-U,0
CN-204915339-U,0
CN-204931083-U,0
CN-204828452-U,0
CN-204879625-U,0
CN-204856610-U,0
CN-205014234-U,0
CN-205007436-U,0
CN-204873485-U,0
CN-205066398-U,0
CN-204986003-U,0
CN-205087865-U,0
CN-205044124-U,0
CN-205133906-U,0
CN-205595494-U,0
CN-205088479-U,0
CN-205197980-U,0
CN-205173524-U,0
CN-205164262-U,0
CN-205139529-U,0
CN-205344027-U,0
CN-205577619-U,0
CN-205192532-U,0
CN-205178835-U,0
CN-205292254-U,0
CN-205278140-U,0
CN-205547238-U,0
CN-205813993-U,0
CN-205178520-U,0
CN-205316735-U,0
CN-205423592-U,0
CN-205244708-U,0
CN-205205953-U,0
CN-205296621-U,0
CN-205291653-U,0
CN-205581525-U,0
CN-205282051-U,0
CN-207422557-U,0
CN-205456987-U,0
CN-205294923-U,0
CN-205250999-U,0
CN-205476880-U,0
CN-205456699-U,0
CN-205364852-U,0
CN-205377376-U,0
CN-205379035-U,0
CN-205355354-U,0
CN-205414549-U,0
CN-205591542-U,0
CN-205418224-U,0
CN-205422208-U,0
CN-205599113-U,0
CN-205612546-U,0
CN-205582947-U,0
CN-205418371-U,0
CN-205579240-U,0
