family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
52321234,20150121,CN-104301698-A,CN,,,,
52172880,20150107,CN-204080144-U,CN,,,,
52328963,20150121,CN-204111629-U,CN,,,,
52260913,20150114,CN-204092442-U,CN,,,,
49053134,20150107,CN-103270886-B,CN,,,,
46792970,20150107,JP-5648489-B2,JP,,,,
52165400,20150107,CN-204072628-U,CN,,,,
52381261,20150128,CN-204124885-U,CN,,,,
52438461,20150129,JP-2015017152-A,JP,,,,
52337608,20150115,JP-2015006997-A,JP,,,,
52371142,20150128,CN-104315876-A,CN,,,,
41174795,20150107,CN-101556690-B,CN,,,,
52326912,20150121,CN-204109562-U,CN,,,,
42819639,20150115,JP-2015006616-A,JP,,,,
48752198,20150107,CN-103204761-B,CN,,,23369491,48752198
52117518,20150106,US-D720548-S,US,,,,
52323722,20150121,CN-204106355-U,CN,,,,
52381371,20150128,CN-204124996-U,CN,,,,
52363668,20150128,CN-104308282-A,CN,,,,
52303565,20150119,JP-2015010106-A,JP,,,,
52166856,20150107,CN-204074090-U,CN,,,,
52321192,20150121,CN-104301652-A,CN,,,,
52270124,20150114,CN-204101707-U,CN,,,,
52176290,20150107,CN-204083569-U,CN,,,,
52382442,20150128,CN-204126075-U,CN,,,,
48835259,20150107,CN-103224601-B,CN,,,,
52175423,20150107,CN-204082700-U,CN,,,,
52334813,20150121,CN-204117524-U,CN,,,,
52381189,20150128,CN-204124813-U,CN,,,,
52474724,20150114,KR-101481898-B1,KR,,,,
51659453,20150116,ES-1127381-Y,ES,,,,
52303388,20150119,JP-2015009884-A,JP,,,,
52175901,20150107,CN-204083178-U,CN,,,,
52311719,20150121,CN-104291726-A,CN,,,,
52435687,20150122,JP-2015013571-A,JP,,,,
52300803,20150108,JP-2015004867-A,JP,,,,
53280533,20150120,RU-2013131360-A,RU,,,,
52313156,20150121,CN-104293192-A,CN,C09D201/00,"C09D133/00,C09D201/00",,
37024615,20150115,US-2015018250-A1,US,"G01N33/544,G01N33/545",G01N33/545,,
49580371,20150109,KR-20150003864-A,KR,"H01M2/202,H01M2/206","H01M2/20,H01M2/26,H01M2/30",,
52389926,20150129,US-2015028795-A1,US,"H02J7/007,H02J7/35","H02J7/00,H02J7/35",,
52383184,20150128,CN-204126822-U,CN,Y02E10/725,"F03D11/02,F03D9/00",,
52372510,20150128,CN-104317268-A,CN,"G05B19/4183,G05B19/4186,Y02P90/02",G05B19/418,,
42105142,20150120,ES-2527144-T3,ES,"H02P1/46,H02P1/52,H02P25/024,H02P27/02,H02P27/18","H02P1/46,H02P25/02,H02P6/08",,
49223306,20150128,EP-2827938-A1,EP,"A61B17/0057,A61B2017/00654,A61B2017/00659,A61B2017/00672,A61B2017/00893,A61B2017/00898,A61B2090/0807","A61M31/00,A61M37/00,A61M5/14",,
47594466,20150109,KR-101480736-B1,KR,"G06F1/3262,G06F3/044","G06F1/32,G06F3/044",,
35098197,20150119,"DK-1915330-T3,US-9126961-B2","DK,US","A61K51/0453,B01J19/24,B01J2219/24,C07D277/66,Y02P20/55","A61K31/428,C07C17/093,C07D277/66,G21C1/00",,
50979537,20150105,JP-2015001880-A,JP,"G06F19/321,G06F19/345,G06F19/3487,G06T7/0012","G06Q50/22,G06Q50/24",,
47191854,20150109,FR-2992670-B1,FR,"E04B1/14,E04B1/6145,E04B1/6162","E04B1/38,E04C2/288",,
43604971,20150120,US-8937584-B2,US,"G09G2300/0452,G09G2320/0223,G09G3/006,G09G3/3208","G09G3/00,G09G3/30,G09G3/32,G09G3/34,G09G3/36",34858742,43604971
45933137,20150120,US-8935971-B2,US,"F16H61/0021,F16H61/0251,F16H61/143,F16K99/0011,F16K99/0028,F16K99/0044,Y10T137/7762,Y10T74/19149","F16H45/02,F16H61/00,F16H61/02,F16H61/14,F16K31/12,F16K99/00",,
52157288,20150107,CN-104265732-A,CN,"F15B15/16,F15B15/20","F15B15/16,F15B15/20",,
51224630,20150127,US-PP25265-P3,US,A01H5/02,A01H5/00,,
49486422,20150128,EP-2829477-A1,EP,"B65B2039/009,B65B3/12,B65B3/30,B65B43/50,B65B43/60","B65B3/12,B65B3/30,B65B39/00,B65B43/50,B65B43/60",,
52366644,20150128,CN-104311294-A,CN,"C05B7/00,C05G3/00,C05G3/02,C05G3/04,C05G3/06","C05G3/00,C05G3/04",,
52342631,20150122,US-2015021017-A1,US,"E21B17/00,E21B41/00,G01M99/007",E21B41/00,,
43467089,20150121,GB-2485610-B,GB,"H01R13/582,H01R13/5829,H01R13/5841",H01R13/58,,
52148522,20150107,CN-104256839-A,CN,"A23L19/01,A23L2/39,A23L31/00,A23L33/10,A23L33/105,A23V2002/00","A23L2/39,A23L31/00,A23L33/105",,
34711487,20150127,US-8941412-B2,US,"G11C7/06,H01L27/0811,H01L29/7391,H03F1/56,H03F2200/183","G11C7/06,H01L27/08,H01L29/739,H03F1/56,H03F3/72",,
49160372,20150121,EP-2827564-A1,EP,"G06F1/1626,H04M1/0266,H04M1/185,H05K5/02","G06F1/16,H04M1/02,H04M1/18,H05K5/02",,
43066821,20150107,JP-5647688-B2,JP,"B29C45/0001,B29C45/16,B29C67/24,B29C70/88,B29K2023/06,B29K2023/0625,B29K2023/18,B29K2105/0014,B29K2105/0067,B29K2105/0085,B29K2105/0088,B29K2105/24,B29K2995/0083,B29K2995/0097,B29L2009/00,B29L2031/3462,C08F220/10,C08G77/16,C08G77/442,C08J2383/04,C08J2423/04,C08J3/24,C08J3/244,C08J3/246,C08L2203/202,C08L2207/322,C08L23/04,C08L51/06,C08L83/04,C08L83/06,H01B19/00,H01B3/22,H01B3/307,H01B3/46,H01B7/00","C08J3/24,C08J5/00,C08K5/5415,C08L23/02,C08L83/06",,
51296693,20150106,US-8925670-B2,US,"B60G2200/144,B60G2300/124,B60G2300/13,B60G3/20,B60K2005/003,B60K5/00,B60R21/13,B60Y2200/20,B60Y2200/23,B62D23/005,B62D33/02","B60K1/00,B60K5/00",,
52159350,20150107,CN-104267822-A,CN,"G06F3/0202,H01H13/70","G06F3/02,H01H13/70",,
46649662,20150121,JP-5656196-B2,JP,Y02E10/542,"H01G9/20,H01L31/05",,
49117442,20150115,US-2015017336-A1,US,"B05D1/02,B05D3/0254,B05D7/14,B05D7/53,C08G18/22,C08G18/246,C08G18/3876,C08G18/4063,C08G18/42,C08G18/62,C08G18/6229,C08G18/6254,C08G18/6505,C08G18/6651,C08G18/722,C08G18/73,C08G18/755,C08G2150/00,C09D175/04,C09D175/06","B05D1/02,B05D3/02,B05D7/00,B05D7/14,C08G18/42,C08G18/73,C08G18/75,C09D175/06",,
52332535,20150121,CN-204115232-U,CN,Y02B30/102,"F24H8/00,F24H9/00",,
43010738,20150106,US-8930062-B2,US,"B60T13/662,B60T2270/416,B60T8/885,B64G1/66,G01D5/00,G01L7/00,G01M3/00,G01P13/025,G01P21/025,G01P5/16,G05B9/02","B60T13/66,B60T8/88,G01M17/00,G01P13/02,G01P21/02,G01P5/16,G05B9/02",,
47877846,20150127,US-8942575-B2,US,"G03G15/2053,G03G15/55,G03G21/1633,G03G21/1638,G03G21/1647","G03G15/00,G03G15/20,G03G21/00,G03G21/16",,
50488253,20150107,CN-104272477-A,CN,"H01L33/0025,H01L33/06,H01L33/12,H01L33/20,H01L33/32","H01L33/06,H01L33/32",,
52320410,20150121,CN-104300793-A,CN,"H02M2001/0019,H02M2003/1566,H02M3/33507,H02M3/33523,H02M3/33576",H02M3/335,,
40889759,20150114,JP-5653590-B2,JP,"A61B1/122,A61B1/126,A61B17/3462,A61B17/3498,A61B2017/3437,A61B2017/3464",A61B17/34,,
52277541,20150115,US-2015018174-A1,US,"A63B2071/024,A63B2071/026,A63B2071/0625,A63B2071/0658,A63B2220/53,A63B2225/15,A63B2225/50,A63B2244/102,A63B69/201,A63B69/34,A63B71/0622",A63B69/20,,
40291217,20150108,JP-2015002744-A,JP,"C07K16/00,C07K16/18,C07K16/245,C07K16/468,C07K2317/24,C07K2317/31,C07K2317/522,C07K2317/54,C07K2317/55,C07K2317/569,C07K2317/64,C07K2317/92","A61K39/395,A61P1/04,A61P1/16,A61P11/00,A61P11/02,A61P11/06,A61P13/12,A61P17/00,A61P17/02,A61P17/06,A61P19/02,A61P25/00,A61P27/02,A61P27/12,A61P29/00,A61P3/10,A61P35/00,A61P37/02,A61P37/06,A61P37/08,A61P43/00,A61P9/00,A61P9/10,A61P9/12,C07K16/46,C12N1/15,C12N1/19,C12N1/21,C12N15/09,C12N5/10",,
52592479,20150126,KR-101485896-B1,KR,"A61K2236/13,A61K2236/15,A61K2236/17,A61K2236/19,A61K2236/331,A61K2800/75,A61K2800/782,A61K2800/85,A61K8/97,A61K8/9789,A61Q19/00,A61Q19/005","A61K8/97,A61K8/99,A61Q19/00",,
52389232,20150129,CA-2919201-A1,CA,"B08B13/00,B65G39/09,F16B19/02,F16B43/00,F16C13/02,F16C2235/00,F16C35/00,F16C35/02,F16C35/045,F16C43/00,Y10T29/49679,Y10T29/53104",B23P6/00,,
46502609,20150107,JP-5648000-B2,JP,"Y02T10/6239,Y02T10/642","B60K6/445,B60K6/54,B60L3/00,B60W10/08,B60W20/00,H02M7/48,H02P27/06",,
47259659,20150114,EP-2715600-A4,EP,"G06F21/577,G06F2221/034,H04L63/1433,H04L63/1466","G06F11/36,G06F21/57,H04L29/06",,
52364171,20150128,CN-104308789-A,CN,"B05C17/005,B25B19/00,F16N23/00,F16N9/00","B05C17/005,B25B19/00,F16N23/00,F16N9/00",,
52306093,20150121,CN-104285920-A,CN,A01K83/00,A01K83/00,25329665,52306093
52107286,20150115,DE-102013213531-A1,DE,"F01D17/10,F02B37/186,F02C6/12,F02C9/18,F05D2220/40,Y02T10/144","F01D17/10,F02B37/12,F02C9/18",,
42711905,20150107,JP-5650921-B2,JP,G06N5/02,G06N5/04,,
52590539,20150119,KR-101482778-B1,KR,"G01N2203/0021,G01N2203/0073,G01N2203/06,G01N3/22","G01N3/04,G01N3/26",,
48483156,20150121,EP-2826278-A1,EP,"H04J11/0073,H04L1/0033,H04L1/1635,H04L1/1812,H04L1/1819,H04L1/1825,H04L1/1854,H04L1/1864,H04L1/1877,H04L1/1887,H04L1/189,H04L1/1896,H04L12/189,H04L12/2854,H04L47/283,H04L5/001,H04L5/0053,H04L5/0055,H04L5/0073,H04L5/14,H04L5/1438,H04L5/1446,H04L5/1469,H04L65/601,H04L67/02,H04L67/2842,H04N21/25841,H04N21/41407,H04N21/6405,H04N21/6408,H04W24/00,H04W24/02,H04W28/0236,H04W28/0268,H04W28/0278,H04W4/06,H04W52/02,H04W52/0206,H04W52/0209,H04W52/0229,H04W52/0235,H04W52/143,H04W52/243,H04W72/04,H04W72/0406,H04W72/0413,H04W72/042,H04W72/0426,H04W72/0446,H04W72/048,H04W72/082,H04W72/1205,H04W72/1242,H04W72/1268,H04W72/1273,H04W72/1284,H04W74/085,H04W76/046,H04W76/048,Y02B60/50","H04W24/02,H04W72/12",,
52368206,20150128,CN-104312887-A,CN,"A61K35/63,A61K36/236,A61K36/237,A61K36/238,A61K36/48,A61K36/714,A61K36/74,A61K36/8988,C12J1/02","A61K35/64,A61K36/8988,A61P29/00,C12J1/00",,
52367675,20150128,CN-104312350-A,CN,"C08K2201/014,C08L2205/02,C08L2205/035,C09D133/04,C09D7/1216,C09D7/1225","C09C1/00,C09C3/10,C09D133/04,C09D151/04,C09D7/12",,
52211069,20150112,ES-2526471-B1,ES,"A23D7/0053,A23D7/02,A23L33/115,A23L33/185,A23L33/19",A23D7/00,,
52375907,20150128,CN-104320751-A,CN,"G08B21/24,H04W4/008,H04W4/021,H04W64/00,Y02B60/50",H04W4/00,,
49369294,20150108,WO-2015000432-A1,WO,"H04B17/0085,H04B17/345,H04B17/3912","H04B17/00,H04B17/345,H04B17/391",,
43827843,20150107,JP-5650764-B2,JP,"H04W4/10,H04W76/005,H04W76/02,H04W76/046","H04M11/00,H04W4/10,H04W88/18",,
52147050,20150107,CN-104255361-A,CN,"A01G17/005,A01G7/06","A01G17/00,A01G7/06",,
50067867,20150107,JP-5647650-B2,JP,"B22F1/0044,B22F1/0062,B22F2001/0066,B22F2998/10,B22F9/30,C09D11/52,H01B1/22,H05K1/097,H05K3/1291,Y10T428/268","B22F3/22,B22F9/00,B22F9/30,C09D11/00,H01B1/00,H01B1/22,H01B13/00,H01B5/14",,
52373596,20150128,CN-104318368-A,CN,"G06Q50/06,Y04S10/54","G06Q10/06,G06Q50/06",,
52588947,20150113,KR-101482416-B1,KR,"B21B37/007,B21B37/50,B21B37/58,B21B38/04","B21B37/50,B21B37/58,B21B38/04",,
44011738,20150108,US-2015011343-A1,US,"A63B2024/0028,A63B2102/14,A63B2102/18,A63B2102/182,A63B2220/12,A63B2220/13,A63B2220/20,A63B2220/30,A63B2220/35,A63B2220/40,A63B2220/51,A63B2220/56,A63B2220/72,A63B2220/89,A63B2225/20,A63B2225/50,A63B2225/52,A63B2225/54,A63B2243/0025,A63B2243/0037,A63B2243/0066,A63B2243/007,A63B2243/0095,A63B24/0006,A63B24/0021,A63B41/02,A63B41/08,A63B43/004,A63B45/00","A63B41/02,A63B41/08,A63B43/00",,
52146989,20150107,CN-104255300-A,CN,"A01G1/04,C05G3/00",A01G1/04,41228865,52146989
51864921,20150107,CN-104261407-A,CN,"B01D2251/304,B01D2251/606,B01D2256/22,B01D53/52,B01D53/526,B01D53/78,C01D7/126","B01D53/52,B01D53/78,C01B31/20",,
52481971,20150128,KR-20150010061-A,KR,"Y02W30/521,Y02W30/625","B29B11/12,B29B17/04",,
48748010,20150114,EP-2825009-A1,EP,"H02M7/003,H05K7/1432,H05K7/20263,H05K7/20927","H02M7/00,H02M7/483,H02M7/49,H05K7/14,H05K7/20",,
52370684,20150128,CN-104315410-A,CN,"F21V17/104,F21V31/00,F21Y2101/00","F21S8/00,F21V17/16,F21V31/00,F21Y101/02",,
47914114,20150108,US-2015009555-A1,US,"H01S3/10015,H01S3/10023,H01S3/1301,H04B10/2939,H04J14/021,H04J14/0221,H04J14/0241","H01S3/10,H04J14/02",,
34962478,20150114,EP-1725548-B1,EP,"C07D207/16,C07D209/52,C07D211/60,C07D405/12,C07D417/06,C07D417/12,C07D417/14,Y02P20/55","C07B43/04,C07B57/00,C07D405/12",,
52320184,20150121,CN-104300554-A,CN,"H02J3/16,Y02E40/30",H02J3/18,,
39682872,20150115,US-2015015000-A1,US,"E05B15/0046,E05B15/0093,E05B17/0041,E05B43/00,E05B65/0852,E05B65/0864,E05C1/10,E05C19/022,E05C19/06,E05C2007/007,E05C3/12,E05C7/005,Y10T292/08,Y10T292/096,Y10T292/1014,Y10T292/1043,Y10T292/1052,Y10T292/1075,Y10T292/65",E05C3/12,,
47557419,20150105,JP-2015500278-A,JP,"A61K31/40,A61K31/407,A61K31/41,A61K31/429,A61K31/439,A61K31/46,A61K31/47,A61K31/4985,A61K31/519,A61K45/06","A61K31/46,A61K31/513,A61K31/519,A61K31/52,A61K45/00,A61P11/00,A61P11/06,A61P25/02,A61P43/00",,
49082874,20150101,US-2015004539-A1,US,"C09B67/0041,C09B69/106,G03G9/0806,G03G9/08704,G03G9/08791,G03G9/08793,G03G9/08795,G03G9/0906,G03G9/091,G03G9/0912,G03G9/092",G03G9/09,,
52143593,20150108,WO-2015002014-A1,WO,"B01D2311/04,B01D2311/2626,B01D2317/025,B01D61/022,B01D61/025,B01D61/04,C02F1/283,C02F1/441,C02F1/66,C02F2101/301,C02F2103/346,C02F2209/06,C02F2301/08,C02F9/00","B01D61/02,B01D61/04,B01D61/58,C02F1/28,C02F1/44",,
52359362,20150128,CN-104303921-A,CN,"A01G17/005,A01G7/06","A01G17/00,A01G31/00",,
51033172,20150122,DE-102013214311-A1,DE,"B60L11/1803,B60L11/182,B60L11/1877,B60L2210/12,B60L2210/14,B60L2210/30,B60L2240/547,B60L2240/549,B60L2270/147,F16N31/006,Y02T10/7005,Y02T10/705,Y02T10/7072,Y02T10/7225,Y02T10/7233,Y02T10/7241,Y02T90/122,Y02T90/127,Y02T90/14","B60L11/18,B60L5/00,H02J17/00,H02J7/00",,
52390676,20150129,US-2015030496-A1,US,"B62D29/008,C22C21/06,C22C21/08","B62D29/00,C22C21/08",,
47963213,20150128,CN-103014098-B,CN,Y02P20/582,C12P19/14,,
49160688,20150121,EP-2826585-A1,EP,"B23K9/025,B23K9/1278,Y10S901/42","B23K9/12,B23K9/127",,
42235865,20150127,US-8941821-B2,US,"G01B11/06,G01B11/18,G01B21/045,G01D3/0365,G01D5/35383,G01L9/0032","G01B11/06,G01B11/16,G01B21/04,G01D3/036,G01D5/353,G01L9/00",,
50543446,20150128,EP-2822150-A3,EP,"H02K21/145,H02K21/24,H02K7/108","H02K21/14,H02K21/24,H02K7/108",,
47021310,20150128,EP-2701251-A4,EP,"B82Y20/00,H01S2304/04,H01S5/028,H01S5/2009,H01S5/2031,H01S5/3063,H01S5/3201,H01S5/3202,H01S5/3211,H01S5/34333","H01L21/205,H01S5/343",,
43598960,20150107,EP-2468591-B1,EP,"B25B13/08,B60T11/08,B60T7/102,B60T7/104,Y10T74/20396,Y10T74/20438","B25B13/08,B60T11/08,B60T7/10",,
52132228,20150113,KR-20150004598-A,KR,"H01L27/14607,H01L27/1461,H01L27/14612,H01L27/14621,H01L27/14627,H01L27/1464,H01L27/14645,H01L27/14689,H01L31/0232",H01L27/146,,
51526159,20150106,US-8929083-B2,US,"F16M11/00,G09F15/00,G09F9/33,H05K7/20954,H05K7/20963","F16M11/00,G09F15/00,H05K5/00,H05K7/20",41061411,51526159
