ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
cb3cd03d-85f8-4c64-95e0-1af9846d4497,2019-03-14,Circadian and wake-dependent changes in human plasma polar metabolites during prolonged wakefulness: A preliminary analysis,"[0.0576,-0.001,0.0014,-0.008,-0.1412,-0.0485,0.0438,0.1698,-0.0027,-0.2318,-0.1857,0.1532,-0.005,0.1816,0.2102,0.0548,0.0102,0.3727,-0.1585,0.0156,0.0716,0.031,0.0049,0.0216,-0.0295,0.1073,0.141,0.1119,0.0646,-0.0697,-0.0141,-0.0453,0.1106,-0.1167,-0.0096,0.0172,0.0173,-0.0583,-0.1821,0.1471,0.0178,-0.0352,0.1052,-0.009,0.066,-0.1218,0.0534,-0.061,-0.063,0.1198,0.0181,-0.0579,-0.0054,0.056,-0.1173,0.039,-0.0746,0.0519,0.0682,-0.1104,0.1,0.1415,-0.0039,-0.0425,-0.1059,-0.006,-0.0154,-0.0134,-0.0895,0.0174,-0.0866,0.0788,0.1065,-0.0556,0.0676,-0.0749,-0.1593,-0.0512,-0.0302,0.0325,-0.0038,-0.0281,0.0569,-0.0356,-0.0115,-0.0411,-0.241,-0.284,-0.1056,0.1085,0.0614,0.0773,-0.1045,-0.0793,-0.0626,-0.0772,-0.0446,0.0854,-0.0161,-0.0257]"
9ff562cc-a4fc-478e-8de1-668f546868a6,2019-09-06,Auxin-sensitive Aux/IAA proteins mediate drought tolerance in Arabidopsis by regulating glucosinolate levels,"[-0.0485,0.0237,-0.0565,-0.0019,0.0499,-0.0128,0.0876,0.14,-0.1069,-0.6014,-0.0284,0.0589,0.061,0.114,0.112,0.008,0.0666,0.0326,0.0462,-0.0563,-0.0222,-0.0097,0.0405,0.1191,-0.0147,0.1276,-0.111,0.026,0.1019,0.0409,-0.1681,-0.1288,0.0644,-0.0136,-0.0283,0.0074,0.119,-0.0599,-0.0569,0.0436,0.0563,-0.0736,0.0972,-0.0093,0.0288,-0.0679,0.1115,-0.0316,0.0585,0.0074,-0.0633,-0.07,0.0673,-0.1032,0.0452,-0.107,-0.0677,-0.0017,0.0482,-0.0322,0.1324,0.0129,0.096,-0.0606,-0.1081,-0.033,-0.1924,-0.0332,-0.0644,-0.1377,-0.0664,0.1652,-0.003,0.0243,0.0082,0.076,-0.0456,0.0697,-0.0704,-0.063,0.0206,0.0906,0.0488,0.0761,-0.0338,0.0373,0.0488,-0.2679,-0.2269,0.0319,0.0009,0.0223,0.0639,-0.0251,0.0119,0.0632,0.0403,0.0714,-0.0769,-0.0538]"
70db699d-7876-405e-afd1-e3875398ecb9,2018-02-01,‘Cold shock’ increases the frequency of homology directed repair gene editing in induced pluripotent stem cells,"[-0.0298,-0.1608,-0.0366,0.0107,-0.0336,0.0441,0.0119,0.1479,-0.0166,-0.5816,0.0594,0.0032,0.0746,0.1831,0.2431,0.0868,0.0465,0.174,-0.0419,0.076,-0.0244,-0.0161,-0.0573,-0.058,-0.0155,0.0016,0.0279,-0.0274,0.0341,0.0618,-0.0032,-0.1177,0.1429,0.0242,0.0053,0.0569,0.0511,-0.1174,-0.0745,0.0447,0.0651,0.0696,0.0458,0.0298,-0.0492,-0.0662,0.1372,-0.0769,0.0485,-0.0031,0.0216,-0.1757,0.024,-0.0133,0.0842,-0.1101,0.1178,-0.0258,0.0159,0.0802,-0.0027,0.058,0.0226,0.0515,-0.0288,0.059,-0.0485,-0.0446,-0.0588,-0.088,0.0048,0.0736,0.0081,0.0564,0.0337,-0.0984,-0.0369,-0.1087,-0.0918,-0.0505,-0.0401,0.0402,-0.0114,-0.0171,0.143,0.0421,0.0845,-0.2636,-0.1571,-0.0771,0.1284,0.082,-0.0124,0.0599,-0.0683,0.1612,-0.0094,-0.0494,-0.0297,0.0027]"
b2224f39-8fa3-4bf7-9e0a-7315b47d9838,2018-01-15,Metal ion cycling of Cu foil for selective C–C coupling in electrochemical CO 2 reduction,"[0.0112,-0.2655,0.0442,0.0368,-0.0354,0.0772,0.0074,0.0318,-0.0071,-0.2314,-0.1592,0.1562,0.0163,0.0108,0.062,0.035,0.0562,0.3357,0.0107,-0.0958,-0.0673,0.1045,0.0317,-0.0353,-0.0799,-0.0445,-0.0134,-0.087,-0.0604,-0.1558,-0.0511,-0.0504,0.0295,-0.0435,0.0248,-0.0786,-0.1438,0.0744,-0.0702,0.0473,-0.0324,-0.0516,0.1591,0.0033,-0.1325,0.0396,0.0381,-0.0804,0.1738,0.0448,-0.0932,-0.0676,0.104,0.0607,-0.104,-0.0533,0.0285,-0.0033,-0.1354,0.0576,-0.0057,0.0023,0.0554,-0.0618,-0.0837,0.3579,-0.1174,0.0505,0.0232,-0.0844,0.052,0.061,0.2116,-0.0298,0.143,0.0685,0.0054,-0.0593,0.0549,-0.1322,0.0039,0.0983,0.0509,-0.0148,-0.0895,0.0693,-0.0784,-0.1305,0.0441,0.187,-0.0692,-0.0621,-0.0799,-0.1796,0.125,-0.0512,-0.0344,-0.0292,-0.041,-0.0012]"
a6148f95-8a47-45b2-b0cf-3dc253b4f456,2018-03-19,Diagnosis of sepsis from a drop of blood by measurement of spontaneous neutrophil motility in a microfluidic assay,"[-0.0081,-0.2106,-0.0081,-0.0332,-0.1158,0.0101,0.0486,0.024,0.012,-0.5151,-0.0785,0.1356,0.0681,0.207,0.0355,0.0991,0.0227,0.1273,-0.0246,0.1018,-0.031,0.0747,-0.0124,-0.0764,0.0994,0.0244,0.0677,-0.0592,-0.0367,-0.0887,-0.0603,-0.0917,0.0805,-0.0511,-0.0476,-0.03,0.0717,0.0672,-0.1125,0.1039,0.0685,0.0404,0.1305,0.0565,-0.0291,0.0172,0.0403,-0.1314,0.0636,0.0611,-0.0788,-0.1097,0.0344,-0.0915,-0.0378,-0.1034,0.0557,-0.067,0.0769,0.0047,0.0643,0.0852,-0.0143,-0.1123,-0.0732,0.1006,-0.0156,0.018,-0.0756,-0.163,-0.0747,-0.0178,0.0006,0.0441,0.0851,-0.0487,-0.0203,-0.0346,0.0265,-0.0325,-0.0329,-0.0188,0.1356,0.0537,-0.0878,0.1108,-0.1662,-0.329,-0.0883,0.1488,-0.131,0.0613,0.0146,-0.0765,-0.0587,0.0876,0.0315,-0.0294,-0.077,0.092]"
7cfafdf4-d4b0-4217-a958-aa5361563d13,2019-08-01,Vertical redistribution of salt and layered changes in global ocean salinity,"[0.0434,-0.126,0.0412,0.0238,0.0318,0.1151,-0.1291,0.168,-0.0595,-0.4459,-0.1332,0.0123,0.0754,0.0879,0.1524,0.0963,0.0343,0.2843,0.0568,-0.0469,-0.0041,0.0422,0.0014,-0.0205,-0.0239,-0.068,0.0311,0.0493,-0.0753,-0.0206,-0.0264,0.0111,-0.044,-0.1719,-0.0782,-0.0786,0.072,-0.1524,-0.0244,0.1201,0.0362,0.0603,0.1327,-0.0514,0.1023,0.0333,-0.0317,-0.1166,-0.065,0.0525,0.1106,0.0249,0.0064,-0.1071,-0.0158,-0.1645,-0.1183,-0.0278,0.0408,0.0144,0.0338,0.0921,0.0451,0.0156,-0.2457,-0.0247,-0.0357,0.0481,-0.0608,-0.0186,-0.0742,0.0758,-0.0673,-0.041,-0.047,0.0051,-0.1048,-0.0017,0.041,-0.1358,-0.126,-0.0132,0.1011,0.0745,0.0636,-0.0483,-0.1547,-0.0989,-0.1527,0.1161,0.105,-0.1947,-0.0583,-0.0044,-0.0694,-0.0025,-0.1178,0.0474,-0.0329,0.1457]"
e2eb6caf-08fc-4465-9cc1-1063ad0c70b3,2019-02-04,N-formylation of amines using methanol as a potential formyl carrier by a reusable chromium catalyst,"[-0.0742,0.0232,-0.0502,-0.013,-0.0831,0.035,0.0032,0.1781,-0.0656,-0.5963,-0.0258,0.0904,0.0131,0.1421,0.2045,0.0428,0.1127,0.3196,-0.1102,-0.0155,-0.0082,0.0182,-0.0228,0.1116,-0.0124,0.0149,0.0355,-0.0601,-0.0408,-0.0524,0.0022,-0.0402,0.1239,0.0022,-0.0281,0.0127,0.1164,0.0118,-0.0661,0.0742,0.0864,-0.0534,0.1885,0.0248,-0.0096,-0.0419,0.0369,-0.1708,-0.0595,0.031,0.0382,0.0138,0.0953,-0.0256,0.008,-0.1238,-0.0871,-0.0233,-0.0922,-0.0038,0.0015,0.0284,-0.0457,0.0114,-0.0691,-0.0393,-0.0861,-0.0115,-0.0501,-0.0667,-0.1312,0.104,-0.048,0.0053,0.0288,-0.0212,-0.0919,-0.0288,0.0463,-0.0655,0.0214,0.0289,-0.0199,-0.0676,0.0367,-0.063,0.0241,-0.1762,-0.2517,0.0368,0.1071,0.0118,-0.0004,-0.0034,-0.0091,-0.0364,-0.0363,0.0382,-0.0724,0.0027]"
cacae7ef-ce5c-446b-9ad3-e7731d83ad46,2017-10-02,Velocity of change in vegetation productivity over northern high latitudes,"[-0.0056,-0.2355,0.0198,0.0455,-0.0537,0.0627,0.0275,0.0402,-0.0145,-0.2293,-0.1678,0.1739,0.0488,0.0072,0.0753,0.0077,0.0795,0.4219,-0.0126,-0.0982,-0.0519,0.0987,-0.0126,0.012,-0.0761,-0.0215,-0.0175,-0.0897,-0.0703,-0.1501,-0.0572,-0.0419,0.0074,-0.0515,0.0247,-0.0835,-0.1243,0.067,-0.0609,0.0349,-0.0149,-0.0246,0.1759,0.0025,-0.1643,0.037,0.0362,-0.0584,0.1593,0.0343,-0.0986,-0.076,0.0813,0.0478,-0.1011,-0.0238,0.0666,0.035,-0.1284,0.046,-0.0027,-0.0169,0.0665,-0.0235,-0.0623,0.3262,-0.0877,0.0469,0.0098,-0.0711,0.045,0.0346,0.1747,-0.0429,0.1324,0.0664,-0.0034,-0.0473,0.0533,-0.1256,-0.0016,0.088,0.0545,-0.0255,-0.0717,0.0441,-0.1046,-0.1191,0.0408,0.2321,-0.0356,-0.0474,-0.0968,-0.1595,0.1424,-0.0672,-0.0151,-0.0146,-0.0424,0.0017]"
4e50b854-7b5a-4af1-b643-62393ce48b1a,2019-04-08,Coordinated host-pathogen transcriptional dynamics revealed using sorted subpopulations and single macrophages infected with Candida albicans,"[-0.033,-0.0879,-0.0881,-0.0218,-0.0453,-0.0002,0.0875,0.0364,-0.0122,-0.4156,-0.0243,0.0738,0.0919,0.1519,0.2704,0.1267,0.0427,0.3079,-0.0795,0.0488,-0.0111,0.017,0.0446,0.1095,-0.0019,0.0624,-0.0013,0.1176,0.0127,-0.0602,-0.11,-0.1006,0.0898,-0.1617,0.0203,0.0636,0.0605,-0.0589,-0.0798,0.1448,0.0205,0.0295,0.0655,-0.0094,0.022,-0.087,0.0295,-0.0334,0.0151,0.065,-0.0152,-0.1183,-0.0045,-0.0669,0.0214,-0.1077,0.0698,0.0375,0.0718,-0.0375,0.1914,0.1356,0.0131,-0.034,-0.0596,0.0311,-0.074,-0.1201,-0.042,-0.0163,-0.0144,0.1523,-0.0113,-0.0387,0.0613,-0.1505,-0.0705,-0.1273,-0.0011,-0.0232,0.0112,0.0262,0.0201,-0.0383,-0.0005,-0.036,-0.0295,-0.2821,-0.2451,0.115,-0.0018,0.1719,-0.1045,0.0508,-0.0327,0.0656,-0.059,0.0363,-0.0709,-0.0071]"
66f62f68-fb4a-41fa-ac33-47509b227d13,2019-04-11,Gene Expression Profiles Associated with Brain Aging are Altered in Schizophrenia,"[-0.0432,-0.0163,0.0551,-0.0576,-0.1028,-0.0648,0.0419,0.1276,0.0739,-0.1377,-0.2162,0.1422,0.0126,0.1788,0.1999,0.1074,-0.0478,0.3353,-0.1808,0.0077,0.0382,-0.0144,-0.0491,0.0825,-0.0268,0.1313,0.0942,0.1555,0.0222,-0.0177,-0.0253,-0.0641,0.1659,-0.0976,0.0659,0.0268,0.0284,-0.0702,-0.1878,0.164,0.0343,0.0705,0.097,-0.0152,0.0753,-0.1001,0.0423,-0.0766,-0.0253,0.1107,0.0141,-0.123,0.0553,-0.0316,-0.1004,-0.0435,-0.0578,0.0685,0.0466,-0.0584,0.1706,0.1902,0.0128,0.0192,-0.0231,0.0071,-0.0146,-0.0715,-0.008,0.053,-0.0884,0.0682,0.072,-0.0301,0.0958,-0.0603,-0.1155,-0.0608,-0.0022,0.0035,-0.038,0.0736,0.1027,-0.0672,0.0306,-0.0666,-0.1568,-0.3433,-0.1725,0.0879,0.0464,-0.0029,-0.0958,-0.0156,0.0117,-0.0831,-0.0594,0.091,0.0089,-0.0335]"
425a94e4-b9e9-4b09-b7e0-39658c9b060f,2019-06-10,"The social dynamics of lung cancer talk on Twitter, Facebook and Macmillan.org.uk","[0.0111,-0.0299,-0.0081,0.0742,-0.1623,-0.0906,0.0202,-0.0694,0.1346,0.0234,-0.2984,0.0229,-0.0493,0.0363,0.0936,0.1869,-0.084,0.2513,-0.1241,0.1098,0.006,0.1084,-0.0739,0.0174,0.0417,0.0753,0.0426,0.1123,-0.0072,-0.0615,0.153,0.059,0.0806,-0.059,-0.0148,0.0247,-0.0837,-0.048,-0.1194,0.106,-0.0552,-0.0536,0.1331,0.1198,-0.0009,0.0006,0.0054,-0.0226,0.0415,0.0862,-0.0844,0.009,0.0818,-0.1288,-0.1762,-0.1053,-0.0463,-0.0043,0.0286,0.0219,-0.0464,0.1721,0.0348,0.0203,0.0608,0.0148,-0.0399,-0.1341,-0.0377,0.0783,-0.0356,-0.04,0.1231,-0.0698,0.128,0.0077,0.0563,-0.0542,0.1207,0.1708,0.0354,-0.0114,-0.0388,-0.0389,0.0979,0.0989,-0.2584,-0.3725,0.111,-0.0042,0.1041,-0.1186,-0.024,-0.0196,-0.0671,0.1119,-0.1141,0.0537,0.0808,-0.0181]"
0a638cd9-5ca7-4069-bee3-ba07e21b9908,2018-02-28,The mechanism of eukaryotic CMG helicase activation,"[0.0122,-0.0141,0.0317,-0.0004,0.0148,-0.0611,-0.0137,0.1708,-0.0369,-0.4809,0.028,0.0337,0.0507,0.2198,0.1948,0.104,0.0839,0.4329,-0.1118,0.0339,0.0026,0.0264,0.01,0.0813,0.0181,0.0132,-0.0327,-0.061,-0.0625,-0.0347,-0.0587,-0.1015,0.0506,-0.0123,0.0128,-0.0016,0.118,-0.0557,-0.0673,0.1302,0.0362,0.0055,0.1269,0.0484,0.0473,-0.0156,0.1024,-0.1001,-0.0061,0.0358,0.0558,-0.0576,-0.0291,-0.0031,-0.014,-0.1711,0.0407,0.0085,0.0579,-0.0581,0.1107,0.0369,-0.0398,0.037,-0.0542,0.0053,-0.1382,0.016,-0.0222,0.0472,0.0383,0.0983,-0.0709,0.0531,0.0803,-0.0336,-0.033,-0.0984,-0.0389,-0.0641,0.0137,-0.01,0.0325,-0.0267,0.019,-0.062,0.0723,-0.3209,-0.1216,0.0936,0.1238,0.0233,-0.0891,0.0156,-0.016,0.0591,-0.0909,0.0305,-0.0202,0.0264]"
79d5344b-41e4-4eb7-92c6-1613f4f08e49,2019-09-23,Semimetallic molecular hydrogen at pressure above 350 GPa,"[0.0539,-0.2186,0.0451,-0.0168,-0.1111,0.0722,-0.0865,-0.0596,-0.0421,-0.1688,-0.2143,0.1203,-0.038,0.0197,0.1115,0.0495,0.0294,0.2926,-0.0035,0.0116,-0.0169,0.0219,0.119,-0.0442,-0.0609,-0.0697,-0.0118,-0.0583,-0.0324,-0.1659,-0.0293,-0.0986,0.1008,-0.0265,0.0379,-0.0594,-0.1256,0.0684,0.0338,0.1392,0.0008,-0.1154,0.088,-0.0342,0.0312,0.0784,0.0337,-0.1273,0.1968,0.0758,-0.0926,-0.0439,0.1599,0.0513,0.0096,0.0787,0.0179,0.0188,-0.1323,0.023,-0.0201,0.0262,0.1022,-0.0747,-0.104,0.2666,-0.1862,0.1088,-0.0579,-0.0714,0.0001,-0.0433,0.1832,-0.0685,0.0868,-0.0608,-0.0128,-0.0652,0.0879,-0.0872,0.0303,0.1495,-0.03,-0.0397,-0.042,0.031,-0.2002,-0.1865,0.0774,0.1657,-0.0459,0.0479,-0.0778,-0.169,0.0244,-0.0985,-0.1336,-0.0479,-0.0921,-0.0697]"
1b4f31ed-5b73-47a1-83ce-c1ca36d765ea,2019-09-04,Maternal vitamin C regulates reprogramming of DNA methylation and germline development,"[-0.052,-0.0987,0.0385,0.0845,-0.0948,0.0008,0.0401,0.1304,-0.0082,-0.4672,-0.0567,0.0595,0.0058,0.2364,0.1841,0.0915,0.0657,0.2912,-0.0601,0.0719,0.0105,0.0687,-0.0515,-0.0014,-0.0467,0.0449,0.0538,0.0309,0.0726,-0.0394,-0.1562,-0.0488,0.1726,0.0201,0.0357,0.1327,0.065,-0.1303,-0.0992,0.2083,0.045,0.0004,0.0474,-0.0395,0.0432,-0.026,0.0254,0.0356,0.0246,0.0049,-0.0636,-0.1097,0.0363,-0.0817,0.0607,-0.0667,0.0928,-0.0017,0.0416,-0.0398,0.1035,0.0726,0.0791,0.0153,-0.0773,0.0252,-0.0288,-0.0598,-0.0123,-0.0094,-0.0531,0.1755,0.0744,0.0946,0.1116,-0.0384,-0.1185,-0.0225,0.039,-0.0814,-0.0419,-0.0042,-0.0258,-0.0227,0.0186,-0.0712,0.038,-0.2699,-0.2895,0.0389,0.0284,0.0445,-0.0319,-0.0272,0.0208,-0.0227,-0.061,-0.0109,-0.0686,0.0445]"
b4a14e0f-f2e6-4bae-aac0-e686ec1fd917,2020-02-27,A toxin-antidote CRISPR gene drive system for regional population modification,"[0.0677,0.0383,-0.0066,-0.0764,0.0267,-0.046,0.0552,0.0619,-0.0265,-0.2616,0.0017,0.0634,0.0376,0.04,0.0044,0.014,-0.0284,0.5135,0.0854,0.0563,-0.049,-0.0445,0.044,0.0426,0.0437,0.0435,0.0505,-0.0216,-0.0856,-0.0515,-0.1226,-0.1006,0.0403,0.0652,0.0835,0.0324,0.1634,-0.0139,-0.1374,0.1526,0.0181,0.053,0.0206,0.0991,-0.0265,-0.2519,0.0233,-0.127,-0.0433,0.095,-0.0241,-0.0058,-0.0056,-0.0233,0.137,-0.1069,0.0572,0.0515,0.024,-0.0397,0.0179,0.1353,0.0083,0.0922,-0.0047,-0.0464,-0.0579,-0.0857,0.0697,-0.0084,0.0825,-0.0203,0.0987,-0.0904,-0.0963,-0.1426,-0.0852,-0.0386,0.1268,-0.0413,-0.1512,-0.1145,0.0943,-0.0399,0.0614,0.0772,-0.0146,-0.2995,-0.0208,-0.0489,-0.1376,0.1899,0.0505,0.0015,-0.084,-0.0024,0.0182,0.0367,-0.0655,-0.06]"
a3226ba1-b687-4dd1-8fde-e1ee82ca0f1f,2018-03-14,"Umezawamides, new bioactive polycyclic tetramate macrolactams isolated from a combined-culture of Umezawaea sp. and mycolic acid-containing bacterium","[-0.0322,-0.1674,-0.0288,0.0741,-0.1751,0.1577,0.0845,-0.1068,-0.0058,-0.3986,-0.1245,0.021,0.0525,0.0531,0.0501,-0.0197,0.1916,0.249,0.0165,0.0434,-0.0446,0.0723,0.0956,0.0309,-0.0461,0.0055,0.0842,0.0035,-0.0443,-0.0975,0.0904,-0.1736,-0.0446,-0.0037,0.0855,0.043,-0.1643,0.164,0.1048,0.1395,0.1008,-0.09,0.126,0.0445,-0.0297,0.115,0.1993,0.0061,0.0986,-0.0072,-0.0966,-0.047,0.1093,-0.009,0.008,-0.0883,0.0627,0.0563,-0.115,0.0157,-0.0949,-0.0602,0.0759,-0.0375,-0.0907,0.1507,-0.0093,0.0897,-0.0572,-0.0931,0.0911,-0.0859,-0.0221,-0.094,0.0365,0.1485,-0.0944,-0.0047,0.0168,-0.0116,0.06,0.0041,0.0005,-0.044,0.0457,0.0976,0.0161,-0.1753,0.1919,0.1219,-0.124,0.0541,-0.0307,-0.0734,0.0562,0.0109,-0.1295,-0.0344,0.0345,0.0855]"
f79929cb-f091-44af-9aae-f2776a2d7a5a,2018-03-05,Genetic profiling of poorly differentiated sinonasal tumours,"[-0.1394,-0.0605,-0.0169,-0.0327,-0.1028,-0.077,0.1477,0.1689,0.0586,-0.4392,-0.0742,0.1239,0.0368,0.0596,0.2024,0.0772,0.0466,0.2345,0.0185,0.11,-0.0001,0.1252,-0.0351,-0.0284,0.0324,0.0107,0.1364,0.0927,-0.0567,0.0157,0.0105,-0.0136,0.0949,-0.0966,0.0116,0.1057,0.0463,-0.0104,-0.1614,0.1709,-0.0517,0.0304,0.0974,0.0081,0.1222,-0.1286,0.0662,-0.1093,-0.0384,0.0836,0.0107,-0.019,0.1185,0.0028,-0.0513,-0.0024,0.0305,0.003,0.0211,0.014,0.0062,0.1057,-0.021,-0.0037,-0.1081,0.0157,0.1039,-0.082,0.0194,-0.0495,-0.1556,0.2071,0.033,-0.0116,-0.0299,-0.116,-0.1004,-0.081,0.0819,-0.0419,-0.0732,0.0836,0.0941,0.0243,-0.0268,0.014,0.0663,-0.3316,-0.2074,-0.0135,-0.0177,0.0145,-0.0433,-0.0078,0.0029,0.0972,-0.0219,-0.005,-0.0168,-0.0137]"
6c598c74-2f34-4e52-bc6d-1b75f3402ab8,2020-03-06,Olfactory memory representations are stored in the anterior olfactory nucleus,"[0.0292,-0.1037,-0.0446,0.0021,-0.0469,0.0604,-0.0295,0.0479,-0.0396,-0.693,0.0024,0.0526,-0.0277,0.1607,0.2443,-0.0509,0.0078,-0.0192,0.0062,0.0049,0.0652,0.0395,0.054,0.053,0.0017,-0.0515,0.1226,0.0889,-0.0396,-0.0358,0.0234,-0.0606,0.0809,-0.0102,-0.0517,0.0478,0.0247,-0.0277,-0.1008,0.0561,0.0591,-0.0198,-0.0572,0.041,0.0721,-0.0752,0.0552,-0.1113,0.0129,0.0198,-0.0413,-0.0701,0.0524,0.022,0.0174,-0.0002,-0.072,0.0527,0.0872,0.0184,-0.017,0.0696,-0.0271,-0.1553,-0.1229,0.035,-0.0162,-0.0317,-0.0588,0.0359,-0.0333,0.0955,0.0058,-0.0231,-0.0333,-0.006,-0.0039,-0.129,-0.0084,-0.122,0.0054,0.0748,0.0751,0.0109,-0.0182,-0.0407,0.122,-0.2702,-0.1365,0.0432,0.1151,0.0787,0.009,-0.0532,-0.0625,0.1257,-0.0534,0.0623,-0.0493,-0.0472]"
59989b78-65e4-48e3-9268-34464b386154,2019-03-04,Merits and pitfalls of conventional and covalent docking in identifying new hydroxyl aryl aldehyde like compounds as human IRE1 inhibitors,"[-0.023,-0.0632,-0.0732,0.0265,0.0112,-0.0511,0.0902,0.0934,-0.0128,-0.5074,0.0428,0.057,0.0261,0.2159,0.1856,0.0443,0.0813,0.3856,-0.0607,0.0965,-0.0027,0.0456,-0.064,0.1657,-0.0297,0.0181,0.0423,-0.0432,-0.0489,-0.0443,-0.0478,-0.0372,0.114,0.0389,-0.0112,-0.0168,0.0318,-0.1539,-0.0862,0.0861,0.0416,-0.0482,0.1376,-0.0245,0.0371,-0.0885,0.0356,-0.14,-0.0523,0.0317,0.0437,-0.0085,-0.0182,-0.0495,-0.0654,-0.1263,-0.0603,-0.0913,0.0074,0.0044,0.1784,0.1566,-0.0259,0.0461,-0.0518,0.0162,-0.0649,-0.0511,-0.0963,-0.049,-0.0375,0.0527,-0.0229,-0.0041,-0.0298,-0.164,-0.1275,-0.1421,-0.0818,-0.0112,-0.0475,0.0069,0.0139,-0.0466,-0.028,-0.0224,-0.0192,-0.1377,-0.1105,0.0229,0.0839,0.157,-0.1023,-0.0018,-0.0198,0.0756,-0.1247,-0.0072,-0.0357,-0.0158]"
99fbb676-23b2-4453-9d71-a2b72eca73f5,2018-02-13,Bladder biomechanics and the use of scaffolds for regenerative medicine in the urinary bladder,"[-0.0898,-0.0905,0.141,-0.0016,-0.0442,-0.0846,0.1301,0.0892,0.0269,-0.225,0.0084,0.0204,0.0493,0.0701,0.1088,0.0678,-0.0323,0.4044,-0.2137,-0.1717,-0.0213,0.0453,-0.0481,0.0667,0.1501,0.1171,0.0342,-0.156,0.0561,-0.1445,-0.0536,0.0133,-0.023,0.0786,-0.1072,-0.012,0.0912,-0.0103,-0.1199,0.0206,-0.0731,0.035,-0.07,0.0173,-0.1183,0.2003,-0.0211,-0.1495,0.2724,-0.062,-0.1586,0.0127,0.1113,-0.022,-0.07,-0.1682,-0.0023,0.1282,-0.0133,-0.067,-0.0423,-0.073,0.0185,0.0542,0.0167,-0.0883,-0.1908,0.0136,0.114,-0.0111,-0.0439,0.0272,0.072,0.0184,0.0795,0.0063,0.0605,-0.0513,-0.0227,0.0439,0.0371,-0.0722,0.1718,0.0291,-0.0271,0.0774,-0.0853,-0.1018,-0.0306,0.019,0.0659,-0.118,0.0352,0.0646,-0.0197,0.0964,0.0023,0.0751,0.0722,-0.1317]"
bded4668-5188-4f96-99b5-ab8fb86a5796,2018-10-23,A logic model for precision medicine implementation informed by stakeholder views and implementation science,"[0.0423,-0.1004,0.0262,-0.0706,-0.1214,-0.0311,-0.0053,0.1058,0.0443,-0.0307,-0.285,0.0262,0.0184,0.0243,0.1782,0.0332,0.0085,0.4818,-0.1205,0.0665,0.0775,0.1195,0.0045,-0.004,0.0053,0.0169,0.0691,0.0611,0.037,-0.1346,-0.0795,-0.094,0.07,-0.017,0.0988,-0.0603,0.0898,-0.0532,-0.1239,0.1998,0.0407,0.0565,0.0505,-0.0052,-0.0668,0.0144,-0.0284,-0.0967,-0.0463,0.0672,-0.0131,-0.0122,0.0283,-0.0957,-0.1225,-0.0321,0.0104,0.0857,0.0049,-0.0083,-0.0305,0.1089,0.0286,0.0053,0.078,0.0555,0.0354,-0.0093,0.0218,-0.0273,-0.1458,-0.0644,0.0719,0.0349,0.0507,0.0204,-0.0637,-0.0885,0.0147,0.0364,-0.0844,0.0146,0.101,0.038,-0.0557,0.0378,-0.4381,-0.2345,0.0039,0.0783,0.0619,-0.0062,-0.0041,-0.1185,-0.039,-0.006,-0.0161,0.0105,-0.0552,-0.0379]"
e6ace639-fd07-4021-8f83-316ce126daeb,2016-08-01,Sub-Millisecond Response Time in a Photorefractive Composite Operating under CW Conditions,"[-0.0426,-0.0195,-0.0255,-0.0208,-0.1346,0.0031,0.04,-0.0021,-0.1078,-0.3884,-0.08,0.0255,-0.0211,0.1263,0.1232,-0.0205,0.106,0.5486,-0.0884,0.039,0.0459,0.0549,-0.1976,-0.0041,-0.0197,-0.0564,-0.0801,0.0129,-0.0837,0.0653,0.0205,-0.0687,0.122,0.014,-0.0201,-0.0047,0.134,-0.1033,-0.0375,0.13,0.1577,0.0185,-0.0256,-0.0297,-0.0276,-0.06,0.1072,-0.1183,0.0392,0.0498,0.0105,0.0034,0.0298,-0.0154,-0.0409,-0.0471,0.0808,0.0744,0.0864,-0.004,-0.0545,0.0345,0.0125,0.0236,-0.0357,0.0207,0.0214,-0.0904,-0.0739,-0.0308,-0.0517,0.0388,-0.0913,0.0242,-0.0367,0.0399,-0.1141,-0.1331,0.0446,-0.0287,-0.0561,0.0039,0.0398,0.087,0.012,0.0436,-0.1072,-0.2696,-0.024,-0.0251,0.1639,0.0163,-0.0925,-0.0944,-0.0624,-0.0005,-0.0674,-0.0343,0.0003,0.1017]"
