home_poi_id,nearest_lowe_poi_id,distance_miles
d77bfbac-44d8-4ded-a779-2edc96d538c4,6d7fb4a2-d86e-4f94-b1f1-b48080998146,5.069355724865637
d789b98e-053f-440b-b9f0-5efaa6c70553,2cbaa3e0-7802-414e-91bc-28c9e307d041,1.3494910748287932
d79028d9-8136-4f30-8644-e0ad3b42664e,ca4b4702-757e-4e7e-bb42-6d91b35e5352,23.10188288337392
d7c0e883-b490-46b2-ab65-107cd807e3a0,616123af-fe84-4252-aaf9-ea37d5604c12,3.189964245813032
d7c51a41-7b1c-48f3-a562-565a47bc7ae5,091afe48-d540-4ea1-910a-f96c84cf0441,0.9500386653103862
d7d1ee38-413c-4533-91aa-8b05e870b763,6c8b0ebc-daa8-40ed-bfda-e8f1fac32501,0.4061462169362231
d7f0734c-316b-4295-b9ed-da6500099a81,e2144c5d-12c1-49a7-8b96-98c03fbc0a3d,2.88011613007033
d7faed01-01a8-4e35-a2a5-fcb0caaf6047,8d7441a5-ff76-4597-9da3-5109058aca6f,0.8774162692016724
d80def42-89e9-47e5-975e-105f591c9d0d,b8b5e57f-08a3-4670-8b7f-2e22c64437f0,3.197561780553328
d85cc70c-24b3-4f8e-a610-0e9968bc64ad,17ef4c56-3386-40bc-a3f5-58bcba9265a4,1.122381804854093
d87adfd3-d0f6-4fc4-be71-ea4f5e7111f5,73e5cf0a-d9ad-4de7-b22b-566081f800da,0.537281641983753
d87e483e-fee5-4b0f-9db3-c0e0527ca1dc,d37c68b6-09c0-429f-b772-99bf9533d739,3.9086985842498043
d8892d3c-19fa-4a0f-aeb9-f8c348fc42b1,daa2c1d8-0c96-45a3-9e72-df92384fcee7,0.23484216432695318
d8c41004-1b8c-4d57-a004-d3e4a624dc3d,816313ef-f506-45ac-ae39-3ef3bcf803a2,91.85377523016834
d8d894aa-6241-4869-9824-ce8e11b7fb54,d464179f-1243-4983-b001-65f0ca9d6772,1.7231232926035014
d913241a-8ba0-44ab-9fa4-cacfeed33df0,6de0b036-8f04-49aa-bcc9-94f0d3844ead,1.0887432026475763
d92d2818-408b-45fc-adb9-563132400a98,8b439b02-3799-403f-bf9c-ea0436b5659d,1.8306248232404552
d9643f90-9e3e-4fce-8122-9b64813bb976,1e4b3465-6d67-4e20-965b-b01164694a36,14.797980897389202
d97300ad-8b76-4ec9-be62-1e00b276511b,5242325f-08af-4e7b-a3d6-bfce793a0bbb,3.155659590619697
d978dc86-092f-42f3-8045-ff13ed0c0b61,9e0c9f81-9437-40c0-ac14-548c647d5a68,6.802607880497329
d990a0ba-bf7a-491b-969d-eb6700200133,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,0.18233814870196502
d9a35157-1718-4a7f-a7a7-ec85898188e2,d8dfeaeb-2ae4-42be-bb0d-279de317fb33,3.3047702259609317
da495ea0-9a25-48ec-885a-e3f142e5fe4b,9a04892c-cce0-45db-acfd-fde49edda5df,4.06335388069662
da604940-51aa-46fc-8d62-2d5c38a53957,7b195d47-4062-4e4a-a2ee-28c60d435ba2,41.041421797217964
da91401f-4f3b-482e-8de7-95f423c2b4db,13072346-772f-42e6-b7c9-219cd8ae6374,3.628642621819495
da91f5d4-ce4f-412a-9c0d-724986513d28,4adb321b-abad-4240-a8a5-ecdeaecacb04,0.4242370010293411
da9ff3cb-b9bc-4df2-8a3c-49cffae15223,35df5b76-dd04-4ad2-a976-fcb6d043c7d5,4.8192243671719845
dacdae37-a89f-48e4-8875-0fdbf462eeea,2f93eddc-1512-444f-9689-def9812c4edb,3.296038049064891
daff40af-0040-43ff-82ee-44ae56ba7e18,69753baf-0724-49c2-a844-386274ad11f5,0.3609768628293682
db0f92f3-5680-49a0-9700-e0348d4495af,6071953f-4a13-4f75-96fd-4a32ef93ff75,7.29713049514169
db11cec3-d3a5-4f69-ab82-10ed72952fea,c731394e-a549-43f0-8902-963dfd6a677b,0.23685144649496354
db2dc2fd-61a2-4b88-bbaf-0f4733b6a6aa,06b7891c-c27c-467d-80ff-55e5033152e7,0.7029499235478487
db3a1e1c-5dbc-400f-b453-c5cff2a48854,0a65d01e-f652-4573-bef0-beb0cf1f36b9,2.909977624538772
db5db541-5bd6-4194-9a66-5cbe05fabc1c,679bfbd3-cfcc-4aac-9ea9-2442ea780c17,39.23070523341719
db61400a-dd26-4307-8942-17bed04a4ef8,8481d53f-5344-4e11-9f3b-816093ca39f0,0.7803230738945189
dbaf8502-fa12-4b96-9a63-4f19e43332ed,f3126af5-8fbf-41ee-986a-e4ac09a409bd,1.048798532142784
dbe4dec0-b585-4811-a7ba-6e2c865dd9ef,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,22.716927047184548
dc048a10-32fc-4eb1-97ea-70ac4cf54842,40fa1098-0340-43d2-9508-629e946f9d77,7.605893819378855
dc13c6b9-af19-4089-8cc4-7b738cfaacac,6c418a4b-3c90-473e-8362-b850b29de9a0,0.756084648325389
dc40621e-41ea-424f-a943-a9067177fbb1,91b756b3-38f2-4895-86c1-35976c02d4e4,5.394996569274155
dc616fb4-9436-43ba-8387-069930f140fc,92820694-e461-42d7-9d84-c1fcf7a3fed1,0.4475085736698721
dc7d888b-8054-426f-8558-5a2b01604d79,571c4527-81c4-4db6-98b9-aa6726b46860,2.562853848201456
dc84b730-5ffe-464e-bd1c-27613185383a,e95e2ae0-769d-4f2a-8b62-599e6034a99b,10.558910513450869
dca3099a-2c2d-42da-a25c-005d682a47cc,866680c9-c02f-493c-85ab-81a723780ee1,3.0196850982557053
dccfdfde-f070-47a1-ad2d-d89f61644b86,b422cba2-abcf-4121-8cb2-a66387196078,2.0748092021222173
dcea1e26-18a5-4b26-891c-6499cbf3a48b,e602c5c6-4304-4667-82c1-0534a47ac2d7,6.009958576138715
dd0a9a6b-947c-4278-8fa3-596270aa0aee,2595cc83-bb79-44de-b770-2e3928e86bf0,5.192309087289397
dd5b5cbe-9802-466f-855d-896a769f00b8,a969e05e-05e6-4131-a9a8-a3578c8e8f00,2.4785590156177277
dd63a2dd-bb59-4327-9870-6a3c39c17a99,db4aeb5a-ac27-4758-b4db-aa267c3a6457,0.3328027265272813
dd7a3b0c-49d9-4777-9ead-af98b97c4444,6198f688-017f-4032-928b-ba3db778260f,3.898964252611037
ddae1d4c-d629-4bc5-bc0d-908db7502499,7344c7c4-d5ee-4c7e-9fb3-db66559356f2,0.2837130698137942
ddde4134-9b05-4a82-b15e-e9ed29c93132,eee08698-69e0-4a71-8d58-2124e32eef3e,6.191973892350565
ddeb8d93-49a8-4a7e-a7ae-f72399f88eba,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,5.443033477761491
ddedb6eb-832c-47a7-a516-65909939a2ba,08445da4-1527-41d0-8346-3d9410cb8368,3.033117112261265
ddfa308f-2212-425e-a7b3-6e30f535f3ef,e7e6821b-00e3-40fd-be99-88318c63c97c,30.878586275634955
de1aa7b0-835e-4627-b58c-37aae6efaeb2,c4cfc724-7397-4e5f-bdd4-0791dce83f53,0.19258993892796245
de28902d-bdd2-4880-8124-279b4a5fcd2d,e58626d0-1c03-4240-b260-da92a53ad77f,3.4850921837147117
de2d7668-3f0d-4de6-90f4-bb1f190b3161,6d791428-071d-431b-b81a-4b5c86289198,8.774296190279241
de3b1283-9413-4c94-a810-5b42a229962c,66dc9479-4027-46f1-a072-6f56960f131a,0.1491346795245834
de4f75da-d947-4c2c-925d-04133bb161b6,d37288d3-5f9a-446d-b58b-e3400a37f039,27.148002547326406
de60527a-6d76-40d4-b6d2-616001d04151,14a2ffb6-1893-457d-8291-7e4d711e8106,7.493641919193158
de771f12-bbe5-4680-b87d-37031caa52f2,41367383-be9f-422a-b9c3-ba2c69ada25f,16.527736270897226
de791863-566a-4dc8-911b-674b238340c0,d77bfe1a-f943-4fe8-9f2e-c5f0ea2c6bdd,1.4643916734466884
de826808-4920-475f-8d2c-756945099c6e,06eea954-8679-4944-a7d4-b55ac2c2d913,6.924673318117221
debbd05a-39a2-421f-af09-8cc446e6014e,627291c1-578c-4e3b-b59b-b43b7377a12c,3.9458399159014923
ded28644-5a20-4a24-974a-876595b254db,4639d20c-56cb-4818-8eb4-d415ed87bcbb,4.467472745599716
ded67154-565a-4ade-b32d-a5d46af8faed,ce6bc7e8-8a5c-4be6-88be-e14557a21ef5,35.16690708624311
defb9d0a-0927-4822-af61-3cd2d3fceb78,ff738bf3-23ac-450a-be62-8c5bfc5d55e3,2.404197380936773
defeca25-7ce4-419e-b470-a017acc52449,b3ac511f-8580-47e0-b4e1-76c29faa9f63,1.03884976344669
df0421b6-484a-40a5-93c2-642b3569e472,b83f6607-1d4c-4666-acb2-7fe1f060101c,49.176779234326034
df1d5d51-27ce-4b4f-a36d-dd200e4839a1,c78f88cb-76f8-44f2-adeb-e98fa2c6a600,5.5977082421287125
df562fe5-7fc1-46ab-bcf8-81a18c27741a,cdcc538b-d620-4207-ba12-e6d56c3aca21,1.779200897215279
df57ca6b-74fd-4767-8f71-d28ccd55442b,f81236c2-c7ec-47dc-a9aa-795fd6b45adb,0.5128507934964686
df636b92-602f-4f8f-ba37-f85e571422da,e23d9403-1f6b-4227-bf4e-530e21c3b0cd,2.4596680720031854
df63f64e-c9a2-47e3-b4dd-bee421a9c500,295da26c-f6fb-460a-8be7-efd05ffcac3d,1.2741730572520762
df9df4b1-53b9-4c64-81e7-9dfafa627fa2,48bb85a3-7b71-438e-b6b3-2604b96f16d0,0.5272755409989855
dfca7ca9-ecb5-48a4-8209-0f5135b5302f,fc8f076d-d08a-4577-a9ae-c0d8f3b77cf5,8.320554126353695
dfd39364-d95f-4917-88c3-caa5710d0198,4928c992-4e5c-4c8b-9d14-357931b272da,0.3117696886355869
dfd662c1-7c1a-49b3-88a8-33f10b03204d,d6dc261a-6442-47c3-b92f-d85b3e58f3a4,0.3076730635465434
dfe43939-477a-4aaf-875b-82e3be2ed5ad,3eb9c61f-0ea6-42d0-92e3-60a759ddd871,0.7050474296626394
e0142577-9373-4c4b-8daa-d83ee8a41984,8a10501d-f025-492f-bc42-7621a13d2e63,5.263030991708579
e041c189-3830-4d5e-842a-82acc9c0dc9d,bff10161-daae-4cf6-bebc-301bb6bd8289,2.7948002663748235
e051fdbb-11ab-4af4-a953-eb87c202e426,8a10501d-f025-492f-bc42-7621a13d2e63,2.8855955644902296
e06f9292-d392-4f3b-ba70-8d2d85577385,97ce8f82-23a6-4224-a6c1-388aadba5cec,0.6453742532646185
e0730d11-e049-4ab6-91a3-7bd327ea1449,402edb67-4987-440c-8517-4a64b6173ffa,6.021362324760186
e091f62a-ff34-44fd-beeb-36d7a3a44551,efdcf3bc-3f16-4be4-8fd4-c1058b9ded54,0.9045617103593553
e0a04715-764b-4d21-9f54-c542c847073a,88cac395-38bf-4d4b-81d5-a2e3f705ca2c,5.412260616584534
e0c59ab2-3d57-4e3a-83c0-0328c8078953,368038c6-25e9-4cc6-8210-a66aa98aab3c,22.49856816624415
e0dbf350-c424-4944-8de2-6adcb96a81a6,7a839666-fb95-4cf8-ad31-af93e5bdcf3d,4.168895608992894
e0e32615-466c-4086-95b6-dddcefe76362,11b5efd4-830c-488a-a64c-0c4735ea3f44,1.2319020301776868
e12a7eaf-367e-4c28-8468-53b79ad13c48,d464179f-1243-4983-b001-65f0ca9d6772,13.342793304498935
e151984b-210f-4eaf-bdc6-2b977847a93b,b88228e4-1eb6-49e9-a7e4-d4d920dec1a7,2.5949279880041827
e1701674-4ede-46f9-9abd-44450e9090dd,ff738bf3-23ac-450a-be62-8c5bfc5d55e3,2.0441389484099637
e1c13f27-1d5b-4de9-bd6c-1524b830f17f,7cce8901-fc7b-4955-9a1d-49de710785bf,2.218575694577063
e201b05a-aff8-4b6f-998e-8f9e81b92f99,40c07de5-068f-4585-858a-aa04503e07b3,1.1570394678639455
e20ee4b2-5124-4ba1-96fd-a1d5a58b202f,0b596a43-3497-433f-a077-0a2147fcb151,0.4023611485450688
e2181c47-9a8d-4284-9d13-62e7d363557f,1b123cde-b10c-467a-8c37-e6b800c2412e,0.23880354859234418
e2185046-bf1c-4d43-bfd2-38235a22f03a,00a92a90-1575-4e4e-bbb0-1fe16598553f,1.8563754982940626
e22eb4fa-ba32-4d22-8c98-5fe9c05f975c,4c7d29c7-0567-4d19-bd0a-41692bb0b55e,0.897203707318607
e231b223-a39c-474e-8689-16901b4a7ab5,ee7c15a3-4c50-4631-a068-b759fdd5b851,0.23456852269805245
e24421f5-a865-4acb-9aa0-028c086bd685,aa13b382-0425-4d15-83df-361fae8e8710,3.702790310246008
e2469521-199f-4c34-be4c-ed11d19bb3d7,65cf4480-0f06-4b55-bedc-b924bcf0342c,1.1888880153868988
e263e85f-bbbc-400c-b88e-e7405388dca5,8aaca881-83dd-46be-8479-791ee86286ca,1.8729862662368855
e2877a0c-da49-44ef-807e-03b2517b6a0f,b118ba6b-fc3b-490d-9573-51287192360e,6.758693261826416
e28d72a2-d5a9-45e8-bfcf-9e71fc24302b,6322a9f1-5080-454a-8d1b-484f6479a858,0.28746232337204036
e2fd53db-ecb1-4930-bfe4-e316dad39c5e,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,6.801178444034733
e32ec49a-3274-4004-8c58-0aca84edbe2a,fc65dc6e-d679-43f1-b033-783e8ff411e7,1.8356597090916924
e33d91b5-9479-4761-9b4f-45a1f7a659d7,6f4871f2-2793-4c6a-bc2c-a47772ca98b5,0.4155856479542643
e33e366b-0989-4391-85d9-02469ce504ea,89509fc3-a7d2-4a4e-9076-160bdcc524ae,2.303607553636268
e3466683-e88c-4f93-b72f-c2c354c7ccaf,6eb88d33-bb21-4c01-9b79-df2d9def1845,3.6265670727422665
e34993cb-d83a-4455-99ac-f18583c02f4e,17e9e6d6-e6dd-4bb7-be42-ef355f711af5,0.22475051062586296
e3744aff-f95c-4cf2-94a1-c44bcd93f09c,189ed070-ace4-48f3-a485-3f8537a9f0c1,0.7642427365470561
e3b693ee-36c4-4c38-940b-38d547ff5130,a62ec312-963d-4fda-b1da-34978e6c92a2,1.003555598161828
e43ac4d3-d26f-46b6-a6e1-c39bf181facd,aea00704-e6d7-4288-acb4-221b19fd10d4,1.1006090708103056
e43afc2c-2424-4a9e-9a5c-da6035b5a1a8,d63959cd-f5fd-4fb9-954a-5382ba077592,3.3958517000969657
e457aacf-9077-4d03-ac45-8f24f8cbb223,e29828e7-7dfc-4005-926b-f31603d65883,4.304142984889122
e45d3e08-f4f5-4713-9ac6-845c99a4fbd8,fa916426-94d8-432b-bad9-d5d79784ae37,0.5419047227993048
e47657ad-235a-4e75-8a53-c763f1b460ba,54d4f436-d986-4dca-bcfc-e05fac00051c,3.7730177506820572
e4a8c137-3888-495e-885f-1563ca1efe46,e71d0729-849e-49da-9d27-a4fa9d7c338f,17.611939587277238
e4b3c77b-f1fa-4de8-9190-bee8940babff,2c400394-874e-490a-91fc-c5560b9062e9,3.7313967378290505
e4dc6c51-ab56-436b-8979-445fcb0bb3af,f49e2551-ce0f-4a22-b40f-034371a02947,1.0434020817957805
e4df1235-f669-41ff-8cec-a159eb3773b8,26731901-73b7-47ef-924f-f4fad1c945d6,34.25117353541342
e4f196ba-572e-4ea8-9606-d67b3b434903,e226a50b-02d8-4059-be9e-31777d0a6dc9,5.887760444418405
e4f56145-6d64-4e88-8c01-ec8bc8fe0c18,8a610917-3180-4e6a-bdd5-56698a9308dc,5.118120499748226
e518c3ce-681a-4dfc-a0b7-16353d720de2,3b5c0ffb-4552-4e8f-9618-af57f8468adc,3.480321154329183
e51f3094-3f01-4682-9f4f-f061007bd974,42bffe21-c945-4c39-a4d1-b89a32850478,5.9176489455905354
e522555e-accc-4b97-9636-a610e95380e3,a716a4fe-6546-43ff-a5b7-e3d887c8d81c,3.2541666464929215
e524f01e-bd8d-486b-b518-24eb35554a28,33109eb3-922b-448b-9511-3c3761b32ff7,6.403749964288553
e56cabaf-710c-497f-be87-8438acc6bb40,66de90f2-fb66-4e51-bc13-12aea4368a4d,6.280940106317535
e5728995-c41b-4e33-ace0-5ec93862634d,9bbb6efc-7b19-4411-bff4-1504ed6be8e6,2.5774229922118863
e58ba86b-5263-4652-b946-bc595d44c557,a056ff7d-524b-42d3-917e-6ec154468e99,5.718526189650153
e5a45d0f-1f12-4ff9-8420-3467a93afedd,feef0563-93d0-4dcd-92e1-dabfd2b853ff,0.8176862524333196
e5b01778-c35a-447b-8c8f-2213ddd6899a,88cac395-38bf-4d4b-81d5-a2e3f705ca2c,5.412260616584534
e5dd3f47-631e-4e1e-820b-23f8bee95ce4,3c14dad1-9a08-48ca-a4d1-b790eb6b7580,3.489588690755713
e5e071e8-3955-41ed-8334-d535b6f45539,b3c7e6fe-5284-4865-9704-ff55df13cde0,0.437332078957494
e5f387c8-1155-4eba-887a-ac17427801bf,74e301d4-4ca9-4421-ac86-cf508461ef50,0.09862082240767248
e6085ccd-5a12-42a5-88f8-6e1a54e34044,a121d274-b118-49db-aa9e-a2d8b626b1cd,2.833219196730226
e60c3362-77a0-4d77-b554-b82e1e02ae3d,a330e872-11f6-4b88-8b65-46495b581880,0.3047974805149117
e6767b71-998d-4494-a3ca-2655345cead5,155e3d3a-8596-45a6-814f-ded2014d8b59,1.0311936316999022
e6840bae-937b-421f-a61e-9e99b0d53dff,0d2e604a-6afb-4e1a-ab48-9be305d61764,1.8440410831600573
e6d79bff-9778-45d2-b186-d32d1a55644f,a326d7ec-ce8a-4523-b614-b692baae9978,2.5257005838396704
e6ed728f-1aa8-470b-9959-c318755ce545,b95ebd00-5756-432f-861f-db3d6c928466,0.47397142537872217
e7074441-a3d0-49b0-beda-a5bfd6733c49,8e46228b-42b5-447f-8d1a-067906331ee7,5.749829021282851
e77f2969-bf67-430e-b4cf-93143c3aa71d,18deaf12-999f-45d6-9136-b01353aa8395,43.57531139617215
e7cf951f-0516-44ea-8b5f-ef87104aa27a,d9cbdc45-4762-4c1c-9ac8-148b8ded38aa,5.172479463518634
e7d46e46-99b9-46ac-9e26-f6f95e0c6bdf,2430a386-fcb9-46ff-8fe5-ab3b132f9d33,6.806555029866811
e7f78c6f-0ec5-4de4-8ada-527f89cb6628,693022f5-b3b8-4f35-8983-e32afb4d2bf9,1.0707684931679942
e8000a4b-b7ab-4f80-8e10-fad3421933c5,462fd3fc-303f-4ef8-ae2a-297b319f37c8,3.411112043272645
e80ed233-907f-44e2-9448-3ee8689e8a54,c5dd458a-4434-4b21-8e56-ce4368e93acc,9.23887227486878
e81dfa74-7f48-44d4-b62a-60708b351412,7fb715ab-377b-47d4-a64a-aeee759f629f,21.787875849919725
e820ba08-cbca-4ebd-bd2d-9f1c1b2d9435,d595a6d0-d489-474e-a7fc-510c6f71054b,59.8095342680629
e836e126-a49d-4a18-9039-e8c43e1ceff5,7ad14181-21e6-4ee4-be9d-130705ac405a,1.3376973296147097
e85f29e3-477d-4003-8f64-ebcc37b8c5b7,f93e217e-12f2-42ee-ad6c-6e69205141a4,1.439047193246394
e8749fcb-ef75-4a1e-ae55-28d776e05c81,a9e9956b-fa60-4302-8381-94c907fd03cd,1.0109629466768302
e87c9486-3bc8-4d15-8737-b16b67ec3404,2231f8a3-b460-4e91-9515-dff700b84c9c,0.8005318237432898
e8adff98-2b2d-49dd-a356-460c4a3edc5b,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,1.913668475487243
e8d43270-1a32-4c5a-9a0b-6d715b02e1a9,5d93918d-37ad-438f-ac0a-6055c5900147,1.493751823627292
e8e319e3-1fd5-417a-9e50-6a6ddf14c550,e64c9073-56cd-48b7-8b4c-37787c4e1e0b,0.24342243646511236
e8ec91ff-daf2-4f45-ac42-94d7e062591a,edd743d8-10d0-44bd-b144-76fc94b8bb89,0.7398344457719046
e90d7f69-d362-4919-8728-93241e19e5a7,85651ce7-f034-4bcd-ac4a-3f2236e882ae,0.21451032030116796
e91175e4-838a-4bc6-91d5-340e4b071394,b2125400-f564-48da-baae-d02ce35679b5,13.443695048504889
e930afff-16f5-48b2-8535-fedd56751fa9,7f7833f4-6977-40a3-9fd5-883431e9f08c,4.209639073918852
e93bad2d-27d4-41b9-affa-663fa47daf26,d9cbdc45-4762-4c1c-9ac8-148b8ded38aa,0.5423376094511657
e93e5ec6-0b79-487c-83d6-b1fb1cad7884,97b8b956-a5ba-476a-ac8d-580d385014dc,1.4427912290476907
e950d014-6068-443b-a3ff-8dee915ce50d,f9aa4f4f-a793-468a-873b-2a6e32e71816,1.2968545689041733
e95729cf-2f6d-4d27-91cc-acdaf4e40e58,d15a6c2b-256d-4483-bea2-e745a46f3e6d,4.516972132090971
e964dec8-819c-49f3-814c-3b6939c94f3c,83fb1d48-943f-4c5f-a0f4-7a30dff84c53,4.806412816102797
e9e505ce-e5aa-44ac-9123-2bc468520707,659c16cf-3ec5-47b4-a3f2-ee6a579f5185,2.4717119030163253
e9fa3dff-83ee-4a7a-b1d9-073d610cd2be,790011a6-f872-4ec6-a479-6580c80251bb,0.48593539819127907
ea06de75-384e-4747-9161-9cec3a541ca1,c1ad894d-d86d-4168-9045-02f605b5f537,0.5223809496477396
ea1670aa-2187-4743-8b38-0acfed775d01,bde0ce52-57fe-47e4-a3fc-41a306720602,14.221559486266939
ea1c9b87-d9ce-4596-8150-13d5cc6c4d81,3d52b44c-08c8-4a48-b6c0-91381826e957,8.597083538888874
ea20304c-770b-4f35-a328-07e75d43c6fb,df590fe8-fa7d-4a6f-ae6f-1a04fa50735c,15.462047382956241
ea23b7da-ea5d-40cb-a336-d4120ae94c80,eb812d1b-a975-4254-8196-0d57b553373b,4.485302678628114
ea3041fc-ee51-4c55-8e30-050173239415,782e325c-7082-4b47-ae48-5ca9a8e3fc5b,1.1065056495086045
ea30e0ea-fb72-4d31-b137-bfe52d1b9bbb,33be6f84-065a-42a4-96bf-ceaf92729d22,2.243799551716563
ea3b4b8f-ac3d-4cdd-a587-f8e2eb0322c0,744508f0-cae4-4bba-aeda-dbd0006303d4,1.0246228045485395
ea42b2b5-4edf-44dd-9107-0c8c4f483f0c,c78f88cb-76f8-44f2-adeb-e98fa2c6a600,9.25212329580367
ea49b92f-e4ef-4f28-811e-067edd566fb8,918f65ee-ed9d-4512-8e63-e69c6eaf00ca,33.9708744099649
ea75e1d8-4816-40e9-82e1-e520dc710e91,970eb23c-1f13-463f-a652-ef8c59f197f9,2.8171969752533337
ea87ec64-29f9-4ce7-abc3-d07fdb8d6784,62cce5a9-f788-45d7-8595-54c4b8f7bf6b,44.96968254544346
ea94311f-70b7-4b9f-a769-85a3c1c2b2bb,1c0d6609-b753-4cb1-b461-7931252441e1,3.6525327573515614
ea976dda-c58d-40c6-ae9b-cc6625c8b1d1,ecb74c4f-e262-4571-9227-f12406eafaf5,1.0263011932277633
ea9b43f1-2774-4ca4-86b0-66a615f37244,15cab7df-1afd-4895-8f50-51631c083b8e,0.7833003819249921
eab83743-ee1c-4114-95ee-404ccea631ae,b83f6607-1d4c-4666-acb2-7fe1f060101c,20.008012130171437
eaed0630-afd3-481f-9644-68485ccb6e71,705b093a-de61-47ab-beec-c359b33908b8,9.222137900652124
eb1a4c7f-c920-4033-af70-6bb63bcd849b,7a87be47-0171-4671-b2c2-d2e2d7162ac5,3.9830653948069834
eb229e5a-c817-4fa4-8c0f-62382bd95161,17de51a4-6a98-4263-9585-4cfb54a781c6,4.957572847200985
eb24381f-10bd-43f8-b7ac-923ca6f7d635,a072db04-4274-418a-a7be-4d2daf7963cc,5.804433202011948
eb56c6a1-bba0-418d-adbb-e974cf9c8d32,6fce9716-7d8f-4963-8c75-c7f28f4d0771,4.412355733362617
eb8712c7-0ff8-4cd8-8ee0-c3241ea63a58,6198f688-017f-4032-928b-ba3db778260f,3.898964252611037
ebca87d5-d30b-48da-8b0b-b8300afdff50,4e6a4425-ff4d-4f43-96af-866aab4ebb1e,3.9462772419897036
ebda1b97-f523-4775-94b7-fdc0283de685,3a6f7bb9-3cc6-4640-8552-901baa7d8475,8.171074867662197
ec43042a-6e30-42c0-95eb-5c39a47b7262,381a69ea-0dd1-44de-9437-d422dfe9efdf,6.89538018531113
ec7d78f3-1b99-4008-8d3b-3aef8ad77b42,90a6b09f-15d9-4c71-b60b-bdfd05421ad8,1.4723177143754873
ec8ae660-38d5-4472-95e4-6e7bfc2af4f0,1db7bb6d-ff0a-4a66-b782-05700cbaac37,4.9570647534378285
ec8d10e0-e37d-4bac-b62a-b1fa02ad72af,1d9c7d53-164e-4d35-b30f-16aef017f362,4.751492120925387
ec9a6e92-4bd2-4fed-b688-0ad925a6892b,4ed87e2f-df63-49b8-a349-24571be6690c,0.5024682033859317
ecd42781-2ef4-4619-b429-86b5a2b35e4f,ce5ddc7e-9519-4ef2-80cd-cc88c0bd9a53,0.8760884991536074
ecd68cda-176a-4398-9a6b-ba90c4905ece,8df78939-3368-44bb-9f10-0dfe706796e7,5.726889702613335
eceae4d3-a9eb-4aab-9af2-5aa3a0461423,92bffecf-64e4-4fd1-bc45-d99a62e6a188,18.430164348344157
eceb8888-10bd-4e2c-870d-04999864eb67,a056ff7d-524b-42d3-917e-6ec154468e99,2.7619032688903546
eceb97cc-0d9a-4a18-ba1a-5fb071f7119e,3b4aea21-4969-4bc6-897d-3c63b37e4d55,1.8468232663760056
ed127687-4dfb-4fff-9be1-5c2a7cbc8864,6cd60965-4c09-4138-b7e3-ba9558c97d74,2.2933608477090592
ed4a9c05-6b1a-434a-b2c2-3633651fbbcb,75030ba3-18e4-4215-9ba6-c0648e5979fa,0.24311369025597562
ed4f64b9-ed94-4c16-9318-98819a276bb9,ca4b4702-757e-4e7e-bb42-6d91b35e5352,24.387653381471484
ed5d7c6a-a0d1-4cf8-865b-d2a8ecba20f7,2194fbe3-7885-41ec-9a6b-233e1809681c,3.4840078722600016
ed931f92-d627-4855-9013-67dc76a761b8,83ead28a-050e-4610-b1ed-f26994ae1b70,4.054774515609824
ed9e0a2a-336e-4e28-94cf-3de6f873e82e,7a0aebb2-1c77-45d9-85a9-f93a46befff8,0.38023533700908774
edaf54e7-eb55-4ae1-8504-efd27ae63374,5150731a-f1d2-426f-9aa2-2f8bf5fec07a,4.995250247339338
edd3e7f5-fca5-40f8-99b0-67053714bad6,aac8725e-650b-49ae-aa11-a5cc361a08a2,0.26633094375352406
edd43bde-8ffd-4d8d-a9bb-4294ebe7a9ef,ca7ee648-c374-4214-87c7-4914789cf45d,0.8652099854298982
ede2d6ac-ba5d-49ea-be46-d132c802331b,8d775fd2-40d7-4f82-918c-acfcd540ff50,1.3873662089964915
ede95e77-df3a-45da-b19a-c6f43f7eb2e8,1db7bb6d-ff0a-4a66-b782-05700cbaac37,4.416195959931255
ee0cd647-5e61-4b91-bc72-5b9f2a1da7eb,7a63800c-cf12-4baa-8348-b408f6185ada,2.747734977442842
ee51c082-e971-4b21-b4ee-dc7126cf12f2,fd78ef76-2ca4-4815-975c-0f34e477a7e6,0.16261354996482055
ee59a461-528c-45ba-982b-5db484c9afdc,0a4f63f0-48ed-4f77-a3e5-5e9bcf8cf5fa,6.011255425855043
ee630614-83ea-4ba4-92f1-7ca04ed411b7,8f538430-b16d-48cd-9acb-16fcb428a505,3.147673800379919
ee67b924-4718-4dc5-b43f-be8c19c303af,f02cac7a-c04a-4584-933a-eb6e402c3264,21.382475327539847
ee89194e-e662-4fb3-9d82-44bfba5d2c91,7245c45e-2993-4c8c-91e3-26023a03ee98,2.036061775860772
eeb0c62d-272d-49a8-9737-372af4b77455,f251c79e-3367-4656-9755-dac0ac861846,0.6057560235516687
eeb8c2fa-62ed-476f-8cce-520281bbe642,3ed644cd-dcb5-4f8a-bf3e-e031b54f72f1,0.9726561286294974
eedddb3c-cbdb-4317-b7e7-cab33725bd1d,8481d53f-5344-4e11-9f3b-816093ca39f0,7.575747114364578
