period,label,associated_count
late Akkadian-Ur III,art,1
late Akkadian-Ur III,black and white,1
late Akkadian-Ur III,sculpture,1
late Akkadian–Ur III,black and white,1
late Akkadian–Ur III,monochrome photography,1
late Akkadian–Ur III,relief,1
late Anuradhapura (8th–10th century)–Polonnaruva pd. (993–1235),bronze sculpture,1
late Anuradhapura (8th–10th century)–Polonnaruva pd. (993–1235),classical sculpture,1
late Anuradhapura (8th–10th century)–Polonnaruva pd. (993–1235),monument,1
late Anuradhapura period (750–850),bronze sculpture,1
late Anuradhapura period (750–850),classical sculpture,1
late Anuradhapura period (750–850),monument,1
late Anuradhapura period (993–1235),art,1
late Anuradhapura period (993–1235),bronze sculpture,1
late Anuradhapura period (993–1235),monument,1
late Archaic-Classical,art,1
late Archaic-Classical,carving,1
late Archaic-Classical,rock,1
late Ayudhya period,ancient history,1
late Ayudhya period,black and white,1
late Ayudhya period,monochrome photography,1
late Bronze Age (ca. 15th–ca. 3rd century B.C.),art,1
late Bronze Age (ca. 15th–ca. 3rd century B.C.),ceramic,1
late Bronze Age (ca. 15th–ca. 3rd century B.C.),material,1
late Central Javanese period,fashion accessory,65
late Central Javanese period,jewellery,62
late Central Javanese period,brass,61
late Central or early Eastern Javanese period,art,1
late Central or early Eastern Javanese period,bronze sculpture,1
late Central or early Eastern Javanese period,monument,1
late Chiangsaen period,art,1
late Chiangsaen period,bead,1
late Chiangsaen period,fashion accessory,1
late Eastern Han (25–220)–early Six Dynasties (220–589),art,1
late Eastern Han (25–220)–early Six Dynasties (220–589),ceramic,1
late Eastern Han (25–220)–early Six Dynasties (220–589),man made object,1
late Eastern Javanese period,art,1
late Eastern Javanese period,black and white,1
late Eastern Javanese period,sculpture,1
late Eastern Jin (317–420)–early Southern Song (420–479) dynasty,art,1
late Eastern Jin (317–420)–early Southern Song (420–479) dynasty,ceramic,1
late Eastern Jin (317–420)–early Southern Song (420–479) dynasty,man made object,1
late Eastern Zhou (770-256 B.C.)–Western Han (206 B.C–A.D. 9),art,1
late Eastern Zhou (770-256 B.C.)–Western Han (206 B.C–A.D. 9),drawing,1
late Eastern Zhou (770-256 B.C.)–Western Han (206 B.C–A.D. 9),sculpture,1
late Eastern Zhou (770–256 B.C.) or Warring States (475–221 B.C),black and white,1
late Eastern Zhou (770–256 B.C.) or Warring States (475–221 B.C),bowl,1
late Eastern Zhou (770–256 B.C.) or Warring States (475–221 B.C),monochrome,1
"late Eastern Zhou (770–256 B.C.), Warring States (475–221 B.C)",art,1
"late Eastern Zhou (770–256 B.C.), Warring States (475–221 B.C)",circle,1
"late Eastern Zhou (770–256 B.C.), Warring States (475–221 B.C)",lighting,1
late Eastern Zhou (770–256 B.C.)–Han (206 B.C.–A.D. 220) dynasty,iron,1
late Eastern Zhou (770–256 B.C.)–Han (206 B.C.–A.D. 220) dynasty,product,1
late Eastern Zhou (770–256 B.C.)–Han (206 B.C.–A.D. 220) dynasty,weapon,1
late Eastern Zhou dynasty (770–256 B.C.),art,18
late Eastern Zhou dynasty (770–256 B.C.),bronze,13
late Eastern Zhou dynasty (770–256 B.C.),sculpture,12
late Edo (1615–1868) or Meiji (1868–1912) period,art,1
late Edo (1615–1868) or Meiji (1868–1912) period,modern art,1
late Edo (1615–1868) or Meiji (1868–1912) period,mural,1
late Edo (1615–1868)–early Meiji (1867-1912) period,art,1
late Edo (1615–1868)–early Meiji (1867-1912) period,design,1
late Edo (1615–1868)–early Meiji (1867-1912) period,modern art,1
late Edo (1615–1868)–early Meiji (1868–1912) period,art,1
late Edo (1615–1868)–early Meiji (1868–1912) period,black,1
late Edo (1615–1868)–early Meiji (1868–1912) period,head,1
late Edo period (1615–1868),black and white,3
late Edo period (1615–1868),cup,3
late Edo period (1615–1868),porcelain,3
late Edo period (1615–1868)–early Meiji period (1868–1912) ?,column,2
late Edo period (1615–1868)–early Meiji period (1868–1912) ?,art,1
late Edo period (1615–1868)–early Meiji period (1868–1912) ?,black,1
late Goryeo dynasty (918–1392)–early Joseon dynasty (1392–1910),art,1
late Goryeo dynasty (918–1392)–early Joseon dynasty (1392–1910),circle,1
late Goryeo dynasty (918–1392)–early Joseon dynasty (1392–1910),coin,1
late Gupta,black and white,1
late Gupta,column,1
late Gupta,sculpture,1
late Gupta period,art,1
late Gupta period,carving,1
late Gupta period,classical sculpture,1
late Han dynasty (206 B.C.–A.D. 220),art,1
late Han dynasty (206 B.C.–A.D. 220),bronze,1
late Han dynasty (206 B.C.–A.D. 220),fashion accessory,1
late Harrapan period,art,1
late Harrapan period,bronze sculpture,1
late Harrapan period,sculpture,1
late Heian period (794–1185),art,1
late Heian period (794–1185),calligraphy,1
late Heian period (794–1185),font,1
late Heian period (ca. 900–1185),art,4
late Heian period (ca. 900–1185),calligraphy,2
late Heian period (ca. 900–1185),ceramic,2
late Javanese period,art,5
late Javanese period,black and white,5
late Javanese period,sculpture,5
late Jin (1115–1234)–early Yuan (1271–1368) dynasty,art,2
late Jin (1115–1234)–early Yuan (1271–1368) dynasty,flooring,2
late Jin (1115–1234)–early Yuan (1271–1368) dynasty,wood,2
late Joseon dynasty (1392–1910),furniture,1
late Joseon dynasty (1392–1910),table,1
late Joseon dynasty (1392–1910),wood,1
late Kamakura period (1185–1333),human positions,2
late Kamakura period (1185–1333),sculpture,2
late Kamakura period (1185–1333),statue,2
late Kushan period,black,1
late Kushan period,black and white,1
late Kushan period,relief,1
late Ming (1368–1644) or Qing (1644–1911) dynasty,art,1
late Ming (1368–1644) or Qing (1644–1911) dynasty,bronze sculpture,1
late Ming (1368–1644) or Qing (1644–1911) dynasty,furniture,1
late Ming (1368–1644) or early Qing (1644–1911) dynasty,furniture,12
late Ming (1368–1644) or early Qing (1644–1911) dynasty,table,12
late Ming (1368–1644) or early Qing (1644–1911) dynasty,art,11
late Ming (1368–1644)– early Qing (1644–1911 dynasty,black and white,1
late Ming (1368–1644)– early Qing (1644–1911 dynasty,human positions,1
late Ming (1368–1644)– early Qing (1644–1911 dynasty,monument,1
late Ming (1368–1644)– early Qing (1644–1911) dynasty,art,2
late Ming (1368–1644)– early Qing (1644–1911) dynasty,ancient history,1
late Ming (1368–1644)– early Qing (1644–1911) dynasty,circle,1
late Ming (1368–1644)–early Qing (1615–1868) dynasty,art,1
late Ming (1368–1644)–early Qing (1615–1868) dynasty,black and white,1
late Ming (1368–1644)–early Qing (1615–1868) dynasty,blue and white porcelain,1
late Ming (1368–1644)–early Qing (1644–1911) dynasty,art,9
late Ming (1368–1644)–early Qing (1644–1911) dynasty,drawing,5
late Ming (1368–1644)–early Qing (1644–1911) dynasty,sketch,5
late Ming Dynasty (1368–1644) probably Tianqi period (1621–27),blue and white porcelain,1
late Ming Dynasty (1368–1644) probably Tianqi period (1621–27),plate,1
late Ming Dynasty (1368–1644) probably Tianqi period (1621–27),porcelain,1
late Ming dynasty (1368–1644),art,12
late Ming dynasty (1368–1644),blue and white porcelain,12
late Ming dynasty (1368–1644),black and white,10
late Ming dynasty (1368–1644)–early Qing dynasty (1644–1868),art,1
late Ming dynasty (1368–1644)–early Qing dynasty (1644–1868),black and white,1
late Ming dynasty (1368–1644)–early Qing dynasty (1644–1868),ceramic,1
late Ming dynasty (?) (1368–1644),black and white,1
late Ming dynasty (?) (1368–1644),drawing,1
late Ming dynasty (?) (1368–1644),wall,1
late Ming dynasty ? (1368-1644),black and white,1
late Ming dynasty ? (1368-1644),drawing,1
late Ming dynasty ? (1368-1644),organ,1
late Momoyama (1573–1615) or early Edo (1615–1868) period,black and white,1
late Momoyama (1573–1615) or early Edo (1615–1868) period,blue and white porcelain,1
late Momoyama (1573–1615) or early Edo (1615–1868) period,monochrome,1
late Momoyama (1573–1615)–early Edo (1615–1868) period,art,1
late Momoyama (1573–1615)–early Edo (1615–1868) period,black and white,1
late Momoyama (1573–1615)–early Edo (1615–1868) period,ceramic,1
late Momoyama (1573–1615)–early Edo period (1615–1868),furniture,1
late Momoyama (1573–1615)–early Edo period (1615–1868),wood,1
late Muromachi period (1392–1573),art,1
late Muromachi period (1392–1573),black and white,1
late Muromachi period (1392–1573),ceramic,1
late Neolithic period,vase,4
late Neolithic period,art,3
late Neolithic period,ceramic,3
late Northern Song (960–1127)–Jin (1115–1234) dynasty,art,1
late Northern Song (960–1127)–Jin (1115–1234) dynasty,bowl,1
late Northern Song (960–1127)–Jin (1115–1234) dynasty,ceramic,1
late Northern Song (960–1127)–Jin dynasty (1115–1234),bowl,1
late Northern Song (960–1127)–Jin dynasty (1115–1234),porcelain,1
late Northern Song (960–1127)–Jin dynasty (1115–1234),saucer,1
late Northern Song dynasty (960–1127),art,1
late Northern Song dynasty (960–1127),carving,1
late Northern Song dynasty (960–1127),ceramic,1
late Northern Wei (386–534)–Eastern Wei (534–550) dynasty,art,1
late Northern Wei (386–534)–Eastern Wei (534–550) dynasty,bronze,1
late Northern Wei (386–534)–Eastern Wei (534–550) dynasty,monument,1
late Old Babylonian,jewellery,6
late Old Babylonian,brass,5
late Old Babylonian,fashion accessory,5
late Old Babylonian–early Kassite,material,5
late Old Babylonian–early Kassite,lighting,3
late Old Babylonian–early Kassite,metal,3
late Pala dynasty,art,1
late Pala dynasty,black and white,1
late Pala dynasty,monument,1
late Pala period,art,1
late Pala period,sculpture,1
late Pala period,statue,1
late Parthian–Sasanian,art,3
late Parthian–Sasanian,ceramic,2
late Parthian–Sasanian,fashion accessory,2
late Parthian–early Sasanian,art,2
late Parthian–early Sasanian,ceramic,2
late Parthian–early Sasanian,circle,1
late Qing dynasty (1644–1911),black and white,6
late Qing dynasty (1644–1911),monochrome photography,5
late Qing dynasty (1644–1911),art,4
"late Qing dynasty (1644–1911, early Republic period",drawing,35
"late Qing dynasty (1644–1911, early Republic period",art,22
"late Qing dynasty (1644–1911, early Republic period",sketch,20
late Sasanian–early Islamic,art,6
late Sasanian–early Islamic,ceramic,6
late Sasanian–early Islamic,blue and white porcelain,4
late Shang dynasty (ca. 1600–1046 B.C.),bronze,1
late Shang dynasty (ca. 1600–1046 B.C.),ceramic,1
late Shang dynasty (ca. 1600–1046 B.C.),lighting,1
late Shang or early Western Zhou (ca. 1600–771 B.C.),art,1
late Shang or early Western Zhou (ca. 1600–771 B.C.),bronze,1
late Shang or early Western Zhou (ca. 1600–771 B.C.),ceramic,1
late Song (420–479)–early Yuan (1271–1368) dynasty,art,1
late Song (420–479)–early Yuan (1271–1368) dynasty,carving,1
late Song (420–479)–early Yuan (1271–1368) dynasty,figurine,1
late Song (960–1279) or early Yuan (1271–1368) dynasty,floor,1
late Song (960–1279) or early Yuan (1271–1368) dynasty,flooring,1
late Song (960–1279) or early Yuan (1271–1368) dynasty,wall,1
late Song dynasty (960–1279),bottle,1
late Song dynasty (960–1279),drinkware,1
late Song dynasty (960–1279),fashion accessory,1
late Southern Song (1127–1279)-early Yuan (1271–1368) dynasty,organ,1
late Southern Song (1127–1279)-early Yuan (1271–1368) dynasty,rectangle,1
late Southern Song (1127–1279)-early Yuan (1271–1368) dynasty,shape,1
late Southern Song (1127–1279)–Yuan (1271–1368) dynasty,art,1
late Southern Song (1127–1279)–Yuan (1271–1368) dynasty,black and white,1
late Southern Song (1127–1279)–Yuan (1271–1368) dynasty,bowl,1
late Southern Song (1127–1279)–early Yuan (1271–1368) dynasty,material,1
late Southern Song dynasty (1127–1279) (?),art,1
late Southern Song dynasty (1127–1279) (?),blue and white porcelain,1
late Southern Song dynasty (1127–1279) (?),ceramic,1
late Sukhothai period,black,2
late Sukhothai period,monochrome,2
late Sukhothai period,art,1
late Taishō (1912–1926) to early Shōwa (1926–1989) period,clothing,1
late Taishō (1912–1926) to early Shōwa (1926–1989) period,design,1
late Taishō (1912–1926) to early Shōwa (1926–1989) period,outerwear,1
late Tang (618–907) dynasty or Five Dynasties period (907–60),bronze sculpture,1
late Tang (618–907) dynasty or Five Dynasties period (907–60),monument,1
late Tang (618–907) dynasty or Five Dynasties period (907–60),sculpture,1
late Tang (618–907)–early Song (960–1279) dynasty,art,3
late Tang (618–907)–early Song (960–1279) dynasty,black and white,3
late Tang (618–907)–early Song (960–1279) dynasty,monument,3
late Tang dynasty (618–907),black and white,2
late Tang dynasty (618–907),human positions,2
late Tang dynasty (618–907),monument,2
late Unified Silla (676–935)–early Goryeo (918–1392),art,1
late Unified Silla (676–935)–early Goryeo (918–1392),ceramic,1
late Unified Silla (676–935)–early Goryeo (918–1392),material,1
late Warring States (475–221 B.C.)–Western Han (206 B.C.),column,1
late Warring States (475–221 B.C.)–Western Han (206 B.C.),furniture,1
late Warring States (475–221 B.C.)–Western Han (206 B.C.),product,1
late Warring States–early Western Han  (206 B.C.–A.D. 9) dynasty,art,3
late Warring States–early Western Han  (206 B.C.–A.D. 9) dynasty,black and white,3
late Warring States–early Western Han  (206 B.C.–A.D. 9) dynasty,sculpture,3
late Western Han (206 B.C.–A.D. 9)–Eastern Han (25–220) dynasty,art,1
late Western Han (206 B.C.–A.D. 9)–Eastern Han (25–220) dynasty,black and white,1
late Western Han (206 B.C.–A.D. 9)–Eastern Han (25–220) dynasty,blue and white porcelain,1
late Western Zhou (1046–771 B.C.)–Eastern Zhou  (770–256 B.C.),bowl,1
late Western Zhou (1046–771 B.C.)–Eastern Zhou  (770–256 B.C.),bronze,1
late Western Zhou (1046–771 B.C.)–Eastern Zhou  (770–256 B.C.),ceramic,1
late Yuan (1271–1368) to early Ming (1368–1644) dynasty,art,1
late Yuan (1271–1368) to early Ming (1368–1644) dynasty,black,1
late Yuan (1271–1368) to early Ming (1368–1644) dynasty,black and white,1
late Yuan (1271–1368)–early Ming (1368–1644) dynasty,art,7
late Yuan (1271–1368)–early Ming (1368–1644) dynasty,ceramic,3
late Yuan (1271–1368)–early Ming (1368–1644) dynasty,vase,3
late Yuan dynasty (1271–1368),art,1
late Yuan dynasty (1271–1368),black and white,1
late Yuan dynasty (1271–1368),circle,1
late Zhou (1046–256 B.C.) or Han (206 B.C.–A.D. 220) dynasty,art,1
late Zhou (1046–256 B.C.) or Han (206 B.C.–A.D. 220) dynasty,carving,1
late Zhou (1046–256 B.C.) or Han (206 B.C.–A.D. 220) dynasty,relief,1
late Zhou (1046–256 B.C.)–early Han (206 B.C.–A.D. 220) dynasty,art,1
late Zhou (1046–256 B.C.)–early Han (206 B.C.–A.D. 220) dynasty,bowl,1
late Zhou (1046–256 B.C.)–early Han (206 B.C.–A.D. 220) dynasty,ceramic,1
late Zhou dynasty (1046–256 B.C.),bottle,2
late Zhou dynasty (1046–256 B.C.),drinkware,2
late Zhou dynasty (1046–256 B.C.),ceramic,1
late classic Maya (Pre-Columbian),art,1
late classic Maya (Pre-Columbian),monument,1
late classic Maya (Pre-Columbian),sculpture,1
later Chalukyan period,art,1
later Chalukyan period,bronze sculpture,1
later Chalukyan period,monument,1
mid-Western Zhou dynasty (1046–771 B.C.),bronze,4
mid-Western Zhou dynasty (1046–771 B.C.),sculpture,3
mid-Western Zhou dynasty (1046–771 B.C.),art,2
mid-Zhou dynasty (1046–256 B.C.),bronze,3
mid-Zhou dynasty (1046–256 B.C.),product,3
mid-Zhou dynasty (1046–256 B.C.),brass,2
middle Anuradhapura period,sculpture,2
middle Anuradhapura period,ancient history,1
middle Anuradhapura period,art,1
middle Edo period (1615–1868),cup,24
middle Edo period (1615–1868),porcelain,23
middle Edo period (1615–1868),coffee cup,20
middle Yayoi period (ca. 100 B.C.–A.D. 100),art,1
middle Yayoi period (ca. 100 B.C.–A.D. 100),ceramic,1
middle Yayoi period (ca. 100 B.C.–A.D. 100),man made object,1
period of Chinese Han occupation,art,1
period of Chinese Han occupation,brass,1
period of Chinese Han occupation,bronze,1
period of Tibetan rule,jewellery,15
period of Tibetan rule,fashion accessory,14
period of Tibetan rule,brass,13
possibly Eastern Han dynasty (25–220),art,1
possibly Eastern Han dynasty (25–220),ceramic,1
possibly Eastern Han dynasty (25–220),material,1
possibly Northern Song dynasty (960–1127),art,1
possibly Northern Song dynasty (960–1127),classical sculpture,1
possibly Northern Song dynasty (960–1127),monument,1
