label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
0,12,15,0,1,20,0,0
0,12,4,1,1,21,0,1
1,12,4,0,4,19,0,0
0,12,14,0,7,23,0,0
0,12,4,0,1,4,0,0
0,12,4,0,1,0,0,0
0,12,4,0,7,19,0,0
0,12,15,0,5,7,0,0
0,12,14,0,6,15,0,1
0,12,40,0,5,17,0,0
0,12,4,0,1,9,0,0
0,12,4,0,7,11,0,0
0,12,4,0,1,21,0,0
0,12,4,0,4,21,0,0
0,12,31,0,5,6,0,0
0,12,20,0,7,0,0,0
0,12,61,0,2,11,0,0
0,12,14,0,7,22,0,0
0,12,4,0,7,21,0,0
0,12,5,0,4,19,0,0
0,12,4,0,3,9,0,0
0,12,4,0,6,23,0,0
0,12,14,0,6,23,0,0
0,12,2,0,5,21,0,0
0,12,99,0,5,21,0,0
0,12,4,0,7,23,0,0
1,12,99,0,7,23,0,0
0,12,15,0,7,0,0,0
0,12,4,1,6,21,0,0
0,12,14,1,1,22,0,0
0,12,4,0,5,3,0,0
0,12,31,0,6,19,0,0
0,12,14,0,1,6,0,0
0,12,14,0,7,17,0,0
0,12,4,0,7,5,0,0
0,12,4,0,1,17,0,0
0,12,31,0,5,12,0,0
0,12,4,0,4,6,0,0
0,12,61,0,6,7,0,0
0,12,31,0,7,19,0,0
0,12,31,0,5,20,0,0
0,12,4,0,4,22,0,0
0,12,99,0,4,22,0,0
0,12,14,0,7,21,0,0
1,12,4,0,5,22,0,0
0,12,14,0,6,7,0,0
0,12,4,1,1,1,0,0
0,12,31,0,3,22,0,0
0,12,3,0,7,7,0,0
0,12,15,1,1,17,0,0
0,12,4,0,7,10,0,0
1,12,63,0,5,22,1,0
0,12,31,0,7,13,0,2
0,12,4,0,7,13,0,2
0,12,4,0,6,13,0,0
0,12,31,0,6,13,0,0
0,12,20,0,6,13,0,0
1,12,4,0,2,15,0,2
1,12,20,0,2,15,0,2
0,12,66,0,2,15,0,2
1,12,4,0,6,8,0,1
0,12,15,0,6,8,0,1
0,12,31,0,6,8,0,1
0,12,4,1,7,21,0,1
0,12,80,1,7,21,0,1
0,12,31,1,7,22,0,1
0,12,4,1,7,22,0,1
0,12,4,1,3,3,0,0
0,12,6,1,3,3,0,0
0,12,4,0,2,15,0,0
0,12,61,0,2,15,0,0
0,12,4,0,5,6,0,1
0,12,50,0,5,6,0,1
1,12,4,0,1,15,0,0
1,12,14,1,7,1,0,0
1,12,95,1,7,1,0,0
0,12,15,1,5,20,0,0
0,12,80,1,5,20,0,0
0,12,14,0,6,16,0,1
0,12,50,0,6,16,0,1
1,12,4,0,7,14,0,1
0,12,14,0,7,14,0,1
0,12,1,0,1,18,0,1
0,12,4,0,1,18,0,1
0,12,14,0,1,18,0,1
0,12,20,0,1,18,0,1
1,12,31,0,4,11,0,1
0,12,4,0,4,11,0,1
0,12,14,0,4,11,0,1
1,12,15,0,2,11,0,0
1,12,4,0,2,11,0,0
1,12,14,0,2,11,0,0
0,12,31,0,2,21,0,1
0,12,80,0,2,21,0,1
1,12,4,1,3,22,0,0
0,12,52,1,3,22,0,0
0,12,14,1,1,9,0,0
1,12,4,1,1,9,0,0
0,12,21,0,4,8,0,1
0,12,4,0,4,8,0,1
0,12,20,0,4,8,0,1
0,12,31,0,3,14,0,0
0,12,3,0,3,14,0,0
1,12,4,0,6,11,0,1
0,12,6,0,6,11,0,1
1,12,14,0,6,11,0,1
0,12,88,0,6,11,0,1
0,12,64,0,6,11,0,1
0,12,21,0,6,11,0,1
0,12,4,0,2,18,0,0
0,12,15,0,2,18,0,0
0,12,31,0,1,15,0,0
0,12,30,0,1,15,0,0
0,12,31,0,4,8,0,0
0,12,4,0,4,8,0,0
0,12,31,0,2,16,0,0
0,12,63,0,2,16,0,0
0,12,4,0,6,21,0,0
0,12,15,0,6,21,0,0
0,12,21,2,1,2,1,0
0,12,4,2,1,2,1,0
0,12,4,0,6,15,0,1
0,12,80,0,6,15,0,1
1,12,20,1,5,20,0,0
1,12,21,1,5,20,0,0
1,12,14,1,5,20,0,0
1,12,15,0,7,21,0,0
1,12,4,0,7,21,0,0
0,12,21,0,4,5,0,0
0,12,4,0,4,5,0,0
0,12,14,0,1,22,0,0
0,12,80,0,1,22,0,0
1,12,80,0,4,15,0,1
1,12,4,0,4,15,0,1
0,12,4,0,3,16,0,0
0,12,30,0,3,16,0,0
0,12,20,1,1,2,0,1
0,12,5,1,1,2,0,1
1,12,15,0,2,16,0,1
1,12,4,0,2,16,0,1
1,12,4,1,4,21,0,0
0,12,30,0,1,12,0,0
1,12,4,0,1,12,0,0
0,12,15,0,7,18,0,0
0,12,31,0,7,18,0,0
0,12,20,0,3,9,0,0
0,12,4,0,3,9,0,0
0,12,14,0,3,22,0,0
0,12,6,0,3,22,0,0
1,12,4,0,1,19,0,1
0,12,14,0,6,21,0,0
0,12,4,0,6,21,0,0
0,12,21,0,7,9,0,0
0,12,80,0,7,9,0,0
0,12,4,0,4,19,0,0
0,12,80,0,4,19,0,0
0,12,4,0,3,18,0,1
0,12,15,0,3,18,0,1
0,12,14,0,7,18,0,0
0,12,80,0,7,18,0,0
1,12,4,0,3,19,0,0
0,12,5,0,3,19,0,0
0,12,31,0,6,5,0,0
0,12,4,0,6,5,0,0
0,12,30,1,7,1,0,0
0,12,4,1,7,1,0,0
1,12,4,0,6,15,0,1
0,12,14,0,3,19,0,0
0,12,4,0,3,19,0,0
0,12,2,0,6,23,0,0
0,12,90,0,6,23,0,0
0,12,30,1,7,23,0,1
0,12,31,1,7,23,0,1
0,12,30,0,6,23,0,0
0,12,4,0,6,23,0,0
1,12,31,0,2,1,0,0
1,12,5,0,2,1,0,0
0,12,2,1,1,18,0,0
0,12,14,1,1,18,0,0
0,12,30,0,4,8,0,0
0,12,14,0,4,8,0,0
0,12,31,0,5,23,0,0
0,12,2,0,5,23,0,0
0,12,21,0,6,16,0,1
0,12,14,0,6,16,0,1
1,12,31,2,1,0,0,0
1,12,4,2,1,0,0,0
0,12,31,0,5,17,0,1
0,12,30,0,5,17,0,1
1,12,4,0,5,14,0,1
0,12,31,0,5,14,0,1
0,12,31,0,7,19,0,1
0,12,80,0,7,19,0,1
0,12,4,0,7,16,0,0
0,12,31,0,7,16,0,0
1,12,31,0,7,1,0,0
1,12,15,0,7,1,0,0
0,12,80,1,7,22,0,1
0,12,97,1,7,22,0,1
1,12,31,1,1,11,0,0
0,12,4,0,6,22,0,0
0,12,31,0,6,22,0,0
1,12,20,1,6,23,0,0
1,12,31,1,6,23,0,0
0,12,4,0,1,9,0,0
0,12,80,0,1,9,0,0
0,12,14,0,5,7,0,0
0,12,4,0,5,7,0,0
0,12,20,0,4,21,0,1
0,12,2,0,4,21,0,1
1,12,4,0,7,21,0,0
0,12,15,0,5,15,0,0
0,12,64,0,5,15,0,0
1,12,20,0,6,18,0,0
1,12,4,0,6,18,0,0
1,12,20,1,6,21,0,0
1,12,4,1,6,21,0,0
0,12,31,1,4,20,0,0
0,12,88,1,4,20,0,0
0,12,5,0,5,15,0,0
0,12,4,0,5,15,0,0
0,12,4,0,1,1,0,0
0,12,14,0,1,1,0,0
1,12,4,0,2,11,0,1
0,12,21,0,2,11,0,1
0,12,1,0,4,20,0,2
1,12,80,0,4,20,0,2
0,12,6,0,4,20,0,2
1,12,4,1,5,21,0,0
1,12,6,1,5,21,0,0
0,12,5,0,1,21,0,0
0,12,4,0,1,21,0,0
0,12,31,2,7,0,0,0
0,12,4,2,7,0,0,0
0,12,31,1,6,16,0,0
0,12,4,1,6,16,0,0
0,12,4,0,4,6,0,0
0,12,6,0,4,6,0,0
0,12,14,0,1,6,0,0
0,12,6,0,1,6,0,0
0,12,4,2,3,18,0,1
0,12,31,2,3,18,0,1
0,12,2,0,3,10,0,0
0,12,4,0,3,10,0,0
0,12,31,0,1,9,0,0
0,12,4,0,1,9,0,0
0,12,2,0,4,12,0,0
0,12,5,0,4,12,0,0
0,12,4,0,5,17,0,0
0,12,31,0,5,17,0,0
0,12,30,0,5,13,0,0
0,12,6,0,5,13,0,0
1,12,30,0,3,18,0,1
1,12,80,0,3,18,0,1
0,12,4,0,5,19,0,0
0,12,83,0,5,19,0,0
0,12,31,1,6,21,0,3
0,12,80,1,6,21,0,3
0,12,4,0,3,16,0,0
0,12,80,0,3,16,0,0
0,12,6,1,1,22,0,1
0,12,14,1,1,22,0,1
0,12,2,0,6,13,0,0
0,12,80,0,6,13,0,0
0,12,14,1,4,17,0,0
0,12,4,1,4,17,0,0
0,12,80,0,5,14,0,1
0,12,50,0,5,14,0,1
0,12,31,0,7,12,0,0
0,12,14,0,7,12,0,0
0,12,6,0,3,20,0,1
0,12,80,0,3,20,0,1
0,12,2,0,1,4,0,0
0,12,20,0,1,4,0,0
0,12,4,0,2,23,0,0
0,12,14,0,2,23,0,0
1,12,4,1,1,5,0,0
0,12,14,0,2,9,0,0
0,12,80,0,2,9,0,0
0,12,4,0,6,8,0,0
0,12,80,0,6,8,0,0
1,12,4,0,4,10,0,0
0,12,14,0,1,11,0,1
0,12,6,0,1,11,0,1
0,12,21,0,7,12,0,0
0,12,4,0,7,12,0,0
0,12,6,0,4,14,0,1
0,12,14,0,4,14,0,1
0,12,3,0,4,12,0,0
0,12,15,0,4,12,0,0
1,12,4,0,1,11,0,1
0,12,21,0,2,4,0,0
0,12,99,0,2,4,0,0
1,12,4,0,1,4,0,0
0,12,2,0,7,1,0,1
0,12,4,0,7,1,0,1
1,12,4,0,2,2,0,1
1,12,66,0,2,2,0,1
1,12,4,0,7,17,0,0
0,12,2,0,6,15,0,1
0,12,4,0,6,15,0,1
0,12,20,0,6,15,0,1
0,12,6,1,3,18,0,1
0,12,20,1,3,18,0,1
0,12,80,1,3,18,0,1
0,12,15,0,7,1,0,0
0,12,31,0,7,1,0,0
0,12,4,0,7,1,0,0
0,12,14,0,5,21,0,0
1,12,4,0,5,21,0,0
1,12,4,0,5,16,0,1
0,12,14,0,5,16,0,1
1,12,4,0,5,16,0,0
0,12,31,0,5,17,0,0
0,12,2,0,5,17,0,0
0,12,14,0,5,17,0,0
0,12,14,1,5,20,0,0
0,12,80,1,5,20,0,0
0,12,80,0,3,23,0,0
0,12,4,0,3,23,0,0
0,12,4,0,4,14,0,0
0,12,5,0,4,14,0,0
0,12,2,0,7,15,0,1
0,12,4,0,7,15,0,1
1,12,4,0,5,14,0,0
0,12,1,0,3,3,0,0
0,12,4,0,3,3,0,0
1,12,4,0,6,20,0,1
0,12,6,0,7,17,0,0
0,12,80,0,7,17,0,0
0,12,14,0,7,13,0,0
0,12,4,0,7,13,0,0
0,12,6,0,5,15,0,0
0,12,80,0,5,15,0,0
1,12,90,1,2,22,0,0
1,12,6,0,2,6,0,0
1,12,20,0,2,6,0,0
1,12,4,0,2,6,0,0
1,12,63,0,2,6,0,0
1,12,61,0,2,6,0,0
0,12,14,0,6,22,0,0
0,12,4,0,6,22,0,0
0,12,2,0,5,21,0,0
0,12,80,0,5,21,0,0
0,12,14,0,5,16,0,0
0,12,4,0,5,16,0,0
0,12,80,0,7,23,0,0
0,12,4,0,7,23,0,0
0,29,97,1,7,21,0,0
0,42,4,0,6,12,0,1
0,42,4,0,7,19,0,1
0,42,4,0,7,3,0,0
0,12,80,0,1,13,0,1
1,34,4,0,2,15,0,2
1,34,1,0,2,15,0,2
1,34,21,0,2,15,0,2
0,12,31,1,5,4,0,0
0,12,2,1,2,3,0,0
1,12,14,0,3,11,0,0
1,12,64,0,3,11,0,0
0,12,4,0,6,0,0,0
0,42,14,0,5,5,0,1
0,42,66,0,5,5,0,1
0,34,31,0,7,7,1,1
1,34,4,0,7,7,1,1
0,34,5,0,7,7,1,1
0,34,14,0,7,7,1,1
1,34,4,0,1,18,0,3
1,34,4,0,4,5,0,1
0,34,6,0,4,5,0,1
0,34,66,0,4,5,0,1
0,34,5,0,2,14,0,2
0,34,66,0,2,14,0,2
0,35,30,0,3,21,0,1
0,23,4,1,1,3,0,0
0,42,14,1,7,1,0,0
0,46,14,1,6,10,0,0
1,46,4,1,7,7,0,1
0,4,14,0,2,7,0,0
0,46,2,1,1,18,0,0
0,46,20,1,7,11,0,0
0,46,80,1,7,11,0,0
0,37,4,0,5,1,0,0
0,12,31,1,7,3,0,0
0,12,14,1,1,2,0,1
0,12,99,0,1,0,0,1
0,39,4,1,7,1,0,2
0,12,31,0,1,16,0,0
0,16,14,1,5,21,0,2
0,16,2,1,5,21,0,2
0,16,4,1,5,21,0,2
0,37,6,0,3,9,0,0
1,37,6,0,7,23,0,0
0,37,14,0,1,11,0,0
0,37,4,1,7,11,0,1
0,37,6,1,6,19,0,0
1,37,4,0,5,6,0,1
0,6,31,0,6,8,0,0
0,6,4,1,2,23,0,0
0,37,31,1,3,18,0,0
0,37,2,0,3,19,0,1
0,37,15,1,1,2,0,0
0,37,14,0,6,13,0,0
0,37,80,0,1,14,0,1
0,37,15,0,3,22,0,0
0,37,63,0,4,19,0,1
0,37,4,0,5,9,0,0
0,37,4,1,5,21,0,1
0,37,4,1,1,1,0,0
0,37,4,0,2,17,0,0
1,37,3,0,6,14,0,1
0,37,14,0,4,18,0,1
0,37,31,1,1,21,0,0
0,37,80,1,7,15,0,0
0,37,15,1,5,19,0,1
0,37,4,0,5,15,0,0
0,37,4,1,6,18,0,1
1,37,4,1,1,16,0,1
0,37,4,1,2,0,0,0
0,37,4,1,1,4,0,1
0,37,4,0,5,2,0,0
0,37,4,1,1,2,0,0
0,37,4,0,5,9,0,1
0,37,30,1,7,3,0,2
1,37,20,0,2,10,1,0
0,37,4,1,1,2,0,1
1,37,4,1,7,20,0,1
0,37,31,0,7,20,0,1
0,37,4,0,1,20,0,1
0,37,20,1,3,19,0,0
0,37,4,0,1,20,0,0
0,37,20,0,2,16,0,0
0,37,2,1,2,20,0,0
0,37,4,1,5,1,0,1
0,37,15,0,1,2,0,0
1,37,4,1,1,23,0,1
0,37,4,1,3,17,0,1
0,37,4,0,6,10,0,0
0,37,14,1,5,16,0,0
1,37,30,1,2,20,0,2
0,37,14,1,4,22,0,0
0,37,4,0,4,13,0,1
1,37,2,0,3,19,0,1
1,37,6,0,1,7,0,0
0,37,4,0,6,20,0,1
1,37,30,0,6,15,0,1
0,37,4,1,3,14,0,0
0,37,2,0,1,19,0,1
0,37,4,1,7,2,0,1
0,37,2,0,7,0,0,0
0,37,15,0,1,17,0,0
0,37,80,0,1,17,0,0
0,6,4,0,7,11,0,0
0,37,15,0,7,18,0,0
0,37,30,0,5,18,0,0
0,37,6,1,1,0,0,1
0,37,14,0,7,20,0,0
1,37,3,1,2,2,0,1
0,37,30,1,4,0,0,1
0,37,4,1,1,19,0,0
0,37,4,0,1,18,0,2
0,37,14,0,7,21,0,0
0,37,14,1,7,18,0,1
0,37,31,1,7,19,0,0
0,37,4,1,6,21,0,0
0,37,2,1,4,20,0,1
0,37,4,1,5,3,0,0
0,37,4,1,1,1,0,1
0,37,31,1,6,19,0,1
0,37,4,0,4,5,0,1
0,37,4,1,1,22,0,1
0,48,4,1,4,2,0,2
0,48,5,0,6,12,0,0
0,37,90,1,1,15,0,2
0,4,97,0,2,10,0,0
0,4,90,0,4,15,0,1
0,37,4,0,4,4,0,1
0,4,31,0,1,1,0,3
0,4,31,1,7,14,0,0
0,4,31,1,1,0,0,1
0,37,31,1,7,19,0,1
0,48,31,1,2,3,0,0
1,48,31,1,1,4,0,2
0,26,4,1,5,14,0,3
0,26,55,1,5,14,0,3
0,37,2,0,1,22,0,2
0,37,4,0,7,0,0,0
0,37,6,0,1,3,0,0
1,48,4,0,5,17,0,2
0,37,3,1,5,22,0,0
0,37,15,0,1,9,0,1
0,48,4,0,1,0,0,3
0,4,95,0,4,17,0,0
0,4,14,1,1,21,0,1
0,37,14,0,7,16,0,0
0,37,31,1,5,0,0,1
1,37,14,1,1,2,0,0
1,37,20,0,1,14,0,0
0,37,31,1,5,23,0,1
1,37,4,1,2,23,0,4
0,37,4,0,1,5,0,1
0,37,2,1,5,2,0,4
0,37,6,1,1,1,0,1
0,48,14,1,1,7,0,3
0,48,4,1,7,0,0,1
1,4,90,1,7,6,0,0
1,37,4,1,1,19,0,1
1,48,4,1,2,1,0,2
0,37,4,0,1,4,0,0
0,37,4,0,6,20,0,0
0,37,15,0,2,19,0,0
0,37,4,0,2,19,0,0
0,37,4,0,5,1,0,0
0,37,4,0,7,23,0,0
0,37,4,0,6,20,0,0
0,6,4,0,6,0,0,0
1,37,4,0,4,19,0,0
0,4,2,0,6,15,0,0
0,37,21,1,6,19,0,0
0,37,14,0,5,22,0,0
0,37,14,0,7,12,0,0
0,48,4,0,3,18,0,0
0,37,4,1,4,19,0,0
0,37,4,1,1,17,0,0
0,37,14,0,7,21,0,0
0,37,4,0,3,17,0,0
0,37,31,0,7,21,0,0
0,37,6,0,7,21,0,0
0,37,20,0,4,11,0,0
0,37,2,0,4,11,0,0
0,37,31,0,7,17,0,0
1,37,31,0,1,22,0,0
1,37,4,0,7,1,0,0
0,37,4,0,2,21,0,0
0,37,4,0,5,8,0,0
0,37,30,1,2,22,0,0
1,37,31,0,5,4,0,0
0,48,66,0,6,13,0,1
0,48,31,0,5,13,0,0
0,48,4,0,5,13,0,0
0,48,14,0,2,7,0,3
0,48,5,0,2,7,0,3
1,26,4,1,1,14,0,2
1,26,80,1,1,14,0,2
0,37,2,0,5,14,0,1
0,37,4,0,5,14,0,1
0,48,4,0,4,6,0,2
0,48,31,0,4,6,0,2
1,37,14,0,1,19,0,0
1,48,31,0,4,17,1,3
0,48,66,0,4,17,1,3
0,48,31,0,4,8,1,3
0,48,2,0,4,8,1,3
0,48,15,0,4,8,1,3
0,48,4,0,3,17,0,3
1,48,31,0,3,17,0,3
0,26,14,0,2,14,0,2
0,26,5,0,2,14,0,2
0,26,66,0,2,14,0,2
0,26,61,0,2,14,0,2
0,26,4,0,6,18,0,2
0,26,80,0,6,18,0,2
1,37,4,0,7,13,0,1
1,37,80,0,7,13,0,1
0,37,31,0,1,12,0,1
0,37,80,0,1,12,0,1
0,37,30,0,4,10,0,1
0,37,61,0,4,10,0,1
0,48,4,0,6,16,0,3
0,48,66,0,6,16,0,3
0,48,31,0,4,11,1,2
0,48,6,0,4,11,1,2
0,26,14,0,7,5,0,2
0,26,62,0,7,5,0,2
0,48,20,0,4,8,0,3
0,48,64,0,4,8,0,3
0,37,4,0,1,13,0,1
0,37,80,0,1,13,0,1
0,37,31,0,1,16,0,0
0,37,2,0,1,16,0,0
0,37,80,0,1,16,0,0
0,48,66,0,3,11,1,3
0,48,67,0,3,11,1,3
0,48,61,0,3,11,1,3
0,48,15,0,5,14,0,3
0,48,4,0,5,14,0,3
0,48,20,0,5,14,0,3
1,48,15,0,7,10,0,3
1,48,21,0,7,10,0,3
1,48,66,0,7,10,0,3
0,48,31,0,5,7,0,2
0,48,21,0,5,7,0,2
0,48,31,0,6,8,0,2
0,48,66,0,6,8,0,2
0,37,4,0,4,9,0,0
0,37,30,0,4,9,0,0
0,48,21,0,5,14,0,3
0,48,4,0,5,14,0,3
0,26,31,0,3,11,0,2
0,26,80,0,3,11,0,2
0,26,1,0,1,6,0,2
0,26,4,0,1,6,0,2
0,26,14,0,3,16,0,2
0,26,31,0,3,16,0,2
1,48,30,0,7,18,0,2
1,48,31,0,7,18,0,2
1,48,20,0,7,18,0,2
1,48,4,0,7,18,0,2
1,48,4,0,1,5,0,2
0,48,15,0,1,5,0,2
0,48,14,0,1,5,0,2
0,26,4,0,2,20,1,1
0,26,63,0,2,20,1,1
0,48,6,1,5,20,0,0
0,48,80,1,5,20,0,0
1,48,31,1,1,3,1,1
1,48,63,1,1,3,1,1
0,48,4,0,6,12,0,3
0,48,31,0,6,12,0,3
0,26,30,1,1,8,0,2
0,26,16,1,1,8,0,2
0,26,2,1,7,1,0,2
0,26,14,1,7,1,0,2
0,48,4,0,6,12,0,3
0,48,14,0,6,12,0,3
0,48,3,1,7,22,0,1
0,48,66,1,7,22,0,1
0,48,20,0,6,16,0,2
0,48,66,0,6,16,0,2
0,26,14,0,4,11,0,1
0,26,4,0,4,11,0,1
0,6,5,0,6,7,0,3
0,6,4,0,6,7,0,3
0,6,21,0,6,7,0,3
0,26,14,0,7,11,0,2
0,26,4,0,7,11,0,2
0,26,80,0,7,11,0,2
1,26,20,0,2,20,0,2
1,26,63,0,2,20,0,2
0,37,20,1,3,16,0,0
0,37,31,1,3,16,0,0
1,37,4,1,3,16,0,0
0,37,14,1,3,16,0,0
0,37,14,1,7,23,0,1
0,37,4,1,7,23,0,1
0,37,4,1,3,2,0,0
0,37,63,1,3,2,0,0
0,37,4,0,7,15,0,1
0,37,21,0,7,15,0,1
1,48,31,0,1,10,0,2
0,37,4,0,7,16,0,0
0,37,14,0,7,16,0,0
0,37,52,0,7,16,0,0
0,48,16,0,2,14,0,1
0,48,4,0,2,14,0,1
0,48,14,0,2,14,0,1
0,37,30,1,3,10,0,1
0,37,31,1,3,10,0,1
0,37,4,1,3,10,0,1
1,26,4,0,1,15,0,1
0,26,62,0,1,15,0,1
0,48,31,0,2,17,0,0
1,48,15,0,2,17,0,0
0,48,4,0,2,17,0,0
1,48,14,0,2,17,0,0
0,48,31,0,6,1,0,2
0,48,21,0,6,1,0,2
0,48,6,0,6,9,0,2
0,48,80,0,6,9,0,2
1,48,30,1,7,13,0,3
1,48,31,1,7,13,0,3
0,48,4,0,7,11,0,2
0,48,31,0,7,11,0,2
0,48,14,0,7,11,0,2
1,26,4,0,1,19,0,1
0,48,14,0,3,19,0,2
0,48,31,0,3,19,0,2
0,48,4,0,3,19,0,2
1,37,4,1,2,8,0,0
0,48,31,0,3,13,0,0
0,48,66,0,3,13,0,0
0,37,6,0,2,10,0,1
1,37,4,0,2,10,0,1
1,37,14,1,5,5,0,0
1,37,21,1,5,5,0,0
1,37,6,1,5,5,0,0
1,37,31,1,5,5,0,0
1,37,4,1,5,5,0,0
1,37,66,0,7,21,0,0
1,37,20,0,7,21,0,0
1,37,31,0,3,14,0,0
1,37,20,0,3,14,0,0
0,37,4,0,6,15,0,0
0,37,80,0,6,15,0,0
0,37,31,0,6,12,0,0
0,37,80,0,6,12,0,0
1,37,4,0,5,13,0,0
0,37,14,0,5,12,0,0
0,37,4,0,5,12,0,0
0,37,15,0,2,9,0,0
0,37,63,0,2,9,0,0
0,37,2,0,7,15,0,0
0,37,14,0,7,15,0,0
0,37,31,1,3,17,0,0
0,37,30,1,3,17,0,0
0,37,4,0,6,15,0,0
0,37,31,0,6,15,0,0
0,37,14,0,4,14,0,0
0,37,6,0,4,14,0,0
1,37,4,0,2,6,0,0
1,37,14,0,2,6,0,0
1,37,30,0,3,10,0,0
1,37,31,0,3,10,0,0
0,37,4,0,2,16,0,0
0,37,64,0,2,16,0,0
1,37,6,1,1,17,0,0
1,37,2,1,1,17,0,0
1,37,4,0,4,17,0,0
1,37,20,0,2,18,0,0
1,37,63,0,2,18,0,0
0,37,20,0,5,11,0,0
0,37,2,0,5,11,0,0
1,37,4,0,2,22,0,0
0,37,3,1,1,22,0,0
0,37,4,1,1,22,0,0
1,37,31,1,4,21,0,1
0,37,1,1,6,19,0,0
0,37,4,1,6,19,0,0
1,37,20,1,7,0,0,1
1,37,2,1,7,0,0,1
1,37,4,0,6,22,0,0
0,37,2,0,2,18,0,1
0,37,31,0,2,18,0,1
0,37,80,0,2,16,0,0
0,37,63,0,2,16,0,0
0,37,20,0,7,13,0,0
0,37,6,0,7,13,0,0
0,37,15,0,6,23,0,0
0,37,4,0,6,23,0,0
1,37,4,0,3,9,0,0
0,37,30,0,6,11,0,0
0,37,4,0,6,11,0,0
0,37,67,0,6,11,0,0
1,37,4,0,3,9,0,0
0,37,50,0,3,9,0,0
1,37,31,0,1,13,0,0
1,37,6,0,1,13,0,0
1,37,14,0,1,13,0,0
0,37,30,0,7,19,0,0
1,37,14,0,7,19,0,0
1,37,14,0,5,8,0,0
0,37,28,0,5,8,0,0
1,6,4,1,1,5,0,0
1,6,66,1,1,5,0,0
0,37,14,0,2,6,0,0
0,37,3,0,2,6,0,0
1,37,31,0,2,7,0,0
1,37,14,0,2,7,0,0
0,37,14,0,4,15,0,2
0,37,81,0,4,15,0,2
0,37,4,1,7,13,0,0
0,37,81,1,7,13,0,0
1,37,21,0,2,17,0,0
1,37,4,0,2,17,0,0
1,37,4,1,2,19,0,0
0,37,4,0,5,17,0,1
0,37,31,0,5,17,0,1
0,37,20,1,1,2,0,1
0,37,2,1,1,2,0,1
0,6,4,1,4,21,0,0
0,6,2,1,4,21,0,0
0,37,16,0,3,14,0,0
0,37,4,0,3,14,0,0
1,48,31,0,1,9,0,1
1,48,4,0,1,9,0,1
0,48,20,0,6,18,0,3
0,48,31,0,6,18,0,3
0,48,14,0,6,18,0,3
1,48,14,0,6,17,0,3
0,48,31,0,6,17,0,3
0,48,66,0,6,17,0,3
0,37,30,0,3,17,0,0
0,37,4,0,3,17,0,0
0,37,2,0,3,10,0,1
0,37,63,0,3,10,0,1
1,37,4,0,1,15,0,0
0,37,31,0,5,16,0,0
0,37,5,0,5,16,0,0
0,37,30,0,4,17,0,0
0,37,31,0,4,17,0,0
1,37,4,0,5,9,0,0
0,37,15,0,4,21,0,1
0,37,4,0,4,21,0,1
1,37,4,0,5,7,0,0
0,37,14,0,3,8,0,0
0,37,66,0,3,8,0,0
0,37,4,0,4,12,0,1
0,37,20,0,4,12,0,1
0,37,14,0,6,14,0,1
0,37,66,0,6,14,0,1
0,37,14,0,7,14,0,0
0,37,80,0,7,14,0,0
0,37,32,0,7,12,0,1
0,37,31,0,7,12,0,1
1,37,4,0,3,21,0,0
0,37,31,0,2,7,0,1
0,37,4,0,2,7,0,1
0,37,31,0,4,11,0,0
0,37,4,0,4,11,0,0
1,37,4,0,6,9,0,0
0,37,2,0,7,15,0,0
0,37,4,0,7,15,0,0
1,37,14,0,5,7,0,0
1,37,31,0,6,18,0,1
1,37,66,0,6,18,0,1
1,37,14,0,5,7,0,1
1,37,31,0,5,7,0,1
0,37,4,0,6,20,0,0
0,37,80,0,6,20,0,0
1,37,4,0,6,13,0,0
0,37,31,0,1,11,0,1
0,37,4,0,1,11,0,1
0,37,20,0,3,10,0,0
0,37,66,0,3,10,0,0
0,37,4,0,2,8,0,0
0,37,64,0,2,8,0,0
1,37,20,0,7,16,0,1
1,37,30,0,7,16,0,1
0,48,15,0,6,14,0,0
0,48,63,0,6,14,0,0
1,37,4,0,1,9,0,0
0,37,31,0,2,15,0,0
0,37,14,0,2,15,0,0
0,37,31,1,4,20,0,0
0,37,83,1,4,20,0,0
0,37,14,0,4,20,0,0
0,37,67,0,4,20,0,0
1,37,2,0,6,15,0,1
1,37,15,0,6,15,0,1
1,37,14,0,6,15,0,1
1,37,30,0,2,17,0,1
0,37,4,0,2,17,0,1
1,37,4,0,3,8,0,0
0,37,80,0,3,8,0,0
0,6,4,1,7,12,0,0
0,6,31,1,7,12,0,0
0,37,14,0,3,16,0,0
0,37,31,0,3,16,0,0
0,37,21,0,7,11,0,1
0,37,4,0,7,11,0,1
1,48,14,1,2,15,0,1
1,48,4,1,2,15,0,1
1,37,14,0,4,10,0,1
0,37,4,1,4,21,0,0
0,37,14,1,4,21,0,0
0,37,31,0,1,13,0,0
0,37,4,0,1,13,0,0
0,37,30,0,3,19,0,0
0,37,3,0,3,19,0,0
0,37,6,0,7,15,0,2
0,37,31,0,7,15,0,2
0,37,4,0,3,12,0,0
0,37,80,0,3,12,0,0
0,37,5,0,2,11,0,1
0,37,66,0,2,11,0,1
0,37,31,0,1,16,0,0
0,37,14,0,1,16,0,0
0,37,6,0,6,22,0,0
0,37,31,0,6,22,0,0
1,48,4,0,6,23,0,1
0,37,31,0,6,13,0,0
0,37,4,0,6,13,0,0
0,37,63,0,6,13,0,0
