ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,2591.3,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721405,3774.1,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,3774.1,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,390.1,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,306.2,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,616.5,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908721396,2383.2,2022-10-01 15:55:27,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908875436,11359.0,2022-10-02 03:02:13,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,12913.447052,2022-10-01 15:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10813.004943,2022-10-01 15:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,6235.192122,2022-10-01 15:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,10300.35875,2022-10-01 15:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,9889.3,2022-10-01 15:00:00
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,123.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,2591.3,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,3774.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,390.1,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,306.2,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,616.5,2022-10-01 15:55:27
E,2022-10-01 11:00:00,CDT,35.96,36.625,908724964,908715218,40262.002868,2022-10-01 15:30:01,,2383.2,2022-10-01 15:55:27
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794694,59942.1,2022-10-01 21:03:05,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,5270.8398,2022-10-01 17:30:00,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,1396.12,2022-10-01 17:30:00,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,14850.0,2022-10-01 17:30:00,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908814545,4693.6201,2022-10-01 17:30:00,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908801317,8327.1,2022-10-01 20:00:00,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908828161,8019.8,2022-10-01 22:00:00,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,910645811,3701.0,,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,202.9,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,4039.1,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,5659.7,2022-10-01 22:55:30
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,5659.7,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,1246.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,837.4,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,516.3,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908794729,3851.0,2022-10-01 21:03:10,,2875.8,2022-10-01 22:55:34
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908768013,229.0,2022-10-01 19:01:56,,8019.8,2022-10-01 22:00:00
E,2022-10-01 18:00:00,CDT,53.61,59.835,908821801,908768013,229.0,2022-10-01 19:01:56,,202.9,2022-10-01 22:55:30
