table_name,description,DDL
METABOLISM_28,,"create or replace TABLE METABOLISM_28 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION_33,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION_33 (
	""mol_atc_id"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION_33,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION_33 (
	""mol_frac_id"" VARCHAR(16777216),
	""frac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_25,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_25 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_30,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_30 (
	""mol_hrac_id"" NUMBER(38,0),
	""hrac_class_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0)
);"
MOLECULE_IRAC_CLASSIFICATION_27,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_27 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_30,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_30 (
	""mol_irac_id"" NUMBER(38,0),
	""irac_class_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0)
);"
MOLECULE_SYNONYMS_29,,"create or replace TABLE MOLECULE_SYNONYMS_29 (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
ORGANISM_CLASS,,"create or replace TABLE ORGANISM_CLASS (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
ORGANISM_CLASS_24,,"create or replace TABLE ORGANISM_CLASS_24 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
ORGANISM_CLASS_25,,"create or replace TABLE ORGANISM_CLASS_25 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
ORGANISM_CLASS_28,,"create or replace TABLE ORGANISM_CLASS_28 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
ORGANISM_CLASS_30,,"create or replace TABLE ORGANISM_CLASS_30 (
	""oc_id"" NUMBER(38,0),
	""tax_id"" NUMBER(38,0),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
ORGANISM_CLASS_33,,"create or replace TABLE ORGANISM_CLASS_33 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_27,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_27 (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PRODUCTS,,"create or replace TABLE PRODUCTS (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PRODUCTS_29,,"create or replace TABLE PRODUCTS_29 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_25,,"create or replace TABLE PRODUCT_PATENTS_25 (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_33,,"create or replace TABLE PROTEIN_CLASSIFICATION_33 (
	""protein_class_id"" VARCHAR(16777216),
	""parent_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_26,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_26 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
RELATIONSHIP_TYPE_24,,"create or replace TABLE RELATIONSHIP_TYPE_24 (
	""relationship_type"" VARCHAR(16777216),
	""relationship_desc"" VARCHAR(16777216)
);"
RELATIONSHIP_TYPE_25,,"create or replace TABLE RELATIONSHIP_TYPE_25 (
	""relationship_type"" VARCHAR(16777216),
	""relationship_desc"" VARCHAR(16777216)
);"
RELATIONSHIP_TYPE_29,,"create or replace TABLE RELATIONSHIP_TYPE_29 (
	""relationship_type"" VARCHAR(16777216),
	""relationship_desc"" VARCHAR(16777216)
);"
RESEARCH_STEM_26,,"create or replace TABLE RESEARCH_STEM_26 (
	""res_stem_id"" VARCHAR(16777216),
	""research_stem"" VARCHAR(16777216)
);"
RESEARCH_STEM_29,,"create or replace TABLE RESEARCH_STEM_29 (
	""res_stem_id"" VARCHAR(16777216),
	""research_stem"" VARCHAR(16777216)
);"
SOURCE_30,,"create or replace TABLE SOURCE_30 (
	""src_id"" NUMBER(38,0),
	""src_description"" VARCHAR(16777216),
	""src_short_name"" VARCHAR(16777216)
);"
SQLITE_STAT1_27,,"create or replace TABLE SQLITE_STAT1_27 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
TARGET_DICTIONARY_23,,"create or replace TABLE TARGET_DICTIONARY_23 (
	""tid"" VARCHAR(16777216),
	""target_type"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""species_group_flag"" VARCHAR(16777216)
);"
TARGET_RELATIONS,,"create or replace TABLE TARGET_RELATIONS (
	""tid"" VARCHAR(16777216),
	""relationship"" VARCHAR(16777216),
	""related_tid"" VARCHAR(16777216),
	""targrel_id"" VARCHAR(16777216)
);"
TARGET_RELATIONS_23,,"create or replace TABLE TARGET_RELATIONS_23 (
	""tid"" VARCHAR(16777216),
	""relationship"" VARCHAR(16777216),
	""related_tid"" VARCHAR(16777216),
	""targrel_id"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_28,,"create or replace TABLE TISSUE_DICTIONARY_28 (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216),
	""downgraded"" VARCHAR(16777216)
);"
VARIANT_SEQUENCES_28,,"create or replace TABLE VARIANT_SEQUENCES_28 (
	""variant_id"" VARCHAR(16777216),
	""mutation"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""version"" VARCHAR(16777216),
	""isoform"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216)
);"
VERSION,,"create or replace TABLE VERSION (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
VERSION_24,,"create or replace TABLE VERSION_24 (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
VERSION_26,,"create or replace TABLE VERSION_26 (
	""name"" VARCHAR(16777216),
	""creation_date"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
CELL_DICTIONARY_24,,"create or replace TABLE CELL_DICTIONARY_24 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216)
);"
COMPONENT_GO_24,,"create or replace TABLE COMPONENT_GO_24 (
	""comp_go_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""go_id"" VARCHAR(16777216)
);"
COMPOUND_PROPERTIES_29,,"create or replace TABLE COMPOUND_PROPERTIES_29 (
	""molregno"" VARCHAR(16777216),
	""mw_freebase"" VARCHAR(16777216),
	""alogp"" VARCHAR(16777216),
	""hba"" VARCHAR(16777216),
	""hbd"" VARCHAR(16777216),
	""psa"" VARCHAR(16777216),
	""rtb"" VARCHAR(16777216),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" VARCHAR(16777216),
	""cx_most_apka"" VARCHAR(16777216),
	""cx_most_bpka"" VARCHAR(16777216),
	""cx_logp"" VARCHAR(16777216),
	""cx_logd"" VARCHAR(16777216),
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" VARCHAR(16777216),
	""aromatic_rings"" VARCHAR(16777216),
	""heavy_atoms"" VARCHAR(16777216),
	""qed_weighted"" VARCHAR(16777216),
	""mw_monoisotopic"" VARCHAR(16777216),
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" VARCHAR(16777216),
	""hbd_lipinski"" VARCHAR(16777216),
	""num_lipinski_ro5_violations"" VARCHAR(16777216)
);"
DOCS_29,,"create or replace TABLE DOCS_29 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216)
);"
DOMAINS_27,,"create or replace TABLE DOMAINS_27 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DOMAINS_28,,"create or replace TABLE DOMAINS_28 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DOMAINS_30,,"create or replace TABLE DOMAINS_30 (
	""domain_id"" NUMBER(38,0),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DRUG_INDICATION_33,,"create or replace TABLE DRUG_INDICATION_33 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
FORMULATIONS_25,,"create or replace TABLE FORMULATIONS_25 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION,,"create or replace TABLE FRAC_CLASSIFICATION (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_26,,"create or replace TABLE GO_CLASSIFICATION_26 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_27,,"create or replace TABLE IRAC_CLASSIFICATION_27 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
MATCH_24,,"create or replace TABLE MATCH_24 (
	""patent_no"" VARCHAR(16777216),
	""publication_number"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY,,"create or replace TABLE MOLECULE_DICTIONARY (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""chemical_probe"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS_28,,"create or replace TABLE STRUCTURAL_ALERTS_28 (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
VARIANT_SEQUENCES_30,,"create or replace TABLE VARIANT_SEQUENCES_30 (
	""variant_id"" NUMBER(38,0),
	""mutation"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""version"" NUMBER(38,0),
	""isoform"" NUMBER(38,0),
	""sequence"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" NUMBER(38,0)
);"
COMPONENT_SEQUENCES_26,,"create or replace TABLE COMPONENT_SEQUENCES_26 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
CURATION_LOOKUP,,"create or replace TABLE CURATION_LOOKUP (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
CURATION_LOOKUP_26,,"create or replace TABLE CURATION_LOOKUP_26 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_33,,"create or replace TABLE FRAC_CLASSIFICATION_33 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_26,,"create or replace TABLE HRAC_CLASSIFICATION_26 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_29,,"create or replace TABLE MOLECULE_DICTIONARY_29 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""withdrawn_year"" VARCHAR(16777216),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216),
	""withdrawn_class"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION_25,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION_25 (
	""mol_frac_id"" VARCHAR(16777216),
	""frac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION_29,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION_29 (
	""mol_frac_id"" VARCHAR(16777216),
	""frac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_28,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_28 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_33,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_33 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS_25,,"create or replace TABLE MOLECULE_SYNONYMS_25 (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
PATENT_USE_CODES_25,,"create or replace TABLE PATENT_USE_CODES_25 (
	""patent_use_code"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216)
);"
PATENT_USE_CODES_29,,"create or replace TABLE PATENT_USE_CODES_29 (
	""patent_use_code"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_29,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_29 (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_26,,"create or replace TABLE PRODUCT_PATENTS_26 (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_33,,"create or replace TABLE PRODUCT_PATENTS_33 (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_29,,"create or replace TABLE PROTEIN_CLASSIFICATION_29 (
	""protein_class_id"" VARCHAR(16777216),
	""parent_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_30,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_30 (
	""protein_class_id"" NUMBER(38,0),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
RELATIONSHIP_TYPE_27,,"create or replace TABLE RELATIONSHIP_TYPE_27 (
	""relationship_type"" VARCHAR(16777216),
	""relationship_desc"" VARCHAR(16777216)
);"
