journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
ca73fefa-605f-4a5c-9775-da8d76199265,2020-04-17 15:29:58.327 UTC,2020-04-13,618,"",c2f8ff6a-a75a-4e80-889c-0c058ba02544,ACCPAYPAYMENT
121b7e3c-813c-43e9-ba62-72ef9bc748d1,2020-04-17 14:33:37.160 UTC,2020-04-13,611,"",6a33f0bd-554b-478d-bace-87c1e34b7aaa,ACCPAYPAYMENT
d2fd56fd-b9a2-4741-b2ad-09ea1324dfa4,2020-04-17 15:29:54.060 UTC,2020-04-13,617,"",6a1a1c4a-e414-4eae-b4fa-6b62470dc8c4,ACCPAYPAYMENT
ffc1b9ec-7bb6-4dbb-92dc-193318308540,2020-12-31 17:25:52.613 UTC,2020-12-25,1369,"",8421e658-14ea-484f-8781-83f3800c32e9,ACCPAYPAYMENT
f8adfbee-ebba-47ba-b799-403b52ed26fd,2020-04-17 15:29:44.293 UTC,2020-04-14,616,"",34fbddd0-500a-406c-b040-2450612275c1,ACCPAYPAYMENT
4d1c8705-3b40-433d-a8c6-05843d348094,2020-04-20 21:04:30.773 UTC,2020-04-16,620,"",acfc6734-226e-4f22-b076-2c84fb10ae73,ACCPAYPAYMENT
c3c9e298-0e91-489e-ad85-332a58a3a51a,2020-04-20 21:04:37.490 UTC,2020-04-16,621,"",b4edb4a8-696c-4ed7-9a57-ff966047f114,ACCPAYPAYMENT
76fde6e5-6026-4b96-bd90-7b64d4d5d08d,2020-04-20 21:06:47.810 UTC,2020-04-17,629,"",b226e34c-16b6-4f9a-8bed-2197432dfb82,ACCPAYPAYMENT
53d0382e-233b-4283-89f3-f1a78e1e31de,2021-01-03 15:05:07.400 UTC,2020-12-29,1372,"",8f0d1062-5a54-4575-bf3f-49335f61aca9,ACCPAYPAYMENT
a1d75c3d-9e84-40d9-a22b-aa4100e37fb6,2020-04-21 20:35:58.207 UTC,2020-04-18,630,"",928074af-92ff-4fbd-ac71-430bb0e813a1,ACCPAYPAYMENT
f799ea15-772f-4cec-980f-6bb073e11d9f,2020-04-23 15:31:47.560 UTC,2020-04-20,633,"",ae1e3344-f7ab-4d80-9e4c-b56d876134ca,ACCPAYPAYMENT
e2f2ce5c-3c0e-4f40-88a9-db67c6442768,2020-04-23 15:31:42.143 UTC,2020-04-20,632,"",2bb68a8e-cb30-45ce-b3ba-bf13e476cf60,ACCPAYPAYMENT
9572263d-c9dc-4561-ae09-341e4270ffd3,2020-04-21 20:39:34.447 UTC,2020-04-20,631,"",98258b1f-a55b-43b3-af58-258d80e94d60,ACCPAYPAYMENT
fe68adf9-f880-421d-809a-46007d1d3c1c,2021-01-04 16:54:33.307 UTC,2021-01-01,1376,"",b4a2c331-873c-4889-b61b-a86e5f94d35f,ACCPAYPAYMENT
1633e629-3c5d-4532-8b0c-4c714d2b97cb,2020-04-23 15:55:39 UTC,2020-04-21,637,"",a6be1e8c-c44a-4077-896d-c6eb23ebc0e7,ACCPAYPAYMENT
1d5e6ba4-f74b-403f-b76d-778062aa4576,2021-01-17 20:17:17.960 UTC,2021-01-02,1405,"",de5ff4bb-c1d7-4396-81f0-aeb0b2f3fa24,ACCPAYPAYMENT
3adcfc82-d414-4fe9-90b7-c8e2e82b3f2b,2021-01-17 19:56:50.160 UTC,2021-01-02,1389,"",18934c8f-b412-4b6e-93ee-47a98101ebdb,ACCPAYPAYMENT
14c75974-fa74-471b-b848-e844fe764d81,2020-04-26 14:44:32.897 UTC,2020-04-23,642,"",ab4d7a0f-8deb-48c5-979e-68606a35684a,ACCPAYPAYMENT
dffa8a5c-95fe-427a-9c17-6ff666bb1912,2021-01-17 20:39:44.293 UTC,2020-04-23,1504,"",ab4d7a0f-8deb-48c5-979e-68606a35684a,ACCPAYPAYMENT
145eeb48-fc7e-408e-815f-154155857e88,2021-01-17 20:39:44.293 UTC,2020-04-23,1505,"",ab4d7a0f-8deb-48c5-979e-68606a35684a,ACCPAYPAYMENT
a1ff53c0-9283-4cdd-a865-74579ea73069,2021-01-17 20:01:44.127 UTC,2021-01-05,1396,"",d2e8533f-4434-4bb5-b65d-43f8a9d49fe6,ACCPAYPAYMENT
9576efac-8782-4bf0-bd85-e5605d4928f9,2020-04-26 14:55:33.923 UTC,2020-04-25,647,"",b27d1e13-0232-4a6f-882f-328b3d441ce8,ACCPAYPAYMENT
186f889c-9a9a-49a7-98ba-7968fd624385,2021-01-17 19:56:51.207 UTC,2021-01-06,1390,"",6e774b81-99b2-4912-a0db-b1d96f6e4991,ACCPAYPAYMENT
891e46a5-8e89-4c65-8b32-e67b21dbdd43,2021-01-17 19:56:52.003 UTC,2021-01-06,1391,"",394831b1-3b07-4374-80c4-6e520b0f3e3b,ACCPAYPAYMENT
d6cf94a2-b21c-4f36-98fa-cc9ef6bc1000,2021-01-17 19:57:55.340 UTC,2021-01-06,1395,"",5459b4f4-db3c-460d-bda5-331f9f7f1dd7,ACCPAYPAYMENT
e7d0139f-c405-454c-a74b-3333325a4715,2020-04-30 13:14:11.513 UTC,2020-04-26,651,"",a161ea70-4043-4f0f-9243-d4ac9ab21675,ACCPAYPAYMENT
18b7de07-b3df-4fa4-9658-c71b5065d2a3,2020-04-26 14:55:23.600 UTC,2020-04-27,645,"",af5440f3-cefa-40e8-9da8-1c7774a46be2,ACCPAYPAYMENT
020942f5-5682-4d99-8f92-6197276c6ddd,2020-04-26 14:55:24.180 UTC,2020-04-27,646,"",f5b0ced9-ab29-46c9-970b-eded59e09e9e,ACCPAYPAYMENT
3bbdd87f-d00f-43d3-840e-5e5b47f6461c,2020-04-26 14:55:23 UTC,2020-04-27,644,"",aa4ae5a9-55d0-4276-8f0f-cafe770206c6,ACCPAYPAYMENT
ba0020bc-d25b-4048-a032-92211bc37f62,2021-01-17 20:17:28.497 UTC,2021-01-11,1406,"",c26eebe4-bac4-401c-b2a8-b060ccbddaab,ACCPAYPAYMENT
67f11ee0-b031-4fa2-a72d-a6631ebb0b61,2020-05-06 20:09:36.560 UTC,2020-05-01,671,"",61a0c809-cd55-46c9-9b94-cd53a7c7db74,ACCPAYPAYMENT
49aecfbe-d74c-4c53-95c7-2bd5f78adb03,2020-05-05 15:09:18.380 UTC,2020-05-01,665,"",815a43ba-232b-401e-8f62-4b23ac9cc1e2,ACCPAYPAYMENT
2197663f-e503-4d3f-8034-690b4f02dd1a,2020-05-05 15:09:44.223 UTC,2020-05-01,668,"",e7e0b3e3-5480-4280-8b6b-d1485ff43a8a,ACCPAYPAYMENT
2bc2c32f-e5ee-4cce-ba08-006a210a5abf,2021-01-17 20:04:10.283 UTC,2021-01-12,1399,"",97e00921-9b60-4d2e-965c-18c176e0959f,ACCPAYPAYMENT
3df1d5ff-a515-4b3f-90e5-b176b6064d3b,2020-05-05 15:08:58.943 UTC,2020-05-02,664,"",5966c56f-570b-4a11-b5cd-39eaffc191f9,ACCPAYPAYMENT
2d118dbc-f1aa-4fda-9e75-5521dec66347,2020-05-06 20:09:43.093 UTC,2020-05-04,672,"",ee3ed8a2-692a-4392-a9b4-96bb2cb7f6eb,ACCPAYPAYMENT
04856f9c-8f6d-46ae-af3c-ce34587b03b9,2021-01-17 20:17:38.207 UTC,2021-01-15,1407,"",2e8ef9e7-1a0d-4d31-8ca4-c219d1d938e8,ACCPAYPAYMENT
22f09ae6-c5a7-45e9-8dea-ac45ce693642,2020-05-06 20:09:56.957 UTC,2020-05-05,673,"",20cb4cf0-881b-4a35-8308-3f1dae5d9aa3,ACCPAYPAYMENT
13be105f-c03c-4971-ba54-704970a1eedd,2021-01-31 20:05:22.693 UTC,2021-01-16,1538,"",c4e89427-bc6d-4b19-a1a7-6b180a8eb814,ACCPAYPAYMENT
1bebed25-3e8c-4f56-9ac5-8129bd42198a,2021-01-31 20:05:07.497 UTC,2021-01-16,1537,"",f8e44104-1d2f-4bf0-9fd0-e67dc29ac32f,ACCPAYPAYMENT
67bb451b-2ec2-4bd2-b658-d2d433f923c1,2020-05-11 13:22:57.540 UTC,2020-05-07,681,"",a28bbdf5-18db-46f5-a509-3fd5345f7710,ACCPAYPAYMENT
9a51b959-f124-4a37-895d-91c1757144d6,2021-01-17 20:05:10.983 UTC,2021-01-18,1400,"",703d98ea-31dc-41fd-831c-51c5577f9313,ACCPAYPAYMENT
3f0ba771-7887-4e17-a2ad-6f64ebfd3e2b,2020-05-11 13:31:18.173 UTC,2020-05-08,684,"",321a6131-c2ed-445a-abea-872a4fd80ca7,ACCPAYPAYMENT
64bf76ec-e410-4a7e-a859-dfecc1bd5787,2020-05-11 13:31:56.347 UTC,2020-05-08,687,"",11ae5ab2-67db-4ebd-b327-b5d3c700dd67,ACCPAYPAYMENT
fd1876c7-13f4-44f1-af05-6b7ed31970de,2020-05-11 13:25:55.230 UTC,2020-05-08,682,"",1baebd66-e17d-47f3-96bf-158c2529960e,ACCPAYPAYMENT
f11d3b93-52bd-4389-b288-d547cc0281cc,2020-05-11 13:26:39.147 UTC,2020-05-09,683,"",f959e7a7-1bc2-43e4-827b-3ba83258e62c,ACCPAYPAYMENT
ee3f555f-eb79-4def-9e95-b4837a294f4a,2021-01-31 20:05:29.023 UTC,2021-01-20,1539,"",9fedf88d-9c4f-4f99-a6e4-9d727cf7c942,ACCPAYPAYMENT
ea260633-7612-439b-a977-9e02f6660312,2021-01-31 20:05:46.607 UTC,2021-01-21,1542,"",d4407c39-e517-4486-8003-536501b47347,ACCPAYPAYMENT
1b855f50-6f88-4786-bbd7-79d7016e8f79,2021-01-31 20:05:36.477 UTC,2021-01-21,1540,"",1af6eef5-f0ed-46b9-8934-f89ddcdc1582,ACCPAYPAYMENT
6dd75313-8ea3-4bf3-8b67-cb6cfbfbc8ea,2020-05-13 19:51:44.607 UTC,2020-05-12,693,"",77ff350e-4f55-4d64-9972-732cb38bd45d,ACCPAYPAYMENT
5cf46cb1-a9e9-46c1-93aa-098e45fa00cf,2020-05-19 21:46:53.240 UTC,2020-05-12,700,"",033a1cb4-3f00-467b-a1d6-d5183a073018,ACCPAYPAYMENT
e325745b-82ec-4a94-9462-a81d8cc2df8e,2020-05-29 13:00:36.570 UTC,2020-05-12,721,"",de2853cd-410d-40c9-b90d-ed44f6544f23,ACCPAYPAYMENT
ae3b7c7d-0e92-4a4f-b4c5-e6cc9bcd5900,2020-05-15 18:57:35.107 UTC,2020-05-13,694,"",4c09bffb-fb76-4156-b73d-8e02190d95c7,ACCPAYPAYMENT
d21cd5dd-4954-46ac-8eac-0c3ff169d30e,2021-01-31 20:03:29.043 UTC,2021-01-25,1531,"",66c6f475-880b-4d86-b542-048da005d8e9,ACCPAYPAYMENT
e3738cb3-467a-4eca-a360-70fdc3a4a37f,2021-01-31 20:06:10.907 UTC,2021-01-25,1545,"",92089465-9467-4089-b159-9df811e68249,ACCPAYPAYMENT
5e586dec-111d-42c7-8a37-353d60d03aa4,2021-01-31 20:05:57.070 UTC,2021-01-25,1543,"",65588997-5b64-43f8-9d48-fe7e5ecdaf39,ACCPAYPAYMENT
5fa8d64e-8a70-4d89-b292-739fbef268df,2020-05-19 21:46:46.350 UTC,2020-05-16,698,"",8d9f7fea-abfb-4c6e-b927-fe6e2942dc0c,ACCPAYPAYMENT
91cef12e-69f9-430a-920d-128540d5d7da,2020-05-19 21:48:40.343 UTC,2020-05-19,701,"",a74a4c28-3e84-40b7-b3aa-313490ea8079,ACCPAYPAYMENT
3ccc73bb-c4a7-404f-af65-21c2eb8505eb,2021-02-28 19:05:32.353 UTC,2021-01-30,1610,"",25dd273f-395d-4254-93e9-058467c299a8,ACCPAYPAYMENT
a931a83f-030c-440e-9ef0-0d0571a52856,2020-05-29 13:00:30.553 UTC,2020-05-20,720,"",b328e082-4c2f-4cda-b3b0-6cf0c05d8fa0,ACCPAYPAYMENT
9336036a-cc15-4a22-92bb-fec4e0e886b2,2020-05-29 12:59:58.523 UTC,2020-05-21,716,"",035cc333-d78b-4040-b633-2a749c6d2618,ACCPAYPAYMENT
5bee95f4-9a19-4f41-9c2d-7bcea3f369aa,2021-02-28 19:02:48.930 UTC,2021-02-01,1602,"",d762825f-52cf-4388-becf-54ed6cef7071,ACCPAYPAYMENT
c9fb969c-f134-4634-91cb-a56e3e88ce93,2020-05-29 13:00:05.663 UTC,2020-05-22,717,"",5260ec46-199b-4590-9952-165b3ecaaa30,ACCPAYPAYMENT
781e0205-20f3-4fe9-bc6e-715534e21b06,2021-01-17 20:39:17.910 UTC,2020-05-23,1501,"",bc0eabbe-ae40-41f0-83cc-c6abc64de9f2,ACCPAYPAYMENT
1305c868-a54e-4ebf-8445-028424b43f5a,2021-01-17 20:39:17.910 UTC,2020-05-23,1500,"",bc0eabbe-ae40-41f0-83cc-c6abc64de9f2,ACCPAYPAYMENT
a6005029-1833-4599-8a7e-2680c5d33c12,2020-05-29 13:00:14.617 UTC,2020-05-23,718,"",bc0eabbe-ae40-41f0-83cc-c6abc64de9f2,ACCPAYPAYMENT
9833e985-0415-4320-b1f7-4a271e0711e0,2021-02-28 19:01:05.103 UTC,2021-02-03,1599,"",701c069d-4a7d-41b0-bee4-d5f9d64e9f26,ACCPAYPAYMENT
8353fce8-7c04-4f49-bef1-0746b66494ae,2021-02-28 19:01:35.543 UTC,2021-02-04,1600,"",fcc81919-3d75-4ed2-bff8-eb9a6cdf4081,ACCPAYPAYMENT
d44703d1-df52-4e49-a4e4-495117296141,2021-02-28 19:37:35.197 UTC,2021-02-04,1644,"",58f96382-f383-46a7-bc47-114be33398bf,ACCPAYPAYMENT
534f56bc-88f1-439b-bba0-23cb50d0a7d2,2020-05-29 13:00:22.100 UTC,2020-05-25,719,"",702c656b-d7a4-4219-a8a2-0d57fd15ca4b,ACCPAYPAYMENT
bfe0f493-9fe3-41b9-92a6-b42e3c15f18d,2020-05-29 12:59:28.100 UTC,2020-05-25,715,"",66378bd1-eb92-4312-8f80-5a42e3368c7d,ACCPAYPAYMENT
a6206376-a90c-4af0-be55-c301f442274f,2021-02-28 19:00:09.280 UTC,2021-02-05,1595,"",46a0e303-56d1-42cc-a244-5f5b8cf102d6,ACCPAYPAYMENT
0ab3d1c3-ed2a-4c3a-afec-d17f93ceb29a,2021-02-28 19:05:55.230 UTC,2021-02-05,1611,"",1e630174-6c76-4719-8a27-b25a2de833a5,ACCPAYPAYMENT
89fa243f-f633-431c-a246-3ab6a7f221ea,2021-02-28 19:02:18.993 UTC,2021-02-06,1601,"",4a92a5d4-7d69-4bf2-a3bf-730adbdb994b,ACCPAYPAYMENT
0372edf2-028a-4525-baa5-8700d39e4783,2020-05-29 13:01:05.693 UTC,2020-05-27,723,"",8352afde-0165-44cb-93be-44db04da8d19,ACCPAYPAYMENT
8a73fdfb-0e19-47b2-8c39-6cceaac712ce,2021-02-28 19:35:52.210 UTC,2021-02-10,1640,"",76892a3d-48e6-4218-a571-c8f3858f5817,ACCPAYPAYMENT
bb5c45e2-98a6-46e4-8d30-1e72bf999b37,2021-02-28 19:02:59.360 UTC,2021-02-11,1603,"",f9154424-2396-47a0-b162-7621cabdd392,ACCPAYPAYMENT
6fe27896-eb54-4e92-a4c0-f16a726f1807,2020-06-03 17:43:08.727 UTC,2020-06-01,747,"",0d9c1f44-58c6-4579-bfe2-07b46b7d3e64,ACCPAYPAYMENT
3d49bdf6-96be-43fe-9059-8f7404a4b430,2020-06-03 17:43:15.790 UTC,2020-06-01,748,"",770836b7-4225-4536-ac37-4af0ea84dbf8,ACCPAYPAYMENT
88cdc3f5-e64e-49dd-b76f-7ea128ebfd5a,2020-06-05 13:20:15.483 UTC,2020-06-01,750,"",1759dab7-bed2-418e-8ce7-51bbb2f19383,ACCPAYPAYMENT
da3048cf-69fe-48e1-8c7b-acdf6d74769e,2021-02-28 19:11:09.433 UTC,2021-02-12,1626,"",461cbbbd-09ab-4506-829e-9f17369d3d92,ACCPAYPAYMENT
fdbfa227-188c-4cf3-85b7-52643cdb4cee,2021-02-28 19:06:42.843 UTC,2021-02-12,1615,"",ea6f8d85-6ab5-4e1b-8b10-92848a17fc6f,ACCPAYPAYMENT
b32a590f-13b6-4b85-aa67-ba78e87b60d0,2020-06-07 13:41:15.550 UTC,2020-06-02,753,"",24e81c79-817e-48b4-8dd7-d34218909af2,ACCPAYPAYMENT
01652677-0ff1-442a-9282-e53442940c82,2021-02-28 19:36:09.170 UTC,2021-02-15,1641,"",b0a82127-850f-4b8f-bf7c-4070fbf6886e,ACCPAYPAYMENT
f759bf37-3c76-4ead-a32e-76624d997e02,2020-06-09 14:39:48.030 UTC,2020-06-05,759,"",88018ebd-c0c1-4d1c-8b00-64b98bcd4338,ACCPAYPAYMENT
f1a7a3a3-97b9-4388-9ffc-cb23960b64d9,2020-06-07 13:41:25.210 UTC,2020-06-05,754,"",be1d59dc-a2e8-4be3-b563-1903850a9133,ACCPAYPAYMENT
a7b92b77-1e36-47eb-858f-a2f26bccf1a8,2021-02-28 19:00:48.950 UTC,2021-02-16,1598,"",a2d18692-d9e5-40d8-adb0-d1fe0da7395b,ACCPAYPAYMENT
3c88ff37-dd8a-4f52-a162-61a856351b69,2020-06-16 15:06:34.573 UTC,2020-06-07,769,"",4d8f99a3-e45e-47be-aa0e-416de39040d9,ACCPAYPAYMENT
f9c6a857-754d-43a8-885e-4a551a3e0710,2020-06-09 14:39:54.990 UTC,2020-06-07,760,"",4ac26a1e-1c16-42a6-8df6-6838d47679b9,ACCPAYPAYMENT
106668b4-4831-4483-a73c-76755d7c6b03,2020-06-09 14:40:09.147 UTC,2020-06-08,761,"",d1400c9c-0146-4a0b-bdee-f53d5f6af26f,ACCPAYPAYMENT
20ba0606-0532-474b-a924-d7cd89a5da55,2020-06-16 15:10:47.583 UTC,2020-06-08,779,"",ea8cf8a9-410c-4c41-85c8-9550f0bfae89,ACCPAYPAYMENT
5f1b39f1-2a92-4edc-b32e-e40bdc8f4995,2021-02-28 19:03:54.190 UTC,2021-02-19,1604,"",00ece919-77eb-4f99-9f1c-7ff5199094c0,ACCPAYPAYMENT
aac59f05-79fe-4042-ab4f-82992ab53b06,2020-06-16 15:09:24.177 UTC,2020-06-09,775,"",c65e5651-a5f8-456a-9677-fff58e04ce3c,ACCPAYPAYMENT
b95fe579-9892-486c-aafb-557fa19bdf06,2021-02-28 19:04:03.990 UTC,2021-02-20,1606,"",c6d17d61-df04-4b24-917b-fbe5ac937ada,ACCPAYPAYMENT
d9f8f1c7-baf5-4339-b750-11e7a819bb54,2021-02-28 19:04:21.100 UTC,2021-02-21,1608,"",1888ba81-cb37-4880-9ea3-4eb6ed0a3659,ACCPAYPAYMENT
f4372d68-070b-4e0b-a5ea-9731552c8f36,2021-02-28 19:04:13.383 UTC,2021-02-21,1607,"",1b98565a-7612-4394-adea-0570803c8a2b,ACCPAYPAYMENT
37542fe3-9fc9-40d7-8ca6-98de2a061436,2020-06-16 15:09:29.860 UTC,2020-06-11,776,"",36bc9763-ead0-4269-85a2-cc0d11b6d67b,ACCPAYPAYMENT
724c1c2d-c9e0-438b-aa53-7a97337b41ea,2020-06-16 15:07:49.847 UTC,2020-06-11,771,"",7b54820f-2a95-4351-ac74-89cf0e9a6c26,ACCPAYPAYMENT
a6be9133-47b2-4ab3-b644-eca60fe2c45c,2020-06-16 15:07:48.887 UTC,2020-06-11,770,"",4ac1529e-6294-4101-9560-2d73d122fbcd,ACCPAYPAYMENT
14673214-978d-46d2-8284-05eb36dc0757,2020-06-16 15:24:11.087 UTC,2020-06-12,786,"",d6f6a40f-9576-4734-8257-c60bff819441,ACCPAYPAYMENT
c94d6ef6-9369-45fd-bc6c-a946cfa1d2c7,2020-06-16 15:09:45.330 UTC,2020-06-12,777,"",4db2609d-05df-4d0d-b885-9223614e6a46,ACCPAYPAYMENT
42cf8212-20f2-4531-94f2-5db88d0ef2c9,2020-06-16 15:19:23.547 UTC,2020-06-12,781,"",54286fc8-5fc3-4057-b024-dc4c358bb4cc,ACCPAYPAYMENT
08053834-0d17-4058-a375-4eab9dc3e2de,2021-02-28 19:11:18.217 UTC,2021-02-23,1627,"",2935820e-f041-4dca-8c9f-7e10f1ed1396,ACCPAYPAYMENT
406360c2-c23f-413a-85f5-b88759c17797,2021-02-28 19:06:13.357 UTC,2021-02-25,1612,"",3dad07e2-16ab-427c-ab89-bf4554fa71f5,ACCPAYPAYMENT
e202eed3-a70a-468f-8b7e-1a3f13c90df1,2021-02-28 19:04:58.390 UTC,2021-02-25,1609,"",0477cc54-8bbc-403c-9e25-bab41ecf842e,ACCPAYPAYMENT
2357285b-3683-4a45-97de-2001a2d92d34,2021-01-17 20:23:52.027 UTC,2020-06-15,1410,"",5220230b-fc34-4f81-8aa1-d99de33dbf8c,ACCPAYPAYMENT
bdf5d089-be0e-4d89-adc0-07637564d557,2021-01-17 20:23:52.057 UTC,2020-06-15,1413,"",be202e06-7a21-49f6-ba72-ac04aeaa7ca1,ACCPAYPAYMENT
408fad76-2947-4a13-b720-733d1849608d,2020-06-16 15:24:37.180 UTC,2020-06-15,789,"",be202e06-7a21-49f6-ba72-ac04aeaa7ca1,ACCPAYPAYMENT
2264c156-23f6-4bfe-af46-6d6a73e00d2f,2021-01-17 20:24:01.650 UTC,2020-06-15,1417,"",3d73df82-3f37-40b9-ad68-08059373ec24,ACCPAYPAYMENT
2f429278-e5e1-409c-943a-2b7d60ab2b29,2020-06-16 15:24:21.587 UTC,2020-06-15,787,"",3d73df82-3f37-40b9-ad68-08059373ec24,ACCPAYPAYMENT
3c921f42-41ab-4c67-af83-063c09cacfd3,2021-01-17 20:23:52.057 UTC,2020-06-15,1412,"",be202e06-7a21-49f6-ba72-ac04aeaa7ca1,ACCPAYPAYMENT
d349d530-7325-4fa0-a974-9362ac593e90,2020-06-16 15:24:31.807 UTC,2020-06-15,788,"",5220230b-fc34-4f81-8aa1-d99de33dbf8c,ACCPAYPAYMENT
20742917-05f6-4358-80fc-922c772486ef,2021-01-17 20:23:52.027 UTC,2020-06-15,1411,"",5220230b-fc34-4f81-8aa1-d99de33dbf8c,ACCPAYPAYMENT
0f96e36b-538e-46d6-80c3-6916e6c6f879,2021-01-17 20:24:01.650 UTC,2020-06-15,1416,"",3d73df82-3f37-40b9-ad68-08059373ec24,ACCPAYPAYMENT
0cecaa03-f181-4303-9005-54ece0e01e6c,2020-06-29 18:25:41.420 UTC,2020-06-16,807,"",3a0d01fb-3534-4971-99da-0e48bc85119b,ACCPAYPAYMENT
b89b510d-34b1-49a1-bb6e-bc1fb9606639,2020-06-21 19:05:11.033 UTC,2020-06-16,791,"",eb00f3c2-0b6b-495a-85ee-f519cd272ca7,ACCPAYPAYMENT
3a082040-01be-400b-90f9-698b5e17e206,2021-03-07 20:49:41.107 UTC,2021-02-27,1656,"",af2eccd7-80b8-407d-8105-691c66bfaf9e,ACCPAYPAYMENT
e11bffb9-50d0-4f23-9df0-2c3f4d01d2a0,2020-06-22 12:14:18.393 UTC,2020-06-18,798,"",cc347a71-d9ed-4ae0-893c-c88a5651285c,ACCPAYPAYMENT
b554e796-fffc-47d3-8729-0b53132a0bfd,2020-06-29 18:37:18.590 UTC,2020-06-18,811,"",9370d2db-aa8e-4b8e-b15e-6ad2782ebc0d,ACCPAYPAYMENT
35588cbf-48d2-4ce1-9bae-c9639a311f40,2021-03-07 20:49:54.513 UTC,2021-03-01,1657,"",9b8a79be-1595-4687-88da-b5e696353b07,ACCPAYPAYMENT
df46e742-c349-4523-b0dd-f5930a2180bb,2020-06-21 19:03:56.090 UTC,2020-06-19,790,"",03116148-e935-47bc-ade7-c35bb78ea7c0,ACCRECPAYMENT
e1ad7e33-84c8-4ed8-8168-0f9e445c79e3,2021-03-07 20:46:03.583 UTC,2021-03-02,1652,"",12efde2d-28f7-4f2a-b978-cd8f0ee11f7e,ACCRECPAYMENT
6eb785e1-c69d-4643-9a5f-0beed6eccade,2021-03-07 20:46:15.827 UTC,2021-03-02,1653,"",50a857ed-55ec-42b0-b9ad-ae25c8c9c628,ACCRECPAYMENT
33dc9642-5b41-407c-9cd1-ffee42744316,2020-06-22 18:50:59.453 UTC,2020-06-22,801,"",791821d2-2084-4f02-9c61-a44522ef2f0a,ACCRECPAYMENT
b243e197-14c0-4945-99c9-e1a8bb718f27,2020-06-22 18:50:59.420 UTC,2020-06-22,800,"",36f5d703-8607-432a-8f2f-097796406571,ACCRECPAYMENT
5a7094c8-f0b6-4579-bba4-b8eb49cbcecd,2020-06-22 14:36:46.863 UTC,2020-06-22,799,"",1f70dc5f-5454-4515-91ee-8d603b6e51f6,ACCRECPAYMENT
2c26735b-de87-404c-9c67-ea02a60904a8,2021-03-07 20:44:48.060 UTC,2021-03-05,1651,"",418d5e60-36dd-4461-ae2c-2a7cf1b5ea8c,ACCRECPAYMENT
872193c0-5cf0-431a-a858-f0a94d0e75ac,2021-03-18 12:14:59.023 UTC,2021-03-08,1678,"",d5962677-3e28-4305-aea0-690f6f94d977,ACCRECPAYMENT
91856e00-eaee-47b0-b980-f1fb5959f01f,2021-03-18 12:14:33.843 UTC,2021-03-11,1677,"",01bcb767-062c-499c-b76d-1146223eecd5,ACCRECPAYMENT
bfec7f0a-1b3f-4827-8c0e-bf9e0f773346,2020-07-05 15:21:32.613 UTC,2020-07-02,832,"",7b5a6b1b-334d-4337-9a21-9f6c6f30b269,ACCRECPAYMENT
5752d83f-a042-47d5-826d-48b2f24f874d,2020-07-15 16:13:16.003 UTC,2020-07-15,861,"",903f488b-9a7e-423e-ae6c-073ce3e32ebd,ACCRECPAYMENT
9038107c-fe9a-42e5-b5a9-9b2b24113bfb,2020-07-16 14:15:51.370 UTC,2020-07-16,862,"",a05c245a-860e-44a9-9d5d-72c3b39314d1,ACCRECPAYMENT
e5313d8b-27ac-4c1c-8a86-f437538a69ad,2020-07-25 19:12:10.977 UTC,2020-07-20,878,"",9fcd44a9-798c-4f04-9617-e68da0b7816a,ACCRECPAYMENT
fe157ecc-305e-45de-91d1-a33544e90aaa,2020-07-20 13:03:11.877 UTC,2020-07-20,867,"",d3e0d3e8-4e77-470d-a239-ee8dac8d08c2,ACCRECPAYMENT
f972e518-85ff-411a-ba23-f50f997ced8f,2020-07-29 16:54:29.960 UTC,2020-07-27,890,"",1fac883a-7daf-4b3b-8c30-aec3f8f521c4,ACCRECPAYMENT
c3f2b372-4a93-481d-b0ab-0c6ada6e35dd,2020-07-29 16:54:38.887 UTC,2020-07-29,891,"",059ba1c5-b147-4f22-8c8c-6137045b66c2,ACCRECPAYMENT
8607e448-a067-4dfd-a4a7-fd1365252256,2020-07-30 20:01:52.907 UTC,2020-07-30,892,"",d88ab24e-9559-4951-ad10-aefc50e55bb8,ACCRECPAYMENT
6863ae09-a67a-4473-a461-e36d7069d16a,2020-07-30 20:02:03.313 UTC,2020-07-30,893,"",a391e6d4-3d16-4b25-89ca-9803180d70f3,ACCRECPAYMENT
2ce90282-0916-42a4-ba41-2d6da2cef3b5,2020-08-18 14:24:22.343 UTC,2020-08-11,917,"",11482e1c-5794-498d-8ff6-8294b460a17d,ACCRECPAYMENT
6ff00bef-e5ba-4820-acac-94680593283e,2019-12-03 20:43:43.563 UTC,2019-12-03,54,"",f1388aa5-d842-4d11-8684-496f0a2dd0c8,ACCRECPAYMENT
48053ea9-d402-4fe5-b9c6-223542e9fee8,2020-08-18 14:24:34.590 UTC,2020-08-17,918,"",4d4ccb9f-77fd-4b37-aa96-e3b10f367ec2,ACCRECPAYMENT
9721bcfc-1999-488d-873b-68799812f642,2020-08-18 14:24:44.097 UTC,2020-08-17,919,"",6ae1db3c-9f70-41a4-97cd-566fa424c41b,ACCRECPAYMENT
36ef203e-6c96-4b9b-9163-aed590b1bc96,2020-09-01 15:39:08.097 UTC,2020-08-18,963,"",7516a387-c7ac-4f0e-8d5f-ff5e8476be33,ACCRECPAYMENT
