table_name,ddl
assays_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays_30`
(
  assay_id INT64 NOT NULL OPTIONS(description=""Unique ID for the assay""),
  doc_id INT64 NOT NULL OPTIONS(description=""Foreign key to documents table""),
  description STRING OPTIONS(description=""Description of the reported assay""),
  assay_type STRING OPTIONS(description="" Assay classification, e.g. B=Binding assay, A=ADME assay, F=Functional assay""),
  assay_test_type STRING OPTIONS(description=""Type of assay system (i.e., in vivo or in vitro)""),
  assay_category STRING OPTIONS(description=""screening, confirmatory (ie: dose-response), summary, panel or other.""),
  assay_organism STRING OPTIONS(description="" Name of the organism for the assay system (e.g., the organism, tissue or cell line in which an assay was performed). May differ from the target organism (e.g., for a human protein expressed in non-human cells, or pathogen-infected human cells).""),
  assay_tax_id INT64 OPTIONS(description=""NCBI tax ID for the assay organism.""),
  assay_strain STRING OPTIONS(description="" Name of specific strain of the assay organism used (where known)""),
  assay_tissue STRING OPTIONS(description="" Name of tissue used in the assay system (e.g., for tissue-based assays) or from which the assay system was derived (e.g., for cell/subcellular fraction-based assays).""),
  assay_cell_type STRING OPTIONS(description="" Name of cell type or cell line used in the assay system (e.g., for cell-based assays).""),
  assay_subcellular_fraction STRING OPTIONS(description="" Name of subcellular fraction used in the assay system (e.g., microsomes, mitochondria).""),
  tid INT64 OPTIONS(description=""Target identifier to which this assay has been mapped. Foreign key to target_dictionary. From ChEMBL_15 onwards, an assay will have only a single target assigned.""),
  relationship_type STRING OPTIONS(description="" Flag indicating of the relationship between the reported target in the source document and the assigned target from TARGET_DICTIONARY. Foreign key to RELATIONSHIP_TYPE table.""),
  confidence_score INT64 OPTIONS(description=""Confidence score, indicating how accurately the assigned target(s) represents the actually assay target. Foreign key to CONFIDENCE_SCORE table. 0 means uncurated/unassigned, 1 = low confidence to 9 = high confidence.""),
  curated_by STRING OPTIONS(description=""Indicates the level of curation of the target assignment. Foreign key to curation_lookup table.""),
  src_id INT64 NOT NULL OPTIONS(description=""Foreign key to source table""),
  src_assay_id STRING OPTIONS(description=""Identifier for the assay in the source database/deposition (e.g., pubchem AID)""),
  chembl_id STRING NOT NULL OPTIONS(description=""ChEMBL identifier for this assay (for use on web interface etc)""),
  cell_id INT64 OPTIONS(description=""Foreign key to cell dictionary. The cell type or cell line used in the assay""),
  bao_format STRING OPTIONS(description=""ID for the corresponding format type in BioAssay Ontology (e.g., cell-based, biochemical, organism-based etc)""),
  tissue_id INT64 OPTIONS(description=""ID for the corresponding tissue/anatomy in Uberon. Foreign key to tissue_dictionary""),
  variant_id INT64 OPTIONS(description=""Foreign key to variant_sequences table. Indicates the mutant/variant version of the target used in the assay (where known/applicable)""),
  aidx STRING NOT NULL OPTIONS(description=""The Depositor Defined Assay Identifier"")
);"
hrac_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.hrac_classification_24`
(
  hrac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  hrac_code STRING
);"
component_class_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_25`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
bio_component_sequences_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_27`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
molecule_frac_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_29`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
warning_refs_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.warning_refs_33`
(
  warnref_id STRING,
  warning_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
molecule_hrac_classification_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hrac_classification_33`
(
  mol_hrac_id STRING,
  hrac_class_id STRING,
  molregno STRING
);"
molecule_hrac_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hrac_classification_26`
(
  mol_hrac_id STRING,
  hrac_class_id STRING,
  molregno STRING
);"
research_companies_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_26`
(
  co_stem_id STRING,
  res_stem_id STRING,
  company STRING,
  country STRING,
  previous_company STRING
);"
biotherapeutics_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_26`
(
  molregno STRING,
  description STRING,
  helm_notation STRING
);"
assay_class_map_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_class_map_30`
(
  ass_cls_map_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  assay_id INT64 NOT NULL OPTIONS(description=""Foreign key that maps to the ASSAYS table""),
  assay_class_id INT64 NOT NULL OPTIONS(description=""Foreign key that maps to the ASSAY_CLASSIFICATION table"")
);"
assay_class_map_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_class_map_26`
(
  ass_cls_map_id STRING,
  assay_id STRING,
  assay_class_id STRING
);"
irac_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_24`
(
  irac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  irac_code STRING
);"
organism_class_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_29`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
biotherapeutic_components_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_27`
(
  biocomp_id STRING,
  molregno STRING,
  component_id STRING
);"
assay_classification,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_classification`
(
  assay_class_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  class_type STRING,
  source STRING
);"
products_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_28`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
compound_structures_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_33`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
docs_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_24`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING
);"
structural_alerts_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts_23`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
predicted_binding_domains_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_29`
(
  predbind_id STRING,
  activity_id STRING,
  site_id STRING,
  prediction_method STRING,
  confidence STRING
);"
research_stem_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_24`
(
  res_stem_id STRING,
  research_stem STRING
);"
molecule_atc_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_atc_classification_29`
(
  mol_atc_id STRING,
  level5 STRING,
  molregno STRING
);"
data_validity_lookup_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_29`
(
  data_validity_comment STRING,
  description STRING
);"
assays,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays`
(
  assay_id STRING,
  doc_id STRING,
  description STRING,
  assay_type STRING,
  assay_test_type STRING,
  assay_category STRING,
  assay_organism STRING,
  assay_tax_id STRING,
  assay_strain STRING,
  assay_tissue STRING,
  assay_cell_type STRING,
  assay_subcellular_fraction STRING,
  tid STRING,
  relationship_type STRING,
  confidence_score STRING,
  curated_by STRING,
  src_id STRING,
  src_assay_id STRING,
  chembl_id STRING,
  cell_id STRING,
  bao_format STRING,
  tissue_id STRING,
  variant_id STRING,
  aidx STRING
);"
variant_sequences_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_26`
(
  variant_id STRING,
  mutation STRING,
  accession STRING,
  version STRING,
  isoform STRING,
  sequence STRING,
  organism STRING,
  tax_id STRING
);"
predicted_binding_domains_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_28`
(
  predbind_id STRING,
  activity_id STRING,
  site_id STRING,
  prediction_method STRING,
  confidence STRING
);"
target_dictionary_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_24`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
formulations_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations_26`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
structural_alert_sets_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alert_sets_26`
(
  alert_set_id STRING,
  set_name STRING,
  priority STRING
);"
target_type_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_type_33`
(
  target_type STRING,
  target_desc STRING,
  parent_type STRING
);"
chembl_id_lookup_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup_27`
(
  chembl_id STRING,
  entity_type STRING,
  entity_id STRING,
  status STRING
);"
frac_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_25`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
assay_parameters_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters_29`
(
  assay_param_id STRING,
  assay_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
assay_parameters_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters_30`
(
  assay_param_id INT64 NOT NULL OPTIONS(description=""Numeric primary key""),
  assay_id INT64 NOT NULL OPTIONS(description=""Foreign key to assays table. The assay to which this parameter belongs""),
  type STRING NOT NULL OPTIONS(description=""The type of parameter being described, according to the original data source""),
  relation STRING OPTIONS(description=""The relation symbol for the parameter being described, according to the original data source""),
  value FLOAT64 OPTIONS(description=""The value of the parameter being described, according to the original data source. Used for numeric data""),
  units STRING OPTIONS(description="" The units for the parameter being described, according to the original data source""),
  text_value STRING OPTIONS(description=""The text value of the parameter being described, according to the original data source. Used for non-numeric/qualitative data""),
  standard_type STRING OPTIONS(description="" Standardized form of the TYPE""),
  standard_relation STRING OPTIONS(description=""Standardized form of the RELATION""),
  standard_value FLOAT64 OPTIONS(description=""Standardized form of the VALUE""),
  standard_units STRING OPTIONS(description="" Standardized form of the UNITS""),
  standard_text_value STRING OPTIONS(description=""Standardized form of the TEXT_VALUE""),
  comments STRING OPTIONS(description=""Additional comments describing the parameter"")
);"
products_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_23`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
drug_indication_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_26`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
assay_type,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_type`
(
  assay_type STRING,
  assay_desc STRING
);"
data_validity_lookup_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_24`
(
  data_validity_comment STRING,
  description STRING
);"
compound_structural_alerts,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
activity_supp,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
target_relations_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_relations_25`
(
  tid STRING,
  relationship STRING,
  related_tid STRING,
  targrel_id STRING
);"
bio_component_sequences_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_23`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
source_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_30`
(
  src_id INT64 NOT NULL OPTIONS(description=""Identifier for each source (used in compound_records and assays tables)""),
  src_description STRING OPTIONS(description="" Description of the data source""),
  src_short_name STRING OPTIONS(description=""A short name for each data source, for display purposes"")
);"
target_dictionary,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
predicted_binding_domains_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_30`
(
  predbind_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  activity_id INT64 OPTIONS(description=""Foreign key to the activities table, indicating the compound/assay(+target) combination for which this prediction is made.""),
  site_id INT64 OPTIONS(description=""Foreign key to the binding_sites table, indicating the binding site (domain) that the compound is predicted to bind to.""),
  prediction_method STRING OPTIONS(description=""The method used to assign the binding domain (e.g., 'Single domain' where the protein has only 1 domain, 'Multi domain' where the protein has multiple domains, but only 1 is known to bind small molecules in other proteins).""),
  confidence STRING OPTIONS(description=""The level of confidence assigned to the prediction (high where the protein has only 1 domain, medium where the compound has multiple domains, but only 1 known small molecule-binding domain)."")
);"
atc_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_29`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
research_stem,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem`
(
  res_stem_id STRING,
  research_stem STRING
);"
indication_refs_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.indication_refs_24`
(
  indref_id STRING,
  drugind_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
biotherapeutic_components_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutic_components_30`
(
  biocomp_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  molregno INT64 NOT NULL OPTIONS(description=""Foreign key to the biotherapeutics table, indicating which biotherapeutic the component is part of.""),
  component_id INT64 NOT NULL OPTIONS(description=""Foreign key to the bio_component_sequences table, indicating which component is part of the biotherapeutic."")
);"
assay_parameters,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters`
(
  assay_param_id STRING,
  assay_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
confidence_score_lookup_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_24`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
drug_indication_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_23`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
bio_component_sequences_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_33`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
docs_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.docs_26`
(
  doc_id STRING,
  journal STRING,
  year STRING,
  volume STRING,
  issue STRING,
  first_page STRING,
  last_page STRING,
  pubmed_id STRING,
  doi STRING,
  chembl_id STRING,
  title STRING,
  doc_type STRING,
  authors STRING,
  abstract STRING,
  patent_id STRING,
  ridx STRING,
  src_id STRING
);"
