journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
5f1db4af-dfd8-4abb-a1f9-f5bf6f170490,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,100.51,0f5b2d18-9448-40b7-8662-da612f06b6ed,100.51,0,Tax Exempt,NONE
8d29be23-9e8d-49be-b0d9-d39baab9bba8,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,67.62,72a9c203-920e-45bf-a621-41e141a799aa,67.62,0,Tax Exempt,NONE
93e8e551-c8fa-4c68-a711-3e6c109d7c0c,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-483.51,d3bfbbbd-3bc1-4998-ab68-3f29459fb379,-420.53,-62.98,Tax Exempt,NONE
06a11559-3c5a-4b9b-973c-0b4a22c7f93e,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,1088.19,a8c9a14e-2933-4dc2-9022-e52a3b46b0d8,963,125.19,Tax Exempt,NONE
a27fcbbf-156a-482a-bf9b-bc00824143ac,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,154.81,f622e766-87c6-48ab-bc3b-a08fd2f3e954,154.81,0,Tax Exempt,NONE
3225b2bc-80aa-4e99-95a8-7a038a13ee44,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,12.1,dd7c97dc-c83c-426b-bbcb-7f4c554d0796,12.1,0,Tax Exempt,NONE
839131f4-668b-4e61-85a2-cd39170f37fd,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-13.15,dfc0f82b-7762-4e0f-b541-48abd67e4f20,-13.15,0,Tax Exempt,NONE
f9bc7caf-0e74-4e1d-869e-5b8dabaa6396,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-77.62,10c850f1-bd3d-4ae0-96c2-1fd35dd4447e,-77.62,0,Tax Exempt,NONE
61f2cc16-717f-4037-8a67-7f7c96ae4cea,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,80.42,6762f73d-521f-4003-9ee3-f17379ff58ce,80.42,0,Tax Exempt,NONE
0e6636f6-ce47-45a9-85bd-d7aa63c3c55f,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-561.76,8b9c77c3-158b-4a83-8f93-11e6618ed6d3,-497.14,-64.62,Tax Exempt,NONE
bcd175be-e09a-4490-9463-736d51f53cca,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,92.66,12542aa1-ca08-44ca-bd1b-b5bf6d691969,82,10.66,Tax Exempt,NONE
b4e93464-fd94-45a9-be9e-6e90cfe0ef2b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,104.53,11594bf6-fa3e-432a-9e44-d53f76b85a06,104.53,0,Tax Exempt,NONE
1f238b5c-9e5c-41b4-9635-9c47a9a318b2,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-9,c3a3f113-b49f-4382-a64b-c123c66205db,-9,0,Tax Exempt,NONE
3e87de92-e8f3-4706-9eb8-3bbf4e14077c,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,16.89,d11c7332-9b25-4591-a876-92c8a3eff5bf,16.89,0,Tax Exempt,NONE
34047c96-2b2f-4ef3-ade9-411b63db2fe1,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-155.13,3f4017ec-b718-4f5e-be36-4396cee6b80a,-155.13,0,Tax Exempt,NONE
d4b8b424-b297-476d-92d0-e65fb9c17b5e,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.95,355d97f3-d6a9-4dd7-afc5-649c1b77d93c,8.95,1,Tax Exempt,NONE
96d66620-5be3-4c8e-aaf4-9b1a70aa981a,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,37.59,8f25781e-2885-4ec1-af8d-d0da3a0af932,31.32,6.27,Tax Exempt,NONE
49ac06ae-7497-483f-854e-ed21c74774cd,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,5,031e08a6-d480-4cf5-91fa-f69cd8815ee6,5,0,Tax Exempt,NONE
43f8070d-c3da-455f-b9f2-2a8da51acced,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,12.26,f92ebf51-165f-4cb6-9087-42c6934450aa,10.67,1.59,Tax Exempt,NONE
b068433b-688b-4987-bedf-59012bf6bfec,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,81.39,1fe4edb1-8249-4385-bdb8-4acbae9fa869,81.39,0,Tax Exempt,NONE
471501c3-2238-482a-94a4-c556566c37a7,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,70.9,1a7d78bc-6a2a-4574-b178-ea9694bee7bf,70.9,0,Tax Exempt,NONE
cb5b6197-85f3-4ae6-8e12-e7eb585368a8,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,87.75,a03aacd3-cd82-4195-8745-2c1e354319fd,87.75,0,Tax Exempt,NONE
845c9e06-59a7-46aa-b52d-928535d4e947,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,151.39,00c58088-7384-4508-8be6-25677fc06ec4,151.39,0,Tax Exempt,NONE
7dd4c49b-d90b-4293-bd50-5b3b36c35641,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9,a3520b51-b608-4f76-9547-e944a86f4df1,9,0,Tax Exempt,NONE
f12fa903-6843-4ec0-a0b9-d3fec0c792e3,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-13.48,b8c32bc3-24e7-4f95-9108-d6952d4d95fe,-13.48,0,Tax Exempt,NONE
353c5ae7-64ed-4126-800e-0282281b09ad,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.03,77d2c810-1451-4f5a-8e9b-ac2d2e6cf3f7,7.99,1.04,Tax Exempt,NONE
2ff044e4-19df-481f-b5e1-7199373d6d64,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,10.49,174ea6e8-945c-4e09-b803-c207122ba79a,9.28,1.21,Tax Exempt,NONE
222644d2-0dd1-483f-9c97-3e60b3c3ae91,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,20.88,b83a0ccf-edc6-4123-ac61-dadd235206b2,20.88,0,Tax Exempt,NONE
87ccfedb-0d23-4834-8564-2b3c2e69b58b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-32.17,bb2b6775-518c-4331-a898-b18ed6207b0e,-29.11,-3.06,Tax Exempt,NONE
e7f2655d-6f45-4c8b-8fa9-f707d005ad58,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,90.67,bd24bca0-09cf-433a-bde7-97238f9006ec,90.67,0,Tax Exempt,NONE
ed0c12cc-47b7-481e-9f25-e608cf14ea14,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,7.24,c27fe8ff-5a00-4cb3-a72e-7c5ebf0a21c5,7.24,0,Tax Exempt,NONE
7f44e7e7-3376-4809-8cc2-b22227b8f8a4,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-92.66,a89a4626-1531-4fd4-8714-20f05a074b2a,-82,-10.66,Tax Exempt,NONE
068d4fbe-5e97-46ba-a426-82b9f3e4ea45,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,21.24,177e454e-5db2-4acd-8d53-446f64ac3f75,21.24,0,Tax Exempt,NONE
2022ae36-ced6-40a7-8a50-ba3c131341cf,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,702.49,84d21f49-e6c7-4e3f-a71b-5c8243383bf6,625.79,76.7,Tax Exempt,NONE
014d72cc-a032-4dd3-b302-3c01daa719e2,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,13.5,f1d22636-6ec5-4962-a69b-78197b25896b,13.5,0,Tax Exempt,NONE
e89ffdd8-358f-42e3-9490-79c82ee69b74,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,15.8,6d6a0b7a-a42e-4b32-b675-0296f4a129b8,13.17,2.63,Tax Exempt,NONE
4e977b9c-b6e2-48ed-b96e-a15bc9b50392,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-9,8697cda2-df45-4b33-bca6-7f72eae47254,-9,0,Tax Exempt,NONE
de2d20c7-af6c-45cf-9c31-a6a15df6a0eb,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,126.78,b0a79708-c24b-4722-9baa-58c68d8e1cdc,126.78,0,Tax Exempt,NONE
4092fa62-1f59-4567-87ca-eeae414fd1ef,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.64,165afc6d-2813-421e-99e5-bc9d135f4952,9.64,0,Tax Exempt,NONE
f66c3df2-4583-48a6-b085-982f6c6deef7,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,7.13,f70c5449-fe21-46fc-8b44-a20aac0a12a5,7.13,0,Tax Exempt,NONE
11596186-8fad-4fea-a53b-6d2762c8b713,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,36.63,8d6c928c-2f59-44d5-bbbc-4d1e8a58c5ca,30.52,6.11,Tax Exempt,NONE
39a05243-4ff5-4b81-bc4c-8e1ba36e328e,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,45.31,d8af4d67-a124-4f9e-b177-843db75cb1a8,45.31,0,Tax Exempt,NONE
8feb97de-c363-4615-bed2-e7abb0a83139,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,37.86,11ac2641-fb56-4e7f-8356-bc8a3a61be5b,37.86,0,Tax Exempt,NONE
7cf19aa5-78cf-478a-a89e-5bf08ccddfb8,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,80.96,46a69064-bec8-4ab3-a64b-32d0e3084af6,80.96,0,Tax Exempt,NONE
8585d666-77d2-4420-99ce-8e5ebf2d3e61,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,45.73,ea8b463e-3c7c-4d2c-b090-970d563b8176,45.73,0,Tax Exempt,NONE
4004553e-4254-4e7b-82a0-5c894a28a304,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,142.24,ab58b598-5d08-4aa1-95d9-a4549a054318,127.94,14.3,Tax Exempt,NONE
06a70583-6f5e-41ba-b590-f62f796c1a2f,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-5,557473ed-79fb-4a75-9439-9b21862a14ae,-5,0,Tax Exempt,NONE
493b9ebf-18c0-4780-b848-eea801a2eaa3,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,77.62,cf34e40a-bff9-48c0-bdae-e91933a196c7,77.62,0,Tax Exempt,NONE
4d9249e1-e3dc-4a09-ba45-e124b7905330,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,64.19,eb27439a-9c55-4a21-853e-977e1eca0eec,64.19,0,Tax Exempt,NONE
d0b3862f-4e8b-4111-b0f8-11789be9f46a,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.84,0922414b-0a25-4252-a1c5-43736157e36b,9.84,0,Tax Exempt,NONE
bb8e2e0b-bcfb-4661-bccf-5aac142302ce,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,20.97,1eb08b9f-50a4-4e36-9336-81a9f535deec,20.97,0,Tax Exempt,NONE
c0f98eb8-1a02-4595-bd7e-cd2584724215,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,38.6,027ba1bf-cf67-479e-8d4a-e3920dc4512c,38.6,0,Tax Exempt,NONE
8c74c447-cf68-414d-846d-3f30fb04aeb0,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-154.81,4773c9b9-6909-42af-a978-f39f42ff6677,-154.81,0,Tax Exempt,NONE
bc8b5eb8-1ae1-4b1f-a79a-4806a6ffc86f,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-88.97,ec75e9cb-6d01-42a3-841e-c7c063cd12bf,-84.2,-4.77,Tax Exempt,NONE
e5a9f5dd-bea2-4b9f-87da-61f19d338559,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,217.08,e3b50f97-3eab-4440-a86b-14fe7b1e3dc0,197.74,19.34,Tax Exempt,NONE
3b5b4803-11f7-4283-b6a7-5a5617377f3b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-84,bb21cf50-1ec7-49e7-868f-578c6cc75f7c,-84,0,Tax Exempt,NONE
67a1fc2c-d0e9-489c-a113-4694f02e9158,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,57.38,7cf406ab-6a59-4ec5-bb04-f8384fa7edcd,54.65,2.73,Tax Exempt,NONE
189dcb43-68e4-4e6c-8010-ba04c34ed230,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,13.5,b9d263a2-2b7e-43bc-9111-46a6f134f3ab,13.5,0,Tax Exempt,NONE
038105f5-19e7-445d-9a14-114f0b107fb3,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,19.98,1e191217-88c5-4383-b4b9-72b4bf50a2e0,19.98,0,Tax Exempt,NONE
e9f17e46-6f6a-4aa1-888d-80bf9c886e74,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,153.16,7ff787be-1f43-416c-99cc-b96bf721b4b4,153.16,0,Tax Exempt,NONE
f178639f-d178-4dae-b7a8-6a2430523977,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,40.17,b5fc1c2d-ca52-43eb-bbdc-1e36390040e2,33.47,6.7,Tax Exempt,NONE
b98c13fe-f9cb-490b-bc64-b6802d4ca6ea,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,43.22,30fca503-4c0c-4785-a512-fe8acf887a26,43.22,0,Tax Exempt,NONE
f368ea81-c87f-462d-aa21-656a4bb579d9,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,18.61,dce406fa-c91d-439c-869b-607f1bef1736,17.87,0.74,Tax Exempt,NONE
b2dc2888-dcb3-45f7-9d36-574a10693ba0,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,30.98,8540246d-5d90-481c-a7f9-6a381bc062ed,30.98,0,Tax Exempt,NONE
ec432d45-b5e4-4155-add0-468672696ebc,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,14.08,879192aa-e0fe-4a46-a957-eaf4fe6a7da9,14.08,0,Tax Exempt,NONE
c8e551ef-d223-43bf-9bbf-47276ecaeb20,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,92.66,207d20a0-72ae-444b-8984-f2af3bd18135,82,10.66,Tax Exempt,NONE
464a8ef0-0c8b-4c86-bcb8-9431bcb9aa96,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,8.24,217983aa-2967-4203-8581-4c8abe358cac,7.29,0.95,Tax Exempt,NONE
47632545-8dcf-46ed-86a6-ac37bf437e95,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-9,397259a2-9905-4031-a316-06a5be079abd,-9,0,Tax Exempt,NONE
bfe67ef0-cf9a-4ad5-9155-aacffa6f5be9,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-151.39,c08b7143-62e7-4f5b-8dcc-dbbce078b198,-151.39,0,Tax Exempt,NONE
b002f6a2-ae77-457d-8983-b71233ac756f,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,7.96,b5d32e8b-51ee-4ad4-9328-83c476dd8874,7.96,0,Tax Exempt,NONE
4386feb6-58fe-4aaf-81fc-ab913c91fbf2,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-16.89,49dec2aa-07e7-44e0-bd44-d1ede8639694,-16.89,0,Tax Exempt,NONE
37c39923-922d-405e-b249-3d4b9161168f,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-21.47,95491a43-221c-443d-b023-840b0b60a07d,-19.42,-2.05,Tax Exempt,NONE
6ce23930-cafd-445f-82a9-236f988b1700,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,18.79,a3326d28-9c8f-4b8a-afe8-97f5d884a156,18.79,0,Tax Exempt,NONE
2b704f58-2fa4-40ec-8745-885688029a1f,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,19.06,7e2817fb-4564-4d35-a501-8e66a83631a5,19.06,0,Tax Exempt,NONE
9a8c9c37-f22d-4f7e-8399-a155c5dc0197,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,22.6,6db0bad0-8875-496b-82b5-1101ccca98a7,20,2.6,Tax Exempt,NONE
5d45606b-3027-4284-9443-5e153d8d4a19,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,552.15,1705d44c-f7fc-4d37-bce3-c9603e17f191,480.32,71.83,Tax Exempt,NONE
5df1f476-c87a-4a1c-86f9-641aba981763,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,75.47,a983efcd-c835-4386-82b5-dfdb7bbaa201,71.88,3.59,Tax Exempt,NONE
595aabe4-dc01-4d3d-ae29-6fd391c0d827,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.03,139512eb-1347-4e6c-97fa-6a5bd24683a4,7.99,1.04,Tax Exempt,NONE
6a3bab9c-6695-4a82-9130-d9d7692a5120,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,36.12,f107d5de-e93a-42b6-a358-3f87472bb303,30.1,6.02,Tax Exempt,NONE
97f930a7-9394-4402-8363-aaa69fbba102,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,14.04,a6e43690-7cd2-40d1-8fb7-878e81e2229e,14.04,0,Tax Exempt,NONE
c902e675-7c7d-4308-bce3-5fdd54738000,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,41.98,203504f2-c2d1-4567-b380-48c7c67125ea,41.98,0,Tax Exempt,NONE
b42c98b1-352c-4f04-b680-e2710e4dd2b2,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,12.01,58408322-fba1-46e3-b5a7-3870e8a89b84,12.01,0,Tax Exempt,NONE
928ce8c7-1f51-420c-8a3a-a0e7a2bcca27,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-23.91,12109b22-8503-427c-ac56-1bc8818676fd,-23.91,0,Tax Exempt,NONE
b9fff0eb-2508-44a9-a235-320af76b579b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,23.91,4229f5c0-772a-46b8-9c4d-7d04ec96c217,23.91,0,Tax Exempt,NONE
0f5c41ce-ce6f-43ca-8609-9309659ddcdb,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,19.26,ee0bb5f4-c81f-412c-843b-219dd63de62b,19.26,0,Tax Exempt,NONE
d670e7b2-5eb6-4116-8764-5c557a9867d1,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,103.59,884c94b6-5649-4c46-90b4-8654f34528ed,103.59,0,Tax Exempt,NONE
307d3560-ddc6-453c-985f-24bec6a58a0d,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-19.26,28266e1b-d6f9-4015-8eb1-e32680fd0b8a,-19.26,0,Tax Exempt,NONE
d42f702f-de8b-405b-9016-ea22f0142fba,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,96.17,31bdbbb4-b298-4ae0-8eae-81773e8f0c34,96.17,0,Tax Exempt,NONE
77b4e1fd-cdb5-48cb-a757-f60ec94d1cf9,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-1088.19,4fb9143c-6b43-4c6f-bbfd-72651e2b9b2a,-963,-125.19,Tax Exempt,NONE
845b2373-249e-4f91-8a20-3423caf68198,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,13,d996d86e-37f8-4f0d-9ac3-676bde929a0c,13,0,Tax Exempt,NONE
cc5b2648-b9d9-4c87-a547-0d5cf5fe209b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,23.96,e9ec1c9d-77dd-4b7c-8d15-0970e68ece46,23.96,0,Tax Exempt,NONE
ab518a4e-2d46-45be-b110-939e46d9cf7b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,34.08,e3a1e32a-9040-49ac-aeb7-2413c38e57b9,34.08,0,Tax Exempt,NONE
9609f0d2-a667-4b86-b2a7-89e0ddf38936,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,149,26a9e99c-a848-4997-8230-5bb7349505cb,149,0,Tax Exempt,NONE
81d9eae4-abfd-4282-b351-c7f4f8faf1a6,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,32.22,172ff56a-c2ee-4ac6-a80c-6c267d317720,32.22,0,Tax Exempt,NONE
c9560a93-a5e7-4055-a217-d073650866df,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,10.46,a9c30931-4efd-4bb6-926a-ece5fb91ff4e,9.26,1.2,Tax Exempt,NONE
11ce7797-c613-4d86-9373-63fa663b947b,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,135.16,60fa7839-10cf-41df-b693-08a21d64d4f0,135.16,0,Tax Exempt,NONE
97ddb0b3-8a80-45ad-9845-6425133d07c0,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,71.5,89094e20-a61d-465d-8888-e1f5b0d0ab87,71.5,0,Tax Exempt,NONE
505ea6ed-c586-4240-b3f6-196d2b020feb,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-16.49,ff4d89b4-76c3-4675-b5d3-e4c5ef51721d,-16.49,0,Tax Exempt,NONE
d826fab8-844a-4bbc-a3de-a3a0a2486829,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,294.34,816f4cd0-17d7-47ee-a440-279d82767bff,256,38.34,Tax Exempt,NONE
e8c7c58f-a504-4d3e-aa65-1f0b7ef211aa,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-5105.34,4490b61f-8347-42d6-8ec3-bb1d792ac149,-4518,-587.34,Tax Exempt,NONE
4748bc4a-dbff-4259-a48a-62d28cebdcc9,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9,488b71bf-05fd-4194-a29b-ae9087397551,9,0,Tax Exempt,NONE
c640240a-6752-434c-a114-a65169bd140d,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,84,6471df8d-ebda-4cf7-9ed7-a78b39a6f237,84,0,Tax Exempt,NONE
be01f5eb-b2ea-41a8-ab9e-0e9d2cad6304,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,11.85,cf7cb770-b8fd-4168-9bac-5a2b931e8f23,11.85,0,Tax Exempt,NONE
bc74ba28-7406-484e-b62a-b85f8bbf5b58,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,121.96,98647a29-4315-40f2-871f-5ec2535c0c79,121.96,0,Tax Exempt,NONE
b2eb8b89-e900-4d02-915d-3a9d74f7ad5c,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,16.83,be6da952-6abb-4efd-8e91-f07098ecbbff,16.83,0,Tax Exempt,NONE
626891ab-4f58-4586-b498-dd3b856efa1e,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,418.15,1c49a569-bc4d-498d-857e-04ea8e09787f,418.15,0,Tax Exempt,NONE
39cb1092-9723-4920-8ae9-26e8efdbb40c,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,41.66,9dda8efd-65bc-4703-9454-314875b313d1,41.66,0,Tax Exempt,NONE
bf683423-47aa-4f63-a9eb-f8b992059b29,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-156.05,0d3c257e-fdc2-4e27-a2a2-bb10a30066e1,-138.1,-17.95,Tax Exempt,NONE
d7accd5e-2678-4369-b858-1acd415ede89,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,54.99,0ade4b05-003f-4d24-b379-ef2b626b28d3,54.99,0,Tax Exempt,NONE
6a49c740-ad03-4e75-832c-a405b3d1c2f4,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,69.81,87d6f860-4f6f-4948-9cd1-ad640299a808,66.24,3.57,Tax Exempt,NONE
c9be17ad-30cd-4f74-903b-503b3376a0c2,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,9.53,f55b7e10-00e9-46e4-ae6c-1aaa1e3b8d48,8.43,1.1,Tax Exempt,NONE
2c407e19-ad15-4ad8-a186-615409e83cb5,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,-103.59,720fd7ba-98f6-4e62-99e9-4f0d7b7bf2cd,-103.59,0,Tax Exempt,NONE
26ac30a6-acc7-4a05-bae8-fa0d84c99ee4,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,83.74,822c082e-64a5-47db-a51f-3a2b27b7c48f,83.74,0,Tax Exempt,NONE
6fb6d8e2-fbc8-4bcb-bc22-9ce18273b999,429,d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,EXPENSE,,20.59,21550a9c-4bd8-4794-a5fe-3503acae68ab,20.59,0,Tax Exempt,NONE
