date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2013-01-29 00:00:00+00,338,58,"12,Community Centre",Delhi,,India,110017,3.96,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Jane,Peacock,29,201305,5,2,2,Tuesday  ,2013-01-28 00:00:00+00,2013-02-03 00:00:00+00,201301,1,29,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,28,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,5
2013-01-30 00:00:00+00,339,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,5.94,François,Tremblay,,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Jane,Peacock,30,201305,5,3,3,Wednesday,2013-01-28 00:00:00+00,2013-02-03 00:00:00+00,201301,1,30,Jan,January  ,2013-01-01 00:00:00+00,2013-01-31,20131,1,29,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,5
2013-02-02 00:00:00+00,340,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,8.91,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,33,201305,5,6,6,Saturday ,2013-01-28 00:00:00+00,2013-02-03 00:00:00+00,201302,2,2,Feb,February ,2013-02-01 00:00:00+00,2013-02-28,20131,1,32,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-02-07 00:00:00+00,341,18,627 Broadway,New York,NY,USA,10012-2612,13.86,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Jane,Peacock,38,201306,6,4,4,Thursday ,2013-02-04 00:00:00+00,2013-02-10 00:00:00+00,201302,2,7,Feb,February ,2013-02-01 00:00:00+00,2013-02-28,20131,1,37,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-02-15 00:00:00+00,342,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,0.99,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,46,201307,7,5,5,Friday   ,2013-02-11 00:00:00+00,2013-02-17 00:00:00+00,201302,2,15,Feb,February ,2013-02-01 00:00:00+00,2013-02-28,20131,1,45,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-02-28 00:00:00+00,343,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,1.98,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Jane,Peacock,59,201309,9,4,4,Thursday ,2013-02-25 00:00:00+00,2013-03-03 00:00:00+00,201302,2,28,Feb,February ,2013-02-01 00:00:00+00,2013-02-28,20131,1,58,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,4
2013-02-28 00:00:00+00,344,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,1.98,Madalena,Sampaio,,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Margaret,Park,59,201309,9,4,4,Thursday ,2013-02-25 00:00:00+00,2013-03-03 00:00:00+00,201302,2,28,Feb,February ,2013-02-01 00:00:00+00,2013-02-28,20131,1,58,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,4
2013-03-01 00:00:00+00,345,37,Berger Straße 10,Frankfurt,,Germany,60316,3.96,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,60,201309,9,5,5,Friday   ,2013-02-25 00:00:00+00,2013-03-03 00:00:00+00,201303,3,1,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,59,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-03-02 00:00:00+00,346,41,"11, Place Bellecour",Lyon,,France,69002,5.94,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Steve,Johnson,61,201309,9,6,6,Saturday ,2013-02-25 00:00:00+00,2013-03-03 00:00:00+00,201303,3,2,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,60,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-03-05 00:00:00+00,347,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,8.91,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,64,201310,10,2,2,Tuesday  ,2013-03-04 00:00:00+00,2013-03-10 00:00:00+00,201303,3,5,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,63,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-03-10 00:00:00+00,348,56,307 Macacha Güemes,Buenos Aires,,Argentina,1106,13.86,Diego,Gutiérrez,,307 Macacha Güemes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Margaret,Park,69,201310,10,0,7,Sunday   ,2013-03-04 00:00:00+00,2013-03-10 00:00:00+00,201303,3,10,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,68,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,2
2013-03-18 00:00:00+00,349,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,0.99,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,77,201312,12,1,1,Monday   ,2013-03-18 00:00:00+00,2013-03-24 00:00:00+00,201303,3,18,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,76,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-03-31 00:00:00+00,350,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jane,Peacock,90,201313,13,0,7,Sunday   ,2013-03-25 00:00:00+00,2013-03-31 00:00:00+00,201303,3,31,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,89,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,5
2013-03-31 00:00:00+00,351,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,1.98,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,90,201313,13,0,7,Sunday   ,2013-03-25 00:00:00+00,2013-03-31 00:00:00+00,201303,3,31,Mar,March    ,2013-03-01 00:00:00+00,2013-03-31,20131,1,89,Q1,Quarter 1,2013-01-01 00:00:00+00,2013-03-31,2013,2013-01-01 00:00:00+00,2013-12-31,5
2013-04-01 00:00:00+00,352,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,3.96,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,91,201314,14,1,1,Monday   ,2013-04-01 00:00:00+00,2013-04-07 00:00:00+00,201304,4,1,Apr,April    ,2013-04-01 00:00:00+00,2013-04-30,20132,2,0,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-04-02 00:00:00+00,353,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,5.94,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Margaret,Park,92,201314,14,2,2,Tuesday  ,2013-04-01 00:00:00+00,2013-04-07 00:00:00+00,201304,4,2,Apr,April    ,2013-04-01 00:00:00+00,2013-04-30,20132,2,1,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-04-05 00:00:00+00,354,26,2211 W Berry Street,Fort Worth,TX,USA,76110,8.91,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,95,201314,14,5,5,Friday   ,2013-04-01 00:00:00+00,2013-04-07 00:00:00+00,201304,4,5,Apr,April    ,2013-04-01 00:00:00+00,2013-04-30,20132,2,4,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-04-10 00:00:00+00,355,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,13.86,Madalena,Sampaio,,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Margaret,Park,100,201315,15,3,3,Wednesday,2013-04-08 00:00:00+00,2013-04-14 00:00:00+00,201304,4,10,Apr,April    ,2013-04-01 00:00:00+00,2013-04-30,20132,2,9,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,2
2013-04-18 00:00:00+00,356,49,Ordynacka 10,Warsaw,,Poland,00-358,0.99,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,108,201316,16,4,4,Thursday ,2013-04-15 00:00:00+00,2013-04-21 00:00:00+00,201304,4,18,Apr,April    ,2013-04-01 00:00:00+00,2013-04-30,20132,2,17,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-05-01 00:00:00+00,357,50,C/ San Bernardo 85,Madrid,,Spain,28015,1.98,Enrique,Muñoz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Steve,Johnson,121,201318,18,3,3,Wednesday,2013-04-29 00:00:00+00,2013-05-05 00:00:00+00,201305,5,1,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,30,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-05-01 00:00:00+00,358,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,1.98,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,121,201318,18,3,3,Wednesday,2013-04-29 00:00:00+00,2013-05-05 00:00:00+00,201305,5,1,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,30,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-05-02 00:00:00+00,359,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,3.96,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,122,201318,18,4,4,Thursday ,2013-04-29 00:00:00+00,2013-05-05 00:00:00+00,201305,5,2,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,31,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-05-03 00:00:00+00,360,58,"12,Community Centre",Delhi,,India,110017,5.94,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Jane,Peacock,123,201318,18,5,5,Friday   ,2013-04-29 00:00:00+00,2013-05-05 00:00:00+00,201305,5,3,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,32,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-05-06 00:00:00+00,361,5,Klanova 9/506,Prague,,Czech Republic,14700,8.91,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,126,201319,19,1,1,Monday   ,2013-05-06 00:00:00+00,2013-05-12 00:00:00+00,201305,5,6,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,35,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-05-11 00:00:00+00,362,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,13.86,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,131,201319,19,6,6,Saturday ,2013-05-06 00:00:00+00,2013-05-12 00:00:00+00,201305,5,11,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,40,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,2
2013-05-19 00:00:00+00,363,28,302 S 700 E,Salt Lake City,UT,USA,84102,0.99,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,139,201320,20,0,7,Sunday   ,2013-05-13 00:00:00+00,2013-05-19 00:00:00+00,201305,5,19,May,May      ,2013-05-01 00:00:00+00,2013-05-31,20132,2,48,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-06-01 00:00:00+00,364,29,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,1.98,Robert,Brown,,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shaw.ca,3,Jane,Peacock,152,201322,22,6,6,Saturday ,2013-05-27 00:00:00+00,2013-06-02 00:00:00+00,201306,6,1,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,61,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-06-01 00:00:00+00,365,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,1.98,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,152,201322,22,6,6,Saturday ,2013-05-27 00:00:00+00,2013-06-02 00:00:00+00,201306,6,1,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,61,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-06-02 00:00:00+00,366,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,3.96,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Jane,Peacock,153,201322,22,0,7,Sunday   ,2013-05-27 00:00:00+00,2013-06-02 00:00:00+00,201306,6,2,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,62,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-06-03 00:00:00+00,367,37,Berger Straße 10,Frankfurt,,Germany,60316,5.94,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,154,201323,23,1,1,Monday   ,2013-06-03 00:00:00+00,2013-06-09 00:00:00+00,201306,6,3,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,63,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-06-06 00:00:00+00,368,43,"68, Rue Jouvence",Dijon,,France,21000,8.91,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,157,201323,23,4,4,Thursday ,2013-06-03 00:00:00+00,2013-06-09 00:00:00+00,201306,6,6,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,66,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-06-11 00:00:00+00,369,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,13.86,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,162,201324,24,2,2,Tuesday  ,2013-06-10 00:00:00+00,2013-06-16 00:00:00+00,201306,6,11,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,71,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,2
2013-06-19 00:00:00+00,370,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,0.99,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,170,201325,25,3,3,Wednesday,2013-06-17 00:00:00+00,2013-06-23 00:00:00+00,201306,6,19,Jun,June     ,2013-06-01 00:00:00+00,2013-06-30,20132,2,79,Q2,Quarter 2,2013-04-01 00:00:00+00,2013-06-30,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-07-02 00:00:00+00,371,8,Grétrystraat 63,Brussels,,Belgium,1000,1.98,Daan,Peeters,,Grétrystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Margaret,Park,183,201327,27,2,2,Tuesday  ,2013-07-01 00:00:00+00,2013-07-07 00:00:00+00,201307,7,2,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,1,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-07-02 00:00:00+00,372,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,1.98,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,183,201327,27,2,2,Tuesday  ,2013-07-01 00:00:00+00,2013-07-07 00:00:00+00,201307,7,2,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,1,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-07-03 00:00:00+00,373,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,3.96,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3,Jane,Peacock,184,201327,27,3,3,Wednesday,2013-07-01 00:00:00+00,2013-07-07 00:00:00+00,201307,7,3,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,2,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-07-04 00:00:00+00,374,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,5.94,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,185,201327,27,4,4,Thursday ,2013-07-01 00:00:00+00,2013-07-07 00:00:00+00,201307,7,4,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,3,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-07-07 00:00:00+00,375,22,120 S Orange Ave,Orlando,FL,USA,32801,8.91,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,188,201327,27,0,7,Sunday   ,2013-07-01 00:00:00+00,2013-07-07 00:00:00+00,201307,7,7,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,6,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-07-12 00:00:00+00,376,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,13.86,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,193,201328,28,5,5,Friday   ,2013-07-08 00:00:00+00,2013-07-14 00:00:00+00,201307,7,12,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,11,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,2
2013-07-20 00:00:00+00,377,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,0.99,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,201,201329,29,6,6,Saturday ,2013-07-15 00:00:00+00,2013-07-21 00:00:00+00,201307,7,20,Jul,July     ,2013-07-01 00:00:00+00,2013-07-31,20133,3,19,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-08-02 00:00:00+00,378,46,3 Chatham Street,Dublin,Dublin,Ireland,,1.98,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Jane,Peacock,214,201331,31,5,5,Friday   ,2013-07-29 00:00:00+00,2013-08-04 00:00:00+00,201308,8,2,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,32,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-08-02 00:00:00+00,379,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Steve,Johnson,214,201331,31,5,5,Friday   ,2013-07-29 00:00:00+00,2013-08-04 00:00:00+00,201308,8,2,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,32,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-08-03 00:00:00+00,380,50,C/ San Bernardo 85,Madrid,,Spain,28015,3.96,Enrique,Muñoz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Steve,Johnson,215,201331,31,6,6,Saturday ,2013-07-29 00:00:00+00,2013-08-04 00:00:00+00,201308,8,3,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,33,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-08-04 00:00:00+00,381,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,5.94,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,216,201331,31,0,7,Sunday   ,2013-07-29 00:00:00+00,2013-08-04 00:00:00+00,201308,8,4,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,34,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-08-07 00:00:00+00,382,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,8.91,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,219,201332,32,3,3,Wednesday,2013-08-05 00:00:00+00,2013-08-11 00:00:00+00,201308,8,7,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,37,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
2013-08-12 00:00:00+00,383,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,13.86,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,224,201333,33,1,1,Monday   ,2013-08-12 00:00:00+00,2013-08-18 00:00:00+00,201308,8,12,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,42,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,2
2013-08-20 00:00:00+00,384,24,162 E Superior Street,Chicago,IL,USA,60611,0.99,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,232,201334,34,2,2,Tuesday  ,2013-08-19 00:00:00+00,2013-08-25 00:00:00+00,201308,8,20,Aug,August   ,2013-08-01 00:00:00+00,2013-08-31,20133,3,50,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,3
2013-09-02 00:00:00+00,385,25,319 N. Frances Street,Madison,WI,USA,53703,1.98,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Steve,Johnson,245,201336,36,1,1,Monday   ,2013-09-02 00:00:00+00,2013-09-08 00:00:00+00,201309,9,2,Sep,September,2013-09-01 00:00:00+00,2013-09-30,20133,3,63,Q3,Quarter 3,2013-07-01 00:00:00+00,2013-09-30,2013,2013-01-01 00:00:00+00,2013-12-31,1
