"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Tenant","MetricsType","Count","StartProcessTime","EndProcessTime","MetricIdentifier","PreviousMetricIdentifier","ChangeCount"
"4a8J400000E1jaVIAR","0","CASIA","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","0055j00000CBtP3AAL","2024-07-15 20:04:30","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-14 00:00:00","2024-07-14 23:59:59","c3b540499ea348bb94bcee2d4a73a2be","000000005ee4d8e800000000237a4c53","0"
"4a8J400000E2UyJIAV","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-15 00:00:00","2024-07-15 23:59:59","6dac8dfbcb744724bfcd23b3406ae350","ffffffffe22705e2ffffffffc966c57a","0"
"4a8J400000E2UyKIAV","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-15 00:00:00","2024-07-15 23:59:59","c368eea29dcc4d14b35e48e3fc43596d","ffffffffe22705e2ffffffffa6bc794d","0"
"4a8J400000E2VRBIA3","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-15 00:00:00","2024-07-15 23:59:59","f58079d4d3c2459ca7960cc3d5c438e2","ffffffffe22705e200000000758104ab","0"
"4a8J400000E2VRCIA3","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-15 00:00:00","2024-07-15 23:59:59","d6d9658e67ce4938a2f98e612095243c","ffffffffe22705e200000000691c207c","0"
"4a8J400000E2VgvIAF","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-15 00:00:00","2024-07-15 23:59:59","2d8d8c614e7d49f3b538786bab84abd5","ffffffffe22705e2000000005d3cad44","0"
"4a8J400000E2VgwIAF","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-15 00:00:00","2024-07-15 23:59:59","b851f8f6f8d440c9a7513aaccafed416","ffffffffe22705e20000000070250543","0"
"4a8J400000E2VjzIAF","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-15 00:00:00","2024-07-15 23:59:59","a0e7bc600fe14480aa3632c5d2629171","ffffffffe22705e2ffffffffc9200123","0"
"4a8J400000E2Vk0IAF","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-15 00:00:00","2024-07-15 23:59:59","569b8f32f75a4428a56b91c1fad76466","ffffffffe22705e2000000007b823104","0"
"4a8J400000E2VmWIAV","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-15 00:00:00","2024-07-15 23:59:59","8cecbc1d92d14d72a2bd8182ea1f1aef","ffffffffe22705e2000000004ff6f3ba","0"
"4a8J400000E2VmXIAV","0","CASIA","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","0055j00000CBtP3AAL","2024-07-16 19:35:52","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-15 00:00:00","2024-07-15 23:59:59","6a8616f386474bdda8c1e92691960410","ffffffffe22705e2ffffffffeb32a30d","0"
"4a8J400000E3HJbIAN","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-16 00:00:00","2024-07-16 23:59:59","cac7eae48c124445a0550749be35f7fb","00000000659a8287fffffffff8f48150","0"
"4a8J400000E3HMEIA3","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-16 00:00:00","2024-07-16 23:59:59","2d0df36b3cbf4b55ad0d437723eae7dc","00000000659a8287000000004c937dc8","0"
"4a8J400000E3HMFIA3","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-16 00:00:00","2024-07-16 23:59:59","0eb32102964a498b84e4d4e342a6ca50","00000000659a8287fffffffffef5ada9","0"
"4a8J400000E3HWGIA3","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-16 00:00:00","2024-07-16 23:59:59","cd4838700aae49f0ad054e79d5cd3a2c","00000000659a8287ffffffffe0b029e9","0"
"4a8J400000E3HWxIAN","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-16 00:00:00","2024-07-16 23:59:59","9b5cbb944d99473b9413f72d28f30ce2","00000000659a8287000000004cda421f","0"
"4a8J400000E3HWyIAN","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-16 00:00:00","2024-07-16 23:59:59","4d4601dcc591491db9a89856f6809108","00000000659a8287000000002a2ff5f2","0"
"4a8J400000E3Hc6IAF","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-16 00:00:00","2024-07-16 23:59:59","918a478d869847bba3b5ba737051e840","00000000659a8287ffffffffd36a705f","0"
"4a8J400000E3Hc7IAF","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-16 00:00:00","2024-07-16 23:59:59","31b85c8e911246218a0ec1e17562b055","00000000659a8287000000006ea61fb2","0"
"4a8J400000E3HeQIAV","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-16 00:00:00","2024-07-16 23:59:59","ef03ead92fda455c99ddff8441322984","00000000659a8287fffffffff39881e8","0"
"4a8J400000E3HeVIAV","0","CASIA","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","0055j00000CBtP3AAL","2024-07-17 19:37:23","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-16 00:00:00","2024-07-16 23:59:59","143fa28cf9584ff8b3d68bb1e1464e3d","00000000659a8287ffffffffec8f9d21","0"
"4a8J400000E42bhIAB","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-17 00:00:00","2024-07-17 23:59:59","5ab673691ad442feb5280a7ef581dd33","ffffffffc5383a2100000000330827f9","0"
"4a8J400000E440YIAR","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-17 00:00:00","2024-07-17 23:59:59","5cae737e4e9f4de1aa98643665b0935f","ffffffffc5383a2100000000589238ea","0"
"4a8J400000E449LIAR","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-17 00:00:00","2024-07-17 23:59:59","fc8d56c7eac74bf1832a7ec6a826e43a","ffffffffc5383a2100000000404de183","0"
"4a8J400000E44aJIAR","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-17 00:00:00","2024-07-17 23:59:59","d8cdf93beb9548eab06692e39b361c48","ffffffffc5383a21ffffffffac77f9b9","0"
"4a8J400000E44aKIAR","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-17 00:00:00","2024-07-17 23:59:59","98d88ed369d347a29b03876fd492e956","ffffffffc5383a21ffffffff89cdad8c","0"
"4a8J400000E44dcIAB","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-17 00:00:00","2024-07-17 23:59:59","33e828c8bc504ee1b618c9ac743dc569","ffffffffc5383a21ffffffffac313562","0"
"4a8J400000E44ddIAB","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-17 00:00:00","2024-07-17 23:59:59","ebaacb1ceb3f4b7ab801f0bb642b30d4","ffffffffc5383a21000000005e936543","0"
"4a8J400000E44f3IAB","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-17 00:00:00","2024-07-17 23:59:59","1b5d7cb5cadd49df95b0e9ed1066502a","ffffffffc5383a21ffffffffce43d74c","0"
"4a8J400000E44f8IAB","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-17 00:00:00","2024-07-17 23:59:59","3d905fe4f33941fa8d1bbaca84cbb74c","ffffffffc5383a21000000004c2d54bb","0"
"4a8J400000E44fDIAR","0","CASIA","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","0055j00000CBtP3AAL","2024-07-18 19:25:05","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-17 00:00:00","2024-07-17 23:59:59","714ec5d3c60748ce9ca0d8e68f0acda4","ffffffffc5383a210000000053363982","0"
"4a8J400000ExNCHIA3","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-18 00:00:00","2024-07-18 23:59:59","627d1cc67173423aad0b3695790b5a33","fffffffff1c8da71000000006cde81d3","0"
"4a8J400000ExNCIIA3","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-18 00:00:00","2024-07-18 23:59:59","402a24377fe149499dc89cd5bc6e74f5","fffffffff1c8da71000000007fc6d9d2","0"
"4a8J400000ExNZRIA3","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-18 00:00:00","2024-07-18 23:59:59","d44476755a774d46b89754a28a91e5c7","fffffffff1c8da71ffffffff8522d93a","0"
"4a8J400000ExNcsIAF","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-18 00:00:00","2024-07-18 23:59:59","ff8c50155aff4259970adcf1479c342a","fffffffff1c8da71ffffffffd8c1d5b2","0"
"4a8J400000ExNctIAF","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-18 00:00:00","2024-07-18 23:59:59","b1eb3c216fab455c8b2cf03d555a3af2","fffffffff1c8da71ffffffff8b240593","0"
"4a8J400000ExNe3IAF","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-18 00:00:00","2024-07-18 23:59:59","05f6c4d5dcca40c49041942e748d1cd3","fffffffff1c8da71ffffffffd9089a09","0"
"4a8J400000ExNe4IAF","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-18 00:00:00","2024-07-18 23:59:59","d5924befa6f4431195cfff6bdb72f659","fffffffff1c8da71ffffffffb65e4ddc","0"
"4a8J400000ExNe8IAF","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-18 00:00:00","2024-07-18 23:59:59","2d59e45e343e438395641fe590c1c67e","fffffffff1c8da71000000005f98c849","0"
"4a8J400000ExNe9IAF","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-18 00:00:00","2024-07-18 23:59:59","24f4d6aeba6f48319ff589c9b2d3bcfe","fffffffff1c8da71fffffffffad4779c","0"
"4a8J400000ExNeIIAV","0","CASIA","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","0055j00000CBtP3AAL","2024-07-19 19:40:37","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-18 00:00:00","2024-07-18 23:59:59","9746f9d5eb08463eb919bb24ab35517b","fffffffff1c8da710000000078bdf50b","0"
"4a8J400000Ey3EzIAJ","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-19 00:00:00","2024-07-19 23:59:59","826896ed2e704df5b4560d19e199db39","000000005166920b0000000038a651a3","0"
"4a8J400000Ey4i5IAB","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-19 00:00:00","2024-07-19 23:59:59","9d24e3fa103749bd82e643b125f6059d","000000005166920bffffffffbf367fe3","0"
"4a8J400000Ey4i6IAB","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-19 00:00:00","2024-07-19 23:59:59","b2c8168a8a834106afd19620eabbc7b3","000000005166920b000000005a722f36","0"
"4a8J400000Ey4kNIAR","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-19 00:00:00","2024-07-19 23:59:59","15e88876ee6942419bcc6e95fa88bd64","000000005166920b00000000385f8d4c","0"
"4a8J400000Ey4u8IAB","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-19 00:00:00","2024-07-19 23:59:59","ed1e15856730492692b66d6a993c2a21","000000005166920bffffffffe4c090d4","0"
"4a8J400000Ey4w4IAB","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-19 00:00:00","2024-07-19 23:59:59","dc4e97d3ac304767a468dddcbb1ff893","000000005166920bffffffffcc7c396d","0"
"4a8J400000Ey4yQIAR","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-19 00:00:00","2024-07-19 23:59:59","cb6065a192a44b26bac3cb5f722fd533","000000005166920bffffffffdf64916c","0"
"4a8J400000Ey4yVIAR","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-19 00:00:00","2024-07-19 23:59:59","d93c7eb118a8435993eccaec79450571","000000005166920b0000000015fc0576","0"
"4a8J400000Ey4ykIAB","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-19 00:00:00","2024-07-19 23:59:59","360d6b2b52144b6faefc13dce8c413bb","000000005166920bffffffffd85baca5","0"
"4a8J400000Ey4ypIAB","0","CASIA","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","0055j00000CBtP3AAL","2024-07-20 19:32:14","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-19 00:00:00","2024-07-19 23:59:59","3bdff6b9345245aa9007d78d09289712","000000005166920bffffffffeac1bd2d","0"
"4a8J400000EylFmIAJ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-20 00:00:00","2024-07-20 23:59:59","75ce0a1042f547759347464e09ff0661","000000005a216d500000000041612ce8","0"
"4a8J400000EylHRIAZ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-20 00:00:00","2024-07-20 23:59:59","10665043559b48499e0270c1dfdb3fab","000000005a216d50ffffffffc7f15b28","0"
"4a8J400000EylHSIAZ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-20 00:00:00","2024-07-20 23:59:59","2435237248ce488294e2eb34986fbe40","000000005a216d5000000000632d0a7b","0"
"4a8J400000EylJAIAZ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-20 00:00:00","2024-07-20 23:59:59","2b36e070b79c45b9ac01b2543a088589","000000005a216d50ffffffffed7b6c19","0"
"4a8J400000EylMJIAZ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-20 00:00:00","2024-07-20 23:59:59","53c9c446909f4dcdbc7946f477604865","000000005a216d50ffffffffd53714b2","0"
"4a8J400000EylRtIAJ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-20 00:00:00","2024-07-20 23:59:59","3d9ddaea7eef4d0eb4131fe4148f288f","000000005a216d5000000000411a6891","0"
"4a8J400000EylRuIAJ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-20 00:00:00","2024-07-20 23:59:59","126ee5139ccf478f99d22b08f664a35e","000000005a216d50fffffffff37c9872","0"
"4a8J400000EylSrIAJ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-20 00:00:00","2024-07-20 23:59:59","2ebd47c6ab65479abd72e7d8f8a28fc3","000000005a216d50000000001eb6e0bb","0"
"4a8J400000EylSwIAJ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-20 00:00:00","2024-07-20 23:59:59","5934ff0a694a4ef2bc55d7733e7b897a","000000005a216d50ffffffffe11687ea","0"
"4a8J400000EylT1IAJ","0","CASIA","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","0055j00000CBtP3AAL","2024-07-21 19:33:09","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-20 00:00:00","2024-07-20 23:59:59","a18c7e80eeeb406db568dcf3fbe17807","000000005a216d50ffffffffe81f6cb1","0"
"4a8J400000EzUYjIAN","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-21 00:00:00","2024-07-21 23:59:59","632d3c741114470ca68d9e68f4b8e03b","ffffffffdd94e9f5ffffffffc48de536","0"
"4a8J400000EzUeBIAV","0","CASIA","2024-07-22 19:09:16","0055j00000CBtP3AAL","2024-07-22 19:09:16","0055j00000CBtP3AAL","2024-07-22 19:09:16","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-21 00:00:00","2024-07-21 23:59:59","79319814a8bb4b34805a5c4b6c7f6e31","ffffffffdd94e9f50000000070eee8be","0"
"4a8J400000EzUeCIAV","0","CASIA","2024-07-22 19:09:16","0055j00000CBtP3AAL","2024-07-22 19:09:16","0055j00000CBtP3AAL","2024-07-22 19:09:16","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-21 00:00:00","2024-07-21 23:59:59","a5a4a13a223b4d3c8657571076caf171","ffffffffdd94e9f500000000648a048f","0"
"4a8J400000EzUhFIAV","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-07-21 00:00:00","2024-07-21 23:59:59","6ba656866ed04b63a521701cb9ec0a58","ffffffffdd94e9f50000000058aa9157","0"
"4a8J400000EzUhGIAV","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-07-21 00:00:00","2024-07-21 23:59:59","0da06cc0a60449088ff3ff13d7394981","ffffffffdd94e9f5000000006b92e956","0"
"4a8J400000EzUjoIAF","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithUNPW","0","2024-07-21 00:00:00","2024-07-21 23:59:59","befa0d2c8ab243948fbdbbb2f783be7f","ffffffffdd94e9f5ffffffffc4d4a98d","0"
"4a8J400000EzUjpIAF","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-07-21 00:00:00","2024-07-21 23:59:59","f8a2568cac484752ace77368a7a05c21","ffffffffdd94e9f5ffffffffa22a5d60","0"
"4a8J400000EzUlZIAV","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-07-21 00:00:00","2024-07-21 23:59:59","3b06d8918e484a3d9eb505b7578f78f8","ffffffffdd94e9f50000000076f01517","0"
"4a8J400000EzUleIAF","0","CASIA","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","0055j00000CBtP3AAL","2024-07-22 19:09:15","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-07-21 00:00:00","2024-07-21 23:59:59","13e5202ca6ee46479087d3f9e9913699","ffffffffdd94e9f5000000004b64d7cd","0"
"4a8J400000EzUlfIAF","0","CASIA","2024-07-22 19:09:16","0055j00000CBtP3AAL","2024-07-22 19:09:16","0055j00000CBtP3AAL","2024-07-22 19:09:16","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-07-21 00:00:00","2024-07-21 23:59:59","ae7d0852d9924f169f40969faa19b47b","ffffffffdd94e9f5ffffffffe6a08720","0"
"4a8J400000F0EhBIAV","0","CASIA","2024-07-23 19:06:31","0055j00000CBtP3AAL","2024-07-23 19:06:31","0055j00000CBtP3AAL","2024-07-23 19:06:31","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-07-22 00:00:00","2024-07-22 23:59:59","f40607a86fb247efb136b6691fecf885","ffffffffb7b9f344ffffffff9eb2ee85","0"
"4a8J400000F0EjtIAF","0","CASIA","2024-07-23 19:06:31","0055j00000CBtP3AAL","2024-07-23 19:06:31","0055j00000CBtP3AAL","2024-07-23 19:06:31","00D5j00000DrZQD","LoginsWithSSO","0","2024-07-22 00:00:00","2024-07-22 23:59:59","d85af9f1a8ce45708415c2843ec59d00","ffffffffb7b9f344000000004b13f20d","0"
"4a8J400000F0EjuIAF","0","CASIA","2024-07-23 19:06:31","0055j00000CBtP3AAL","2024-07-23 19:06:31","0055j00000CBtP3AAL","2024-07-23 19:06:31","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-07-22 00:00:00","2024-07-22 23:59:59","6c0f4e3b91c9406190f71eac369fb1c0","ffffffffb7b9f344000000003eaf0dde","0"
