HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
5918342d-14f1-4844-b8e0-7cd61029799a,The Home Depot,47.2328377,-122.4985149,0ef746bc-7c9a-40b5-86ff-d269fb86c2ea,Lowe's Home Improvement,47.236411,-122.5033719,0.33604333290806193
a470b311-e3e6-4f73-a007-1fcb5ade4caa,The Home Depot,47.1589991,-122.2890585,2545c148-c7cb-4db3-b0f3-4aea540d7a60,Lowe's Home Improvement,47.157587,-122.2853066,0.20151462998793562
512e94ca-236a-4a1d-87cf-15667deded93,The Home Depot,42.4516687,-85.6639614,c4ccf47e-2af8-4049-afed-8ddfaa152dc5,Lowe's Home Improvement,42.2916274,-85.65027,11.082235257423589
4ed76c71-3829-4ea3-be70-a1818aee8447,The Home Depot,33.4653636,-84.2132157,3d41cc0d-7017-45e8-a2ef-fc415fb3dc98,Lowe's Home Improvement,33.4316727,-84.181179,2.9721460021928916
b0781d6f-6dd5-4e63-a7f5-4f032015d8e8,The Home Depot,39.6929857,-75.6626201,e2144c5d-12c1-49a7-8b96-98c03fbc0a3d,Lowe's Home Improvement,39.6866363,-75.7166707,2.9076927698848682
67e7fa91-5e4c-415a-a7aa-c796c7259915,The Home Depot,29.557175,-95.1530016,2ac042a9-a7c6-4b4d-8393-b75911ad4c99,Lowe's Home Improvement,29.5521291,-95.1518764,0.35521312621171686
28524b8f-cee9-4082-98d4-4d8298ea4859,The Home Depot,32.9328418,-105.9614942,874e1b59-28f3-4f2d-a353-01a598a131b3,Lowe's Home Improvement,32.9354506,-105.9627786,0.19507501518206338
defb9d0a-0927-4822-af61-3cd2d3fceb78,The Home Depot,33.7245463,-117.7962392,ff738bf3-23ac-450a-be62-8c5bfc5d55e3,Lowe's Home Improvement,33.6996105,-117.8254017,2.404197380936773
5d26349e-0bc9-4b07-9d0b-544eebd19bb5,The Home Depot,38.599821,-90.487836,f215b51e-bd29-4a70-afd2-edaf859f72d5,Lowe's Home Improvement,38.5912038,-90.539643,2.8609110105802924
efa11552-61a3-4bf7-9b6a-c69f832af66a,The Home Depot,41.6748432,-87.7421527,f49e2551-ce0f-4a22-b40f-034371a02947,Lowe's Home Improvement,41.7479857,-87.7387957,5.057712853455239
1bdd5ff4-2093-4dbb-91ba-65d6654bdd14,The Home Depot,26.137,-80.1404,f77cb59d-36fe-4539-af6e-5c72e838b4b5,Lowe's Home Improvement,26.1673,-80.1574,2.3445380505337168
ea3b4b8f-ac3d-4cdd-a587-f8e2eb0322c0,The Home Depot,30.31822,-97.955936,744508f0-cae4-4bba-aeda-dbd0006303d4,Lowe's Home Improvement,30.306486,-97.945438,1.0246228045485395
90ced9a4-d3f6-4bb2-a895-4752091145f1,The Home Depot,41.1356829,-85.1643039,a2fc5c2d-ea13-481d-a21e-a795d4563728,Lowe's Home Improvement,41.1410496,-85.1652464,0.3741129817949785
96efde83-7455-499a-93e3-2dc376fd8ba6,The Home Depot,41.9732187,-88.2088424,1e8931cf-1ab8-45f3-a5a5-6523d8a1646d,Lowe's Home Improvement,41.9383224,-88.1337141,4.5523415102919556
e4f196ba-572e-4ea8-9606-d67b3b434903,The Home Depot,40.6558143,-73.5753127,e226a50b-02d8-4059-be9e-31777d0a6dc9,Lowe's Home Improvement,40.7380479,-73.6046886,5.887760444418405
845a124d-4ac6-446b-9f30-4a33f8f82ab5,The Home Depot,39.9907922,-82.0326645,bfa6adfb-e96d-47dd-abb1-8a750db50d0f,Lowe's Home Improvement,39.991048,-82.029066,0.19134810587732348
789b03d6-e69a-4dbe-b0f0-f65686708552,The Home Depot,42.5229219,-83.3520645,2f15dd90-bc76-4fe6-b8a7-0e9778c8013f,Lowe's Home Improvement,42.4965435,-83.2830694,3.9594965574740932
bbe824cd-3fd0-48f8-a670-18d510005ffb,The Home Depot,48.199778,-101.295834,33a23571-a832-4c4c-985b-7c7b380686d9,Lowe's Home Improvement,46.831092,-100.8135527,97.22856695906044
3e73a176-5612-4e52-8e9d-8bc04957ae56,The Home Depot,42.0237419,-87.80005,aa5bc255-1d39-40b5-b80c-58da3dc8b011,Lowe's Home Improvement,42.010566,-87.7189043,4.264651583195176
46583353-6c51-42f4-a25c-41e474a9db50,The Home Depot,44.9985473,-93.4556348,e49a686c-5634-4ab9-98ee-8db7d2455cf6,Lowe's Home Improvement,45.017021,-93.4850209,1.921322048597427
28a3d55d-9a8f-4f85-990e-7db6f706a98f,The Home Depot,35.8049966,-90.7037989,f04e5df5-6abf-4315-8d9b-24ba383837d3,Lowe's Home Improvement,35.8186457,-90.674686,1.8846129903319522
bdd8a78b-dc5f-44d8-909a-17ad7c6a03ec,The Home Depot,41.5051597,-87.4730238,fdccca43-4fbb-410c-85e7-d2b7c6466b52,Lowe's Home Improvement,41.5139896,-87.4688348,0.6475824070483769
3e2c6f31-892f-4c48-80c6-bedf66384521,The Home Depot,42.241407,-83.6826887,341e29d6-3c0f-415c-9892-1a342a87a1da,Lowe's Home Improvement,42.232249,-83.682496,0.632969733276644
8db8676d-12a4-48ac-8fa8-f384267c9bf3,The Home Depot,40.7589169,-86.3103539,57663cbf-7067-4f43-84ef-f84a1fbb238c,Lowe's Home Improvement,40.4396201,-86.1294352,24.02146100309906
3de46ff9-bac4-41e1-8d44-31f2a0d13bfc,The Home Depot,33.8822349,-84.0099632,88c6ebf2-0631-4e51-aa38-bd7eb6cdab57,Lowe's Home Improvement,33.8847103,-84.0121087,0.21075229121542016
336fdc70-1722-4c0d-992f-d7da2a76bff4,The Home Depot,40.7359226,-73.4184182,c09e201e-36ac-4daa-838f-5bcce76153ad,Lowe's Home Improvement,40.740546,-73.425984,0.5089598565348349
ea94311f-70b7-4b9f-a769-85a3c1c2b2bb,The Home Depot,39.9245002,-75.0386481,743a17ee-514b-4b9c-b6d9-5c4277150000,Lowe's Home Improvement,39.9423994,-74.9737436,3.655066615458852
30d693cc-18de-48b7-b741-71da62876ddd,The Home Depot,41.8436157,-71.4175617,1ae62f49-68f2-45d4-b8ae-150b16c8f4a2,Lowe's Home Improvement,41.8632444,-71.4557273,2.3874117929299388
35d58a3e-ec1e-437f-b6d0-2e2e15af34c1,The Home Depot,42.2486675,-71.0361792,17e9e6d6-e6dd-4bb7-be42-ef355f711af5,Lowe's Home Improvement,42.23415,-71.008928,1.7176850165048974
fc182bdd-b3d0-4ee7-9fbc-39329ace2348,The Home Depot,33.6155736,-83.8262214,5da9af33-a892-4a2e-b7d9-ce17924fa3a6,Lowe's Home Improvement,33.6396396,-84.0192714,11.232535186551926
12c77946-b37a-4829-82c8-f1756c73a3f2,The Home Depot,33.8106558,-117.8568263,437fe68d-7858-4e0d-88df-f81e18333fe8,Lowe's Home Improvement,33.8561182,-117.9163649,4.642487014692784
6f9c4478-0b3a-4059-ba2c-ec4796e5c836,The Home Depot,32.5765491,-117.0373611,2c400394-874e-490a-91fc-c5560b9062e9,Lowe's Home Improvement,32.6488387,-116.9690411,6.385530603983513
172538bb-f2b6-44fe-baaf-3502d7f6f0b7,The Home Depot,43.308622,-70.993257,237cbf13-1972-4a91-a0e1-7f8eab7de5bc,Lowe's Home Improvement,43.295871,-70.994509,0.8834455465842512
c347c469-b9ef-4fc3-88c8-01c50a31e45e,The Home Depot,32.50050644,-92.07295856,6d577230-faf3-4fbb-8612-d0fd65dae94f,Lowe's Home Improvement,32.4930854,-92.0599328,0.9162209144548044
3fa40785-949f-4608-ae56-a98cee04e6eb,The Home Depot,38.7699432,-90.262368,db4aeb5a-ac27-4758-b4db-aa267c3a6457,Lowe's Home Improvement,38.8091948761,-90.2956436835,3.251327329593851
043e464c-5ee1-4185-9d6e-664e0e180820,The Home Depot,41.1025988,-74.0199352,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,Lowe's Home Improvement,41.1091171,-74.0244855,0.5089844537442514
646e9f02-6dba-438d-9cf1-88d0fb212ad5,The Home Depot,33.5589627,-84.4115463,14b0a96b-a7e1-4ddb-9381-e51e89db4f1c,Lowe's Home Improvement,33.5672476,-84.3316851,4.63441525401413
2de7174c-daab-4ee8-915d-535c3ef40b53,The Home Depot,34.6403775,-120.4383837,d37288d3-5f9a-446d-b58b-e3400a37f039,Lowe's Home Improvement,34.9251174,-120.420748,19.703306929421302
4523acdc-3537-4a25-8c47-2ae70eea8582,The Home Depot,37.9798568,-87.4703723,1cfad129-5362-4b73-bc7e-8830f1340267,Lowe's Home Improvement,37.9928753,-87.4710573,0.9004584808309272
ae5e4a70-c3fa-40f8-a80d-9d181c6afb14,The Home Depot,40.761399,-73.967192,1d9c7d53-164e-4d35-b30f-16aef017f362,Lowe's Home Improvement,40.8065968,-74.0189984,4.1358649153766525
df0421b6-484a-40a5-93c2-642b3569e472,The Home Depot,43.1321975,-89.2959071,b83f6607-1d4c-4666-acb2-7fe1f060101c,Lowe's Home Improvement,42.6300933,-88.6077536,49.177447599553766
d978dc86-092f-42f3-8045-ff13ed0c0b61,The Home Depot,40.8448432,-96.6798036,9e0c9f81-9437-40c0-ac14-548c647d5a68,Lowe's Home Improvement,40.75148,-96.638607,6.802607880497329
6c4e0316-4255-4d90-972e-12dba6b928f1,The Home Depot,39.623125,-105.0246179,a056ff7d-524b-42d3-917e-6ec154468e99,Lowe's Home Improvement,39.6256227,-105.0135948,0.6116225497080796
f3cef963-f609-4829-ab04-3da8dcea0d16,The Home Depot,36.1500127,-95.9824315,b8d5c80c-628d-483b-ade1-8736f844e0c2,Lowe's Home Improvement,36.1397095,-95.9208292,3.5107924788517813
7d407054-d2ec-458a-9e18-a721356e2e9e,The Home Depot,39.770337,-104.90208,fb309855-4baf-4f8e-a7a5-7e630b5db487,Lowe's Home Improvement,39.684774,-104.868008,6.1842008850523875
9b281ffa-8d54-4f7b-a9c5-92038701a01c,The Home Depot,37.4029067,-76.5282487,4f314dce-8bf5-4f96-88f3-1f92f754f654,Lowe's Home Improvement,37.385203,-76.533809,1.2609844415241833
5b2062af-32c6-4e7e-b08a-4d3232424ee3,The Home Depot,38.2472314,-122.0700811,4d029b20-0ffd-4e06-b3ab-81a9e0b9fb32,Lowe's Home Improvement,38.2921025,-122.0314135,3.744000257135098
fa706bc1-eef4-4665-8da3-c0fc8250a6d8,The Home Depot,40.7268118,-111.9001921,7fb715ab-377b-47d4-a64a-aeee759f629f,Lowe's Home Improvement,40.7403344,-111.8980982,0.9409334996472243
4e0c32bd-a1e7-498e-bbd8-bb3cd326b16f,The Home Depot,35.2238281,-111.5737994,828e2b13-a2d4-452d-a089-9f9dd52ad016,Lowe's Home Improvement,34.5543441,-112.4232025,66.77540574906833
7b960fae-e245-4251-95b8-0ec6db2a8aa6,The Home Depot,37.9955403,-122.1062719,bd633e87-14b6-46fb-9e36-9f581a67ca76,Lowe's Home Improvement,38.0056803,-122.0435854,3.484935192683669
de28902d-bdd2-4880-8124-279b4a5fcd2d,The Home Depot,37.2750252,-121.8591294,e58626d0-1c03-4240-b260-da92a53ad77f,Lowe's Home Improvement,37.2529919,-121.8021321,3.4850921837147117
80c3d17e-7659-412c-8455-5996df5878ca,The Home Depot,40.691817,-80.1000637,89e9318b-6a4c-40f7-b6da-08e1b3fa52f9,Lowe's Home Improvement,40.6858,-80.0935,0.5396410111990946
c7417e6f-431f-43da-bd7e-2db0d3ade159,The Home Depot,41.8705651,-71.5213764,1ae62f49-68f2-45d4-b8ae-150b16c8f4a2,Lowe's Home Improvement,41.8632444,-71.4557273,3.4162789735536156
e81dfa74-7f48-44d4-b62a-60708b351412,The Home Depot,40.7168581,-111.4832218,7fb715ab-377b-47d4-a64a-aeee759f629f,Lowe's Home Improvement,40.7403344,-111.8980982,21.78787908628914
6ea71a7c-d9a7-4b5e-b260-1620c0589c24,The Home Depot,41.2943033,-96.1408484,1585c612-8b81-4a07-9f88-3ddf1d5964d4,Lowe's Home Improvement,41.2898008,-96.1426401,0.32477011880884515
956471d2-e7fd-48e4-a868-b8aa04c596e2,The Home Depot,28.662564,-81.383388,82d02168-571a-436d-ab2f-a4fcc13802d1,Lowe's Home Improvement,28.666168,-81.419061,2.177453153858923
908b3ea9-8e0f-4333-b7f2-f221aa328101,The Home Depot,35.0852568,-92.4111445,4fc3074a-82b2-4cfa-a949-eea560d93d5e,Lowe's Home Improvement,35.109124,-92.4435761,2.4664366893001093
c9d81acc-4a22-4bd5-bc7f-05ef45ac45a2,The Home Depot,31.2494088,-85.4292342,55eb17e8-6863-496d-9085-8dd2b2c79f3b,Lowe's Home Improvement,31.2668053,-85.4489455,1.6737315798987116
b214c77c-97ca-427b-bc7c-53849f1feaab,The Home Depot,33.0256485,-96.8326416,88ce226d-b0a6-43d0-8fc1-8f7b599209d8,Lowe's Home Improvement,33.009874,-96.7943483,2.4723188600948904
c52c3748-d5a5-4acc-b242-2ed220bc2144,The Home Depot,26.51564,-80.07712,b95c64c3-6afe-44d9-b1a5-d1d825853454,Lowe's Home Improvement,26.51399,-80.0771,0.11403524464152667
2ad1b13a-3ca0-425b-828d-a2cd8579a39d,The Home Depot,31.835841,-106.564734,09939f9e-a0b1-417a-acd6-83d84d08177a,Lowe's Home Improvement,31.86153,-106.57317,1.843097877425285
ec43042a-6e30-42c0-95eb-5c39a47b7262,The Home Depot,40.2436085,-74.7610091,381a69ea-0dd1-44de-9437-d422dfe9efdf,Lowe's Home Improvement,40.3085115,-74.6616795,6.89538018531113
ea42b2b5-4edf-44dd-9107-0c8c4f483f0c,The Home Depot,41.5656845,-87.6338268,c78f88cb-76f8-44f2-adeb-e98fa2c6a600,Lowe's Home Improvement,41.5139896,-87.4688348,9.25212329580367
3736a4c3-d91b-43c3-8aa9-087efa5260d6,The Home Depot,47.7604171,-122.6631092,790011a6-f872-4ec6-a479-6580c80251bb,Lowe's Home Improvement,47.658573,-122.6796403,7.080119630142537
cc9738af-eba8-4eb3-95a5-e4184682861f,The Home Depot,41.7148917,-81.29332,90595a5d-bbbb-4b06-a32d-6e7b53d99e50,Lowe's Home Improvement,41.6832857,-81.2947344,2.1854528646203035
1a0298e5-e381-4262-a9f9-2226cbdf1545,The Home Depot,28.35938,-80.70006,3a37faf2-9dcf-4bdd-b334-f789d1abe14f,Lowe's Home Improvement,28.2967953,-80.7403229,4.970472214479688
60d44739-a63e-40fe-8873-111e874df74f,The Home Depot,34.8855443,-117.0598203,1b123cde-b10c-467a-8c37-e6b800c2412e,Lowe's Home Improvement,34.4728871,-117.2402051,30.30458545116251
5faf711b-6feb-4628-9f56-6c659759ac9e,The Home Depot,34.9799234,-81.8746355,d76c3568-c13b-45d3-87e3-6fddf6210492,Lowe's Home Improvement,34.9712299,-81.8840085,0.8016625050785473
1921adf7-44f1-4fa8-9503-c13655c53a0a,The Home Depot,33.6248923,-111.8969233,bf1375d4-7e5b-435d-9416-24b59bd19fd7,Lowe's Home Improvement,33.6346988,-111.9178096,1.3797456895196083
2f8e6e03-d022-4b4c-b629-e8c0f8d00f2e,The Home Depot,29.9104337,-90.0513246,793145c1-d7ff-4583-94ae-fcd722fb4937,Lowe's Home Improvement,29.8971081,-90.0591852,1.0343242250112785
d3714915-282c-48d3-9a6d-ea1c801b2fed,The Home Depot,33.8709979,-117.7499681,3a39b619-e495-4540-b5fa-ee813e711bab,Lowe's Home Improvement,33.9801994,-117.7005249,8.0617350791698
c4558671-7ca2-4cda-86cd-979b140c14e2,The Home Depot,25.8964013,-80.3767765,9306083d-8b28-4466-8229-35389290d93f,Lowe's Home Improvement,25.8533612,-80.3156625,4.82573739147064
a50015a2-b5d5-44af-b76a-3400c621a192,The Home Depot,33.9254828,-116.9556811,b3c7e6fe-5284-4865-9704-ff55df13cde0,Lowe's Home Improvement,33.7432709,-117.0050532,12.907346630146645
2901ae17-a189-449c-9e35-fd511cf6ae32,The Home Depot,38.1364995,-122.2173647,048833cf-4d2f-41c3-b234-a3f02709d0cb,Lowe's Home Improvement,38.1359375,-122.2064338,0.5954356832146235
4f46c41f-f5bd-4786-81d3-9b9e009b0bd3,The Home Depot,41.0973195,-73.4478919,bdf79190-d6cf-4db1-9eb3-045415f87d91,Lowe's Home Improvement,41.1080395,-73.4264694,1.339167260025268
ca881acb-5447-4971-a71a-b11fe1a63551,The Home Depot,38.9208566,-76.9908604,f2a59265-1dcf-401f-8386-fe1ef6e0f2f5,Lowe's Home Improvement,38.9202055,-76.9554547,1.9042052784604957
874dc6af-c290-4e2c-9f98-39f3c2cae3b1,The Home Depot,41.7599,-70.667589,45a60508-382a-41b5-87e5-054528026304,Lowe's Home Improvement,41.7752782,-70.7456537,4.161791260071364
d11aa5d6-107b-4171-ab59-d48b10efa31d,The Home Depot,39.4156195,-104.8656084,e8f98d1e-d46f-4cc6-ab03-2a2ce69a7b7b,Lowe's Home Improvement,39.4118847,-104.8762634,0.6247019713045949
4144fa4b-2461-4dca-a036-71bb5cc07733,The Home Depot,39.961286,-105.169907,648f7c78-d1b7-4c15-a30e-3745c9cefb11,Lowe's Home Improvement,39.9634,-105.16696,0.2138010807305156
8bc449b2-7bdb-4f77-bb04-31b670cede8e,The Home Depot,45.005031,-93.234331,06a62b42-6394-4f4a-a938-45a2b3c1abd0,Lowe's Home Improvement,45.0292622,-93.0295795,10.141774632379649
9a3543a7-0719-42bd-92cf-9113a0a711d3,The Home Depot,41.8905036,-88.1045244,d40ab476-823f-47db-968c-b069a8cea6a5,Lowe's Home Improvement,41.9383224,-88.1337141,3.6296307698017007
af5271eb-c2f0-4d0a-9f58-ae37d090b7d9,The Home Depot,38.0601719,-78.933781,92b57c36-3334-4a47-8b46-57a257937a65,Lowe's Home Improvement,38.0668431,-78.9404456,0.5865584352271216
a535258a-0c27-48e7-95fb-ca6458d07439,The Home Depot,36.1783125,-80.2729654,cc6a11df-5348-4979-8787-47ad6e885b33,Lowe's Home Improvement,36.1829766,-80.2725072,0.3233393425440169
4bcc572c-6c0e-43b7-afce-d7339d053a65,The Home Depot,42.3283187,-71.0638906,8ffd8dfc-69ec-4968-8107-ef5868995106,Lowe's Home Improvement,42.4069034,-71.0838894,5.526012537333231
68abc334-7ce7-4ebe-a578-49ea1362c092,The Home Depot,40.8654076,-74.3724929,2595cc83-bb79-44de-b770-2e3928e86bf0,Lowe's Home Improvement,40.8174786,-74.4722161,6.176899688406569
d4afd220-8371-4f7b-8bf6-9850ca43f94d,The Home Depot,42.8489249,-106.2619211,4fbc10d2-e291-41b4-9f03-136c891cd484,Lowe's Home Improvement,41.1666157,-104.8033418,138.293713361176
3f4802ae-7996-4da6-82d8-77f4e09ddad6,The Home Depot,31.9561409,-83.7549462,13752b20-9f7d-478a-99aa-fffaf25a3263,Lowe's Home Improvement,32.0638607,-84.2000136,27.12283991372301
351105e4-370f-403b-90ec-a1dba32513b5,The Home Depot,37.5104716,-77.6032418,18035ce8-8340-4960-9094-7d0019bc209f,Lowe's Home Improvement,37.5147256,-77.6090614,0.4338212313642118
baaaffd0-c39a-49b8-ae8b-7ef05f6a4650,The Home Depot,41.7041605,-71.5009508,1e4b3465-6d67-4e20-965b-b01164694a36,Lowe's Home Improvement,41.6827662,-71.4976648,1.488213901237326
7e6bb4ea-a5ea-4b91-b22e-9fa209b27272,The Home Depot,40.0859452,-83.0888611,1dc6e817-e422-41fe-b29c-d4f9f2cfe9d2,Lowe's Home Improvement,40.1007445,-83.0958523,1.0874894992036388
add7740b-c6c6-4330-8c8d-7586f4bed310,The Home Depot,33.76509,-118.29389,49f050b1-1ba9-4c2b-bbf7-c163783d4d35,Lowe's Home Improvement,33.8033309,-118.3335427,3.4887808415637855
5e131376-e0bd-4061-93aa-48a66e37dae7,The Home Depot,26.6143397,-81.7987942,189ed070-ace4-48f3-a485-3f8537a9f0c1,Lowe's Home Improvement,26.609824,-81.810085,0.7642427365470561
80a3dd05-f970-455f-93c8-9f5cc5d0935c,The Home Depot,42.3599747,-72.5520637,e2f89791-ba10-4229-ba1a-cd0527347150,Lowe's Home Improvement,42.3540055,-72.5638665,0.7303967705511246
4f445812-ddeb-4360-bd2f-34eca4beb7ff,The Home Depot,42.531875,-83.441675,ca7ee648-c374-4214-87c7-4914789cf45d,Lowe's Home Improvement,42.5429417,-83.4494138,0.8603548001427999
2b22c5b0-f67f-42a0-be9c-6cfb798ec713,The Home Depot,40.8118171,-73.2894012,40fa1098-0340-43d2-9508-629e946f9d77,Lowe's Home Improvement,40.8063941,-73.2918346,0.39579896229175765
fbbc3217-3f0b-48eb-8dba-de1797ae1c58,The Home Depot,47.3595971,-122.0972727,f9b31d02-e221-4a74-926a-2cba46f2b1a0,Lowe's Home Improvement,47.3188641,-122.2274743,6.715969508736993
c97280fa-26a2-4274-864d-7534ab7ca06e,The Home Depot,33.6021554,-86.64216,6d101d00-f199-477e-8125-ed0c6894c386,Lowe's Home Improvement,33.597606,-86.649805,0.5408331343837137
7d2b01c3-a106-4370-9699-0764574f3ab4,The Home Depot,37.59776,-77.515369,31c43cf3-967a-48e0-a1d7-d1e4f60b3621,Lowe's Home Improvement,37.641554,-77.5570231,3.7892968836193788
aff64673-d1b2-4478-878d-234f00b088fa,The Home Depot,33.8657605,-117.8862516,437fe68d-7858-4e0d-88df-f81e18333fe8,Lowe's Home Improvement,33.8561182,-117.9163649,1.8521342298599115
7b13b3d2-5138-457b-a253-c61f3181abc8,The Home Depot,32.5950155,-96.8198507,ce5ddc7e-9519-4ef2-80cd-cc88c0bd9a53,Lowe's Home Improvement,32.6430451,-96.8554049,3.911565068090231
60663787-aebc-452e-8e1d-e1cb92a27a46,The Home Depot,33.6195793,-117.7053836,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,Lowe's Home Improvement,33.5796013,-117.7248409,2.981192341492026
dacdae37-a89f-48e4-8875-0fdbf462eeea,The Home Depot,47.0605758,-122.7630692,2f93eddc-1512-444f-9689-def9812c4edb,Lowe's Home Improvement,47.0496279,-122.8312047,3.296038049064891
fb9e57dc-d285-4b3d-8ec2-864b1c60a1c1,The Home Depot,39.6699438,-75.5960945,49cfea3d-e6d3-407e-a4c4-36124b663483,Lowe's Home Improvement,39.7139558,-75.5627102,3.5217893933449074
c58be6ac-6d81-49bb-ae0d-0a5127090efe,The Home Depot,42.362191,-88.27064,c165752a-880d-457f-83ff-5aa9fb4979ee,Lowe's Home Improvement,42.180772,-88.33885,13.013714945975764
3a4c9d8e-eea9-4ced-bf2c-bed8c1996288,The Home Depot,35.8993341,-78.654614,1ae0e85b-3346-461d-91d2-19c608f7a47b,Lowe's Home Improvement,35.8692011,-78.7186659,4.147120089994545
762b4f6b-c961-4b04-ab32-dec780e865a6,The Home Depot,30.1736742,-92.0668184,87de153d-d3e7-477f-9b9d-560d90d97f67,Lowe's Home Improvement,30.1702222,-92.0686812,0.2632450052400743
3196814a-fae3-4672-82fd-a17a07f4d186,The Home Depot,36.758262,-76.011897,35f9dd8b-1cb6-4573-98d2-2b2070c6936b,Lowe's Home Improvement,36.8110123,-76.0970614,5.9588962588530725
c5b96201-f944-4fcf-903d-9329b2e1ec63,The Home Depot,47.8322599,-122.2721825,b42e4314-53ed-4d65-bfad-1ac6d7014b59,Lowe's Home Improvement,47.8198609,-122.2756028,0.8714441763352708
bbdaa30e-250c-4a03-9150-d9985333f756,The Home Depot,38.966179,-92.2893509,543feb6c-f59c-4aab-b212-b8aecd798f41,Lowe's Home Improvement,38.9532808,-92.2966272,0.9733618214582119
ec7d78f3-1b99-4008-8d3b-3aef8ad77b42,The Home Depot,40.2604276,-76.8115915,90a6b09f-15d9-4c71-b60b-bdfd05421ad8,Lowe's Home Improvement,40.2802383,-76.8218628,1.4723177143754873
0143d43c-3dc7-4ca8-b0fc-6152509c956c,The Home Depot,21.290954,-157.836031,254f4387-529e-4e20-913c-bb5282eb562d,Lowe's Home Improvement,21.319367,-157.874456,3.1585287481309656
0d44f0b0-1429-4fba-8dbc-0d8a8a40f730,The Home Depot,43.0034106,-83.7671679,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,Lowe's Home Improvement,42.9998779,-83.7692291,0.2654358078596097
cd20174f-ea4d-403b-b5ea-04e0b41070bd,The Home Depot,30.2069566,-90.9416989,01e55dc4-c6ef-4884-9499-85f4d857606c,Lowe's Home Improvement,30.251287,-90.9230141,3.260423583410549
bfd71f45-36a8-4521-b2a0-d6c263f972fc,The Home Depot,33.5570059,-117.1976615,0176449a-f1b4-4126-9b0b-421c964d220d,Lowe's Home Improvement,33.5606797,-117.2068055,0.5846045382601402
221e97a7-50e1-4f02-8574-bf9c59dd0d90,The Home Depot,42.1133631,-72.7209327,432dac88-a75e-4da1-8dd0-6d0a49177cea,Lowe's Home Improvement,42.1447224,-72.4898007,12.04283761975289
fd733943-55bd-44c6-b147-fb35bf052b23,The Home Depot,48.2933177,-122.6544731,2aac956e-30c6-4cfc-a906-0520bbd13cec,Lowe's Home Improvement,48.4367208,-122.3448612,17.32909323550707
79865ca2-5c91-4579-bc9f-dae17f7c05bc,The Home Depot,40.6597773,-73.7247829,8a10501d-f025-492f-bc42-7621a13d2e63,Lowe's Home Improvement,40.6376256,-73.7403185,1.734098806602527
b7b9a1f5-afd8-4fc4-a585-e29356e5eb5a,The Home Depot,35.2084881,-97.4839904,2c2df38e-8d0a-4baa-996f-9f1ba79a366d,Lowe's Home Improvement,35.224434,-97.4818152,1.1088147874048728
e5a45d0f-1f12-4ff9-8420-3467a93afedd,The Home Depot,34.115125,-117.831997,feef0563-93d0-4dcd-92e1-dabfd2b853ff,Lowe's Home Improvement,34.1080958,-117.8205015,0.8176862524333196
c51c07bd-96f0-4010-b5cc-96705ed4c3bd,The Home Depot,30.1069632,-95.23561118,f775e341-c8a8-4753-8889-dba358cebadc,Lowe's Home Improvement,30.0409945,-95.2530122,4.6762449077106485
5613ee33-479e-466a-a0df-7e55497962d4,The Home Depot,30.7240827,-95.576989,061cce7d-683c-4f1b-8c9c-dee63bde7e1b,Lowe's Home Improvement,30.3275743,-95.4799957,28.003704101531795
88002abe-e473-44e5-aeb1-35f5e312ccd2,The Home Depot,38.8858694,-94.6794998,2b356b04-85d2-4076-9513-1b59349cd422,Lowe's Home Improvement,38.8877249,-94.605527,3.981283222223682
ddfa308f-2212-425e-a7b3-6e30f535f3ef,The Home Depot,43.6542242,-93.3274886,e7e6821b-00e3-40fd-be99-88318c63c97c,Lowe's Home Improvement,44.0979599,-93.2548405,30.878586275634955
6a246731-e3ba-4975-8633-60e860f697e0,The Home Depot,42.7553733,-73.7629431,5adf99cd-b23a-4cf2-878e-40a4480a9432,Lowe's Home Improvement,42.7446312,-73.7634216,0.7427642822532378
0ecfc9ba-094d-4c3a-990a-18d64a7ec6eb,The Home Depot,47.1481375,-119.292529,f8f55409-45f4-409b-b1a4-8b616f5731e2,Lowe's Home Improvement,47.1056627,-119.2563182,3.3934097561751635
