address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x12a9c3561c73c974b8147427f92fca205b0a5247,0.207466177,,1,1,1,1,0.207466177,,,,,,,,,,,,,,,,
0x1790c59013e5191f1afe1ce3fe4e02a266f16a16,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x6b5c7547ec877210a0d855d7192a05e01d579a2a,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8e3e754b8e23f5e5ccba008857fa947d32c5b568,1.01753859,,1,1,1,1,1.01753859,,,,,,,,,,,,,,,,
0x0d012c226a33a24c5d178678ee32bcd33431c4ff,0.225786131,,1,1,1,1,0.225786131,,,,,,,,,,,,,,,,
0xc2427a668f955560ba195b079879bc307bf4ffaf,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x5a57002a1f51bde1a6eeff3b96150864c89cb868,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc48f59cad1d596dfee371a7f1d1fd219a4d9d088,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8b180cf51193c6799b79b032dc2510a4b6c084df,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x12df2a06ea79ff1dc64411146c578a2ca81b6151,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xcf6688a5ee9d579aefb3802b13bb5eb90f614b26,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x44db016f9a4bb7b09f3a67073e5a59c490b25a88,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf69888134ea6c739116fcd491cafb8bd303e8e01,0.11641631,,1,1,1,1,0.11641631,,,,,,,,,,,,,,,,
0x9f533575ad07890fba8fd3e40ba6c2dbd4d22138,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf30aa0c50c063346fcdf0868019e4af10b119295,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd1f1d8894718e4887c603022bf0636d7d7891e2f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x1de82a31ef6858781a345cb1490079bf75e8ae2f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc5e70cb7a7c5e19c7083bd8b73c841bbba334c66,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1ad2ed01c47e21000aac2e3c73adb0cc764de716,0.1,,1,1,1,1,0.1,,,,,,,,,,,,,,,,
0x1874047222486d33a253f4bce6173c9990708152,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xa61273ae7fe25cc4335b5b75eeb4994fa2ad0423,-0.0988,,1,1,1,1,0.0002,,,1,1,1,0.099,,,,,,,,,,
0x3fe5b87c217a5f613cd98db7c85e6756a5d2873e,11.6609506,,1,1,1,1,11.6609506,1900.0,,,,,,,,,,,,,,,
0x1a8d01e90f6a6681d822eb16077f27a5027ab362,-0.003653076,,1,2,1,0,,7386.0,0.0,1,1,1,0.003653076,,,,,,,,,,
0x8fafe0bd94f2d41d966cd73f4771f7c51486962c,-0.3,,1,,,,,,,1,1,1,0.3,,,,,,,,,,
0x1a17d3456edc99a16fd3e1912618f88d7e2c79e3,-0.11500585,,1,,,,,,,1,1,1,0.11500585,,,,,,,,,,
0xe28cf51f1309193212e9f3e634a846231d4709e9,-0.99980834,,1,,,,,,,1,1,1,0.99980834,,,,,,,,,,
0x2abd7aefc33a7fb2bdc453be32707d7d49811ec2,-0.06149455,,1,,,,,,,1,1,1,0.06149455,,,,,,,,,,
0x0fc94252f60b7f2cca5426d4fcbde5f9b8ba3a1d,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xe13540ecee11b212e8b775dc8e71f374aae9b3f8,-150,,1,,,,,,,1,1,1,150,,,,,,,,,,
0x2e34b61bbea044207050219e4f1015dd57319b94,-0.99965909,,1,,,,,,,1,1,1,0.99965909,,,,,,,,,,
0xaa71fa80d26f718e6a3c87e41d817b8d10944a63,-1.30993866,,1,,,,,,,1,1,1,1.30993866,,,,,,,,,,
0x88e732ad244cb1fb6c43e51b0200842b49514cef,-1.03223521,,1,,,,,,,1,1,1,1.03223521,,,,,,,,,,
0xc9e86c6a9413cd053a87ef7ff9207b4aa02d9ea6,-2.0293148,,1,,,,,,,1,1,1,2.0293148,,,,,,,,,,
0x83c941d810ba36ca028e88e49371ba4c9118d49e,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xae93039080ef358b13dcd93078abd8ddfbad0c29,-3.348591833,,1,,,,,,,1,1,1,3.348591833,,,,,,,,,,
0xb9cf2da90bdff1bc014720cc84f5ab99d7974eba,-69.080320367,,1,,,,,,,1,1,1,69.080320367,,,,,,,,,,
0x9986743d77109d1f20edbaa5d844452742df9235,-0.053320143,,1,,,,,,,1,1,1,0.053320143,,,,,,,,,,
0xc3b5de653f2a34971bff17bbd2e80fcad0d83248,-0.63312371,,1,,,,,,,1,1,1,0.63312371,,,,,,,,,,
0x0c24441e42277445e38e02dfc3494577c05ba46b,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xf2992a5d91b44855702bde2e6ed4a0915a5639d8,-0.204807029,,1,,,,,,,1,1,1,0.204807029,,,,,,,,,,
0xa1b5b37bc6c9c6da8e354e5585cb697a7bc0afcd,-1.01634465,,1,,,,,,,1,1,1,1.01634465,,,,,,,,,,
0x383f0e05023c2edf5f22273a8daa06f4ae0f5a86,-1.01144785,,1,,,,,,,1,1,1,1.01144785,,,,,,,,,,
0x83aff5162a71932153fd907414b695b1f3d068bc,-57.86558519,,1,,,,,,,1,1,1,57.86558519,,,,,,,,,,
0x8059f126a767641548dddc117506b1fb1eb728c7,-0.01449356,,1,,,,,,,1,1,1,0.01449356,,,,,,,,,,
0xf25b964fdd3ddddc2d0e962a0422199b2da33062,-20.2544,,1,,,,,,,1,1,1,20.2544,,,,,,,,,,
0xa52f38b65484ead12d1c4ee83a010ec447ab5eda,-0.599495548,,1,,,,,,,1,1,1,0.599495548,,,,,,,,,,
0xf440b82681274b36eb4d320e66591ff6c947431f,-4.999541422,,1,,,,,,,1,1,1,4.999541422,,,,,,,,,,
0x46036dfe28d61999bc129689f516d60b6acdc8ee,-9.00837639,,1,,,,,,,1,1,1,9.00837639,,,,,,,,,,
0xbe292953f82bb3914564af9a38eebfa7b18da32b,-10.16440369,,1,,,,,,,1,1,1,10.16440369,,,,,,,,,,
0x2938cb134d6828a660bb540e690831c4657796c6,-1.019522055,,1,,,,,,,1,1,1,1.019522055,,,,,,,,,,
0x304cc179719bc5b05418d6f7f6783abe45d83090,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0x7ef1f5add5755d6cdf56fbe8bb9ee9cdc3bcf784,-0.3790618,,1,,,,,,,1,1,1,0.3790618,,,,,,,,,,
0x20b68bbb9dfd825e472c195ae8103f63406d8f1a,0,,1,,,,,,,1,1,1,0,,,,,,,,,,
0x7404e40511f35119750db19ba3cbb318da9da3e8,-0.057641713,,1,,,,,,,1,1,1,0.057641713,,,,,,,,,,
0x9dfd620fd13537d21c9416a9a313ef125df2de8c,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xa03ac22fe971604dcce4350d8867c3866ae3e1f4,-1.00074739,,1,,,,,,,1,1,1,1.00074739,,,,,,,,,,
0xdeaf556b1f95b0f604beee4e8e33e8253c69c8e1,-1.00011559,,1,,,,,,,1,1,1,1.00011559,,,,,,,,,,
0x15bf8088e09c148ed5416ed399efaa67bdb31be9,-3.588218487,,1,,,,,,,1,1,1,3.588218487,,,,,,,,,,
0x3da97f3cb0ba9901f2e5b8e48315fe7d6c3f2180,-0.999572394,,1,,,,,,,1,1,1,0.999572394,,,,,,,,,,
0x07ed47742bf5c6f6c34c59c0349614e7e892061d,-1.06594388,,1,,,,,,,1,1,1,1.06594388,,,,,,,,,,
0x11d337c2806aedfe41bb086ac436884c6593f953,-9.308354958,,1,,,,,,,1,1,1,9.308354958,,,,,,,,,,
0x9adfcdc6aeaefea8e5ba043b43cca7eaece071ef,-2.59064771,,1,,,,,,,2,1,2,1.295323855,,,,,,,,,,
0x1a609a29222b8d3ef99c295355e448e4213ca228,-1.026442555,,1,,,,,,,1,1,1,1.026442555,,,,,,,,,,
0x3f39a545ebc3d4492b9da3ab1a03c687301d0e51,-0.067914225,,1,,,,,,,1,1,1,0.067914225,,,,,,,,,,
0x49d15be71fa356478c147870ab43121ff8e179b3,-0.255306479,,1,,,,,,,1,1,1,0.255306479,,,,,,,,,,
0xb0088fa27d18ba86dba87f852eabf3be527ddb10,-10.72997228,,1,,,,,,,1,1,1,10.72997228,,,,,,,,,,
0x6c7972e478ae3c9c002900c8baa17c5eb598a089,-1.01759914,,1,,,,,,,1,1,1,1.01759914,,,,,,,,,,
0x2eded592ab1f5d8daa8512cafde3955154c141f8,-0.01,,1,,,,,,,1,1,1,0.01,,,,,,,,,,
0x710669678f2bc7df6cd69776162e76cc63479196,-580,,1,,,,,,,1,1,1,580,,,,,,,,,,
0x23460b2ee010e8478ccf59e95945ebbd544cec8d,-199.99644,,1,,,,,,,1,1,1,199.99644,,,,,,,,,,
0xa6acd21cc437d10e93d919b6e4d0f2139c3489e1,-1.03331553,,1,,,,,,,1,1,1,1.03331553,,,,,,,,,,
0xba0666df05106d431a98a19ae6ef6e431bf189bb,-1.07513637,,1,,,,,,,1,1,1,1.07513637,,,,,,,,,,
0x99b4757220d8c82a71241403e6c7e04d0418958a,-1.01081322,,1,,,,,,,1,1,1,1.01081322,,,,,,,,,,
0x1fd02ef81ce0c785fcae5795724661e5e97e3d17,-1.798076443,,1,,,,,,,1,1,1,1.798076443,,,,,,,,,,
0xbb37b92cb934f5f49132b066508724a7dde3d2e6,-1,,1,,,,,,,1,1,1,1,,,,,,,,,,
0xb746bf8f9c6447119cbf463fd791e81a4608ad9f,-0.22887053,,1,,,,,,,1,1,1,0.22887053,,,,,,,,,,
0xf8a46b71ac11fca2410a84fbf02adc83977290c5,-0.054948581,,1,,,,,,,1,1,1,0.054948581,,,,,,,,,,
0x48b655934678aa4583f8142f8351d1393d89f435,-49,,1,,,,,,,1,1,1,49,,,,,,,,,,
0x2aaed6b36fdda925bbf8b79b7c7c09d916c9d84d,-1.0157063,,1,,,,,,,1,1,1,1.0157063,,,,,,,,,,
0x2b87b61b03d27166b3053ae6165db4448c9c8b98,-0.0549238,,1,,,,,,,1,1,1,0.0549238,,,,,,,,,,
0x281dc96ac9d41102ffef09e1410ba4b58e6bb072,-1.15698667,,1,,,,,,,1,1,1,1.15698667,,,,,,,,,,
0x62039f482e1f1965d95e6ac29fce52322f09b7e4,-1.06156168,,1,,,,,,,1,1,1,1.06156168,,,,,,,,,,
0x1d19542703cdda8450ebfa27d0324063e3d70a79,-1.22100517,,1,,,,,,,1,1,1,1.22100517,,,,,,,,,,
0x40ce7569d555dbf939e58867be78fd76142df821,-0.565772209,,1,,,,,,,1,1,1,0.565772209,,,,,,,,,,
0x04073c368838b79eabbbf00fc3e40ffaec1ad42b,-1.089348593,,1,,,,,,,1,1,1,1.089348593,,,,,,,,,,
0x5ff7feb9bb84c33468e8ce3fb44af46611191685,-38.47709616,,1,,,,,,,1,1,1,38.47709616,,,,,,,,,,
0x0f7f9802a32d99d5c3f6dd7203b7e6e043b9a029,-0.5,,1,,,,,,,1,1,1,0.5,,,,,,,,,,
0x5fe14bd79a55f43b8551c9f1264fdd95bf2f9df4,-1.00654126,,1,,,,,,,1,1,1,1.00654126,,,,,,,,,,
0xaa961fe16deb5015a040566a4b7e0fc605f53110,-3.057133464,,1,,,,,,,1,1,1,3.057133464,,,,,,,,,,
0x02431c521ce0a6505b2fb2b8e030b946a64743af,-0.2874482,,1,,,,,,,1,1,1,0.2874482,,,,,,,,,,
0xf26afbf2ffb4e5f85c56ec86e1888d9ccfdaa247,-0.999972801,,1,,,,,,,1,1,1,0.999972801,,,,,,,,,,
0x7d76e2b7885cb543f151931b439cbe83b171b620,-1.011039035,,1,,,,,,,1,1,1,1.011039035,,,,,,,,,,
0x76526e15a5513583876acc8c24cc724f1af30c6a,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0x4744f5f08d40ac307f06f414d6cbca98d0ed153c,-41.779175,,1,,,,,,,1,1,1,41.779175,,,,,,,,,,
0xb76be071c691cbaee2dae4b31fdddb506d0b9298,-1.17880281,,1,,,,,,,1,1,1,1.17880281,,,,,,,,,,
0x9f9f2ca96cfe3adf8496305bc63c8bc85a12c284,-1.01658654,,1,,,,,,,1,1,1,1.01658654,,,,,,,,,,
0xb5e2af032c2d1d40e1c945d94361447eedaa2b08,-1.13703576,,1,,,,,,,1,1,1,1.13703576,,,,,,,,,,
0x3b81b9bba077a793fb033d97d8a9dcd869eee049,-0.99934223,,1,,,,,,,1,1,1,0.99934223,,,,,,,,,,
0xeb221ead3b74439ec18bd0661cc6f7d9a86b16a5,-1.15369325,,1,,,,,,,1,1,1,1.15369325,,,,,,,,,,
0x1e9b7b836b3af545eab946060b7df61f35dd536f,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xc0d46c2c25ea5e1aa34a36a06471b427bb660c65,2.5454,,1,1,1,1,2.5454,,,,,,,,,,,,,,,,
0x83db4adce59d623fadc1659e7b9718012082fe1c,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x2f07c40a51f8027e270b1c21f1008a7880e7ce5b,2.4268204,,1,1,1,1,2.4268204,,,,,,,,,,,,,,,,
0x8468d0020bd8e0a66d0ed52cad3448b094b61fcb,0.17912031,,1,1,1,1,0.17912031,,,,,,,,,,,,,,,,
0xcbb7744ed78be39b51c1d4c0a28284c93613cc95,1.001063497,,1,1,1,1,1.001063497,,,,,,,,,,,,,,,,
0x4e836e7666ac64fc0dc3b50e519f19417cfee2e9,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x7882c03c4c0b0e0cc69ec8b48c6f51071117ad62,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x48b2014edb1cc97b35db7a9faf899393ccf234ee,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x975ebc58eebe916322e7fa697f50131bd0a71954,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x73412cc42e43f26d7ac5a787821fb7b3fde9b101,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd7876b7726c9cbd2a19ac199d016d41588062eb0,0.117335436,,1,1,1,1,0.117335436,,,,,,,,,,,,,,,,
0x1e326df6b53add17ef086d1ed346decfe329f3ed,0.06191455,,1,1,1,1,0.06191455,,,,,,,,,,,,,,,,
0xcf4c5aeef41e7ae5d76f255d7d22220ccafb8d4d,1.010986908,,1,1,1,1,1.010986908,,,,,,,,,,,,,,,,
0x2b295141046ea3de9191c5b34155b895a662f2e2,1.38869625,,1,1,1,1,1.38869625,,,,,,,,,,,,,,,,
0xd985f842c89c72427a155f80877ce136a6c7675b,68.99,,1,1,1,1,68.99,,,,,,,,,,,,,,,,
0xa1020285c630aafb42fbaa5bf9dd3fda11b8fb26,97.136745,,1,1,1,1,97.136745,,,,,,,,,,,,,,,,
0x5af68c3ac3d62cdb8669481bd5cf6ae345e1038c,1.11838462,,1,1,1,1,1.11838462,,,,,,,,,,,,,,,,
0x52eb52898b2cd4ebcbd7de1c50666d26d4dbe855,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xcf582cf00c5b1dbc2043b0d48faacf4edb7780f0,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xe5c5c8726c6d3e614dea317bb591d66873beeae3,0.586910764,,1,1,1,1,0.586910764,,,,,,,,,,,,,,,,
0x625c35fe56b9504a375442a45ff4e84ee96cbc47,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x39475ec0cfb951bc358f28e998a716fd02c2f311,0.207814239,,1,1,1,1,0.207814239,,,,,,,,,,,,,,,,
0xa6d4bf892f6aed8d3c85b70e48609992a088292d,1.026527385,,1,1,1,1,1.026527385,,,,,,,,,,,,,,,,
0xd52bfb605f5e2695b648a5481664c97633294d25,1.629012998,,1,1,1,1,1.629012998,,,,,,,,,,,,,,,,
0x33a25c65812d3f618034a7a6c3c453a340bda89a,1.01906004,,1,1,1,1,1.01906004,,,,,,,,,,,,,,,,
0xd787e06adf885141eddd110bf54a6776a94a8c10,1.001930896,,1,1,1,1,1.001930896,,,,,,,,,,,,,,,,
0x2bef773bea5a0691b062ea4419a678f90e56de8b,0.11140304,,1,1,1,1,0.11140304,,,,,,,,,,,,,,,,
0x6eb24b2d367eb12b1725fcf197dedcc0c08c0a91,2.029534909,,1,1,1,1,2.029534909,,,,,,,,,,,,,,,,
0xcc8422d432a7a7c1ac1db2f3c1cd788cb51035c6,1.010285445,,1,1,1,1,1.010285445,,,,,,,,,,,,,,,,
0x291f87c1f589cd252a1962c6f7ad17f696e423d7,0.17912031,,1,1,1,1,0.17912031,,,,,,,,,,,,,,,,
0xd8107705d94f9cb1f7029341afaa54ac4b5b3055,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd8fa6e0ad22728798dcaadad19a8b73d1f11078e,1.000280794,,1,1,1,1,1.000280794,,,,,,,,,,,,,,,,
0x3580ab9f2926729cf7b1b7caae2b05aa6675c448,1.000636954,,1,1,1,1,1.000636954,,,,,,,,,,,,,,,,
0xfcb413373ad5b21216be6f7af1cd9ad857bbcf6c,1.1605283,,1,1,1,1,1.1605283,,,,,,,,,,,,,,,,
0x2311bbed77d54a0d4939853cb684f19d6250ea92,0.01,,1,1,1,1,0.01,,,,,,,,,,,,,,,,
0x0cd320eff2d2ee1effff508867ef788efd6b3be8,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xb0765abbbd4063079a787f3149ad29cb468b1c5f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd8796c9e92b876b92b83001804733dbfcb525e2d,1.00186613,,1,1,1,1,1.00186613,,,,,,,,,,,,,,,,
0x943f693199c6c5cc3328bf193659d317cdab7c6d,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xbc670ebb625a3cb3b795eebe38a7842c09ff1944,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xe749731d901c5a6d1f12e7d2a24d056ac396045f,0.34293486,,1,1,1,1,0.34293486,,,,,,,,,,,,,,,,
0x9dabc91bf0a571af197869115bfdf5a1503afa5f,8.69915184,,1,1,1,1,8.69915184,,,,,,,,,,,,,,,,
0xe8e62e0c5348bf7854e2ca91e2659f47864e76ac,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xbc4f6e2ff8164df7e0d3dc494a6538e81b8dbd4c,1.000063787,,1,1,1,1,1.000063787,,,,,,,,,,,,,,,,
0xfabd54c2d5ea651bf2e604f87f96dd3b18097f13,1.000899574,,1,1,1,1,1.000899574,,,,,,,,,,,,,,,,
0xb1205673c6c573a92d811169d22684915332b2a5,1.01706266,,1,1,1,1,1.01706266,,,,,,,,,,,,,,,,
0x5d8f44cab965537d785d184877e882ec6b9af8a7,1.0292213,,1,1,1,1,1.0292213,,,,,,,,,,,,,,,,
0x38253d76a7b0f456244076d4b1adee6ed0fc88e2,1.02179637,,1,1,1,1,1.02179637,,,,,,,,,,,,,,,,
0xbab7c1f3c37f03883bcdd9cbc0f66ac5ab766520,2.000263026,,1,1,1,1,2.000263026,,,,,,,,,,,,,,,,
0xacb17dca110db022b1aceb5399acba1e9bf577e3,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x24e7edc14752f3cdf84b3f75380c513781a46a8d,0.73887128,,1,1,1,1,0.73887128,,,,,,,,,,,,,,,,
0xdece701f0347d7d95f37874dbf77deddc9c33c8e,1.617088297,,1,1,1,1,1.617088297,1900.0,,,,,,,,,,,,,,,
0x6b10571cd64356d482315fb649000d27da251410,-1.01126788,,1,,,,,,,1,1,1,1.01126788,,,,,,,,,,
0xae93b313940d5cc91d9c0014ab7735b053525a81,-0.10151698,,1,,,,,,,1,1,1,0.10151698,,,,,,,,,,
0x82f9387a514f62289c419f13613da5a3055fcf12,-6,,1,,,,,,,1,1,1,6,,,,,,,,,,
0x555b4718aeb339ff50379dd5bbb9c95ed77a7fe5,-0.48681305,,1,,,,,,,1,1,1,0.48681305,,,,,,,,,,
0xf8d53f82df5868f7d57ecff2df555da5568b3d90,-1.011355825,,1,,,,,,,1,1,1,1.011355825,,,,,,,,,,
0x5ce174e21ec9e29af1132c606f41305e2905f1db,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xa74d21d80eb97bb92c52fd732f0889696747cbea,-1.01756204,,1,,,,,,,1,1,1,1.01756204,,,,,,,,,,
0xfc4e75f1bb8b2bfab851a58da49610377a5006ab,-1.99811065,,1,,,,,,,1,1,1,1.99811065,,,,,,,,,,
0x93026a2c4a0bc69de31515070bf086e0c1f789e5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb9678d0642c2bb9d734f43474f14e02f46651804,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe8a2738bc935f73db18df566fbe6d6ba1b9b2ef7,21.170199667,,1,1,1,1,21.170199667,,,,,,,,,,,,,,,,
0xf9e3dee0be3f4f40dc2cda599ab4d332f1123e03,1.18950956,,1,1,1,1,1.18950956,,,,,,,,,,,,,,,,
0x1c2bd83dc29095173c4bcc14927811f5141c1373,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xcd340f015b9e240cf8dbfac4e9d5f1dbbb43dd87,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x73ceb272ad00636994d9f11ee0f799ac83adc1df,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1c7c3f36d59bcaa4a7dfdf58f347ff6f675bf4d3,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xa6f04d20552f0c570c13657c92b99ede95f33d2f,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9ddeff8c730f89a8d8c2ea5da7eb6afd4bb26200,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x4927ea5660baba591ad9fe71b0b621b0cbbbdfaa,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x55b9d0f7dfa0062361f1a4d88648bc28582dd89f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x90d140265de155e3dadf7f3292c959bdf586c209,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8a3c1f017834ed27788f0808056ff05ebcae052b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x9e745b0d91813de8c31bab9825cccb408dfc4ad1,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x2d9ef61737089f66b6dd6639589b2918c35f92af,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x34119efe574ae01f1b3e2964ef5f598dd10a19c0,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x877954cf31d55020f852394fdec050770839a39a,1.02774787,,1,1,1,1,1.02774787,,,,,,,,,,,,,,,,
0xdcf1ea3746e9393efff526afc2f888d3cf7e586f,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb6f9e5bb428b29e7257cc84efa0d36274e873747,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x41d226c28ee8527949ec7dadb405dee6b802bf05,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc13115f4b2077df5751bcee7972a9cfb5e522627,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb958040d2b376167b9af9cbe724f4f71097a6adb,1.000295334,,1,1,1,1,1.000295334,,,,,,,,,,,,,,,,
0x5d8687e585d75c1413d61a04046e9fa0e0e20f14,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x970717d2343dde74ad84009e0eab22d8dd6d6fc4,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xee829232a289876ee43b967aff2fe367d061602e,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb1b9cb6266ea0b684bad48360012d5ff1b17ede7,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xaa56399778a51f1e74d874fc8ed81cf521e8b8d4,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x5064a2102c178c576c2f37ba9b3ea02d3b82a923,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xb36cbe7f95a39984384e6aa4068b02c1697ef80e,2.80375361,,1,5,5,5,0.560750722,,,,,,,,,,,,,,,,
0x6a52305cdafe0a3cdf38cacaad8e7b8a0e3758c9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xaa2d9b3f342c0b4a6805ec6491cfece19ef3416a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x4c43f5345a6574f0e6452367e2c0a3ee79aa0796,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xadb4130d6b97ecaa182a56ee3eb1dca4fee5ead9,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x766e9e1d5aea1ba6c341767965a308d200cb5cf1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x562adbc9869ef338fc56accc0728ffb200850f26,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xd09bc68bbb2399606e0a2ea4a25b90c15bdc0c7c,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xebb59d1ff0f3a53b4ce6042c679d9eccacf1c4f4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x29da6d00ec39b551962b44ec8fc33cf323e691ca,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xfbd9986b21fbc0d718d3999a640fe41391b5694d,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xf7b71a050f91e2538a07a4453b559b10ced162de,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x4a84cbd3ef642e301aa59bedf4fa4d28e24e6204,0,,1,9,1,0,,,,,,,,,,,,,,,,,
0x04a1c7e1b16b1f8731d29df5c06fcceb009695d3,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x74aea505fcb7d163455974f243451d6f910039c2,-1.31029172,,1,1,1,1,1.86012785,,,2,1,2,1.585209785,,,,,,,,,,
0xe649942805aefbff6939f8d833296495180319df,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xae1d09afa5cc2c5943cad67c8ae3d5e9d7296f17,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x20ef89380e9692f878ba6be3b43b2b13ea64afa6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x0edcc8702211f285ca090ef919b6eff6c2e92eb0,1.34710399,,1,1,1,1,1.34710399,,,,,,,,,,,,,,,,
0x57d90b64a1a57749b0f932f1a3395792e12e7055,0,0.767175995194147,1,14,2,1,0,28406.0,35235.187611250207,38,4,0,,,,,,,,,,,
0x93e36fbdda62d6c9eeae71ebfe95902086e25b03,2.56668018,,1,1,1,1,2.56668018,1900.0,,,,,,,,,,,,,,,
0x276c5c6ca8507ed7bac085fc9b9521f4f54b58d3,0,,1,17,2,0,,7168.1176470588234,2517.6924177297988,,,,,,,,,,,,,,
0x22f3c6b64387ca5196505a9a6d0d02f71e0fa34b,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0xa69479fac3733759e7d8e3e177a66992305416f9,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x09499d966ea6604dbe97f851db99c3b8ff4f47c9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x11b2b8eaec78586312795e5c1fe61f87a96eb084,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6a85859965806c12a5e8d8a66159ab06e3d738eb,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x05a24531cd1fc987e132b1cd4dd6ba3e4c6cf73e,0,,1,8,1,0,,,,,,,,,,,,,,,,,
0x7d6ae067de8d44ae1a08750e7d626d61a623c44a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf029133738b3fd43b1862888686e489b7c4b8a24,0,,1,4,1,0,,,,,,,,,,,,,,,,,
