ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
420419,0,42,66,0,5,15,1,0
420420,0,42,61,0,4,9,0,0
420421,0,42,14,1,7,1,0,0
420422,0,42,4,1,5,9,0,0
420423,0,42,4,0,2,16,0,1
420424,0,42,4,0,1,13,0,0
420425,0,42,31,1,5,11,0,0
420427,1,42,4,1,6,1,0,2
420428,0,42,2,0,7,9,0,0
420430,0,42,66,0,6,2,0,0
420431,0,42,66,0,5,20,0,0
420432,0,42,4,0,5,11,0,0
420433,0,42,14,0,6,16,0,0
420435,1,42,14,0,6,9,0,0
420438,0,42,14,0,2,15,0,0
420441,0,42,59,0,7,14,0,0
420442,0,42,4,1,5,1,0,0
420443,0,42,99,0,5,99,0,0
420446,0,42,99,0,2,23,0,0
420447,0,42,14,0,4,18,0,0
420448,0,42,14,1,3,16,0,1
420449,0,42,4,2,7,4,0,0
420451,0,42,30,0,1,9,0,1
420452,0,42,80,0,3,99,0,0
420453,0,42,31,0,4,11,0,0
420454,1,42,4,2,6,19,0,0
420456,0,42,80,0,3,23,0,0
420457,0,42,20,0,5,2,0,0
420458,0,42,4,0,1,0,0,0
420459,0,42,20,0,7,12,0,0
420460,0,42,2,0,1,23,0,0
420461,0,42,14,0,7,18,0,1
420463,0,42,3,0,2,23,0,0
420464,0,42,80,1,2,21,0,0
420465,0,42,63,0,3,14,0,1
420468,0,42,4,1,2,0,0,0
420470,0,42,80,1,7,15,0,0
420471,0,42,80,0,6,14,0,0
420473,0,42,4,0,5,11,0,0
420474,0,42,6,0,3,7,0,0
420475,0,42,66,0,7,12,0,0
420476,0,42,31,0,5,17,0,0
420477,0,42,99,0,5,22,0,0
420478,0,42,14,0,6,16,0,0
420479,0,42,66,0,7,9,0,0
420481,0,42,80,0,2,13,0,0
420482,0,42,31,0,7,20,0,0
420483,0,42,4,0,6,21,0,0
420484,0,42,14,1,7,3,0,0
420486,0,42,20,0,6,5,0,0
420487,0,42,14,0,2,14,0,0
420488,0,42,14,0,4,17,1,0
420490,0,42,4,1,2,5,0,0
420491,0,42,4,0,3,11,0,1
420492,0,42,4,0,2,12,0,2
420494,0,42,80,1,3,19,0,0
420495,0,42,1,0,5,12,0,0
420496,0,42,4,0,3,14,0,0
420497,0,42,14,0,4,16,0,0
420498,0,42,4,0,3,15,0,0
420500,0,42,14,0,1,7,0,0
420501,0,42,4,1,6,21,0,0
420503,1,42,14,0,6,15,0,0
420505,0,42,4,0,5,17,0,0
420506,0,42,6,1,5,19,0,0
420507,0,42,81,0,5,17,0,0
420508,0,42,4,0,3,0,0,0
420511,0,42,31,0,5,18,0,0
420512,0,42,14,0,4,6,0,0
420513,0,42,4,0,7,23,0,0
420514,0,42,4,0,3,9,0,0
420515,0,42,4,0,6,10,0,0
420516,0,42,67,0,5,10,0,0
420517,0,42,2,0,4,0,0,0
420520,0,42,4,1,2,2,0,0
420523,0,42,4,0,6,9,1,0
420524,0,42,14,1,1,5,0,0
420525,0,42,4,0,1,21,0,0
420526,0,42,4,0,1,6,0,0
420527,0,42,80,1,4,19,0,0
420532,0,42,15,1,1,7,0,0
420533,0,42,14,0,1,16,0,1
420534,0,42,30,0,3,15,0,0
420535,0,42,4,2,7,3,0,0
420536,0,42,14,0,4,22,1,0
420537,1,42,2,0,3,16,0,0
420539,0,42,2,1,1,7,0,0
420540,0,42,4,0,7,13,0,0
420541,0,42,2,1,4,11,0,0
420543,0,42,14,1,2,18,0,0
420545,0,42,6,0,5,13,0,0
420550,0,42,21,0,2,14,0,0
420551,0,42,4,1,6,0,0,0
420553,0,42,4,0,2,13,0,0
420554,1,42,4,1,5,2,0,2
420556,0,42,52,0,4,17,0,0
420557,0,42,66,0,6,2,0,0
420558,0,42,80,0,7,5,0,1
420560,1,42,14,0,1,13,0,0
420561,0,42,4,0,2,19,0,0
420562,0,42,80,0,1,16,0,0
420563,0,42,66,0,4,19,0,0
420564,0,42,3,0,3,14,0,0
420565,0,42,31,0,3,21,0,0
420566,0,42,3,0,5,16,0,0
420567,0,42,4,0,6,5,0,0
420569,0,42,5,0,6,18,0,0
420570,0,42,62,0,3,14,0,0
420571,0,42,31,0,3,10,0,1
420572,0,42,20,0,6,12,0,0
420574,0,42,1,0,6,14,0,0
420575,0,42,80,0,6,14,0,1
420576,0,42,4,0,6,23,0,0
420577,0,42,2,0,3,4,0,0
420579,0,42,4,1,2,22,0,1
420581,0,42,30,0,2,21,0,1
420582,0,42,15,1,7,3,0,1
420584,0,42,4,1,4,22,0,1
420585,0,42,14,0,1,18,0,0
420586,0,42,4,0,5,8,0,0
420588,0,42,31,0,6,5,0,2
420589,0,42,4,1,6,23,1,0
420592,0,42,14,1,3,17,0,0
420593,0,42,66,0,7,10,0,0
420594,1,42,14,1,7,22,0,1
420595,0,42,80,0,7,21,0,0
420596,0,42,80,0,4,9,0,0
420598,0,42,80,0,7,13,0,1
420599,1,42,5,0,5,18,0,0
420600,0,42,4,0,2,22,0,0
420603,0,42,4,0,6,12,0,1
420605,1,42,31,0,5,12,0,0
420608,0,42,4,0,4,13,0,1
420610,0,42,4,0,2,17,0,0
420611,0,42,4,0,7,5,0,0
420615,0,42,66,0,4,8,0,0
420616,0,42,62,0,2,13,0,0
420617,0,42,66,0,2,13,0,0
420621,0,42,3,0,3,6,0,0
420622,0,42,31,1,7,3,0,1
420623,0,42,20,0,7,20,0,1
420624,0,42,16,0,3,23,0,0
420625,0,42,14,1,7,1,0,1
420626,0,42,31,0,7,10,0,1
420627,0,42,66,0,4,14,0,0
420628,0,42,31,0,5,13,0,0
420629,0,42,4,0,5,2,0,0
420630,0,42,2,0,7,20,0,0
420631,0,42,97,0,3,13,0,1
420632,0,42,99,0,6,0,0,0
420633,0,42,4,0,2,8,0,1
420634,0,42,80,0,5,16,0,1
420635,0,42,20,0,1,21,0,1
420636,1,42,4,0,2,16,0,1
420637,0,42,4,0,1,16,0,0
420638,0,42,31,0,4,6,0,0
420639,0,42,2,0,7,16,0,0
420640,0,42,4,0,3,22,0,0
420641,0,42,80,0,3,6,0,0
420642,0,42,2,0,7,21,0,0
420644,1,42,5,1,4,0,0,0
420646,0,42,4,0,3,12,0,0
420647,1,42,4,0,1,11,0,0
420648,0,42,4,0,3,15,0,0
420649,0,42,14,1,6,16,0,0
420651,1,42,14,0,6,1,0,1
420653,1,42,14,1,6,17,0,0
420655,0,42,62,0,7,15,0,0
420660,0,42,4,0,4,21,0,0
420663,0,42,14,0,7,11,0,0
420666,0,42,14,0,1,13,0,0
420667,0,42,4,0,4,7,0,0
420669,0,42,4,0,6,5,0,0
420670,0,42,4,0,7,17,0,0
420673,0,42,4,0,3,7,0,0
420674,0,42,6,1,7,22,0,0
420675,0,42,31,0,4,14,0,0
420676,0,42,80,0,3,19,0,0
420677,0,42,4,1,3,2,0,0
420678,0,42,80,0,1,16,0,0
420680,0,42,90,0,3,21,0,0
420681,0,42,80,1,1,12,0,0
420682,0,42,20,1,2,17,0,0
420683,0,42,14,0,7,22,0,0
420685,0,42,14,0,4,20,0,0
420686,0,42,80,0,4,10,0,0
420687,0,42,80,0,6,8,0,2
420688,0,42,14,0,5,11,0,0
420690,0,42,4,0,3,21,0,1
420691,0,42,15,0,7,20,0,0
420694,0,42,66,0,3,23,0,1
420695,0,42,21,0,2,4,0,0
420696,1,42,4,0,6,10,0,0
420697,0,42,31,0,5,23,0,0
420700,0,42,4,0,5,7,0,1
420701,0,42,4,0,6,10,0,2
420702,0,42,4,0,1,3,0,0
420703,1,42,4,0,4,14,0,2
420704,0,42,63,1,7,3,0,0
420705,0,42,14,1,6,22,0,0
420707,0,42,4,0,6,15,0,0
420708,0,42,14,0,1,14,0,1
420712,1,42,80,2,2,1,0,1
420714,0,42,31,0,5,19,0,0
420715,0,42,4,0,2,19,0,0
420716,0,42,4,0,2,10,0,0
420717,0,42,80,0,1,14,0,0
420718,0,42,3,0,7,19,0,0
420719,0,42,14,0,1,0,0,0
420720,0,42,6,0,5,9,0,0
420721,0,42,79,0,3,12,0,0
420722,1,42,31,1,6,21,0,2
420723,0,42,31,0,6,16,0,0
420724,0,42,50,0,3,15,0,1
420725,1,42,14,0,6,0,0,0
420726,0,42,14,0,7,22,0,0
420727,0,42,66,1,2,23,0,1
420728,0,42,80,0,7,10,0,0
420729,1,42,80,0,4,12,0,2
420730,0,42,31,0,5,12,0,0
420731,0,42,15,0,2,16,0,0
420732,0,42,4,0,5,13,0,0
420733,0,42,66,0,6,14,0,0
420734,0,42,3,1,7,2,0,0
420735,0,42,30,0,5,9,0,0
420738,0,42,4,0,2,21,0,1
420739,1,42,4,0,3,13,0,0
420740,0,42,80,1,7,3,0,2
420741,0,42,31,0,2,17,0,0
420743,0,42,4,0,1,1,0,0
420744,0,42,4,0,7,20,0,0
420745,0,42,80,0,6,15,0,0
420747,0,42,80,1,7,18,0,0
420748,0,42,4,0,5,5,1,0
420749,0,42,31,0,7,1,0,0
420751,0,42,4,0,2,8,0,1
420752,0,42,66,0,5,4,0,2
420753,0,42,14,0,3,6,0,0
420754,0,42,80,0,2,0,0,0
420757,0,42,14,0,5,8,0,0
420758,0,42,31,0,3,6,0,0
420759,0,42,4,0,2,8,0,0
420763,0,42,80,0,1,14,0,0
420764,1,42,4,0,5,11,0,1
420767,0,42,4,0,2,5,0,0
420768,0,42,80,0,3,19,0,0
420769,0,42,4,0,1,6,0,0
420770,0,42,61,1,6,22,0,0
420771,0,42,80,0,1,12,0,0
420772,0,42,80,0,6,12,0,1
420774,0,42,4,0,4,13,0,0
420775,0,42,4,0,1,23,0,0
420776,0,42,63,0,4,7,0,0
420777,0,42,66,1,6,22,0,0
420778,0,42,14,0,7,20,0,0
420779,0,42,80,0,7,20,0,1
420780,0,42,6,0,3,17,0,0
420781,0,42,3,1,3,2,0,0
420782,0,42,6,0,3,15,0,0
420783,0,42,4,1,7,2,0,0
420784,0,42,2,1,4,18,0,0
420785,0,42,12,0,7,2,0,0
420787,0,42,4,1,6,19,0,1
420788,0,42,14,0,4,19,0,0
420789,0,42,95,0,3,10,0,0
420790,0,42,3,0,1,18,0,0
420792,0,42,15,0,1,19,0,0
420793,1,42,14,0,7,2,0,1
420794,0,42,4,0,1,16,0,0
420795,0,42,4,0,6,14,0,1
420796,0,42,4,0,5,20,0,0
420797,0,42,66,0,3,14,0,1
420798,0,42,4,0,2,16,0,0
420799,0,42,4,0,7,11,0,0
420800,0,42,20,0,6,1,0,0
420801,1,42,66,0,7,3,0,1
420804,0,42,66,0,3,6,0,0
420805,0,42,30,0,2,20,0,0
420806,1,42,20,0,2,16,0,0
420807,0,42,6,0,6,18,0,0
420808,0,42,15,0,1,14,0,0
420809,0,42,14,0,2,7,0,0
420811,0,42,20,0,3,23,0,0
420812,0,42,99,0,6,1,0,0
420813,0,42,2,1,6,14,0,0
420814,0,42,5,0,4,20,0,0
420815,0,42,14,0,5,13,0,0
420816,0,42,6,0,5,8,0,0
420817,1,42,2,0,6,1,0,0
420820,0,42,21,0,6,19,0,0
420822,0,42,4,1,3,21,0,0
420823,0,42,31,1,1,2,0,0
420826,0,42,6,0,1,15,0,0
420827,0,42,14,0,3,14,0,0
420828,1,42,31,0,7,17,1,0
420830,0,42,4,0,5,10,0,0
420834,0,42,4,1,1,2,0,0
420835,0,42,4,0,7,16,0,0
420837,0,42,66,0,5,11,0,0
420838,0,42,14,0,2,5,0,0
420839,0,42,14,0,3,13,0,0
420842,0,42,31,0,4,5,0,0
420844,0,42,6,1,7,19,0,0
420845,0,42,4,0,2,20,0,0
420848,0,42,4,0,1,2,0,0
420849,0,42,4,0,3,19,0,0
420851,0,42,99,0,1,0,0,0
420852,0,42,80,0,4,13,0,0
420853,0,42,4,0,6,17,0,0
420854,0,42,52,0,7,0,0,0
420855,0,42,62,0,5,19,0,0
420856,0,42,5,0,5,19,0,0
420858,0,42,31,1,7,0,0,0
420860,0,42,15,1,1,16,0,2
420861,0,42,66,0,5,6,0,0
420862,0,42,31,1,7,17,0,0
420864,0,42,5,0,4,17,0,1
420866,1,42,5,0,7,13,0,0
420867,1,42,14,1,5,23,0,0
420868,0,42,80,0,4,16,0,0
420870,0,42,4,0,1,12,1,1
420871,0,42,6,1,6,23,0,0
420873,0,42,52,0,2,17,0,0
420874,0,42,4,0,4,7,0,1
420876,1,42,6,0,3,17,0,0
420879,0,42,20,0,1,9,0,0
420880,0,42,31,0,6,22,0,0
420881,0,42,9,0,6,15,0,0
420882,0,42,14,0,4,9,0,0
420883,0,42,5,1,3,20,0,0
420884,0,42,66,0,6,4,0,0
420886,0,42,14,0,7,19,0,0
420887,1,42,5,0,7,14,0,0
420889,0,42,3,0,1,23,0,1
420891,0,42,14,0,2,12,0,1
420894,0,42,80,1,1,12,0,0
420896,0,42,4,0,3,23,0,0
420897,0,42,80,0,1,11,0,0
420898,0,42,31,1,2,99,0,0
420899,1,42,14,0,5,13,0,0
420900,0,42,31,0,6,22,0,0
420904,0,42,31,0,6,17,0,0
420905,0,42,14,0,2,6,0,0
420906,0,42,66,0,5,5,0,1
420907,0,42,4,1,1,21,0,0
420908,0,42,14,0,6,15,0,0
420909,0,42,14,0,6,7,0,0
420910,0,42,4,0,1,11,0,0
420911,0,42,20,0,1,7,0,0
420912,1,42,4,0,7,9,0,1
420916,0,42,4,0,2,11,0,0
420917,0,42,15,0,2,16,0,0
420918,0,42,52,0,5,16,0,0
420919,0,42,5,0,7,18,0,0
420920,0,42,14,0,3,18,0,0
420922,0,42,4,0,6,15,0,0
420923,0,42,4,0,3,23,0,0
420924,0,42,4,1,5,22,0,0
420926,0,42,4,0,6,5,0,0
420928,0,42,14,0,1,17,0,0
420929,0,42,4,0,6,19,0,0
420930,0,42,4,0,6,20,0,0
420931,0,42,4,0,7,10,0,0
420934,0,42,63,0,3,14,0,0
420936,0,42,14,0,7,15,0,0
420937,0,42,4,0,4,18,0,0
420938,0,42,4,0,5,11,0,0
420939,0,42,4,0,5,5,0,0
420940,0,42,5,0,7,18,0,0
420941,0,42,6,1,7,21,0,0
420942,0,42,4,0,3,7,0,0
420943,0,42,31,0,2,10,0,1
420945,0,42,4,0,5,14,0,0
420947,0,42,6,1,7,21,0,0
420948,0,42,99,0,6,16,0,1
420949,0,42,4,0,4,7,0,0
420951,0,42,14,1,6,21,0,1
420952,0,42,2,1,7,2,0,0
420953,0,42,4,0,5,23,0,0
420954,0,42,31,0,3,10,0,0
420960,0,42,31,0,7,11,0,0
420961,0,42,31,0,1,7,0,0
420962,0,42,20,0,1,17,0,0
420963,0,42,21,0,6,17,0,1
420964,0,42,9,0,1,1,0,0
420965,0,42,4,0,2,19,0,0
420966,1,42,4,0,7,17,0,0
420967,0,42,62,1,6,6,0,2
420968,1,42,14,0,6,18,0,2
420969,0,42,80,0,5,20,0,1
420970,0,42,4,0,4,9,0,0
420971,0,42,32,0,4,14,0,0
420972,0,42,4,0,4,19,0,0
420973,1,42,4,1,1,20,0,2
420975,0,42,20,0,2,9,0,0
420976,0,42,4,0,6,6,0,1
420977,0,42,20,0,6,21,0,0
420979,0,42,4,0,1,2,0,0
420980,0,42,80,0,5,13,0,1
420981,1,42,15,1,4,18,0,0
420982,1,42,16,0,1,13,0,0
420983,0,42,31,0,2,17,0,0
420985,0,42,4,0,4,22,0,0
420986,0,42,66,1,5,17,0,0
420987,0,42,4,0,3,14,0,0
420988,0,42,4,0,4,10,0,0
420990,0,42,4,0,4,16,0,0
420993,0,42,4,0,6,22,0,0
420994,0,42,4,1,3,19,0,0
420995,0,42,4,0,7,19,0,0
420997,0,42,32,0,7,0,0,0
420998,0,42,14,1,3,20,0,0
420999,0,42,31,0,2,14,0,1
421001,0,42,2,0,6,19,0,0
421002,0,42,31,0,7,11,0,2
421003,0,42,6,0,7,14,0,0
421004,0,42,52,0,6,17,0,0
421005,0,42,15,1,6,0,0,0
421006,0,42,66,0,4,1,0,0
421007,0,42,29,0,3,19,0,0
421008,0,42,14,0,3,18,0,1
421009,0,42,4,0,4,22,0,0
421011,1,42,4,0,7,17,0,0
421012,0,42,6,1,6,20,0,0
421013,0,42,61,0,4,13,0,0
421015,0,42,4,0,2,23,0,0
421016,0,42,4,0,1,15,0,0
421017,0,42,61,0,6,18,0,0
421018,0,42,14,0,5,21,0,0
421020,0,42,21,0,5,16,0,0
421022,0,42,90,2,7,2,0,0
421023,0,42,4,1,2,17,0,0
421024,0,42,66,0,7,0,0,0
421026,0,42,4,0,3,11,0,2
421027,0,42,66,0,3,13,0,1
421028,0,42,31,0,1,17,0,0
421032,0,42,14,0,1,14,0,0
421033,0,42,31,0,5,6,0,1
421034,0,42,66,0,4,20,0,1
421035,0,42,66,0,5,0,0,0
421037,0,42,4,0,2,5,0,0
421038,0,42,31,0,3,8,0,2
421039,1,42,3,0,1,13,0,1
421040,1,42,66,0,3,0,0,0
421041,0,42,2,0,7,14,0,0
421043,0,42,17,0,3,8,0,0
421044,0,42,80,1,6,7,0,0
421045,0,42,4,0,6,23,0,0
421046,0,42,2,0,4,6,0,0
421047,0,42,4,0,4,20,0,0
421048,1,42,66,0,4,14,0,0
421049,0,42,4,0,3,18,0,1
421050,0,42,4,1,6,18,0,1
421052,0,42,20,0,6,17,0,0
421053,0,42,4,0,1,1,0,0
421057,1,42,66,0,4,14,0,0
421058,0,42,6,0,4,14,0,0
421059,0,42,4,1,3,19,0,0
421060,0,42,78,0,6,4,0,0
421061,1,42,4,0,6,11,0,0
421062,0,42,14,0,2,14,0,0
421063,0,42,31,0,6,16,0,0
421064,0,42,15,0,2,15,0,0
421066,0,42,39,0,5,18,0,0
421067,0,42,4,0,3,14,0,0
421069,0,42,14,0,6,12,0,0
421071,0,42,20,0,5,11,0,0
421072,1,42,4,0,5,14,0,0
421073,0,42,93,0,3,14,1,1
421076,1,42,4,0,6,16,0,0
421077,1,42,31,0,6,20,0,0
421078,1,42,4,0,5,18,0,0
421080,0,42,61,0,6,15,0,0
421083,0,42,30,0,2,13,0,0
421087,1,42,6,0,7,23,0,0
421088,0,42,15,0,7,14,0,0
421089,0,42,14,0,7,1,1,0
421090,0,42,14,0,7,22,0,0
421091,1,42,30,0,3,8,0,1
421092,0,42,31,1,5,10,0,0
440001,0,44,14,0,3,8,0,0
440002,0,44,4,1,1,3,0,0
440004,0,44,14,1,4,21,0,0
440006,0,44,4,1,5,22,0,2
440007,0,44,4,0,5,19,0,0
440010,1,44,4,0,7,16,0,0
440011,0,44,4,0,4,9,0,0
440013,0,44,4,1,5,13,0,2
440014,0,44,4,0,6,21,0,0
440015,1,44,4,1,2,0,0,0
440017,0,44,14,0,2,0,0,0
440019,0,44,31,1,7,1,0,2
440022,0,44,15,0,5,12,0,0
440023,0,44,15,0,6,21,0,0
440024,0,44,3,0,3,12,0,0
440025,0,44,4,1,1,1,0,0
440027,0,44,4,1,7,1,0,1
440028,0,44,64,0,3,9,0,0
440029,0,44,14,1,2,16,0,0
440030,0,44,58,0,4,8,0,0
440031,0,44,4,1,2,16,0,0
440032,0,44,4,0,7,20,0,0
440033,0,44,4,0,4,17,0,0
440036,0,44,4,0,5,18,0,0
440037,0,44,6,0,5,14,0,1
440039,0,44,4,0,1,14,0,0
440041,0,44,14,0,5,15,0,0
440042,0,44,14,0,4,18,0,0
440043,0,44,4,0,4,6,0,0
440044,1,44,14,0,3,16,0,1
440045,0,44,20,0,5,18,0,0
440046,0,44,14,0,5,15,0,0
450001,1,45,14,0,6,20,0,0
450002,0,45,4,1,7,18,0,0
450004,0,45,14,1,7,4,0,1
450005,0,45,4,0,1,17,0,0
450006,0,45,14,0,1,20,0,0
450007,0,45,4,0,2,10,0,0
450009,0,45,31,0,4,7,0,0
450010,0,45,4,0,4,12,0,0
450011,0,45,5,0,5,13,0,0
450012,0,45,66,0,6,12,0,1
450015,0,45,80,0,1,9,0,0
450016,0,45,4,1,1,6,0,0
450018,0,45,4,0,4,13,0,0
450019,0,45,66,0,5,11,0,1
450020,0,45,21,0,5,19,0,0
450021,0,45,6,0,5,18,0,0
450022,0,45,4,0,6,19,0,0
450026,0,45,4,0,7,8,0,1
450027,0,45,66,0,7,16,0,0
450029,0,45,4,1,1,3,0,0
450032,0,45,2,0,2,4,0,2
450033,0,45,4,0,2,6,0,0
450034,0,45,31,0,2,18,0,0
450035,0,45,4,0,2,18,0,1
450038,0,45,21,0,4,18,0,1
450039,0,45,4,0,5,6,0,0
450040,0,45,14,1,5,3,0,1
450041,0,45,80,0,5,20,0,0
450042,0,45,2,0,5,21,0,1
450046,0,45,14,0,7,13,0,0
450047,0,45,6,1,1,18,0,0
450048,0,45,14,1,1,18,0,1
450049,0,45,1,1,1,23,0,0
450050,0,45,31,0,3,7,0,1
450051,0,45,28,0,4,22,0,0
450052,0,45,99,0,5,5,0,0
450053,0,45,31,1,6,2,0,0
450055,0,45,31,0,6,18,0,0
450056,0,45,15,0,6,19,0,0
450057,0,45,15,0,7,17,0,0
450058,0,45,4,0,7,20,0,0
450059,0,45,31,0,2,6,0,0
450061,0,45,4,0,3,18,0,0
450062,0,45,15,0,3,10,0,1
450063,0,45,30,0,4,11,0,1
450065,0,45,66,0,4,11,0,1
450067,0,45,20,0,5,15,0,1
450068,0,45,21,0,5,19,0,0
450069,0,45,4,0,5,19,0,0
450070,0,45,4,1,6,4,0,0
450071,1,45,15,0,6,12,0,0
450072,0,45,2,0,7,20,0,0
450076,0,45,66,0,2,7,0,0
450077,0,45,66,1,2,3,0,0
450078,0,45,4,1,3,21,0,0
450079,0,45,15,0,4,19,0,0
450080,0,45,6,0,5,15,0,1
450081,1,45,20,0,6,6,0,0
450082,0,45,31,0,6,5,0,0
450083,1,45,4,0,6,23,0,1
450085,0,45,31,0,7,11,0,0
450086,0,45,66,0,7,13,0,0
450087,0,45,2,0,1,20,0,1
450088,0,45,4,1,1,3,0,0
450090,0,45,14,0,2,19,0,0
450091,0,45,4,0,2,20,0,0
450092,0,45,14,0,2,15,0,0
450095,0,45,40,0,5,4,0,1
450098,0,45,30,0,6,3,0,0
450102,0,45,50,0,4,12,0,0
450106,1,45,4,1,7,17,0,2
450107,0,45,4,1,1,4,0,0
450109,0,45,4,0,2,13,0,0
450110,0,45,6,0,1,23,0,0
450111,0,45,14,0,2,21,0,0
450112,0,45,4,0,3,18,0,0
450113,0,45,4,0,3,18,0,0
450114,0,45,4,0,3,14,0,0
450115,0,45,14,1,4,22,0,1
450116,0,45,5,0,4,14,0,0
450117,1,45,5,1,4,15,0,0
450118,0,45,6,0,4,22,0,0
450121,0,45,4,0,6,17,0,0
450122,0,45,4,0,6,17,0,2
450124,0,45,14,0,1,10,0,0
450125,0,45,4,0,5,18,0,1
450126,0,45,4,0,6,17,0,2
450128,0,45,66,0,7,9,0,0
450129,0,45,31,0,7,13,0,0
450130,0,45,14,0,1,1,0,0
450132,0,45,2,1,1,4,0,0
450133,0,45,80,0,1,17,0,0
450134,0,45,4,1,1,19,0,0
450135,0,45,2,0,7,10,0,1
450136,0,45,31,0,4,15,0,0
450137,0,45,2,0,6,15,0,1
450138,1,45,66,0,2,8,0,0
450139,0,45,4,1,2,22,0,0
450140,0,45,31,0,4,7,0,0
450141,0,45,80,0,4,14,0,0
450142,0,45,31,1,4,15,0,0
450144,0,45,14,0,5,19,0,0
450146,0,45,4,0,5,18,0,1
450148,0,45,2,0,6,11,0,1
450150,0,45,4,0,6,22,0,1
450151,0,45,14,0,7,3,0,0
450152,0,45,4,0,7,6,0,0
450153,0,45,2,0,7,19,0,0
450154,1,45,80,1,1,13,0,1
450155,0,45,4,0,6,9,0,1
450156,1,45,2,1,2,7,0,1
450160,0,45,15,0,3,2,0,2
450163,0,45,31,1,5,19,0,0
450164,0,45,4,0,5,20,0,0
450165,0,45,4,0,5,23,0,0
450167,0,45,4,1,7,3,0,1
450169,0,45,61,0,1,15,0,1
450170,0,45,20,0,1,0,0,0
450171,0,45,4,0,2,16,0,0
450172,0,45,30,0,2,19,0,0
450175,0,45,20,0,2,17,0,1
450176,0,45,99,0,2,19,0,0
450180,0,45,15,0,7,19,0,0
450181,0,45,14,0,7,22,0,0
450182,0,45,4,0,1,19,0,0
450184,0,45,4,0,1,9,0,0
450185,0,45,66,1,2,11,0,0
450186,0,45,16,0,2,0,0,0
450189,0,45,14,0,2,7,0,0
450190,1,45,6,0,5,16,0,1
450191,0,45,6,1,6,22,0,0
450193,1,45,4,0,2,6,0,0
450194,0,45,14,0,2,11,0,0
450196,0,45,14,0,6,10,0,0
450198,1,45,31,0,3,11,0,0
450199,1,45,80,0,3,18,0,0
450200,1,45,14,0,5,16,0,1
450202,0,45,80,0,7,9,0,0
450203,0,45,31,0,7,10,0,0
450204,0,45,80,1,7,14,0,1
450205,0,45,14,0,6,17,0,0
450206,0,45,4,0,2,22,0,1
450207,0,45,20,0,7,16,0,0
450208,0,45,1,0,7,17,0,1
450209,0,45,31,0,3,6,0,0
450210,0,45,30,1,3,17,0,0
450212,0,45,81,0,4,21,0,0
450213,0,45,4,0,7,20,0,0
450214,0,45,4,0,7,18,0,2
450216,0,45,14,0,6,17,0,0
450218,0,45,63,0,5,8,0,1
450219,0,45,4,0,2,0,0,2
450221,0,45,14,0,3,8,0,0
450223,0,45,31,0,4,8,0,0
450224,0,45,66,0,5,11,0,0
450225,0,45,15,1,7,2,0,0
450227,0,45,4,0,7,21,0,0
450229,1,45,3,0,1,22,0,1
450230,0,45,15,0,4,18,0,0
450232,0,45,31,0,4,20,0,0
450233,0,45,4,0,5,20,0,0
450234,0,45,50,0,4,8,0,0
450235,1,45,2,1,7,21,0,1
450236,0,45,31,1,2,22,0,0
450239,0,45,80,0,2,15,0,0
450240,1,45,80,1,3,17,0,0
450241,0,45,4,0,3,20,0,0
450243,0,45,5,0,4,12,0,0
450244,0,45,4,0,6,10,0,0
450245,0,45,31,0,6,9,0,0
450247,0,45,6,1,7,0,0,1
450248,0,45,14,1,1,2,0,1
450249,0,45,31,1,7,17,0,1
450251,0,45,80,0,5,17,0,1
450253,0,45,31,1,6,23,0,1
450254,0,45,80,0,7,11,0,1
450255,0,45,4,0,4,18,0,0
450256,0,45,14,0,3,16,0,0
450257,0,45,80,0,1,18,0,1
450258,0,45,31,0,1,18,0,0
450260,0,45,4,0,7,23,0,0
450261,0,45,80,0,7,2,0,1
450262,0,45,80,1,6,18,0,1
450263,0,45,4,0,3,16,0,0
450264,0,45,31,0,7,15,0,0
450265,0,45,14,1,7,20,0,0
450269,0,45,4,0,3,12,0,2
450270,0,45,31,0,3,11,0,0
450271,0,45,4,0,4,11,0,0
450272,0,45,14,0,4,9,0,0
450273,1,45,4,1,5,2,0,0
450274,0,45,14,0,5,10,0,0
450275,1,45,66,0,2,15,0,2
450276,0,45,4,0,5,21,0,1
450277,0,45,6,0,6,12,0,0
450278,0,45,15,0,6,21,0,1
450279,1,45,80,0,7,17,0,0
450281,1,45,4,0,1,13,0,0
450282,0,45,31,0,1,21,0,1
450283,0,45,2,0,5,2,0,0
450284,0,45,31,0,4,3,0,0
450286,0,45,4,0,3,17,0,0
450288,0,45,63,0,2,17,0,0
450291,0,45,31,0,2,21,0,1
450292,0,45,81,0,3,15,0,1
450293,0,45,66,0,3,6,0,0
450295,0,45,81,1,4,20,0,0
450297,0,45,20,0,4,4,0,0
450298,0,45,80,1,5,20,0,0
450299,0,45,99,0,6,0,0,0
450300,0,45,14,0,1,11,0,0
450301,0,45,31,1,1,1,0,0
450302,0,45,30,0,7,17,0,0
450303,0,45,4,0,3,21,0,0
450304,0,45,99,0,4,4,0,0
450305,0,45,20,0,4,10,0,0
450308,0,45,14,0,6,7,0,0
450313,0,45,31,0,1,13,0,0
450314,0,45,4,1,1,15,0,0
