assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
439959,Ki,1909011,1909022,386312,386293,Cc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,3834353664653234616331383439313264383439343130343038643034343465,3832383335323564653230303166333731633334636137313661333837613362,15,2007-06-24,36133,increase
439959,Ki,1909011,1909027,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,6233376532313834306337313162306433643033313061643034383361616335,3730316461663961356431616466653164313666323063306432316534306263,15,2007-06-24,36133,increase
439959,Ki,1909011,1909028,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,3433336638313734336261366234633430613461303766376664313430623239,3730316461663961356431616466653164313666323063306432316534306263,15,2007-06-24,36133,increase
439959,Ki,1909011,1909039,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,6361303935623565653534353437373136666231326337616165616331306235,6565613934636361336138386661306232313235376662366366363034343439,15,2007-06-24,36133,increase
439959,Ki,1909011,1909040,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,6235653465346336393938333933613730626537643731303231636233626333,6565613934636361336138386661306232313235376662366366363034343439,15,2007-06-24,36133,increase
439959,Ki,1909011,1909043,386312,386265,Cc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,3335623034383337616438663261366438346132373730623137363536303032,3665643536356364663739393437636539323939313832623338303437346337,15,2007-06-24,36133,increase
439959,Ki,1909011,1909044,386312,386265,Cc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,3739383363653733656531626330343637306663323637323331666339303165,3665643536356364663739393437636539323939313832623338303437346337,15,2007-06-24,36133,increase
439959,Ki,1909012,1909021,386312,386293,Cc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,6539616265313439666561636232396633393936333462336330636161383965,3832383335323564653230303166333731633334636137313661333837613362,15,2007-06-24,36133,increase
439959,Ki,1909012,1909022,386312,386293,Cc1cc(N2CC3CC2CN3)cnc1Cl,Oc1cncc(N2CC3CC2CN3)c1,3331313839616336363863383164656366316336613137326166313739313936,3832383335323564653230303166333731633334636137313661333837613362,15,2007-06-24,36133,increase
439959,Ki,1909012,1909027,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,3362326234393331333539396339326432373066376163666534393134333030,3730316461663961356431616466653164313666323063306432316534306263,15,2007-06-24,36133,increase
439959,Ki,1909012,1909028,386312,386285,Cc1cc(N2CC3CC2CN3)cnc1Cl,N#Cc1cncc(N2CC3CC2CN3)c1,3135326635633632653463313734343936393135366538323762646135623562,3730316461663961356431616466653164313666323063306432316534306263,15,2007-06-24,36133,increase
439959,Ki,1909012,1909039,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,3236346436316531343266373964383362353335616530646538336430633633,6565613934636361336138386661306232313235376662366366363034343439,15,2007-06-24,36133,increase
439959,Ki,1909012,1909040,386312,386277,Cc1cc(N2CC3CC2CN3)cnc1Cl,Fc1ccc(N2CC3CC2CN3)cn1,3332393662396539303536356566666236396165396163643664343130386635,6565613934636361336138386661306232313235376662366366363034343439,15,2007-06-24,36133,increase
439959,Ki,1909012,1909043,386312,386265,Cc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,3133323531373061643763373963663565666566343633346233306532623665,3665643536356364663739393437636539323939313832623338303437346337,15,2007-06-24,36133,increase
439959,Ki,1909012,1909044,386312,386265,Cc1cc(N2CC3CC2CN3)cnc1Cl,c1cncc(N2CC3CC2CN3)c1,3861396233656433653966303765353037616234613831653465386232323434,3665643536356364663739393437636539323939313832623338303437346337,15,2007-06-24,36133,increase
439959,Ki,1909021,1909027,386293,386285,Oc1cncc(N2CC3CC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3236303065336433636336333666376666646234343935303866326265663432,3062303538653363383934343065323766316139643165663238633236343333,15,2007-06-24,36133,decrease
439959,Ki,1909021,1909028,386293,386285,Oc1cncc(N2CC3CC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3663383039373738626132356234396132633564613339636539663930386439,3062303538653363383934343065323766316139643165663238633236343333,15,2007-06-24,36133,decrease
439959,Ki,1909021,1909039,386293,386277,Oc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3133383164666137313263613334343037656330616434373731343632373965,3630396432316563313734653363323435613335383132316465353265303862,14,2007-06-24,36133,decrease
439959,Ki,1909021,1909040,386293,386277,Oc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3664623465343662333565646533366166623363643739666434646462663462,3630396432316563313734653363323435613335383132316465353265303862,14,2007-06-24,36133,decrease
439959,Ki,1909021,1909043,386293,386265,Oc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3330643838343366663765633661646565656664373962343964356262633032,3532316337633931633463386463626362383436393539383133616236643932,14,2007-06-24,36133,decrease
439959,Ki,1909021,1909044,386293,386265,Oc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3966373739323363356338373930336634303563633431306431313133613135,3532316337633931633463386463626362383436393539383133616236643932,14,2007-06-24,36133,decrease
439959,Ki,1909022,1909027,386293,386285,Oc1cncc(N2CC3CC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3061323161376662346533633335666533656132613063653736396431616437,3062303538653363383934343065323766316139643165663238633236343333,15,2007-06-24,36133,decrease
439959,Ki,1909022,1909028,386293,386285,Oc1cncc(N2CC3CC2CN3)c1,N#Cc1cncc(N2CC3CC2CN3)c1,3366656562346165653139313533303635326262336235386166343663633531,3062303538653363383934343065323766316139643165663238633236343333,15,2007-06-24,36133,decrease
439959,Ki,1909022,1909039,386293,386277,Oc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6531323966373562373564613031343566363438353035343139333131353238,3630396432316563313734653363323435613335383132316465353265303862,14,2007-06-24,36133,decrease
439959,Ki,1909022,1909040,386293,386277,Oc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6532336663626165373862633961626332363239376436356331343163663235,3630396432316563313734653363323435613335383132316465353265303862,14,2007-06-24,36133,decrease
439959,Ki,1909022,1909043,386293,386265,Oc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3761386162356665303361326531323138323031633634383934323665646338,3532316337633931633463386463626362383436393539383133616236643932,14,2007-06-24,36133,decrease
439959,Ki,1909022,1909044,386293,386265,Oc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3430303333353662363031396663653532306439323264363763393463643731,3532316337633931633463386463626362383436393539383133616236643932,14,2007-06-24,36133,decrease
439959,Ki,1909027,1909039,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6162386335393036396439663236346339343965613135656538383965386566,6232643534303336623865316335353663653434306633313735396332326264,15,2007-06-24,36133,increase
439959,Ki,1909027,1909040,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3236396232623734626437343933333534376265383036316465386463643163,6232643534303336623865316335353663653434306633313735396332326264,15,2007-06-24,36133,increase
439959,Ki,1909027,1909043,386285,386265,N#Cc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,6237636532663134366236343665666363323931303736643738623463323464,3762643734363663383037623139353963326331646136346231663330313633,15,2007-06-24,36133,decrease
439959,Ki,1909027,1909044,386285,386265,N#Cc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,6564336438313435613138323539663166613236323938626239636561366466,3762643734363663383037623139353963326331646136346231663330313633,15,2007-06-24,36133,decrease
439959,Ki,1909028,1909039,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,3566393361656335643537303430303764383665616536313935383932396365,6232643534303336623865316335353663653434306633313735396332326264,15,2007-06-24,36133,increase
439959,Ki,1909028,1909040,386285,386277,N#Cc1cncc(N2CC3CC2CN3)c1,Fc1ccc(N2CC3CC2CN3)cn1,6430363066393734353366323730636535666662663465323763306334336632,6232643534303336623865316335353663653434306633313735396332326264,15,2007-06-24,36133,increase
439959,Ki,1909028,1909043,386285,386265,N#Cc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,3032393535306631373738393639623064353034646536633863313730646238,3762643734363663383037623139353963326331646136346231663330313633,15,2007-06-24,36133,decrease
439959,Ki,1909028,1909044,386285,386265,N#Cc1cncc(N2CC3CC2CN3)c1,c1cncc(N2CC3CC2CN3)c1,6338633831323131663066373035316139346139636635346538383232633539,3762643734363663383037623139353963326331646136346231663330313633,15,2007-06-24,36133,decrease
439959,Ki,1909039,1909043,386277,386265,Fc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2CC3CC2CN3)c1,3939653633306432636536666332306261623662376339366130373861666233,6338356466393637343431626130366134623061323863393137386631366131,14,2007-06-24,36133,decrease
439959,Ki,1909039,1909044,386277,386265,Fc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2CC3CC2CN3)c1,3430636466393933663562663735646336313631626461653337323536303131,6338356466393637343431626130366134623061323863393137386631366131,14,2007-06-24,36133,decrease
439959,Ki,1909040,1909043,386277,386265,Fc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2CC3CC2CN3)c1,6162313763653263336265653164346537323335373932343430336566393265,6338356466393637343431626130366134623061323863393137386631366131,14,2007-06-24,36133,decrease
439959,Ki,1909040,1909044,386277,386265,Fc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2CC3CC2CN3)c1,3630623933396163306639373638353865366537373565343962386637306639,6338356466393637343431626130366134623061323863393137386631366131,14,2007-06-24,36133,decrease
450798,Ki,1996543,1996735,675,404476,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3634333935653735333437363336343132303661373534666661363065303830,3336353930393935646137366364626436373235616634323338373031326537,15,2007-09-23,37141,decrease
450798,Ki,1996543,1996736,675,404476,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3438396136396632386563626136333735633262643538396137623736316135,3336353930393935646137366364626436373235616634323338373031326537,15,2007-09-23,37141,decrease
450798,Ki,1996543,1996739,675,404468,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3662656636643239646430303737343231663137353230303733623531633034,6163653764306365353962383736613566306636316665313463663239353130,15,2007-09-23,37141,decrease
450798,Ki,1996543,1996740,675,404468,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3163666134663462323338633637666636396534623363313066363465383735,6163653764306365353962383736613566306636316665313463663239353130,15,2007-09-23,37141,decrease
450798,Ki,1996543,1996741,675,404466,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3563356139633566373363303563613065396431323230653433643863623736,6132313434303334653138363064373434653437616462616236656234373335,15,2007-09-23,37141,increase
450798,Ki,1996543,1996742,675,404466,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3439666362326232643939323265626138616135356335356533323164666366,6132313434303334653138363064373434653437616462616236656234373335,15,2007-09-23,37141,increase
450798,Ki,1996543,1996766,675,404449,Clc1ccc(C2CC3CCC2N3)cn1,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,6133396362346566393163316534616639313230626135643632383163306163,3466646131363566306136613136393366396464383235656561633463333939,14,2007-09-23,37141,increase
450798,Ki,1996544,1996735,675,404476,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3938343166336330666563616365613230636564636633643461323534313139,3336353930393935646137366364626436373235616634323338373031326537,15,2007-09-23,37141,decrease
450798,Ki,1996544,1996736,675,404476,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,6561613561623061363836356633633138373033363233346163656335303534,3336353930393935646137366364626436373235616634323338373031326537,15,2007-09-23,37141,decrease
450798,Ki,1996544,1996739,675,404468,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3965376331353130323831613233636238613638623236643539363930613831,6163653764306365353962383736613566306636316665313463663239353130,15,2007-09-23,37141,decrease
450798,Ki,1996544,1996740,675,404468,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,6336383365366133316231373835336165663163663336333162326461316634,6163653764306365353962383736613566306636316665313463663239353130,15,2007-09-23,37141,decrease
450798,Ki,1996544,1996741,675,404466,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,6632663136376434373034363633303033376536393966636263363232353738,6132313434303334653138363064373434653437616462616236656234373335,15,2007-09-23,37141,increase
450798,Ki,1996544,1996742,675,404466,Clc1ccc(C2CC3CCC2N3)cn1,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3564636535636161346133373763313330626363613337333136616633653762,6132313434303334653138363064373434653437616462616236656234373335,15,2007-09-23,37141,increase
450798,Ki,1996544,1996766,675,404449,Clc1ccc(C2CC3CCC2N3)cn1,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,6239353038666362303264633565666637646466383237343761663563326161,3466646131363566306136613136393366396464383235656561633463333939,14,2007-09-23,37141,increase
450798,Ki,1996735,1996739,404476,404468,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,3464356332343264643435336565633735663566653433356661303066646262,3666616334666135636233643731663965333232653137613061643539386331,15,2007-09-23,37141,no-change
450798,Ki,1996735,1996740,404476,404468,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,6262656636356639306366383935396166613238653566616365623139663533,3666616334666135636233643731663965333232653137613061643539386331,15,2007-09-23,37141,decrease
450798,Ki,1996735,1996741,404476,404466,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,6630646263653636663465656537306331313238633833316234333533323230,3532393366373630653261393535653439303564643339396162623564376665,15,2007-09-23,37141,increase
450798,Ki,1996735,1996742,404476,404466,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3231633731626536643039393230633930613138373430313130306364646234,3532393366373630653261393535653439303564643339396162623564376665,15,2007-09-23,37141,increase
450798,Ki,1996735,1996766,404476,404449,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,6233363035306333363136376633313665376536383065363436616437333462,6561373537333235623763626634316264383137346631646232366261326333,15,2007-09-23,37141,increase
450798,Ki,1996736,1996739,404476,404468,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,6430393664633431373137666132623638346362386539633536333931393234,3666616334666135636233643731663965333232653137613061643539386331,15,2007-09-23,37141,increase
450798,Ki,1996736,1996740,404476,404468,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,6331663532636662363865313766303135323731353062303066386130653661,3666616334666135636233643731663965333232653137613061643539386331,15,2007-09-23,37141,no-change
450798,Ki,1996736,1996741,404476,404466,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,6362393830363932333139366364646439616433333039626338613630393531,3532393366373630653261393535653439303564643339396162623564376665,15,2007-09-23,37141,increase
450798,Ki,1996736,1996742,404476,404466,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3932633931633739326437353661653636353561613261633866363331613361,3532393366373630653261393535653439303564643339396162623564376665,15,2007-09-23,37141,increase
450798,Ki,1996736,1996766,404476,404449,Clc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,3133356463613663313134613231313266383832363938306636613535353533,6561373537333235623763626634316264383137346631646232366261326333,15,2007-09-23,37141,increase
450798,Ki,1996739,1996741,404468,404466,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3566653561356333303166323638393830636337636561396434316465333735,6538366238383334336639393761353539343638633063333930346663306466,15,2007-09-23,37141,increase
450798,Ki,1996739,1996742,404468,404466,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3335613632356438336638636537613134643833346135393163373232623335,6538366238383334336639393761353539343638633063333930346663306466,15,2007-09-23,37141,increase
450798,Ki,1996739,1996766,404468,404449,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,3437343235323161306466343865636132303037366534353134646236333539,3065363532336638636564643761653737316663333738643931623062633065,15,2007-09-23,37141,increase
450798,Ki,1996740,1996741,404468,404466,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3561633465616564626238663033353835323338626265353461333364663261,6538366238383334336639393761353539343638633063333930346663306466,15,2007-09-23,37141,increase
450798,Ki,1996740,1996742,404468,404466,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,3261373662653930656261656139643631656264353837613131386166363835,6538366238383334336639393761353539343638633063333930346663306466,15,2007-09-23,37141,increase
450798,Ki,1996740,1996766,404468,404449,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Cl,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,3639623964383066326561656464316265636363353237383035353434373166,3065363532336638636564643761653737316663333738643931623062633065,15,2007-09-23,37141,increase
450798,Ki,1996741,1996766,404466,404449,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,3064623566336336653165363830646639653761663438613961333032633165,6165313265353861383464383066663861383663383132343936626332396339,15,2007-09-23,37141,decrease
450798,Ki,1996742,1996766,404466,404449,Cc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,Brc1cncc(N2C[C@H]3CN[C@H]3C2)c1,3639323561623331643033353238666332396262303831343461383365313964,6165313265353861383464383066663861383663383132343936626332396339,15,2007-09-23,37141,decrease
452154,Ki,2006402,2006415,86489,86397,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,3730376238323030373761376532663664623565386433653265336466343832,3733353363616436393563396161396563623264356565336335656234386536,15,2007-11-11,37247,increase
470357,Ki,2130895,2130922,675,86292,Clc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,6133656665323234393463343761336639623439366239333535626331333863,3735666439393265313735373463366336376565653862353861373435323036,14,2008-01-19,38939,increase
470357,Ki,2130895,2130923,675,86293,Clc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3138343865393366376164656234366334636564326665353936386333346232,3630326337396463393964353431373834333637343636316562323439386561,14,2008-01-19,38939,decrease
470357,Ki,2130922,2130923,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3539666537646535623431383935623538656336396632303563663265613662,3633623364306632663462333738323530376234616131343233623165656539,14,2008-01-19,38939,decrease
492915,Ki,2380588,2380593,517080,517082,Clc1ccc(N2CC3CC(C2)N3)cn1,Brc1ccc(N2CC3CC(C2)N3)cn1,3865613764633630316465303563653330636363663361353465336136393564,3533633137393534653738623132323761373233303362333634656265343462,14,2008-11-05,45856,increase
