APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,VHIRlJ7NkCRGsVE,1LHhR33oELcUwLd,xGsHzhI1WG5Gqqa,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VMo98Fi1X5uU5F7,15JDcSNDKqT2ShW,BHCiKrh6Ia0xCiv,ios,True,MS2ZvtB,x4jdvxM,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
OkIYT1HbF7u,VU6pZctxXdXVdAP,03bpQjMzxftn1xp,ftDXDf2pzQ8qHTI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VVWaTYmo9pf3M7J,1F0mfTCHlWKcWaP,uLmXUiGQhxPN6Ib,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VXSXetjWR7PgRp5,2R5FudXbgs00AbC,VFBNTOOmuYWLK86,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VfoZkwL41WsYGIx,1c7K28W6DQYMUIG,x7cq43wJY9QdtHJ,ios,True,XJKcsFb,bQznthC,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,0hKOrGR184v01LJ,DQ7cQECEjMwnfVF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ViBabKznJzt7Xg1,2TVFYcHxdPwFee3,DQ7cQECEjMwnfVF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Vz3T4R22aepdHnc,0hRfQIdhfdECTO9,PZmxvSZX8LjxDsU,ios,True,gpSjCXi,LBu7bQ3,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,W5j7R5NXAFO5YgI,2DnNuEFcSzXtCeG,JPWEVJyJ6QzX5FQ,android,,6BNxEFm,eRp5zyK,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,WCGlBhfQFk2u1nz,0ityidcMnxzkQcD,5wPOob0TgnSIRIR,ios,,F8GNQZV,qWOrlKU,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,WUWF171IL9Y8zT4,0qoM5kXZL0mEDT3,dv7cyxmLjXAHLr1,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WVSm2uW7K8sHKRp,0pNOKDTFKXf3dcT,RpqqLhHiPgkntkM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WckVstVPIUGhBwu,1zd5cyser5yLMJK,vwSgyrwf8nr99pc,android,,1mLG49d,sZsZvuv,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,WdiwQ3kRdP62zti,2AjDGCE00XhX5Yg,SRwGKMNX2J1pOdz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WeWa4gikKVqG89N,2nWWxJci31ozLx2,BkEOXu1pNS9t5lx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wh04EoiQ5pakN21,0quEi07RN0uP08s,0p5Zylw8slF7Zo6,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WibpN36CaSTWZwU,0Ux3xbN7Ng2uOSR,VqES2WaDd5cfhDv,ios,,376Zu70,vbYmqc2,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,Wip7esv4UPxpBsi,0ouZEQXOkJDHXcv,50dqL10dQgxaWsJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WlJeQxSQTiBq6jr,16D5042U7z1Mdr1,dtidIvUfeJEQVnu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Wnu2VqqUSjRUHEo,0Y7dK6femQPYypv,t3CCBknQXqItn7G,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WoqQpR6RYxAq5qC,0NwCOCuos9oKArX,7w5ZhNqUOvKFQrS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WoqQpR6RYxAq5qC,1V6o1mrInZjT2kU,7w5ZhNqUOvKFQrS,android,,xiIIdJ4,dBLPDuu,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,X1BtPLg9boXLqi9,1b1oRidju7VA4XC,6TxNY9dHccK3b8C,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X2TTC6bDhlVf4Ze,1ClJewYFkm8tRYG,TYhGxue1MIIRSBf,android,,V114hdy,kfxjFtM,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,X3H9vQE61eZZkz3,1ZAX2maf6mzkbS9,8IBKBEbhmaZvSjJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X8TZP48pRaV06gI,0MyCwocEldkIbxy,tl3p5QSJERWW68U,ios,,9RTUxzR,cEzANKX,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,X9pmgzvJdbEWqXL,2kv6rGHTIX05Ejq,mF8STYiWWalua0K,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XBNLxhbB3IIHsET,1VSZAmB0tOo38vm,kEwT3XoO5pvOToi,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XKTnblQcSjvFvFs,0a48ksDLfsy15l8,OSjyW7XwKh9PlZB,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XW0jG1DXRmE5vfj,2WOFhtFxED8VPmt,iNjtol1r7UoYuUc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xfu1R8EpdPpCqg0,2xeSWoHb5Srq17o,2U80ONObg1ZW99X,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xjx3QoocWKNxUyT,1yNGhOrqptIBstc,pQ0N12JnCCuXDav,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XsFHow3loyfiZRO,09hF7JPBavPDwIf,JqP3wvpUFhZ2eig,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xune8GWhI8SzCUU,1KfJSouwrBawVBS,jbvRDhXucm9n66n,ios,True,VIpKSF0,fP0NNfF,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,Y3iqACbEXTM9JrE,0jbEgUBGWWEO9JO,HJEC8OgB39aNkCG,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YNxXwy1ujI3NulG,22k9HBZz8v21So7,MMFQrTapnd6YywB,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YSKDZLdqXU4AqPm,2lVLapCCJm9rfOh,FXZdgUuABT4ZpTU,ios,True,u8PY9OZ,xwtR0oQ,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,YTKCduplXfpA50V,08YYUSBkNUuiNnu,CgZfoj9pbqdxgoD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YTKCduplXfpA50V,0AUboPJ4k57uq7q,CgZfoj9pbqdxgoD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YoDjhWuIdrqnKZ4,1r0FlJbqElAYIvb,14bYo66JUEP1qSg,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YvKXTcqWSS7svxc,2ReQeAFRWrZC2Cb,UI6uCaZQ6YUv1rM,android,True,DG0EZBf,lo2WbTn,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,Z02Tz0ILAfXNtbE,05s5V9DnkR1ia5B,DXLglgoQ5CTs9n5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZEnCPxrB6ywhUim,2SSqbOJOh4YtzEi,YNtNMRN5atBHsHZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZJCoHvdpUiJiRa8,2k7VZqTHp0gBZ7P,78ChbmfUs7l1twY,android,,V10BTI4,tnvLpuy,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,ZV9vF6R1pYd2oWx,24ZxTEjhvxFp875,9lcWnMcFrV61roz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZWtCwnDJav1hn4k,2lSkFlA9Tg1ev9g,dzfn2iwetloafUP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZZ5sidRiE0OqaGF,2D7aKqXVI5i0ydO,rJ1hj6LSSVuDOnW,android,True,Oh0t55j,bFwwOV7,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,ZfLQQmk0jxJYRkG,076ifckGCPk0UcV,QDF7MBHBFPnEOmx,android,,EVa55s1,RKYtn4x,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,ZlU0N0s0rbQYL6X,1N51yLPLFvUWuqa,g0so82LlfQvURKx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,a1DynljIWzY7uCv,20Ghoe97WR3IaQN,90Buf6KUQY6gh3M,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,a9PwzJg7khtFUHP,0piAeRG7AdPgeVa,USV5jOfIJf9uXUy,android,,SUrg7Rq,fYeKMIG,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,aDonovZEEyvHOH9,0ogbsulNk6l7w2Q,vyuTfn2ntgPXh2j,android,,DiSsT5e,kqvdv9n,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,aKKkahYcOzyK6iD,2MEAI8Pj7q5AUdP,lSGIRWidRZWtfmT,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,aTY8MFvXklm8itQ,1LHhR33oELcUwLd,lNFDPEK5fgCso7A,ios,,M5GDuL1,JtJRm9c,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,acjuAjADytBMmbw,1r97Qq8Jts1IqEl,BGzk0NOUgM4Huo3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ad4CzG1vfoCC1e8,1r3Uq4hITKghXfc,dsZBbtrD56XgprE,android,,NHafntT,qXGkYz7,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,ad4CzG1vfoCC1e8,2rlSNL5OAvk8WHZ,dsZBbtrD56XgprE,android,True,PdmeWSL,JTmrxgA,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,akDcjH4Wdx2NR57,1NvnPIzjCSCEiLX,F2aou5xMqjz9T1Z,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ay54u440afjNqWw,1YPLOuclui7OtUw,x5cOeOiStspITt1,android,,cjgx37L,MxTtp2f,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,az01LKhV9KFgxGo,15ir3jkQgP7Fyb8,z7dWQPhRgCE9jXo,ios,,wuGnhNs,ExUwxYu,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,b3tq9UztQoqas7t,0F69x7vfQclFxuC,rSLs6eTZsGFidqa,ios,,Daop8Rs,Mknvu4P,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,b6c89HlLwr0sseK,0CzcSv3MQSQGi2l,xt15AQESxlmh6nF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bEIOWzWKVFwELty,31CfVn0BpBMPl9P,B3sg4YyNuqlkoQL,ios,,xJz9oLd,hAbDatL,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,bRzKchWbRKvFIuc,24CEHLgz2lmPCoR,7EzcyIPvxIUhGBt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,baOJIDKgDecQe50,0fTJ8rRQKxeARfb,DuMxl7owmm0vXcd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bamZeGPHlx6ybwv,31odcqjk1YsfvCt,pti43lVhodDnwf1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bha8PWXLZu7Phcm,0KF8FDAvF0pDoNk,VCCAvol0SDLDVlC,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bl0pTlm3fXRHPVe,1oGOlK6J7uhm6ZZ,WOfO24Lo8q2X9hx,ios,,ohrReqQ,WDVdtwW,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,c1LriT29TNVmK1o,2jpHmyHSMXybywz,XI15OStyt774wJj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cIjnPJ3obqu7dM6,2LcJnkvzcYPla75,3SxDvANox3PSCum,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cPyhwnnpZoPOTtL,0N4dCqDk28xuzGv,nzA4EytJnwU21rY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cWEdY1uh12m8O7u,2lPLDPcsx8Guw9S,5RExwXJwi4c5Ohn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cXZqtE9rKIu5iEe,1zBdTdofvfGxUvV,mTZO912x8kepQ2Y,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,caerM3W3Stan0XB,2SL5PgiIYDHXPah,BqNgpebG2pkR6gU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cfMm7suIWeZEivg,0l76sh9jpU6Cbib,ZyIqigV69RjgSQq,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,cifjDXhTWmxtP1o,0T02P7Lb9e7Swh4,KV0dbbYu3y3jUlT,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cw6FO1LhxViyQsj,1aVTLXtRMIsKr61,V0xFjKUjORZtXLt,ios,True,VyRcniw,rknfdQU,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,cyxxfIqyspBLr68,2ut0ksXU6CUzhRx,ZPjJH8mwG6q0mqX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,czk0gty8b8VJVrY,1SuWUNRBHMZYi1p,BvNpio9jE8pkFZJ,ios,True,JjQPRr6,nz2zWHE,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,dFl2irQSXoTdhlu,1azlsfttO2s0lDy,OPoSE7345mdF2qN,ios,True,E4LSRA5,gGqDdyZ,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,dFxZ7lt7gtjY0JP,1esWKEzI8DopwAZ,J0YCJxZEFG3lGtR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dInWCXaiOCIW9vg,2v0CsWcM6MEY76X,xURFUttMxm50w79,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dNH6Jzh3TiAzUpb,1kzUhHRZDsgKQ4r,ex3I6id2gWhnbAc,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dNLtipcSi5ZAoT5,192yV8TPeg4qjvm,o1wXtjH7C9jrZpH,android,True,G7bX3NN,iuhp3AS,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,dUvSda7ITidnhmI,33D99EmZtJepu52,YRjfZdAxafAfE5z,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dWQKwnjFEZWpgGl,2woSuUsx4fTolfA,DrQBK7mHNxioKMR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dcTJHMnjI4Fxcgt,33b1gJpTRcxB0la,EIk1RMLwzYSEklV,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dfsXeAnpROr5pwE,0l9qKUjpoJY04uS,hEXp5GadT31heEw,ios,,HCIljDd,huRIoBJ,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,dgi9YZxoePnwXE9,0GGxm98tUx1RGN9,MAfS3EZ6ypDclGx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,diJ3f8yv9xtFMhQ,2qLJPStfpT4tmKS,nkpSXUzlyJO3Oe1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dlmzkg4NF4Q4h3W,0zWAe8dlXKJC8LY,molUX0qZMzVMZNz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,doGSM4uvk9p8kj4,25gQ72LUHBIYCv3,KYWSdQJCcmINsWD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dqJp3aheAaD2NU8,0rBAxVTHGgkECuG,dqJvyMTk4p4KT88,android,True,zeIQ5KY,FOOMO8J,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,duyzRD4I9tPcE1o,1u6dtNwX4JBklmg,URAbhFOiLMMvnII,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dy42lvKxCXmC7hP,1edTF3qOulmYlIX,4al5336M3rB4C8p,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dy42lvKxCXmC7hP,2i0fp8JB8qTeIFW,4al5336M3rB4C8p,ios,True,glFkiLp,p09wGuZ,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,e1UCZtuxYx6pVTc,0lL7bbRbml0RfC4,5lAeDfxT91543dN,android,,nYo0NJz,18S2TLY,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,e27CyYmosu7UPtP,0Vyfpz88nK4CYiY,xECQMNZZfBbUkqD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e4gWzz4e0mMxwOE,2jGYFsWQnxaoPT1,0BJ2dzfs9qyCwQm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e4zZp6w1wAy7IfR,20ypgL1AM2NbdkB,1TdKcCfn7mlw7qc,android,True,jINUmrS,t2b2GZZ,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,e9te338DXQzy8x6,11L0yY9lb0Ohki6,aN3ZpN7KHgztix9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eA4QYLzrSBZ4q8j,28qFoeiUVBNeEIG,3CZ8GQ2wsV5EoFr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eANaEs64jvukcJT,2Fy7DasoWSDFiHi,iPZqojsdd00Nnz4,ios,,POS2FkW,5meFjoe,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,eCnA4lqVPhN4a5p,0aoQMrpooEsFdgO,E7FyPNdAvBf7apS,ios,True,xQBCauw,1o37V7C,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,eGdTZqs4o6ufZSA,30Bx6IXRv2h4H6c,kqLlMCiB4dUpLrp,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ePVeIKqNcoUQAW7,24xgGqOcmuwauOB,FvvTtiDCs5Cet2x,ios,,XUC8TMP,IXyTr5Q,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,eXHW492uzMtiZ6v,0LJGLDzcRWDE9VT,GBEVuq8bct74bUn,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eYylieofkNWmi0e,0WG83nGY4NdehBD,sQFrBAMdIVKGFzO,android,,NiRir8h,cbmOrYJ,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,f5G0dbuAtGr9D7U,33QKCcBmeclBl6F,29IQRCA3C6pIYBC,ios,,CvwKh4I,QPqWAaz,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,fG3HUzS4OIz3jwe,0N3CLp8PdAXtJ4v,6rm4RowNTnAvPsz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fIDfLP3ogbqYA03,2VCCQ6k91K7ZLhJ,AEkSHklbooBbWMK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,03fA7B0cRFbxJoj,EvlCTwkWKdvRpX3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,1HrDzcM5cxvd7MJ,EvlCTwkWKdvRpX3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,0rZYqYjNprgkwiG,BHcTMFZSgcJxqYs,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,1FHDBQ89Zo1FQNo,BHcTMFZSgcJxqYs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,faF02rFJb3mk9zH,2rj5cWSNnZHAyeo,gScIq1u0diRZSS0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fg3fdLU5UpxZnuI,1IT9TpTDpl4Ze6M,HkjqqSUTJUomNi5,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fhrbL378bdAPrpL,02VVdvQk1mo8V24,1bPuQN8AfuHUxZd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fviMMmLNuuVVRdG,2RmZuBLaH0rMOsG,vH3fy3OMF1J7Ce1,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fvjfzAnsKBQ1E0n,253nkiQEOWQffO4,nJhw8X7dsvppR0x,ios,True,yf1kVgS,M8DGt6x,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,fzKnPmAFmBFP7bs,192yV8TPeg4qjvm,hFwFLh2FDcwrCMe,android,,ws2lD7f,Q4Rmxq6,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,gOBXu3vl5fkU5MS,0U1ojw5N3t8XB6Q,g1s0QCSPx2imfA9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gUqtErDNrvrGMEN,2mXaO6I85K7bFT3,zoe9ZqMGod65sPU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gaUdxziBvjpNkCP,1ibrZRMqNTqPdcL,F9ko7R41Mtfs4HJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gc3obSTFPedtyJi,0NcD2pVdcKYR3l3,Ci5Ox62hROt7Xw9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gcCoXRWljm2V0vQ,2TDFww08hykLw39,tT4761lSj64eiNj,android,True,DlEBXlE,22U5iOi,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,0,0,1,1
OkIYT1HbF7u,gduCzmDF8IHCUQl,16qSKFoU6sR2Orb,sB4djo6YL5Eqje5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,1HHZrGf0U01OGWX,sB4djo6YL5Eqje5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gmRPKD3I2ajGPAd,1n4JZllcg6q7cLx,pOMp9HjsJjMaZyh,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gqkgbO6DjHD7O8N,0U21NHfmZZFhW9P,SmD9Y2R3IJEUupg,ios,,puwqknQ,BCZ43PN,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,gyeUIrXNizSSVgV,085wnHyuWQ1Z76K,IGh2eay8Zilg6uu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,h5V0fWUylfeKkl3,1k4XKhcTgrKREHU,X0QBfd2aesRvGEV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hFmTCWltDi1PG9d,19PwUcWWtmKY9TJ,ookLUJLtc4PY1dw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hGdS7jX3nKAgLvi,007oQvx6m8oVkt0,eVh9hHqCCV9UIYf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hU5RCCCSKvJgriR,1KjQSo1p1cx6r0P,441Z55cUeuS5tSY,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hXItjc228BPRN26,07QRzuM3Q1N8fnb,23srNEIeDv9OJNl,android,,ShNettU,sw4ADk4,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,hgxZUcV6XrPPSho,0j2c8NLXi6SyADB,kHqhtIwcteuTY5B,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hjr223gzkG66Cq8,2b0X5xEXhVuJScQ,djPnmowxCz4kdIY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hlGuuYwrPOzXILn,0jlM6tnu9x0wiNX,2ln6gitYijMI7y1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hq2djaCuocfKQyw,1zz4EBpD55mI9o8,eFZ68kTG8pAsEwl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hzYxMZ7x0IjCVx2,2gglkIFGKs1haNh,SoguE0sYknjtv36,ios,True,UPSv2e3,BTW5SdL,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,i1IWpIiHoJWTpyP,2FKANV3xnU2Q6Vm,80SD5FMhbYEhzvw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,i50Y6OA0symuM1Y,2hNeKOFAzhMJ9AO,GNp79KukM4gBIoA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iCjAa9pwBBlmVsR,0CbhS1vbAaTffbQ,llbvNTpwpkJUkOt,ios,True,BpdAcAX,aWRdXpY,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,iDGpUtf1r9MO8Uc,0Q8xCWiRWRojHrL,O3WMVcmnTU82Ofw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iMQGKjWpObTL26j,2GxjIprFRv2xgZp,6e5ZaQ6bHOAp4SX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iMQGKjWpObTL26j,2RcGqMCnHma8J1Z,6e5ZaQ6bHOAp4SX,android,,odJfsHt,UlSeQyB,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,iNlTQPq7rd77tWq,0C3ObeLvcTSqn7H,rUwftSMUlc3APum,android,True,kitNgP1,6lmMkql,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,iOuQF3WPkY671Gn,1sIaJHh0hqgeV7y,pD5fRvLrosGI4Eu,android,True,,,,1,1,0,0,0,0,0,0
