state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
48,482271,4,1,7,4,0,,,0
48,482272,31,1,7,9,0,,,1
48,482273,14,0,1,20,0,,,1
48,482274,31,0,1,11,0,,,0
48,482275,4,0,1,5,0,45.000000,2.0,0
48,482276,4,0,3,15,0,,,0
48,482278,40,1,4,20,0,,,0
48,482282,31,0,5,20,0,,,0
48,482284,20,0,6,22,0,,,0
48,482287,6,0,7,12,0,,,0
48,482288,4,0,7,8,0,,,0
48,482290,14,0,1,20,1,,,0
48,482295,15,1,4,1,0,,,0
48,482296,15,0,4,6,0,,,0
48,482300,15,0,1,22,0,,,1
48,482301,4,0,3,17,0,,,0
48,482303,14,0,7,11,0,,,0
48,482306,20,0,3,0,0,65.000000,3.0,0
48,482312,4,1,6,23,0,,,0
48,482316,4,1,6,16,1,,,0
48,482317,6,0,7,1,0,,,0
48,482318,4,0,1,20,0,,,0
48,482319,31,0,2,13,0,,,0
48,482321,4,0,4,20,0,,,0
48,482324,31,0,5,12,0,,,0
48,482328,14,1,6,20,0,,,0
48,482330,2,0,7,19,0,,,0
48,482333,15,0,1,16,0,,,0
48,482334,90,1,1,15,0,,,0
48,482335,2,0,1,8,0,,,0
48,482336,66,0,2,23,0,,,0
48,482338,4,0,2,9,0,,,1
48,482347,31,0,5,11,0,,,1
48,482348,30,0,5,10,0,,,0
48,482352,20,0,6,9,0,,,1
48,482356,31,0,6,2,0,,,0
48,482360,4,0,7,9,0,,,0
48,482361,4,1,1,14,0,,,0
48,482366,4,1,2,0,0,,,0
48,482377,16,0,4,14,0,,,0
48,482381,31,0,7,0,0,,,0
48,482389,5,0,6,11,0,,,0
48,482391,61,0,4,18,0,,,0
48,482393,15,0,7,20,0,,,0
48,482396,14,1,4,15,0,,,0
48,482399,66,0,5,2,0,,,0
48,482400,80,1,5,0,0,,,1
48,482402,31,0,6,20,0,,,0
48,482404,90,0,7,19,0,,,0
48,482406,4,0,7,15,0,,,1
48,482407,4,1,1,3,0,,,0
48,482409,31,0,1,14,0,,,0
48,482410,31,0,1,0,0,,,0
48,482411,4,1,2,22,0,,,0
48,482412,14,0,2,21,0,,,0
48,482414,63,0,2,19,0,,,0
48,482415,14,0,2,7,0,,,0
48,482416,4,0,2,15,0,,,0
48,482417,4,0,3,21,0,,,1
48,482419,61,0,3,11,1,70.000000,3.0,0
48,482424,20,0,4,19,0,,,0
48,482430,15,1,5,1,0,,,0
48,482432,31,1,5,18,0,,,0
48,482435,80,0,7,17,0,,,0
48,482436,14,0,1,20,0,,,1
48,482442,31,0,7,21,0,,,0
48,482443,31,0,1,22,0,,,0
48,482445,31,0,1,20,0,,,0
48,482446,61,0,5,13,0,,,0
48,482449,14,0,1,12,0,,,1
48,482450,4,0,3,6,0,,,0
48,482451,31,0,3,6,0,,,0
48,482454,3,0,5,22,0,,,0
48,482455,4,1,6,14,0,,,0
48,482458,31,0,1,15,0,,,0
48,482466,30,0,5,20,0,,,0
48,482468,14,0,6,5,0,,,0
48,482469,80,0,7,16,0,,,0
48,482471,31,0,1,2,0,,,0
48,482473,30,0,2,7,0,,,0
48,482477,4,0,4,16,0,,,0
48,482479,30,0,6,17,0,,,0
48,482481,14,0,6,6,0,,,1
48,482485,31,0,7,19,0,,,0
48,482486,15,0,7,13,0,,,1
48,482487,3,0,7,15,0,,,1
48,482488,4,1,7,19,0,,,0
48,482490,14,1,1,7,0,62.000000,3.0,0
48,482492,6,1,1,13,0,,,0
48,482493,4,0,1,1,0,,,1
48,482494,4,0,3,23,0,,,0
48,482495,4,0,3,18,0,,,0
48,482496,4,0,3,21,0,,,0
48,482497,14,0,4,0,0,,,0
48,482498,4,0,6,4,0,,,1
48,482499,4,1,7,2,0,,,0
48,482504,4,1,1,0,0,,,0
48,482505,15,0,6,19,0,,,0
48,482506,4,0,1,2,0,,,1
48,482508,4,0,2,2,0,,,0
48,482509,2,0,5,19,0,,,0
48,482512,31,0,3,5,0,,,0
48,482515,2,1,4,16,0,,,1
48,482516,4,1,4,2,0,70.000000,3.0,0
48,482518,15,1,4,2,1,,,0
48,482519,31,0,5,16,0,,,0
48,482521,4,1,5,1,0,,,0
48,482522,14,0,5,9,0,,,0
48,482523,31,0,6,15,0,,,1
48,482525,66,0,6,13,0,30.000000,1.0,0
48,482533,4,0,1,20,0,,,0
48,482534,4,0,1,18,0,,,1
48,482537,4,1,2,21,0,,,0
48,482538,2,0,3,12,0,,,0
48,482539,14,0,3,20,0,,,0
48,482545,4,0,5,17,0,16.000000,0.0,0
48,482546,90,1,5,3,0,,,0
48,482548,20,1,6,21,0,,,0
48,482550,14,0,6,6,0,,,0
48,482551,4,0,7,14,0,,,0
48,482552,15,2,7,22,0,,,0
48,482553,4,0,7,17,0,,,0
48,482570,4,0,5,23,0,,,0
48,482571,31,0,5,23,0,80.000000,4.0,0
48,482573,15,1,5,5,0,,,0
48,482574,15,0,6,15,0,,,0
48,482576,14,0,6,19,0,,,1
48,482578,4,0,7,11,0,,,1
48,482582,4,0,2,23,0,,,0
48,482584,31,0,4,21,0,,,0
48,482588,4,1,6,23,0,,,0
48,482589,14,0,7,16,1,,,0
48,482590,61,0,2,19,1,,,1
48,482596,4,1,7,0,0,,,1
48,482597,80,1,7,0,0,,,0
48,482601,31,0,7,9,0,,,0
48,482607,14,0,2,13,0,,,0
48,482609,14,0,2,19,0,,,0
48,482610,15,0,2,18,0,,,1
48,482612,15,0,3,20,1,,,0
48,482613,31,0,4,11,0,60.000000,3.0,0
48,482615,4,0,5,7,0,,,0
48,482616,66,0,6,1,0,,,0
48,482619,20,1,7,21,0,,,0
48,482620,80,0,7,20,0,,,0
48,482621,4,0,7,0,0,,,0
48,482622,4,1,1,3,0,,,0
48,482625,1,1,2,23,0,,,0
48,482630,4,0,5,13,0,,,0
48,482634,2,0,2,6,0,,,0
48,482637,20,0,2,9,0,,,0
48,482641,2,1,4,2,0,65.000000,3.0,0
48,482642,4,0,3,1,0,,,0
48,482644,4,0,7,21,0,,,0
48,482652,4,0,1,9,0,,,0
48,482655,4,1,3,2,0,,,0
48,482657,14,0,4,9,0,,,0
48,482658,4,0,6,8,0,,,0
48,482668,30,0,3,8,0,,,0
48,482669,31,0,3,13,0,5.000000,0.0,0
48,482671,4,0,5,7,0,,,0
48,482674,31,0,6,17,0,,,0
48,482675,14,0,6,6,0,,,0
48,482680,80,0,7,9,0,,,0
48,482684,80,0,1,16,1,,,0
48,482685,2,0,1,5,0,,,0
48,482687,4,0,2,17,0,,,0
48,482689,4,0,2,11,0,,,0
48,482690,4,0,3,11,0,,,0
48,482691,31,0,4,6,0,,,0
48,482694,5,0,2,7,0,75.000000,3.0,0
48,482695,20,0,3,19,0,,,0
48,482697,6,0,1,19,0,,,0
48,482702,4,1,6,20,0,,,0
48,482704,30,0,6,18,0,,,0
48,482707,21,0,1,17,0,,,0
48,482713,4,1,3,13,0,,,0
48,482714,4,0,3,5,0,,,0
48,482718,31,0,5,6,0,,,0
48,482719,14,0,5,7,0,,,0
48,482721,14,0,5,7,0,,,0
48,482724,4,1,6,19,0,,,0
48,482726,31,0,6,17,0,,,0
48,482727,31,0,6,15,0,,,1
48,482729,80,0,6,11,0,,,0
48,482730,4,0,6,20,0,,,0
48,482731,14,0,6,17,0,60.000000,3.0,0
48,482732,31,0,7,8,0,,,0
48,482733,4,0,7,2,0,,,0
48,482737,14,1,7,0,0,,,0
48,482742,4,0,2,2,0,,,0
48,482744,14,0,2,19,0,,,0
48,482747,31,0,2,9,0,,,1
48,482749,31,0,2,19,0,,,0
48,482753,2,0,4,7,0,,,0
48,482757,4,0,4,12,0,,,0
48,482758,4,1,5,0,0,,,0
48,482759,31,0,5,1,0,,,0
48,482761,2,0,5,23,0,,,0
48,482762,31,0,5,8,0,,,0
48,482765,4,0,7,18,0,,,1
48,482767,31,1,7,21,0,,,0
48,482768,2,0,7,15,0,,,1
48,482770,14,1,1,8,0,,,0
48,482775,30,0,3,20,0,,,0
48,482778,20,0,4,11,0,,,0
48,482780,14,0,4,16,0,,,0
48,482782,4,0,5,13,0,9.000000,0.0,0
48,482784,4,0,2,20,0,,,0
48,482785,20,0,2,21,0,,,0
48,482789,31,1,7,16,0,,,0
48,482793,31,0,1,5,0,,,0
48,482794,6,0,6,21,0,,,0
48,482795,14,0,7,0,0,,,1
48,482797,4,0,7,0,0,,,0
48,482801,16,1,7,11,0,,,1
48,482804,2,1,1,1,0,,,0
48,482806,31,1,2,2,0,,,0
48,482809,31,0,4,17,0,,,0
48,482810,20,0,4,20,0,,,0
48,482813,6,0,4,11,1,55.000000,2.0,0
48,482816,14,1,5,21,0,75.000000,3.0,0
48,482817,4,0,5,14,0,,,1
48,482818,31,0,5,6,0,,,0
48,482819,4,1,5,22,0,,,0
48,482821,2,0,6,21,0,,,0
48,482822,15,1,6,22,0,,,1
48,482824,4,0,7,12,0,,,0
48,482825,4,1,7,2,0,55.000000,2.0,1
48,482827,4,0,7,11,0,,,0
48,482828,31,1,1,2,0,,,0
48,482834,4,0,1,17,0,,,1
48,482835,15,1,2,20,0,,,1
48,482847,4,1,4,20,0,,,0
48,482848,4,0,4,12,0,,,0
48,482849,80,1,5,22,0,,,1
48,482850,4,1,5,0,0,,,0
48,482852,15,0,5,8,0,,,1
48,482853,66,0,6,5,0,,,0
48,482857,4,0,7,7,0,,,0
48,482858,6,0,7,19,0,,,0
48,482861,3,0,7,10,0,,,0
48,482866,2,1,2,20,0,,,0
48,482868,4,0,7,17,0,,,0
48,482869,4,1,1,3,0,,,0
48,482870,4,1,1,3,0,,,0
48,482871,50,0,4,16,0,,,0
48,482875,2,1,6,23,0,,,0
48,482876,15,0,6,6,0,,,0
48,482877,4,1,7,20,0,,,0
48,482878,31,1,2,3,0,13.000000,0.0,0
48,482879,80,0,3,20,0,,,0
48,482881,61,0,4,8,0,,,0
48,482887,4,0,7,17,0,,,0
48,482888,4,0,7,22,0,,,1
48,482890,14,1,1,2,0,,,0
48,482893,14,0,5,7,0,,,0
48,482894,30,0,5,4,0,,,1
48,482895,80,0,5,15,0,,,0
48,482898,4,2,7,1,0,,,0
48,482899,4,1,7,22,0,,,0
48,482900,4,1,7,23,0,,,0
48,482901,14,0,7,14,0,,,0
48,482902,4,0,7,19,0,,,0
48,482904,21,0,1,7,0,,,0
48,482905,31,1,1,2,0,,,0
48,482907,31,0,2,13,0,,,0
48,482909,4,0,2,18,0,,,0
48,482910,4,0,3,9,0,,,0
48,482911,15,0,3,10,0,,,0
48,482913,31,0,4,18,0,,,0
48,482918,4,0,7,14,0,,,0
48,482922,4,1,1,20,0,,,0
48,482923,6,0,1,23,0,,,0
48,482924,31,0,2,8,0,75.000000,3.0,0
48,482927,80,0,7,23,0,,,0
48,482928,4,0,4,14,0,,,0
48,482933,15,0,6,10,0,,,0
48,482935,14,1,3,0,0,,,0
48,482937,2,0,4,17,0,,,0
48,482940,31,0,3,13,0,,,0
48,482941,4,1,7,0,0,,,0
48,482944,4,0,2,10,0,,,0
48,482945,4,1,3,20,0,,,0
48,482949,4,0,1,17,0,,,0
48,482950,6,0,1,1,0,,,0
48,482955,4,0,2,3,0,,,0
48,482956,31,0,3,9,0,,,0
48,482959,31,0,4,3,0,,,0
48,482973,15,1,1,3,0,,,0
48,482976,14,0,2,15,0,75.000000,3.0,0
48,482979,4,0,3,18,0,12.000000,0.0,0
48,482980,4,1,4,19,0,,,0
48,482987,5,0,1,17,0,,,0
48,482989,31,0,4,0,0,,,0
48,482993,80,0,6,19,0,,,0
48,482995,31,0,4,17,0,,,0
48,482996,15,0,5,0,0,,,0
48,482998,6,1,5,22,0,,,0
48,483000,4,1,7,2,0,,,0
48,483002,64,0,5,11,0,,,0
48,483003,4,0,7,23,0,,,0
48,483004,31,0,1,7,0,,,0
48,483005,2,0,2,22,0,,,0
48,483006,99,0,1,0,0,,,0
48,483011,14,0,2,17,0,15.000000,0.0,0
48,483012,4,1,2,14,0,,,0
48,483013,4,0,2,17,0,55.000000,2.0,0
48,483019,31,0,5,2,0,,,0
48,483020,2,0,6,13,0,,,0
48,483023,4,0,7,22,0,,,0
48,483025,4,0,7,22,0,60.000000,3.0,0
48,483028,4,0,1,19,0,,,1
48,483033,14,1,5,4,0,,,0
48,483034,3,0,6,23,0,,,0
48,483037,4,0,3,20,0,,,1
48,483038,31,0,2,20,0,,,0
48,483040,31,1,1,3,1,33.000000,1.0,1
48,483041,66,0,4,3,0,75.000000,3.0,0
48,483045,2,1,7,23,0,,,0
48,483047,2,1,1,1,0,,,0
48,483050,14,0,2,5,0,,,0
48,483055,64,0,4,17,0,,,0
48,483056,31,1,5,20,0,,,0
48,483060,31,0,5,10,0,,,1
48,483066,4,0,6,13,0,,,0
48,483067,15,0,7,18,0,,,0
48,483068,31,0,7,22,0,,,0
48,483069,31,1,7,17,0,,,1
48,483075,4,0,1,15,0,,,0
48,483077,14,0,1,8,0,,,0
48,483078,31,0,2,17,0,,,0
48,483086,31,0,3,15,0,,,0
48,483091,31,0,5,19,0,,,0
48,483092,4,1,5,1,0,,,0
48,483093,14,0,5,5,0,,,0
48,483095,5,0,5,11,0,,,0
48,483103,4,1,7,2,0,,,0
48,483105,4,0,7,23,0,,,0
48,483108,90,0,7,14,0,,,0
48,483110,14,0,1,5,0,,,0
48,483112,14,2,1,2,0,30.000000,1.0,0
48,483114,31,0,2,10,0,,,0
48,483122,4,1,4,23,0,,,0
48,483125,6,0,5,16,0,,,0
48,483127,4,0,6,15,0,,,0
48,483131,31,1,7,17,0,,,0
48,483132,4,0,7,19,0,,,1
48,483134,2,0,1,19,0,,,1
48,483135,4,1,1,2,0,,,0
48,483139,4,0,4,11,0,40.000000,2.0,0
48,483140,4,0,2,12,0,,,0
48,483141,4,0,3,13,0,,,0
48,483143,4,1,4,4,0,,,0
48,483144,4,0,4,6,0,50.000000,2.0,0
48,483147,4,1,1,16,1,,,0
48,483150,2,0,2,23,0,,,0
48,483151,31,0,3,7,0,,,0
48,483152,2,0,4,20,0,,,0
48,483153,30,0,4,13,0,,,0
48,483154,31,0,4,17,0,,,0
48,483155,30,0,5,21,0,,,0
48,483156,14,0,5,14,0,,,0
48,483159,4,1,7,21,0,,,0
48,483162,2,1,1,21,0,36.000000,1.0,0
48,483166,4,1,2,15,0,30.000000,1.0,1
48,483167,4,0,3,17,0,,,0
48,483170,4,0,3,20,0,,,1
48,483172,30,0,3,7,0,,,1
48,483179,21,0,5,7,0,55.000000,2.0,0
48,483185,16,0,1,0,0,,,0
48,483190,4,0,7,8,1,,,0
48,483191,80,0,6,21,0,,,0
48,483193,15,1,3,22,0,,,0
48,483197,4,1,7,0,0,,,1
48,483199,14,0,1,21,0,,,0
48,483203,31,1,4,0,0,,,0
48,483206,4,1,6,22,0,,,0
48,483207,61,0,6,6,0,,,1
48,483208,4,0,7,11,0,,,1
48,483209,4,1,7,17,1,,,0
48,483210,14,0,7,17,1,,,1
48,483211,4,0,7,2,0,,,0
48,483218,31,0,2,6,0,,,0
48,483222,31,0,3,22,0,,,0
48,483224,20,0,3,16,0,,,0
48,483226,2,1,4,5,0,,,0
48,483230,4,1,6,23,0,,,0
48,483231,4,0,7,23,0,,,0
48,483235,14,0,7,20,0,,,0
48,483237,31,0,1,1,0,,,0
48,483240,4,0,2,1,0,,,0
48,483241,4,0,3,18,0,45.000000,2.0,0
48,483246,1,0,1,18,1,,,1
48,483251,4,1,2,8,0,,,1
48,483252,14,0,2,7,1,,,0
48,483261,31,0,2,17,0,,,0
48,483262,2,0,2,6,0,,,1
48,483263,4,0,3,17,0,70.000000,3.0,0
48,483264,31,0,4,17,0,,,0
48,483268,31,1,5,1,0,,,0
48,483269,14,0,6,16,0,,,0
48,483271,4,1,7,0,0,,,0
48,483272,4,1,1,0,0,,,0
48,483273,67,0,1,2,0,,,0
48,483276,31,1,2,18,0,,,0
48,483277,4,0,2,13,0,,,1
48,483278,14,0,2,17,0,7.000000,0.0,0
48,483279,5,0,2,7,0,,,0
48,483284,2,0,4,18,0,,,0
48,483286,4,1,7,17,0,,,0
48,483287,3,0,7,1,0,,,1
48,483288,4,0,7,9,0,,,0
48,483289,4,0,1,20,0,,,0
48,483290,20,0,1,4,0,,,0
48,483291,14,0,1,12,0,,,0
48,483294,31,0,1,18,0,,,1
48,483297,4,0,7,0,0,,,1
48,483300,2,0,1,12,0,,,0
48,483304,4,0,6,7,0,,,0
48,483306,16,0,7,5,0,,,0
48,483307,4,0,7,2,0,60.000000,3.0,0
48,483308,4,1,1,5,0,,,0
48,483311,2,0,3,7,0,,,0
48,483313,15,0,5,20,0,,,0
48,483314,3,1,6,22,0,,,0
48,483315,14,0,6,12,0,,,0
48,483316,4,0,6,23,0,,,0
48,483317,4,1,6,23,0,,,0
48,483318,4,0,6,18,0,,,0
48,483321,31,0,7,7,0,,,0
48,483324,4,1,1,3,0,,,0
48,483325,31,0,1,17,0,,,0
48,483327,1,0,1,5,0,,,0
48,483331,15,0,3,5,0,,,0
48,483334,4,0,3,16,0,,,1
48,483336,4,0,4,13,0,,,1
48,483338,6,1,4,19,0,,,0
48,483339,4,0,4,21,0,,,0
48,483342,30,1,4,17,0,,,0
48,483346,4,0,6,23,0,,,0
48,483348,20,0,6,19,0,,,0
48,483349,2,0,6,13,0,,,0
48,483350,4,0,6,22,0,,,0
48,483356,30,0,4,11,0,,,0
48,483357,4,0,5,18,0,,,1
48,483359,3,0,4,7,0,,,0
48,483361,31,0,1,14,0,,,0
48,483369,31,0,7,15,0,,,0
48,483370,20,0,6,17,0,,,0
48,483371,40,0,2,14,0,,,0
48,483378,14,1,7,3,0,,,0
48,483385,67,1,7,0,0,,,0
48,483386,31,1,7,4,0,5.000000,0.0,1
48,483388,31,0,7,11,0,,,1
48,483389,14,0,1,16,0,,,0
48,483395,1,0,4,13,0,,,0
48,483401,4,0,6,2,0,,,0
48,483405,14,0,5,15,0,,,0
48,483406,80,0,1,11,0,,,0
48,483408,31,0,7,10,0,,,1
48,483409,4,0,1,21,0,,,0
48,483410,14,1,1,22,0,,,0
48,483411,16,0,1,0,0,,,0
48,483414,31,0,6,8,0,,,0
48,483417,31,1,7,22,0,,,0
48,483429,14,0,7,10,0,,,1
48,483431,14,1,5,20,0,,,1
48,483433,15,0,6,14,0,,,0
48,483434,2,0,2,16,0,19.000000,0.0,0
48,483435,15,0,4,12,0,,,0
48,483437,4,0,6,17,0,,,0
48,483438,15,0,1,18,0,,,0
48,483439,4,0,4,19,0,,,0
48,483441,31,0,7,3,1,,,1
48,483444,4,1,6,23,0,,,0
48,483446,31,0,5,19,0,,,0
48,483448,6,1,1,3,0,45.000000,2.0,0
48,483453,31,0,6,5,0,,,0
48,483456,31,0,7,15,0,,,0
48,483457,4,0,7,1,0,,,0
48,483463,4,0,6,17,0,,,1
48,483464,9,0,6,15,0,,,0
48,483465,6,0,2,15,0,,,0
48,483469,31,0,6,3,0,,,0
48,483471,4,0,3,19,0,,,1
48,483472,15,0,5,6,0,,,0
48,483474,4,0,5,14,0,70.000000,3.0,0
48,483476,4,0,2,12,0,,,0
48,483477,4,0,5,8,0,50.000000,2.0,0
48,483482,15,0,7,20,0,,,0
48,483485,31,1,3,2,0,,,0
48,483487,4,0,7,6,0,47.000000,2.0,0
48,483490,2,0,6,3,0,,,0
48,483491,14,0,6,20,0,,,0
48,483493,4,1,1,3,0,,,1
48,483496,20,0,7,16,0,,,0
48,483502,4,1,7,0,0,,,0
48,483503,66,0,4,0,0,,,0
48,483510,20,0,6,15,0,,,0
48,483513,4,0,6,11,0,70.000000,3.0,0
48,483516,9,0,6,2,0,,,0
48,483517,4,0,2,14,0,35.000000,1.0,0
48,483520,21,1,1,1,0,,,0
48,483521,14,0,6,12,0,,,0
48,483524,15,0,1,12,0,,,0
48,483525,14,1,1,5,0,,,0
48,483526,2,1,6,22,0,,,0
48,483527,66,1,1,2,0,,,0
49,490004,4,1,1,5,0,25.000000,1.0,0
49,490007,14,0,2,7,0,2.500000,0.0,0
49,490012,15,0,6,19,0,,,0
49,490014,2,0,5,9,0,20.500000,1.0,0
49,490016,66,0,3,20,0,20.000000,1.0,0
49,490018,2,0,6,18,0,0.000000,0.0,0
49,490019,4,1,2,23,0,12.500000,0.0,1
49,490022,14,0,5,23,0,0.000000,0.0,0
49,490025,31,0,5,16,0,33.000000,1.0,0
49,490029,4,0,1,14,0,1.000000,0.0,0
49,490032,31,0,7,6,0,30.000000,1.0,0
49,490037,4,0,2,12,0,,,0
49,490041,4,0,5,21,0,30.000000,1.0,0
49,490046,14,0,7,19,0,20.000000,1.0,0
49,490048,4,0,3,20,0,7.000000,0.0,0
49,490052,80,0,6,16,0,5.000000,0.0,0
49,490053,31,0,7,3,0,4.000000,0.0,0
49,490054,15,0,6,19,0,10.000000,0.0,0
49,490055,4,0,6,5,0,40.000000,2.0,0
49,490058,4,0,4,11,0,15.000000,0.0,0
49,490059,4,0,2,22,0,5.000000,0.0,0
49,490061,4,0,1,12,0,10.000000,0.0,0
49,490064,4,0,1,16,0,0.000000,0.0,0
49,490070,4,0,4,14,0,,,0
49,490071,14,0,7,13,0,10.500000,0.0,0
49,490072,14,0,1,16,0,15.000000,0.0,0
49,490073,31,0,5,8,0,0.000000,0.0,1
49,490077,4,0,7,22,0,12.500000,0.0,0
49,490078,4,0,1,8,0,5.000000,0.0,0
49,490081,15,0,3,0,0,30.000000,1.0,0
49,490082,2,0,4,17,0,,,0
49,490083,2,0,1,3,0,0.000000,0.0,0
49,490086,2,0,5,15,0,6.666667,0.0,0
49,490090,4,0,4,13,0,5.000000,0.0,0
49,490091,4,0,3,22,0,0.000000,0.0,0
49,490093,2,0,6,13,0,21.666667,1.0,0
49,490094,4,0,4,13,0,2.000000,0.0,1
49,490098,4,0,4,13,0,15.000000,0.0,0
49,490099,31,0,5,5,0,15.000000,0.0,0
49,490102,4,0,1,5,0,7.500000,0.0,0
49,490104,5,0,4,19,0,,,0
49,490105,20,0,7,21,0,3.000000,0.0,0
49,490108,14,0,2,18,0,23.000000,1.0,0
49,490112,31,0,4,13,0,,,1
49,490113,4,0,5,0,0,12.500000,0.0,1
49,490115,4,0,2,14,0,,,0
49,490116,16,0,5,11,0,5.000000,0.0,0
49,490118,4,0,6,20,1,7.500000,0.0,0
49,490119,4,0,1,13,0,5.000000,0.0,0
49,490122,31,1,7,16,0,,,1
49,490123,4,0,5,14,0,,,0
49,490124,15,0,4,17,0,5.000000,0.0,0
49,490125,90,0,6,14,0,10.000000,0.0,0
49,490129,4,0,3,12,0,0.000000,0.0,0
49,490131,4,0,6,14,0,0.000000,0.0,0
49,490133,4,0,4,7,0,13.333333,0.0,0
49,490134,99,1,6,10,0,,,1
49,490135,5,2,2,21,0,25.000000,1.0,0
49,490136,14,1,3,19,0,25.000000,1.0,1
49,490140,31,0,2,7,0,0.000000,0.0,1
49,490142,2,0,4,18,0,37.500000,1.0,0
49,490143,3,1,5,7,0,,,0
49,490144,15,0,7,18,0,5.000000,0.0,0
49,490145,14,0,2,13,0,4.000000,0.0,0
49,490146,4,0,4,21,0,12.500000,0.0,1
49,490147,15,1,5,4,0,0.000000,0.0,0
49,490149,14,0,2,21,0,,,0
49,490150,4,1,7,2,0,6.500000,0.0,0
49,490154,31,0,3,20,0,0.000000,0.0,0
49,490155,14,0,7,10,0,7.500000,0.0,0
49,490158,97,0,7,10,0,,,0
49,490159,80,1,1,17,0,5.000000,0.0,0
49,490161,4,0,4,1,0,0.000000,0.0,1
49,490168,4,0,6,11,0,0.000000,0.0,0
49,490169,14,0,6,13,0,2.500000,0.0,0
49,490173,4,0,2,15,0,20.000000,1.0,0
49,490174,4,1,7,3,0,15.000000,0.0,1
49,490175,97,0,1,15,0,,,0
49,490178,4,0,3,20,0,3.000000,0.0,0
49,490179,14,0,4,19,0,0.000000,0.0,0
49,490181,4,0,5,17,0,,,0
49,490182,14,0,7,16,0,17.500000,0.0,0
49,490183,31,0,2,11,0,22.500000,1.0,0
49,490187,4,0,4,19,0,0.000000,0.0,0
49,490189,20,1,2,13,0,10.000000,0.0,0
49,490190,4,1,1,2,0,15.000000,0.0,0
49,490193,6,0,5,23,0,,,0
49,490194,4,0,5,19,0,26.333333,1.0,1
49,490195,4,0,4,18,0,22.500000,1.0,0
49,490196,14,0,5,15,0,0.000000,0.0,0
49,490200,2,1,1,9,0,5.000000,0.0,0
49,490203,90,0,7,18,0,,,0
49,490207,4,0,7,21,0,,,0
49,490208,14,0,3,12,0,35.000000,1.0,0
49,490209,4,0,7,14,0,25.000000,1.0,0
49,490213,2,0,7,19,0,27.500000,1.0,0
49,490216,4,1,6,5,0,25.000000,1.0,0
49,490220,14,0,4,20,0,,,0
49,490223,31,0,3,20,0,5.000000,0.0,0
49,490224,99,0,1,10,0,,,1
49,490227,66,0,4,3,0,7.500000,0.0,1
49,490229,4,1,6,19,0,11.000000,0.0,0
49,490231,14,0,6,11,0,25.000000,1.0,0
49,490233,15,0,7,23,0,,,1
49,490236,4,0,6,20,0,10.000000,0.0,0
49,490237,4,0,6,19,0,15.000000,0.0,0
49,490238,4,1,2,2,0,10.000000,0.0,0
49,490239,4,0,7,17,0,45.000000,2.0,0
49,490240,14,0,6,16,0,35.000000,1.0,0
49,490241,15,1,7,3,0,0.000000,0.0,1
49,490242,31,0,1,18,0,,,0
49,490244,4,0,4,12,0,10.000000,0.0,0
49,490246,4,0,6,17,0,31.666667,1.0,0
49,490247,4,0,1,3,0,33.000000,1.0,0
49,490248,30,0,5,18,0,22.500000,1.0,0
49,490249,31,1,6,15,0,5.000000,0.0,0
49,490250,14,0,7,9,0,,,0
49,490252,14,1,7,4,0,10.000000,0.0,0
49,490253,14,0,3,15,0,17.500000,0.0,0
49,490254,2,1,7,17,0,20.000000,1.0,0
49,490259,4,0,1,11,0,,,0
49,490261,31,0,7,12,0,41.000000,2.0,0
49,490262,4,1,7,17,0,25.000000,1.0,0
49,490264,2,0,1,15,0,3.333333,0.0,0
49,490265,99,0,4,23,0,,,0
50,500002,6,0,4,15,0,3.000000,0.0,0
50,500003,14,1,1,2,0,,,0
50,500005,14,1,6,23,0,,,0
50,500011,4,1,7,4,0,,,1
50,500013,14,0,7,22,0,,,0
50,500017,4,0,3,15,0,,,0
50,500021,2,1,1,16,0,,,1
50,500023,14,1,2,19,0,,,0
50,500024,80,1,3,20,0,,,0
50,500026,4,0,5,22,0,,,0
50,500029,4,1,3,23,0,,,0
50,500030,4,0,6,16,0,,,0
50,500033,4,1,6,14,0,,,0
50,500034,3,1,6,23,0,,,0
50,500036,15,0,1,9,0,,,0
50,500039,4,1,4,2,0,,,0
50,500040,15,1,5,2,0,,,0
50,500041,4,0,5,19,0,,,0
50,500045,14,0,6,17,0,,,0
50,500049,4,1,7,8,0,,,1
50,500050,14,0,2,10,0,,,0
50,500056,14,0,4,14,0,,,1
51,510002,15,0,7,14,0,26.666667,1.0,0
51,510011,4,1,1,9,0,10.000000,0.0,0
51,510016,4,0,3,19,0,0.000000,0.0,0
51,510019,4,0,1,11,0,0.000000,0.0,0
51,510024,4,0,4,17,0,15.000000,0.0,0
51,510028,4,1,2,20,0,30.000000,1.0,0
51,510030,4,0,4,17,0,0.000000,0.0,0
51,510035,4,1,3,16,0,25.000000,1.0,0
51,510041,4,0,1,17,0,,,1
51,510046,4,1,7,21,0,30.000000,1.0,1
51,510048,14,1,6,20,0,,,0
51,510049,4,0,2,18,0,10.000000,0.0,0
51,510057,14,1,2,17,0,25.000000,1.0,0
51,510058,6,0,6,10,0,46.000000,2.0,0
51,510068,4,0,5,20,0,35.000000,1.0,0
51,510072,6,0,5,22,0,12.500000,0.0,0
51,510073,4,1,7,11,0,,,0
51,510078,31,0,1,4,0,10.000000,0.0,1
