APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,OvZkpU2ITiR9TNL,2rb3SI3aJ5jqNkP,2023-06-01 08:08:57.000 Z,,8oRiJN7a5Gluj2i,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bgpSPtNadQOrgZ,1ibrZRMqNTqPdcL,2023-06-01 08:23:43.000 Z,,XMYNF6vkNRddUxu,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,1XocF4ohk4UzitZ,2023-06-01 08:51:09.000 Z,,fCIxdPYiXyATa9D,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,1coC8owwSfJgIfL,2023-06-01 08:23:01.000 Z,,sljxOxkUDg1lCNy,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SyUekQsKvD8TZ9h,0XWACblzCMn5Nhz,2023-06-01 08:12:11.000 Z,,FsXsIinSL08IBdO,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,itR9Yq8GBnxht0q,0nlQpRkTdXT0PQg,2023-06-01 08:34:07.000 Z,,HpuRbtSeMX2JTTQ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,1n7KaOWtP0Ibbvh,2023-06-01 08:55:52.000 Z,,SHqRhR4Gnd0GxTm,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hGdS7jX3nKAgLvi,007oQvx6m8oVkt0,2023-06-01 08:09:22.000 Z,,eVh9hHqCCV9UIYf,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mWIuvSMmioaDKkB,2EhMtt8FbRE8lH4,2023-06-01 08:40:07.000 Z,,HzTOqX3KAdV2Va5,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lBP78Ef9uM584Vc,0OgnoKFpfKEJ3Y6,2023-06-01 08:21:04.000 Z,,cvkyUn5PAsFx52C,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,1ue5AMYG73xVmRp,2023-06-01 08:15:04.000 Z,,4hu6d40a73httKh,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,a4JGsxY9b4pFPGt,0rKfb6iaHJHv2np,2023-06-01 08:09:32.000 Z,,a87d6RAJUgEj91O,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pi3ExT7EoMuAufm,2e9m1TWfnfbEBe1,2023-06-01 08:33:41.000 Z,,a0uNorucrBuixeO,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wXJmm1MmP1rxuc0,1601HJISf8HkkWR,2023-06-01 08:23:20.000 Z,,UyLQLMhw8D2TjPq,android,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,5mExLNrzevBmg0u,0GBi5BMmog2drSc,2023-06-01 08:19:53.000 Z,,pQScSeukO8zEAwm,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QwSrFHUKKoeq612,31elKNMnPJ34sqs,2023-06-01 08:39:18.000 Z,,RpgxmOnYNzVbdVl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zIM05wQWr8wRdCn,2adBjR4yEXFw5IW,2023-06-01 08:03:50.000 Z,,HTuvbtvzNNW6UOl,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZWnDedrvdj2evNI,34y27ldFqv7MedZ,2023-06-01 08:09:28.000 Z,,VPWT6lJkFMjpLHe,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,0TrEwEEDNPW4lIT,2023-06-01 08:18:17.000 Z,,vWFxag2MQ8jZqgr,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1723ZAdMRGQigOt,2023-06-01 08:45:00.000 Z,,S1wJ2qRuFHw7cxj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,2cGpJgiHpITmNHJ,2023-06-01 08:09:54.000 Z,,pR54lwj2JtvVmye,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,up7bxo1J3nl2WPy,1xhpeUrBg7Y2vrB,2023-06-01 08:21:49.000 Z,,7hXTT1FoEcbYTIg,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e9te338DXQzy8x6,11L0yY9lb0Ohki6,2023-06-01 08:57:15.000 Z,,aN3ZpN7KHgztix9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,1GqmOYrZBbuPqWY,2023-06-01 08:34:24.000 Z,,5OZwfrFddV9Krxj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,09ckRf7Rq6VuJsQ,2023-06-01 08:27:30.000 Z,,e1UG0mRO5W7xJ0Y,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hB8NVOwGXbYKdEI,2d1QclrJReQVX26,2023-06-01 08:34:41.000 Z,,QNzMPSohevzWxBN,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1iEeGfHFgMaZYdR,0Ua7hbxjCfW6aKZ,2023-06-01 08:37:40.000 Z,,LPVKJkn1nmsbL2q,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,23RhGJT0V1wCwL1,2023-06-01 08:02:26.000 Z,,lZ0oIAyHjmYkLLt,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DBjeoSb3RIuz0gM,1pzm7HfwID1W0hs,2023-06-01 08:41:28.000 Z,,JuK5TgXZjwC9soZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mYXgp3YQrYGt5Ah,23ejky1kVDmSlAn,2023-06-01 08:15:35.000 Z,,fJ4HzrcAXHOxy1q,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AIefwsXzmqz6c75,0oRPU4L35jpiKVw,2023-06-01 08:17:40.000 Z,,QJCz66ehhG0ZmgI,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5mXjW4l4iT2Xd9u,1F7YLWsr2BKkmzn,2023-06-01 08:50:21.000 Z,,WyyjVaPP3AhXgUR,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gHMZw6j30p7Uihe,2EzvFHnhQJI61oc,2023-06-01 08:29:00.000 Z,,qPZhjvnQD5swxQh,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,2oRdUcw8WWh6qJl,2023-06-01 08:47:39.000 Z,,chSILb5s8KQYdh8,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GlljrUJQBh64YY8,1vVxeUfjdSeHxRW,2023-06-01 08:32:14.000 Z,,DYP1iFFPbDvZzj9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nz4gBzgO8LGLg3i,2t968x6c3odlmna,2023-06-01 08:54:52.000 Z,,NklTE2vmn1Qj8fy,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,0uxg5LM4j5AoAHE,2023-06-01 08:34:21.000 Z,,2dYAvjvrqgroOGE,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4ExRw3BXWo7Mekd,0EaKvv4F53RtxEy,2023-06-01 08:41:04.000 Z,,PkV7tOOdyzVuBn5,android,true,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,bSKoh6h4BH7yocl,2ZSxo4SwUD5v9LT,2023-06-01 08:50:17.000 Z,,gGNf5vWhkLwHwdV,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Y8NMPufhGqDBnt,32P1daRhKQHjkdi,2023-06-01 08:15:14.000 Z,2023-06-01 08:55:10.000 Z,APOd7pDrAgk3x2r,android,true,FWmpdw4,llu0KtH,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,7hnDwb9lRhzvP6z,161uMbM9d5mjqbN,2023-06-01 08:23:45.000 Z,,5JtKPcOKWKtQ24T,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h55bweygrDqlmAS,2ZU26DY2FAErTkk,2023-06-01 08:00:58.000 Z,,lPf5lOMKy6H3dlL,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Y3iqACbEXTM9JrE,0jbEgUBGWWEO9JO,2023-06-01 08:51:13.000 Z,,HJEC8OgB39aNkCG,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,0rpqBcK8G9RkAKI,2023-06-01 08:09:00.000 Z,,yVsDclHkvGS1mDY,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,0WveM5X08cTfrVQ,2023-06-01 08:52:07.000 Z,,nPCCLzpoy46pTWS,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9JNal0VTzbG7UAg,2n8nmw1WDRYGmRL,2023-06-01 08:37:27.000 Z,,rlkgyLmuc9Tyy6P,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iMQGKjWpObTL26j,2GxjIprFRv2xgZp,2023-06-01 08:08:45.000 Z,,6e5ZaQ6bHOAp4SX,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,1AcVMmDxHOf2XyD,2023-06-01 08:53:07.000 Z,,heWkUxs8HjIHATG,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kluPJAmcuwdFST6,1WvVygTbFAbFDW3,2023-06-01 08:23:26.000 Z,,FtErJidYQYPIjDg,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jzyghJJxmuZoc6K,0NqYV7Eahux8V49,2023-06-01 08:21:10.000 Z,,1qSqPKoURmyvzra,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HYhlR2UD97dAYbw,0dQgKx4nYSPIY0f,2023-06-01 08:28:25.000 Z,,1OOHXuIb4t9OILR,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,0w5zkRlfkK1t8iD,2023-06-01 08:12:36.000 Z,2023-06-01 08:13:26.000 Z,Wjo3fyLlBcW3321,ios,true,z8miudh,jPXEIEf,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,m4N3UjCBYvlfpLP,0O2gh5cIbnlgpsK,2023-06-01 08:15:19.000 Z,,YtEIvIQKC3ZIpGi,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RQTHcIQex9z4jRN,1oIwQth1Y2LRE8i,2023-06-01 08:05:37.000 Z,,GkeIUJpQjI2R17q,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yNkXJXwK9Fy5VSt,1RR7XCo0IbG7k7E,2023-06-01 08:07:19.000 Z,,GlyGbSLQXQNfZKP,ios,true,,,,1,1,0,0,0,0,0,0
