BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360290109024,792.0,36029010902,4242.0,0.1867043847241867
360290155044,1058.0,36029015504,3266.0,0.323943661971831
360290165001,1330.0,36029016500,1921.0,0.6923477355543988
360290164002,608.0,36029016400,3016.0,0.20159151193633953
360290072021,1613.0,36029007202,1613.0,1.0
360290011003,814.0,36029001100,3078.0,0.2644574398960364
360290005001,1323.0,36029000500,2026.0,0.6530108588351431
360290001103,873.0,36029000110,2678.0,0.32598954443614636
360290002001,1018.0,36029000200,4329.0,0.23515823515823517
360290043006,493.0,36029004300,6990.0,0.07052932761087267
360290034005,883.0,36029003400,3312.0,0.26660628019323673
360290039011,1080.0,36029003901,1080.0,1.0
360290045004,495.0,36029004500,5772.0,0.08575883575883576
360290135024,1286.0,36029013502,7014.0,0.18334759053321928
360290156001,1222.0,36029015600,2155.0,0.5670533642691415
360290100023,1325.0,36029010002,4370.0,0.30320366132723114
360290091073,1983.0,36029009107,6544.0,0.30302567237163813
360290171005,874.0,36029017100,4286.0,0.20391973868408772
360290051002,940.0,36029005100,4862.0,0.19333607568901687
360290171001,872.0,36029017100,4286.0,0.20345310312645823
360290063021,895.0,36029006302,2550.0,0.3509803921568627
360290154023,980.0,36029015402,4334.0,0.22611905860636825
360290141021,2105.0,36029014102,5501.0,0.3826576986002545
360290055004,1259.0,36029005500,4528.0,0.278047703180212
360290090072,1354.0,36029009007,7587.0,0.17846316066956636
360290070002,868.0,36029007000,3167.0,0.2740764130091569
360290061001,890.0,36029006100,4816.0,0.18480066445182725
360290073032,2415.0,36029007303,7112.0,0.3395669291338583
360290081011,1704.0,36029008101,6047.0,0.281792624441872
360290079032,728.0,36029007903,3085.0,0.23598055105348462
360290101031,1607.0,36029010103,3909.0,0.41110258378101816
360290048002,1665.0,36029004800,4423.0,0.3764413294144246
360290079051,1252.0,36029007905,4398.0,0.284674852205548
360290172003,772.0,36029017200,2107.0,0.36639772187944947
360290079012,991.0,36029007901,3012.0,0.3290172642762284
360290091152,1222.0,36029009115,3740.0,0.3267379679144385
360290045003,1490.0,36029004500,5772.0,0.25814275814275817
360290048003,1724.0,36029004800,4423.0,0.3897806918381189
360290091164,2212.0,36029009116,5638.0,0.3923377084072366
360290091162,1184.0,36029009116,5638.0,0.21000354735721888
360290091161,948.0,36029009116,5638.0,0.16814473217452997
360290091071,1996.0,36029009107,6544.0,0.3050122249388753
360290100021,1658.0,36029010002,4370.0,0.37940503432494277
360290109023,1223.0,36029010902,4242.0,0.2883074021687883
360290110002,1313.0,36029011000,1892.0,0.6939746300211417
360290108091,1364.0,36029010809,2993.0,0.4557300367524223
360290073034,1072.0,36029007303,7112.0,0.15073115860517436
360290108092,1629.0,36029010809,2993.0,0.5442699632475777
360290141013,2657.0,36029014101,6157.0,0.4315413350657788
360290142073,1223.0,36029014207,5447.0,0.22452726271342024
360290015001,904.0,36029001500,1835.0,0.49264305177111717
360290010003,861.0,36029001000,6375.0,0.13505882352941176
360290010001,1384.0,36029001000,6375.0,0.21709803921568627
360290017002,760.0,36029001700,2047.0,0.37127503663898387
360290031002,759.0,36029003100,2397.0,0.3166458072590738
360290137022,1413.0,36029013702,5941.0,0.2378387476855748
360290141022,2221.0,36029014102,5501.0,0.40374477367751316
360290130021,1030.0,36029013002,5666.0,0.1817860924814684
360290154024,1310.0,36029015402,4334.0,0.30226119058606365
360290142091,2083.0,36029014209,4770.0,0.43668763102725366
360290142081,1179.0,36029014208,6372.0,0.1850282485875706
360290142042,1641.0,36029014204,4180.0,0.39258373205741626
360290137021,3644.0,36029013702,5941.0,0.613364753408517
360290015002,566.0,36029001500,1835.0,0.3084468664850136
360290019002,1664.0,36029001900,3387.0,0.49129022733982874
360290142072,1482.0,36029014207,5447.0,0.2720763723150358
360290175011,608.0,36029017501,2076.0,0.2928709055876686
360290130023,1142.0,36029013002,5666.0,0.20155312389692906
360290080034,1116.0,36029008003,4775.0,0.23371727748691098
360290059005,994.0,36029005900,4318.0,0.2301991662806855
360290146031,2800.0,36029014603,4393.0,0.6373776462554064
360290135021,1954.0,36029013502,7014.0,0.27858568577131454
360290084002,1849.0,36029008400,2484.0,0.7443639291465378
360290058011,2003.0,36029005801,3719.0,0.5385856413014252
360290057003,1544.0,36029005700,3458.0,0.44650086755349916
360290058022,1081.0,36029005802,5138.0,0.21039314908524717
360290078004,1362.0,36029007800,5512.0,0.24709724238026126
360290083001,963.0,36029008300,2335.0,0.41241970021413277
360290066012,1727.0,36029006601,2772.0,0.623015873015873
360290080012,1309.0,36029008001,5420.0,0.2415129151291513
360290080035,935.0,36029008003,4775.0,0.19581151832460733
360290080011,664.0,36029008001,5420.0,0.12250922509225093
360290088003,1685.0,36029008800,3470.0,0.48559077809798273
360290100012,1246.0,36029010001,3685.0,0.33812754409769336
360290034001,839.0,36029003400,3312.0,0.25332125603864736
360290034002,465.0,36029003400,3312.0,0.1403985507246377
360290033024,910.0,36029003302,3017.0,0.30162412993039445
360290036001,795.0,36029003600,2589.0,0.3070683661645423
360290036004,984.0,36029003600,2589.0,0.38006952491309387
360290037001,1488.0,36029003700,4024.0,0.3697813121272366
360290037002,868.0,36029003700,4024.0,0.21570576540755468
360290037003,280.0,36029003700,4024.0,0.06958250497017893
360290037004,1388.0,36029003700,4024.0,0.34493041749502984
360290034003,922.0,36029003400,3312.0,0.2783816425120773
360290034004,203.0,36029003400,3312.0,0.06129227053140097
360290158002,347.0,36029015800,4113.0,0.08436664235351325
360290001101,521.0,36029000110,2678.0,0.19454817027632562
360290002004,1083.0,36029000200,4329.0,0.25017325017325015
360290002002,681.0,36029000200,4329.0,0.1573111573111573
360290002003,1547.0,36029000200,4329.0,0.35735735735735735
360290006002,972.0,36029000600,4748.0,0.2047177759056445
360290009001,695.0,36029000900,2466.0,0.2818329278183293
360290154011,1348.0,36029015401,2835.0,0.47548500881834216
360290111002,706.0,36029011100,2317.0,0.30470435908502375
360290133003,1129.0,36029013300,3677.0,0.30704378569485996
360290042005,1171.0,36029004200,3790.0,0.30897097625329817
360290081025,819.0,36029008102,4237.0,0.193297144205806
360290093021,871.0,36029009302,3094.0,0.2815126050420168
360290124001,507.0,36029012400,2048.0,0.24755859375
360290134002,478.0,36029013400,6498.0,0.07356109572176055
360290108072,726.0,36029010807,4866.0,0.14919852034525277
360290115002,569.0,36029011500,1428.0,0.39845938375350143
360290101014,1445.0,36029010101,4679.0,0.3088266723658901
360290058012,1269.0,36029005801,3719.0,0.3412207582683517
360290079026,411.0,36029007902,6731.0,0.061060763630961225
360290038003,780.0,36029003800,3479.0,0.22420235699913768
360290038001,2020.0,36029003800,3479.0,0.5806266168439207
360290038002,679.0,36029003800,3479.0,0.19517102615694165
360290170001,818.0,36029017000,2822.0,0.2898653437278526
360290041004,1523.0,36029004100,4703.0,0.3238358494577929
360290041002,954.0,36029004100,4703.0,0.20284924516266212
360290041001,1616.0,36029004100,4703.0,0.34361046140761214
360290042001,550.0,36029004200,3790.0,0.14511873350923482
360290042002,479.0,36029004200,3790.0,0.12638522427440632
360290043004,993.0,36029004300,6990.0,0.14206008583690988
360290043001,726.0,36029004300,6990.0,0.10386266094420601
360290043005,2478.0,36029004300,6990.0,0.35450643776824037
360290043002,902.0,36029004300,6990.0,0.1290414878397711
360290044013,2194.0,36029004401,4865.0,0.45097636176772865
360290044011,1225.0,36029004401,4865.0,0.2517985611510791
360290044021,1792.0,36029004402,2564.0,0.6989079563182528
360290044022,772.0,36029004402,2564.0,0.30109204368174725
360290045001,890.0,36029004500,5772.0,0.15419265419265418
360290045005,1106.0,36029004500,5772.0,0.1916146916146916
360290048001,1034.0,36029004800,4423.0,0.23377797874745648
360290050003,814.0,36029005000,2367.0,0.34389522602450356
360290050002,571.0,36029005000,2367.0,0.2412336290663287
360290051004,1124.0,36029005100,4862.0,0.2311805841217606
360290052011,1144.0,36029005201,3630.0,0.3151515151515151
360290052012,611.0,36029005201,3630.0,0.16831955922865013
360290052013,807.0,36029005201,3630.0,0.22231404958677686
360290052014,1068.0,36029005201,3630.0,0.29421487603305785
360290052021,1480.0,36029005202,2647.0,0.5591235360785796
360290045006,494.0,36029004500,5772.0,0.08558558558558559
360290150032,1136.0,36029015003,3290.0,0.3452887537993921
360290151011,1929.0,36029015101,3148.0,0.6127700127064803
360290001102,1284.0,36029000110,2678.0,0.479462285287528
360290061002,821.0,36029006100,4816.0,0.1704734219269103
360290061003,967.0,36029006100,4816.0,0.2007890365448505
360290091143,1304.0,36029009114,3926.0,0.3321446765155374
360290166002,719.0,36029016600,2800.0,0.2567857142857143
360290166001,478.0,36029016600,2800.0,0.1707142857142857
360290163001,703.0,36029016300,2009.0,0.34992533598805375
360290167003,808.0,36029016700,2209.0,0.36577636939791763
360290164003,1025.0,36029016400,3016.0,0.33985411140583555
360290090071,2184.0,36029009007,7587.0,0.287860814551206
360290090073,2577.0,36029009007,7587.0,0.33965994464215105
360290091042,1083.0,36029009104,4310.0,0.25127610208816703
360290091043,2003.0,36029009104,4310.0,0.46473317865429237
360290091062,2506.0,36029009106,3574.0,0.7011751538891998
360290091061,1068.0,36029009106,3574.0,0.29882484611080024
360290091072,999.0,36029009107,6544.0,0.15265892420537897
360290091074,1566.0,36029009107,6544.0,0.2393031784841076
360290091163,1294.0,36029009116,5638.0,0.22951401206101454
360290091091,997.0,36029009109,3144.0,0.31711195928753183
360290094022,1101.0,36029009402,4516.0,0.2437998228520815
360290094023,1528.0,36029009402,4516.0,0.3383525243578388
360290094024,1198.0,36029009402,4516.0,0.2652790079716563
360290095014,843.0,36029009501,5200.0,0.1621153846153846
360290095011,947.0,36029009501,5200.0,0.18211538461538462
360290095012,1515.0,36029009501,5200.0,0.29134615384615387
360290098001,910.0,36029009800,1578.0,0.5766793409378961
360290098002,668.0,36029009800,1578.0,0.4233206590621039
360290099001,1485.0,36029009900,3754.0,0.39557805007991476
360290099002,618.0,36029009900,3754.0,0.16462440063931805
360290099003,1651.0,36029009900,3754.0,0.4397975492807672
360290135023,2100.0,36029013502,7014.0,0.2994011976047904
360290136001,1418.0,36029013600,3090.0,0.4588996763754045
360290136002,1081.0,36029013600,3090.0,0.3498381877022654
360290136003,591.0,36029013600,3090.0,0.1912621359223301
360290105001,567.0,36029010500,2517.0,0.22526817640047675
360290105002,1010.0,36029010500,2517.0,0.40127135478744536
360290106001,1106.0,36029010600,2471.0,0.4475920679886686
360290106002,1365.0,36029010600,2471.0,0.5524079320113314
360290107003,758.0,36029010700,2562.0,0.29586260733801717
360290107002,541.0,36029010700,2562.0,0.21116315378610462
360290108031,1496.0,36029010803,2096.0,0.7137404580152672
360290108032,600.0,36029010803,2096.0,0.2862595419847328
360290108041,1973.0,36029010804,4736.0,0.41659628378378377
360290108042,1192.0,36029010804,4736.0,0.2516891891891892
360290108051,1723.0,36029010805,4926.0,0.3497766950872919
360290108052,897.0,36029010805,4926.0,0.182095006090134
360290108053,2306.0,36029010805,4926.0,0.4681282988225741
360290108082,701.0,36029010808,4006.0,0.17498751872191712
360290108081,2133.0,36029010808,4006.0,0.5324513230154768
360290108071,1694.0,36029010807,4866.0,0.3481298808055898
360290109011,666.0,36029010901,2387.0,0.2790113112693758
360290109012,668.0,36029010901,2387.0,0.2798491830749895
360290109013,1053.0,36029010901,2387.0,0.4411395056556347
360290109022,1332.0,36029010902,4242.0,0.314002828854314
360290109021,895.0,36029010902,4242.0,0.210985384252711
360290110001,579.0,36029011000,1892.0,0.3060253699788584
360290111001,1611.0,36029011100,2317.0,0.6952956409149763
360290113002,1866.0,36029011300,4131.0,0.4517066085693537
360290113003,431.0,36029011300,4131.0,0.10433309126119583
360290114001,1009.0,36029011400,2598.0,0.38837567359507313
360290115001,859.0,36029011500,1428.0,0.6015406162464986
360290116001,1427.0,36029011600,2033.0,0.7019183472700443
360290116002,606.0,36029011600,2033.0,0.29808165272995574
360290117003,2453.0,36029011700,4050.0,0.605679012345679
360290117001,521.0,36029011700,4050.0,0.12864197530864196
360290118001,742.0,36029011800,3642.0,0.20373421197144426
360290120013,1027.0,36029012001,4880.0,0.21045081967213114
360290120021,1223.0,36029012002,3708.0,0.32982740021574974
360290120022,1100.0,36029012002,3708.0,0.296655879180151
360290120031,1829.0,36029012003,5114.0,0.3576456785295268
360290120032,819.0,36029012003,5114.0,0.16014861165428237
360290174001,1788.0,36029017400,4668.0,0.38303341902313626
360290174002,1189.0,36029017400,4668.0,0.2547129391602399
360290129021,1770.0,36029012902,4109.0,0.43076174251642735
360290129022,1763.0,36029012902,4109.0,0.4290581650036505
360290130014,766.0,36029013001,2923.0,0.2620595278823127
360290130011,1189.0,36029013001,2923.0,0.40677386247006503
360290130013,440.0,36029013001,2923.0,0.1505302771125556
360290130012,528.0,36029013001,2923.0,0.18063633253506672
360290132013,951.0,36029013201,6497.0,0.1463752501154379
360290132021,2250.0,36029013202,5510.0,0.40834845735027225
360290133001,1611.0,36029013300,3677.0,0.4381289094370411
360290133002,937.0,36029013300,3677.0,0.254827304868099
360290134003,955.0,36029013400,6498.0,0.14696829793782704
360290134004,1560.0,36029013400,6498.0,0.24007386888273316
360290134005,822.0,36029013400,6498.0,0.1265004616805171
360290100033,731.0,36029010003,3537.0,0.20667232117613796
360290101011,607.0,36029010101,4679.0,0.12972857448172687
360290101012,1521.0,36029010101,4679.0,0.32506945928617226
360290101013,1106.0,36029010101,4679.0,0.23637529386621073
360290101021,1366.0,36029010102,4007.0,0.3409034190167207
360290101023,1988.0,36029010102,4007.0,0.4961317694035438
360290101032,1531.0,36029010103,3909.0,0.39166027116909696
360290102021,2001.0,36029010202,4275.0,0.46807017543859647
360290103001,533.0,36029010300,1242.0,0.42914653784219003
360290103002,709.0,36029010300,1242.0,0.57085346215781
360290104001,1527.0,36029010400,2319.0,0.6584734799482536
360290091101,5587.0,36029009110,5587.0,1.0
360290091121,2210.0,36029009112,2989.0,0.739377718300435
360290091131,2362.0,36029009113,7139.0,0.33085866367838634
360290091132,2208.0,36029009113,7139.0,0.3092870149880936
360290091133,2569.0,36029009113,7139.0,0.3598543213335201
360290091141,1143.0,36029009114,3926.0,0.2911360163015792
360290091142,1479.0,36029009114,3926.0,0.3767193071828833
360290092001,1672.0,36029009200,4292.0,0.3895619757688723
360290092002,852.0,36029009200,4292.0,0.19850885368126747
360290092003,1067.0,36029009200,4292.0,0.24860205032618826
360290092004,701.0,36029009200,4292.0,0.16332712022367193
360290093011,786.0,36029009301,4781.0,0.16440075298054802
360290093013,1430.0,36029009301,4781.0,0.2991006065676637
360290093014,899.0,36029009301,4781.0,0.18803597573729344
360290093015,606.0,36029009301,4781.0,0.1267517255804225
360290093022,1570.0,36029009302,3094.0,0.5074337427278603
360290093023,653.0,36029009302,3094.0,0.21105365223012282
360290094013,916.0,36029009401,6179.0,0.1482440524356692
360290094014,802.0,36029009401,6179.0,0.12979446512380644
360290094015,546.0,36029009401,6179.0,0.08836381291471111
360290094021,689.0,36029009402,4516.0,0.1525686448184234
360290097011,1452.0,36029009701,3035.0,0.4784184514003295
360290097012,1583.0,36029009701,3035.0,0.5215815485996705
360290097021,1372.0,36029009702,4642.0,0.2955622576475657
360290097022,943.0,36029009702,4642.0,0.2031451960361913
360290097024,1429.0,36029009702,4642.0,0.3078414476518742
360290100031,1614.0,36029010003,3537.0,0.45631891433418154
360290118002,917.0,36029011800,3642.0,0.2517847336628226
360290118003,1983.0,36029011800,3642.0,0.5444810543657331
360290120012,2424.0,36029012001,4880.0,0.4967213114754098
360290123003,778.0,36029012300,3655.0,0.21285909712722298
360290125011,993.0,36029012501,4506.0,0.2203728362183755
360290125012,346.0,36029012501,4506.0,0.07678650687971593
360290125013,1897.0,36029012501,4506.0,0.420994229915668
360290125014,744.0,36029012501,4506.0,0.16511318242343542
360290125015,526.0,36029012501,4506.0,0.11673324456280515
360290125021,1136.0,36029012502,2235.0,0.5082774049217003
360290125022,1099.0,36029012502,2235.0,0.4917225950782998
360290162002,1205.0,36029016200,2585.0,0.4661508704061896
360290128002,625.0,36029012800,2540.0,0.24606299212598426
360290128003,859.0,36029012800,2540.0,0.33818897637795275
360290130022,1661.0,36029013002,5666.0,0.2931521355453583
360290131012,830.0,36029013101,6615.0,0.1254724111866969
360290131011,1600.0,36029013101,6615.0,0.2418745275888133
360290079023,2353.0,36029007902,6731.0,0.34957658594562474
360290079025,1276.0,36029007902,6731.0,0.18957064329222997
360290079031,1200.0,36029007903,3085.0,0.3889789303079417
360290079033,1157.0,36029007903,3085.0,0.37504051863857374
