table_name,description,DDL
GA_SESSIONS_20170316,,"create or replace TABLE GA_SESSIONS_20170316 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170318,,"create or replace TABLE GA_SESSIONS_20170318 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170324,,"create or replace TABLE GA_SESSIONS_20170324 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170331,,"create or replace TABLE GA_SESSIONS_20170331 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170410,,"create or replace TABLE GA_SESSIONS_20170410 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170413,,"create or replace TABLE GA_SESSIONS_20170413 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170430,,"create or replace TABLE GA_SESSIONS_20170430 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170502,,"create or replace TABLE GA_SESSIONS_20170502 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170510,,"create or replace TABLE GA_SESSIONS_20170510 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170515,,"create or replace TABLE GA_SESSIONS_20170515 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170517,,"create or replace TABLE GA_SESSIONS_20170517 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170521,,"create or replace TABLE GA_SESSIONS_20170521 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170527,,"create or replace TABLE GA_SESSIONS_20170527 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170605,,"create or replace TABLE GA_SESSIONS_20170605 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170607,,"create or replace TABLE GA_SESSIONS_20170607 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170608,,"create or replace TABLE GA_SESSIONS_20170608 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170630,,"create or replace TABLE GA_SESSIONS_20170630 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170706,,"create or replace TABLE GA_SESSIONS_20170706 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170708,,"create or replace TABLE GA_SESSIONS_20170708 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170712,,"create or replace TABLE GA_SESSIONS_20170712 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170714,,"create or replace TABLE GA_SESSIONS_20170714 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170719,,"create or replace TABLE GA_SESSIONS_20170719 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20161218,,"create or replace TABLE GA_SESSIONS_20161218 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170216,,"create or replace TABLE GA_SESSIONS_20170216 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170405,,"create or replace TABLE GA_SESSIONS_20170405 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170508,,"create or replace TABLE GA_SESSIONS_20170508 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170516,,"create or replace TABLE GA_SESSIONS_20170516 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170612,,"create or replace TABLE GA_SESSIONS_20170612 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170620,,"create or replace TABLE GA_SESSIONS_20170620 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170624,,"create or replace TABLE GA_SESSIONS_20170624 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170705,,"create or replace TABLE GA_SESSIONS_20170705 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170614,,"create or replace TABLE GA_SESSIONS_20170614 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170321,,"create or replace TABLE GA_SESSIONS_20170321 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170403,,"create or replace TABLE GA_SESSIONS_20170403 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170519,,"create or replace TABLE GA_SESSIONS_20170519 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170622,,"create or replace TABLE GA_SESSIONS_20170622 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170628,,"create or replace TABLE GA_SESSIONS_20170628 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170731,,"create or replace TABLE GA_SESSIONS_20170731 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170325,,"create or replace TABLE GA_SESSIONS_20170325 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170327,,"create or replace TABLE GA_SESSIONS_20170327 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170131,,"create or replace TABLE GA_SESSIONS_20170131 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170525,,"create or replace TABLE GA_SESSIONS_20170525 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
