index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
7830,STAPLETON SI,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0666666666667 40.6333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8480,SOUTHPORT,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7480,NOANK,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.9833333333333 41.3166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7500,NEW LONDON,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-72.0833333333333 41.35),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7330,NANTUCKET,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.1 41.2833333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7440,DAVISVILLE DEPOT,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.4 41.6166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7810,NEWARK,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.15 40.7),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7625,CITY ISLAND,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.7833333333333 40.85),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8600,FORT PIERCE,Florida,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-81.1200486709238 32.4812254901141, -80.5686064233651 26.5621952746209, -72.005336881316 25.655283454785, -71.0266785197444 34.3859993971271, -81.1200486709238 32.4812254901141))"
7910,CARTERET,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2166666666667 40.5833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8610,PALM BEACH,Florida,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.05 26.7666666666667),"POLYGON((-80.5255736094308 32.0395485511006, -80.3940518720823 26.3006305494391, -73.2754659977197 25.2136128862919, -70.0541639991271 33.9460548916497, -80.5255736094308 32.0395485511006))"
8390,WASHINGTON,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.05 35.55),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8170,OCEAN CITY,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.0833333333333 38.3333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7960,PERTH AMBOY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2666666666667 40.5),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8080,CHESTER,Pennsylvania,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.35 39.85),"POLYGON((-75.5864982287348 40.0068074220202, -76.9175555515833 32.0605373622162, -65.8308820860885 31.8123490741056, -68.2511747895049 41.6650605503443, -75.5864982287348 40.0068074220202))"
7490,MYSTIC,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.9666666666667 41.35),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8600,FORT PIERCE,Florida,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-79.2289045027546 33.7355639193813, -80.761021223358 26.9095992415056, -68.6388966974832 26.9096173240988, -71.4496634537112 35.9648961375819, -79.2289045027546 33.7355639193813))"
7950,MAURER,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.25 40.5333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7960,PERTH AMBOY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2666666666667 40.5),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7350,VINEYARD HAVEN,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.6 41.45),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7910,CARTERET,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2166666666667 40.5833333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8350,PLYMOUTH,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.75 35.8666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7930,PORT READING,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2333333333333 40.5666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8025,SALEM NJ,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.4833333333333 39.6666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7900,GRASSELLI,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.2 40.6166666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7770,HOBOKEN,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0166666666667 40.75),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7680,KINGSTON,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.9666666666667 41.9333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8480,SOUTHPORT,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-80.5322448825897 33.3438978212816, -80.5822613520641 26.8818334810071, -69.1023561049313 26.5179504444055, -71.6978486725404 35.4104274057151, -80.5322448825897 33.3438978212816))"
7270,SCITUATE,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.7166666666667 42.2),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8245,PINEY POINT,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.5333333333333 38.1333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7370,NEW BEDFORD,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.9166666666667 41.6333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8130,CAMDEN,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.1333333333333 39.95),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8350,PLYMOUTH,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.75 35.8666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8380,BELHAVEN,North Carolina,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.6166666666667 35.6166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7620,PORT CHESTER,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.6666666666667 41),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7641,PATCHOGUE,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.0166666666667 40.75),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7370,NEW BEDFORD,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.9166666666667 41.6333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8280,NORFOLK,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.3 36.85),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7630,BROOKLYN,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0166666666667 40.6666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7640,NEW YORK CITY,New York,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0166666666667 40.7),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8170,OCEAN CITY,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.0833333333333 38.3333333333333),"POLYGON((-76.79697867003 39.2071834800266, -73.7564056030745 30.9526667284946, -66.8939914974876 31.38631842717, -66.6071925346014 40.8686329284015, -76.79697867003 39.2071834800266))"
8190,SALISBURY,Maryland,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.6 38.3666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8040,DEEPWATER POINT,Delaware,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.5166666666667 39.7),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8260,WEST POINT,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-76.8 37.5333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7760,WEEHAWKEN,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0166666666667 40.7666666666667),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
7850,PORT RICHMOND SI,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.1333333333333 40.65),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8120,GLOUCESTER,Pennsylvania,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-75.1333333333333 39.9),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7380,NEWPORT,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.3333333333333 41.5),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8000,BARNEGAT,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.1 39.7666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8020,ATLANTIC CITY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-76.79697867003 39.2071834800266, -73.7564056030745 30.9526667284946, -66.8939914974876 31.38631842717, -66.6071925346014 40.8686329284015, -76.79697867003 39.2071834800266))"
7790,BAYONNE,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.1 40.6833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7780,JERSEY CITY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0333333333333 40.7166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7610,GREENWICH,Connecticut,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-73.6166666666667 41.0166666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8600,FORT PIERCE,Florida,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-80.5255736094308 32.0395485511006, -80.3940518720823 26.3006305494391, -73.2754659977197 25.2136128862919, -70.0541639991271 33.9460548916497, -80.5255736094308 32.0395485511006))"
8320,RICHMOND,Virginia,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-77.4166666666667 37.5333333333333),"POLYGON((-74.3102877180132 41.5963318590186, -81.4567673172707 32.8141564831505, -63.1406099176373 32.5656236561108, -69.6089460751415 42.4171592724053, -74.3102877180132 41.5963318590186))"
8610,PALM BEACH,Florida,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-80.05 26.7666666666667),"POLYGON((-81.1200486709238 32.4812254901141, -80.5686064233651 26.5621952746209, -72.005336881316 25.655283454785, -71.0266785197444 34.3859993971271, -81.1200486709238 32.4812254901141))"
7420,PROVIDENCE,Rhode Island,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-71.4 41.8),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7330,NANTUCKET,Massachusetts,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-70.1 41.2833333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
8020,ATLANTIC CITY,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
7990,LEONARDO,New Jersey,2012,1,SANDY,-0.34146341463414626,59.926829268292664,POINT(-74.0666666666667 40.4333333333333),"POLYGON((-75.7982929025845 43.0555033327287, -81.5205940655351 33.4538685381, -63.3134900217113 33.2050391166482, -70.6016313218084 43.0555314376237, -75.7982929025845 43.0555033327287))"
